"Time (CET/CEST)","BZN|NL > BZN|GB [MW]","BZN|GB > BZN|NL [MW]"
"08.08.2021 08:00 - 08.08.2021 09:00","105","0"
"08.08.2021 09:00 - 08.08.2021 10:00","713","0"
"08.08.2021 10:00 - 08.08.2021 11:00","723","0"
"08.08.2021 11:00 - 08.08.2021 12:00","724","0"
"08.08.2021 12:00 - 08.08.2021 13:00","723","0"
"08.08.2021 13:00 - 08.08.2021 14:00","723","0"
"08.08.2021 14:00 - 08.08.2021 15:00","725","0"
"08.08.2021 15:00 - 08.08.2021 16:00","723","0"
"08.08.2021 16:00 - 08.08.2021 17:00","723","0"
"08.08.2021 17:00 - 08.08.2021 18:00","824","0"
"08.08.2021 18:00 - 08.08.2021 19:00","824","0"
"08.08.2021 19:00 - 08.08.2021 20:00","824","0"
"08.08.2021 20:00 - 08.08.2021 21:00","825","0"
"08.08.2021 21:00 - 08.08.2021 22:00","671","0"
"08.08.2021 22:00 - 08.08.2021 23:00","672","0"
"08.08.2021 23:00 - 09.08.2021 00:00","725","0"
"09.08.2021 00:00 - 09.08.2021 01:00","215","0"
"09.08.2021 01:00 - 09.08.2021 02:00","211","0"
"09.08.2021 02:00 - 09.08.2021 03:00","307","0"
"09.08.2021 03:00 - 09.08.2021 04:00","407","0"
"09.08.2021 04:00 - 09.08.2021 05:00","357","0"
"09.08.2021 05:00 - 09.08.2021 06:00","397","0"
"09.08.2021 06:00 - 09.08.2021 07:00","297","0"
"09.08.2021 07:00 - 09.08.2021 08:00","825","0"
"09.08.2021 08:00 - 09.08.2021 09:00","974","0"
"09.08.2021 09:00 - 09.08.2021 10:00","1045","0"
"09.08.2021 10:00 - 09.08.2021 11:00","1044","0"
"09.08.2021 11:00 - 09.08.2021 12:00","1044","0"
"09.08.2021 12:00 - 09.08.2021 13:00","1044","0"
"09.08.2021 13:00 - 09.08.2021 14:00","921","0"
"09.08.2021 14:00 - 09.08.2021 15:00","922","0"
"09.08.2021 15:00 - 09.08.2021 16:00","925","0"
"09.08.2021 16:00 - 09.08.2021 17:00","927","0"
"09.08.2021 17:00 - 09.08.2021 18:00","1044","0"
"09.08.2021 18:00 - 09.08.2021 19:00","1044","0"
"09.08.2021 19:00 - 09.08.2021 20:00","1044","0"
"09.08.2021 20:00 - 09.08.2021 21:00","1044","0"
"09.08.2021 21:00 - 09.08.2021 22:00","1044","0"
"09.08.2021 22:00 - 09.08.2021 23:00","1044","0"
"09.08.2021 23:00 - 10.08.2021 00:00","923","0"
"10.08.2021 00:00 - 10.08.2021 01:00","825","0"
"10.08.2021 01:00 - 10.08.2021 02:00","774","0"
"10.08.2021 02:00 - 10.08.2021 03:00","774","0"
"10.08.2021 03:00 - 10.08.2021 04:00","775","0"
"10.08.2021 04:00 - 10.08.2021 05:00","725","0"
"10.08.2021 05:00 - 10.08.2021 06:00","725","0"
"10.08.2021 06:00 - 10.08.2021 07:00","723","0"
"10.08.2021 07:00 - 10.08.2021 08:00","809","0"
"10.08.2021 08:00 - 10.08.2021 09:00","816","0"
"10.08.2021 09:00 - 10.08.2021 10:00","1044","0"
"10.08.2021 10:00 - 10.08.2021 11:00","1044","0"
"10.08.2021 11:00 - 10.08.2021 12:00","1044","0"
"10.08.2021 12:00 - 10.08.2021 13:00","1044","0"
"10.08.2021 13:00 - 10.08.2021 14:00","1045","0"
"10.08.2021 14:00 - 10.08.2021 15:00","1044","0"
"10.08.2021 15:00 - 10.08.2021 16:00","1044","0"
"10.08.2021 16:00 - 10.08.2021 17:00","1044","0"
"10.08.2021 17:00 - 10.08.2021 18:00","1045","0"
"10.08.2021 18:00 - 10.08.2021 19:00","1045","0"
"10.08.2021 19:00 - 10.08.2021 20:00","943","0"
"10.08.2021 20:00 - 10.08.2021 21:00","1044","0"
"10.08.2021 21:00 - 10.08.2021 22:00","1044","0"
"10.08.2021 22:00 - 10.08.2021 23:00","1044","0"
"10.08.2021 23:00 - 11.08.2021 00:00","1043","0"
"11.08.2021 00:00 - 11.08.2021 01:00","923","0"
"11.08.2021 01:00 - 11.08.2021 02:00","875","0"
"11.08.2021 02:00 - 11.08.2021 03:00","824","0"
"11.08.2021 03:00 - 11.08.2021 04:00","799","0"
"11.08.2021 04:00 - 11.08.2021 05:00","800","0"
"11.08.2021 05:00 - 11.08.2021 06:00","799","0"
"11.08.2021 06:00 - 11.08.2021 07:00","794","0"
"11.08.2021 07:00 - 11.08.2021 08:00","430","0"
"11.08.2021 08:00 - 11.08.2021 09:00","638","0"
"11.08.2021 09:00 - 11.08.2021 10:00","1024","0"
"11.08.2021 10:00 - 11.08.2021 11:00","1044","0"
"11.08.2021 11:00 - 11.08.2021 12:00","1044","0"
"11.08.2021 12:00 - 11.08.2021 13:00","1044","0"
"11.08.2021 13:00 - 11.08.2021 14:00","1045","0"
"11.08.2021 14:00 - 11.08.2021 15:00","1044","0"
"11.08.2021 15:00 - 11.08.2021 16:00","1045","0"
"11.08.2021 16:00 - 11.08.2021 17:00","1044","0"
"11.08.2021 17:00 - 11.08.2021 18:00","1044","0"
"11.08.2021 18:00 - 11.08.2021 19:00","1044","0"
"11.08.2021 19:00 - 11.08.2021 20:00","1044","0"
"11.08.2021 20:00 - 11.08.2021 21:00","923","0"
"11.08.2021 21:00 - 11.08.2021 22:00","993","0"
"11.08.2021 22:00 - 11.08.2021 23:00","1044","0"
"11.08.2021 23:00 - 12.08.2021 00:00","924","0"
"12.08.2021 00:00 - 12.08.2021 01:00","773","0"
"12.08.2021 01:00 - 12.08.2021 02:00","724","0"
"12.08.2021 02:00 - 12.08.2021 03:00","724","0"
"12.08.2021 03:00 - 12.08.2021 04:00","723","0"
"12.08.2021 04:00 - 12.08.2021 05:00","725","0"
"12.08.2021 05:00 - 12.08.2021 06:00","723","0"
"12.08.2021 06:00 - 12.08.2021 07:00","723","0"
"12.08.2021 07:00 - 12.08.2021 08:00","819","0"
"12.08.2021 08:00 - 12.08.2021 09:00","922","0"
"12.08.2021 09:00 - 12.08.2021 10:00","949","0"
"12.08.2021 10:00 - 12.08.2021 11:00","950","0"
"12.08.2021 11:00 - 12.08.2021 12:00","949","0"
"12.08.2021 12:00 - 12.08.2021 13:00","923","0"
"12.08.2021 13:00 - 12.08.2021 14:00","872","0"
"12.08.2021 14:00 - 12.08.2021 15:00","823","0"
"12.08.2021 15:00 - 12.08.2021 16:00","823","0"
"12.08.2021 16:00 - 12.08.2021 17:00","819","0"
"12.08.2021 17:00 - 12.08.2021 18:00","805","0"
"12.08.2021 18:00 - 12.08.2021 19:00","554","0"
"12.08.2021 19:00 - 12.08.2021 20:00","521","0"
"12.08.2021 20:00 - 12.08.2021 21:00","815","0"
"12.08.2021 21:00 - 12.08.2021 22:00","825","0"
"12.08.2021 22:00 - 12.08.2021 23:00","824","0"
"12.08.2021 23:00 - 13.08.2021 00:00","749","0"
"13.08.2021 00:00 - 13.08.2021 01:00","704","0"
"13.08.2021 01:00 - 13.08.2021 02:00","564","0"
"13.08.2021 02:00 - 13.08.2021 03:00","491","0"
"13.08.2021 03:00 - 13.08.2021 04:00","0","0"
"13.08.2021 04:00 - 13.08.2021 05:00","0","0"
"13.08.2021 05:00 - 13.08.2021 06:00","0","0"
"13.08.2021 06:00 - 13.08.2021 07:00","424","0"
"13.08.2021 07:00 - 13.08.2021 08:00","420","0"
"13.08.2021 08:00 - 13.08.2021 09:00","797","0"
"13.08.2021 09:00 - 13.08.2021 10:00","796","0"
"13.08.2021 10:00 - 13.08.2021 11:00","797","0"
"13.08.2021 11:00 - 13.08.2021 12:00","798","0"
"13.08.2021 12:00 - 13.08.2021 13:00","798","0"
"13.08.2021 13:00 - 13.08.2021 14:00","799","0"
"13.08.2021 14:00 - 13.08.2021 15:00","750","0"
"13.08.2021 15:00 - 13.08.2021 16:00","749","0"
"13.08.2021 16:00 - 13.08.2021 17:00","750","0"
"13.08.2021 17:00 - 13.08.2021 18:00","775","0"
"13.08.2021 18:00 - 13.08.2021 19:00","815","0"
"13.08.2021 19:00 - 13.08.2021 20:00","826","0"
"13.08.2021 20:00 - 13.08.2021 21:00","826","0"
"13.08.2021 21:00 - 13.08.2021 22:00","825","0"
"13.08.2021 22:00 - 13.08.2021 23:00","825","0"
"13.08.2021 23:00 - 14.08.2021 00:00","705","0"
"14.08.2021 00:00 - 14.08.2021 01:00","325","0"
"14.08.2021 01:00 - 14.08.2021 02:00","1","0"
"14.08.2021 02:00 - 14.08.2021 03:00","106","0"
"14.08.2021 03:00 - 14.08.2021 04:00","1","0"
"14.08.2021 04:00 - 14.08.2021 05:00","0","540"
"14.08.2021 05:00 - 14.08.2021 06:00","0","354"
"14.08.2021 06:00 - 14.08.2021 07:00","0","368"
"14.08.2021 07:00 - 14.08.2021 08:00","1","0"
"14.08.2021 08:00 - 14.08.2021 09:00","623","0"
"14.08.2021 09:00 - 14.08.2021 10:00","705","0"
"14.08.2021 10:00 - 14.08.2021 11:00","750","0"
"14.08.2021 11:00 - 14.08.2021 12:00","775","0"
"14.08.2021 12:00 - 14.08.2021 13:00","799","0"
"14.08.2021 13:00 - 14.08.2021 14:00","798","0"
"14.08.2021 14:00 - 14.08.2021 15:00","875","0"
"14.08.2021 15:00 - 14.08.2021 16:00","875","0"
"14.08.2021 16:00 - 14.08.2021 17:00","875","0"
"14.08.2021 17:00 - 14.08.2021 18:00","975","0"
"14.08.2021 18:00 - 14.08.2021 19:00","957","0"
"14.08.2021 19:00 - 14.08.2021 20:00","716","0"
"14.08.2021 20:00 - 14.08.2021 21:00","597","0"
"14.08.2021 21:00 - 14.08.2021 22:00","255","0"
"14.08.2021 22:00 - 14.08.2021 23:00","557","0"
"14.08.2021 23:00 - 15.08.2021 00:00","605","0"
"15.08.2021 00:00 - 15.08.2021 01:00","924","0"
"15.08.2021 01:00 - 15.08.2021 02:00","825","0"
"15.08.2021 02:00 - 15.08.2021 03:00","705","0"
"15.08.2021 03:00 - 15.08.2021 04:00","705","0"
"15.08.2021 04:00 - 15.08.2021 05:00","705","0"
"15.08.2021 05:00 - 15.08.2021 06:00","705","0"
"15.08.2021 06:00 - 15.08.2021 07:00","706","0"
"15.08.2021 07:00 - 15.08.2021 08:00","705","0"
"15.08.2021 08:00 - 15.08.2021 09:00","706","0"
"15.08.2021 09:00 - 15.08.2021 10:00","775","0"
"15.08.2021 10:00 - 15.08.2021 11:00","875","0"
"15.08.2021 11:00 - 15.08.2021 12:00","875","0"
"15.08.2021 12:00 - 15.08.2021 13:00","875","0"
"15.08.2021 13:00 - 15.08.2021 14:00","875","0"
"15.08.2021 14:00 - 15.08.2021 15:00","875","0"
"15.08.2021 15:00 - 15.08.2021 16:00","875","0"
"15.08.2021 16:00 - 15.08.2021 17:00","874","0"
"15.08.2021 17:00 - 15.08.2021 18:00","873","0"
"15.08.2021 18:00 - 15.08.2021 19:00","875","0"
"15.08.2021 19:00 - 15.08.2021 20:00","876","0"
"15.08.2021 20:00 - 15.08.2021 21:00","795","0"
"15.08.2021 21:00 - 15.08.2021 22:00","874","0"
"15.08.2021 22:00 - 15.08.2021 23:00","874","0"
"15.08.2021 23:00 - 16.08.2021 00:00","773","0"
"16.08.2021 00:00 - 16.08.2021 01:00","704","0"
"16.08.2021 01:00 - 16.08.2021 02:00","290","0"
"16.08.2021 02:00 - 16.08.2021 03:00","106","0"
"16.08.2021 03:00 - 16.08.2021 04:00","0","441"
"16.08.2021 04:00 - 16.08.2021 05:00","0","554"
"16.08.2021 05:00 - 16.08.2021 06:00","0","556"
"16.08.2021 06:00 - 16.08.2021 07:00","1","0"
"16.08.2021 07:00 - 16.08.2021 08:00","0","149"
"16.08.2021 08:00 - 16.08.2021 09:00","652","0"
"16.08.2021 09:00 - 16.08.2021 10:00","818","0"
"16.08.2021 10:00 - 16.08.2021 11:00","923","0"
"16.08.2021 11:00 - 16.08.2021 12:00","924","0"
"16.08.2021 12:00 - 16.08.2021 13:00","923","0"
"16.08.2021 13:00 - 16.08.2021 14:00","925","0"
"16.08.2021 14:00 - 16.08.2021 15:00","900","0"
"16.08.2021 15:00 - 16.08.2021 16:00","900","0"
"16.08.2021 16:00 - 16.08.2021 17:00","923","0"
"16.08.2021 17:00 - 16.08.2021 18:00","974","0"
"16.08.2021 18:00 - 16.08.2021 19:00","1024","0"
"16.08.2021 19:00 - 16.08.2021 20:00","1024","0"
"16.08.2021 20:00 - 16.08.2021 21:00","943","0"
"16.08.2021 21:00 - 16.08.2021 22:00","943","0"
"16.08.2021 22:00 - 16.08.2021 23:00","894","0"
"16.08.2021 23:00 - 17.08.2021 00:00","893","0"
"17.08.2021 00:00 - 17.08.2021 01:00","826","0"
"17.08.2021 01:00 - 17.08.2021 02:00","692","0"
"17.08.2021 02:00 - 17.08.2021 03:00","105","0"
"17.08.2021 03:00 - 17.08.2021 04:00","0","508"
"17.08.2021 04:00 - 17.08.2021 05:00","0","213"
"17.08.2021 05:00 - 17.08.2021 06:00","0","137"
"17.08.2021 06:00 - 17.08.2021 07:00","105","0"
"17.08.2021 07:00 - 17.08.2021 08:00","105","0"
"17.08.2021 08:00 - 17.08.2021 09:00","788","0"
"17.08.2021 09:00 - 17.08.2021 10:00","705","0"
"17.08.2021 10:00 - 17.08.2021 11:00","634","0"
"17.08.2021 11:00 - 17.08.2021 12:00","528","0"
"17.08.2021 12:00 - 17.08.2021 13:00","484","0"
"17.08.2021 13:00 - 17.08.2021 14:00","530","0"
"17.08.2021 14:00 - 17.08.2021 15:00","783","0"
"17.08.2021 15:00 - 17.08.2021 16:00","500","0"
"17.08.2021 16:00 - 17.08.2021 17:00","236","0"
"17.08.2021 17:00 - 17.08.2021 18:00","674","0"
"17.08.2021 18:00 - 17.08.2021 19:00","1046","0"
"17.08.2021 19:00 - 17.08.2021 20:00","1054","0"
"17.08.2021 20:00 - 17.08.2021 21:00","1054","0"
"17.08.2021 21:00 - 17.08.2021 22:00","1053","0"
"17.08.2021 22:00 - 17.08.2021 23:00","1054","0"
"17.08.2021 23:00 - 18.08.2021 00:00","872","0"
"18.08.2021 00:00 - 18.08.2021 01:00","773","0"
"18.08.2021 01:00 - 18.08.2021 02:00","725","0"
"18.08.2021 02:00 - 18.08.2021 03:00","725","0"
"18.08.2021 03:00 - 18.08.2021 04:00","724","0"
"18.08.2021 04:00 - 18.08.2021 05:00","635","0"
"18.08.2021 05:00 - 18.08.2021 06:00","635","0"
"18.08.2021 06:00 - 18.08.2021 07:00","417","0"
"18.08.2021 07:00 - 18.08.2021 08:00","384","0"
"18.08.2021 08:00 - 18.08.2021 09:00","357","0"
"18.08.2021 09:00 - 18.08.2021 10:00","117","0"
"18.08.2021 10:00 - 18.08.2021 11:00","358","0"
"18.08.2021 11:00 - 18.08.2021 12:00","171","0"
"18.08.2021 12:00 - 18.08.2021 13:00","0","251"
"18.08.2021 13:00 - 18.08.2021 14:00","461","0"
"18.08.2021 14:00 - 18.08.2021 15:00","381","0"
"18.08.2021 15:00 - 18.08.2021 16:00","506","0"
"18.08.2021 16:00 - 18.08.2021 17:00","584","0"
"18.08.2021 17:00 - 18.08.2021 18:00","323","0"
"18.08.2021 18:00 - 18.08.2021 19:00","677","0"
"18.08.2021 19:00 - 18.08.2021 20:00","837","0"
"18.08.2021 20:00 - 18.08.2021 21:00","849","0"
"18.08.2021 21:00 - 18.08.2021 22:00","988","0"
"18.08.2021 22:00 - 18.08.2021 23:00","1054","0"
"18.08.2021 23:00 - 19.08.2021 00:00","1055","0"
"19.08.2021 00:00 - 19.08.2021 01:00","874","0"
"19.08.2021 01:00 - 19.08.2021 02:00","874","0"
"19.08.2021 02:00 - 19.08.2021 03:00","874","0"
"19.08.2021 03:00 - 19.08.2021 04:00","874","0"
"19.08.2021 04:00 - 19.08.2021 05:00","824","0"
"19.08.2021 05:00 - 19.08.2021 06:00","824","0"
"19.08.2021 06:00 - 19.08.2021 07:00","873","0"
"19.08.2021 07:00 - 19.08.2021 08:00","923","0"
"19.08.2021 08:00 - 19.08.2021 09:00","883","0"
"19.08.2021 09:00 - 19.08.2021 10:00","1013","0"
"19.08.2021 10:00 - 19.08.2021 11:00","1054","0"
"19.08.2021 11:00 - 19.08.2021 12:00","1054","0"
"19.08.2021 12:00 - 19.08.2021 13:00","1015","0"
"19.08.2021 13:00 - 19.08.2021 14:00","1054","0"
"19.08.2021 14:00 - 19.08.2021 15:00","1055","0"
"19.08.2021 15:00 - 19.08.2021 16:00","1055","0"
"19.08.2021 16:00 - 19.08.2021 17:00","1055","0"
"19.08.2021 17:00 - 19.08.2021 18:00","1055","0"
"19.08.2021 18:00 - 19.08.2021 19:00","1055","0"
"19.08.2021 19:00 - 19.08.2021 20:00","1055","0"
"19.08.2021 20:00 - 19.08.2021 21:00","1055","0"
"19.08.2021 21:00 - 19.08.2021 22:00","1055","0"
"19.08.2021 22:00 - 19.08.2021 23:00","1055","0"
"19.08.2021 23:00 - 20.08.2021 00:00","1055","0"
"20.08.2021 00:00 - 20.08.2021 01:00","974","0"
"20.08.2021 01:00 - 20.08.2021 02:00","899","0"
"20.08.2021 02:00 - 20.08.2021 03:00","900","0"
"20.08.2021 03:00 - 20.08.2021 04:00","900","0"
"20.08.2021 04:00 - 20.08.2021 05:00","900","0"
"20.08.2021 05:00 - 20.08.2021 06:00","900","0"
"20.08.2021 06:00 - 20.08.2021 07:00","900","0"
"20.08.2021 07:00 - 20.08.2021 08:00","676","0"
"20.08.2021 08:00 - 20.08.2021 09:00","701","0"
"20.08.2021 09:00 - 20.08.2021 10:00","1055","0"
"20.08.2021 10:00 - 20.08.2021 11:00","1055","0"
"20.08.2021 11:00 - 20.08.2021 12:00","1055","0"
"20.08.2021 12:00 - 20.08.2021 13:00","1055","0"
"20.08.2021 13:00 - 20.08.2021 14:00","1055","0"
"20.08.2021 14:00 - 20.08.2021 15:00","1055","0"
"20.08.2021 15:00 - 20.08.2021 16:00","1055","0"
"20.08.2021 16:00 - 20.08.2021 17:00","1055","0"
"20.08.2021 17:00 - 20.08.2021 18:00","1056","0"
"20.08.2021 18:00 - 20.08.2021 19:00","1056","0"
"20.08.2021 19:00 - 20.08.2021 20:00","1056","0"
"20.08.2021 20:00 - 20.08.2021 21:00","1055","0"
"20.08.2021 21:00 - 20.08.2021 22:00","1055","0"
"20.08.2021 22:00 - 20.08.2021 23:00","1030","0"
"20.08.2021 23:00 - 21.08.2021 00:00","975","0"
"21.08.2021 00:00 - 21.08.2021 01:00","773","0"
"21.08.2021 01:00 - 21.08.2021 02:00","773","0"
"21.08.2021 02:00 - 21.08.2021 03:00","774","0"
"21.08.2021 03:00 - 21.08.2021 04:00","775","0"
"21.08.2021 04:00 - 21.08.2021 05:00","774","0"
"21.08.2021 05:00 - 21.08.2021 06:00","774","0"
"21.08.2021 06:00 - 21.08.2021 07:00","772","0"
"21.08.2021 07:00 - 21.08.2021 08:00","773","0"
"21.08.2021 08:00 - 21.08.2021 09:00","874","0"
"21.08.2021 09:00 - 21.08.2021 10:00","973","0"
"21.08.2021 10:00 - 21.08.2021 11:00","1054","0"
"21.08.2021 11:00 - 21.08.2021 12:00","1055","0"
"21.08.2021 12:00 - 21.08.2021 13:00","1055","0"
"21.08.2021 13:00 - 21.08.2021 14:00","1055","0"
"21.08.2021 14:00 - 21.08.2021 15:00","1055","0"
"21.08.2021 15:00 - 21.08.2021 16:00","1055","0"
"21.08.2021 16:00 - 21.08.2021 17:00","1055","0"
"21.08.2021 17:00 - 21.08.2021 18:00","1055","0"
"21.08.2021 18:00 - 21.08.2021 19:00","1055","0"
"21.08.2021 19:00 - 21.08.2021 20:00","1054","0"
"21.08.2021 20:00 - 21.08.2021 21:00","1054","0"
"21.08.2021 21:00 - 21.08.2021 22:00","1054","0"
"21.08.2021 22:00 - 21.08.2021 23:00","1054","0"
"21.08.2021 23:00 - 22.08.2021 00:00","974","0"
"22.08.2021 00:00 - 22.08.2021 01:00","843","0"
"22.08.2021 01:00 - 22.08.2021 02:00","805","0"
"22.08.2021 02:00 - 22.08.2021 03:00","805","0"
"22.08.2021 03:00 - 22.08.2021 04:00","805","0"
"22.08.2021 04:00 - 22.08.2021 05:00","804","0"
"22.08.2021 05:00 - 22.08.2021 06:00","805","0"
"22.08.2021 06:00 - 22.08.2021 07:00","805","0"
"22.08.2021 07:00 - 22.08.2021 08:00","830","0"
"22.08.2021 08:00 - 22.08.2021 09:00","805","0"
"22.08.2021 09:00 - 22.08.2021 10:00","873","0"
"22.08.2021 10:00 - 22.08.2021 11:00","924","0"
"22.08.2021 11:00 - 22.08.2021 12:00","974","0"
"22.08.2021 12:00 - 22.08.2021 13:00","974","0"
"22.08.2021 13:00 - 22.08.2021 14:00","974","0"
"22.08.2021 14:00 - 22.08.2021 15:00","1055","0"
"22.08.2021 15:00 - 22.08.2021 16:00","1055","0"
"22.08.2021 16:00 - 22.08.2021 17:00","1054","0"
"22.08.2021 17:00 - 22.08.2021 18:00","1055","0"
"22.08.2021 18:00 - 22.08.2021 19:00","1055","0"
"22.08.2021 19:00 - 22.08.2021 20:00","1055","0"
"22.08.2021 20:00 - 22.08.2021 21:00","1054","0"
"22.08.2021 21:00 - 22.08.2021 22:00","1055","0"
"22.08.2021 22:00 - 22.08.2021 23:00","1055","0"
"22.08.2021 23:00 - 23.08.2021 00:00","1000","0"
"23.08.2021 00:00 - 23.08.2021 01:00","849","0"
"23.08.2021 01:00 - 23.08.2021 02:00","825","0"
"23.08.2021 02:00 - 23.08.2021 03:00","824","0"
"23.08.2021 03:00 - 23.08.2021 04:00","824","0"
"23.08.2021 04:00 - 23.08.2021 05:00","824","0"
"23.08.2021 05:00 - 23.08.2021 06:00","823","0"
"23.08.2021 06:00 - 23.08.2021 07:00","824","0"
"23.08.2021 07:00 - 23.08.2021 08:00","875","0"
"23.08.2021 08:00 - 23.08.2021 09:00","883","0"
"23.08.2021 09:00 - 23.08.2021 10:00","1054","0"
"23.08.2021 10:00 - 23.08.2021 11:00","1054","0"
"23.08.2021 11:00 - 23.08.2021 12:00","1055","0"
"23.08.2021 12:00 - 23.08.2021 13:00","1055","0"
"23.08.2021 13:00 - 23.08.2021 14:00","1055","0"
"23.08.2021 14:00 - 23.08.2021 15:00","1055","0"
"23.08.2021 15:00 - 23.08.2021 16:00","1055","0"
"23.08.2021 16:00 - 23.08.2021 17:00","1054","0"
"23.08.2021 17:00 - 23.08.2021 18:00","1055","0"
"23.08.2021 18:00 - 23.08.2021 19:00","1055","0"
"23.08.2021 19:00 - 23.08.2021 20:00","1054","0"
"23.08.2021 20:00 - 23.08.2021 21:00","1055","0"
"23.08.2021 21:00 - 23.08.2021 22:00","1054","0"
"23.08.2021 22:00 - 23.08.2021 23:00","1054","0"
"23.08.2021 23:00 - 24.08.2021 00:00","1055","0"
"24.08.2021 00:00 - 24.08.2021 01:00","924","0"
"24.08.2021 01:00 - 24.08.2021 02:00","875","0"
"24.08.2021 02:00 - 24.08.2021 03:00","849","0"
"24.08.2021 03:00 - 24.08.2021 04:00","849","0"
"24.08.2021 04:00 - 24.08.2021 05:00","849","0"
"24.08.2021 05:00 - 24.08.2021 06:00","847","0"
"24.08.2021 06:00 - 24.08.2021 07:00","847","0"
"24.08.2021 07:00 - 24.08.2021 08:00","972","0"
"24.08.2021 08:00 - 24.08.2021 09:00","880","0"
"24.08.2021 09:00 - 24.08.2021 10:00","1054","0"
"24.08.2021 10:00 - 24.08.2021 11:00","1054","0"
"24.08.2021 11:00 - 24.08.2021 12:00","1054","0"
"24.08.2021 12:00 - 24.08.2021 13:00","1054","0"
"24.08.2021 13:00 - 24.08.2021 14:00","1054","0"
"24.08.2021 14:00 - 24.08.2021 15:00","1054","0"
"24.08.2021 15:00 - 24.08.2021 16:00","1054","0"
"24.08.2021 16:00 - 24.08.2021 17:00","1054","0"
"24.08.2021 17:00 - 24.08.2021 18:00","1054","0"
"24.08.2021 18:00 - 24.08.2021 19:00","1054","0"
"24.08.2021 19:00 - 24.08.2021 20:00","1055","0"
"24.08.2021 20:00 - 24.08.2021 21:00","1054","0"
"24.08.2021 21:00 - 24.08.2021 22:00","903","0"
"24.08.2021 22:00 - 24.08.2021 23:00","1054","0"
"24.08.2021 23:00 - 25.08.2021 00:00","1054","0"
"25.08.2021 00:00 - 25.08.2021 01:00","873","0"
"25.08.2021 01:00 - 25.08.2021 02:00","874","0"
"25.08.2021 02:00 - 25.08.2021 03:00","874","0"
"25.08.2021 03:00 - 25.08.2021 04:00","875","0"
"25.08.2021 04:00 - 25.08.2021 05:00","875","0"
"25.08.2021 05:00 - 25.08.2021 06:00","874","0"
"25.08.2021 06:00 - 25.08.2021 07:00","873","0"
"25.08.2021 07:00 - 25.08.2021 08:00","973","0"
"25.08.2021 08:00 - 25.08.2021 09:00","1052","0"
"25.08.2021 09:00 - 25.08.2021 10:00","1053","0"
"25.08.2021 10:00 - 25.08.2021 11:00","1055","0"
"25.08.2021 11:00 - 25.08.2021 12:00","1054","0"
"25.08.2021 12:00 - 25.08.2021 13:00","1055","0"
"25.08.2021 13:00 - 25.08.2021 14:00","1055","0"
"25.08.2021 14:00 - 25.08.2021 15:00","1054","0"
"25.08.2021 15:00 - 25.08.2021 16:00","901","0"
"25.08.2021 16:00 - 25.08.2021 17:00","896","0"
"25.08.2021 17:00 - 25.08.2021 18:00","744","0"
"25.08.2021 18:00 - 25.08.2021 19:00","744","0"
"25.08.2021 19:00 - 25.08.2021 20:00","695","0"
"25.08.2021 20:00 - 25.08.2021 21:00","903","0"
"25.08.2021 21:00 - 25.08.2021 22:00","953","0"
"25.08.2021 22:00 - 25.08.2021 23:00","977","0"
"25.08.2021 23:00 - 26.08.2021 00:00","738","0"
"26.08.2021 00:00 - 26.08.2021 01:00","705","0"
"26.08.2021 01:00 - 26.08.2021 02:00","704","0"
"26.08.2021 02:00 - 26.08.2021 03:00","705","0"
"26.08.2021 03:00 - 26.08.2021 04:00","704","0"
"26.08.2021 04:00 - 26.08.2021 05:00","704","0"
"26.08.2021 05:00 - 26.08.2021 06:00","704","0"
"26.08.2021 06:00 - 26.08.2021 07:00","704","0"
"26.08.2021 07:00 - 26.08.2021 08:00","734","0"
"26.08.2021 08:00 - 26.08.2021 09:00","270","0"
"26.08.2021 09:00 - 26.08.2021 10:00","975","0"
"26.08.2021 10:00 - 26.08.2021 11:00","999","0"
"26.08.2021 11:00 - 26.08.2021 12:00","1000","0"
"26.08.2021 12:00 - 26.08.2021 13:00","1000","0"
"26.08.2021 13:00 - 26.08.2021 14:00","1025","0"
"26.08.2021 14:00 - 26.08.2021 15:00","1024","0"
"26.08.2021 15:00 - 26.08.2021 16:00","1025","0"
"26.08.2021 16:00 - 26.08.2021 17:00","1024","0"
"26.08.2021 17:00 - 26.08.2021 18:00","1054","0"
"26.08.2021 18:00 - 26.08.2021 19:00","1054","0"
"26.08.2021 19:00 - 26.08.2021 20:00","1055","0"
"26.08.2021 20:00 - 26.08.2021 21:00","1054","0"
"26.08.2021 21:00 - 26.08.2021 22:00","1054","0"
"26.08.2021 22:00 - 26.08.2021 23:00","1054","0"
"26.08.2021 23:00 - 27.08.2021 00:00","959","0"
"27.08.2021 00:00 - 27.08.2021 01:00","824","0"
"27.08.2021 01:00 - 27.08.2021 02:00","773","0"
"27.08.2021 02:00 - 27.08.2021 03:00","774","0"
"27.08.2021 03:00 - 27.08.2021 04:00","773","0"
"27.08.2021 04:00 - 27.08.2021 05:00","773","0"
"27.08.2021 05:00 - 27.08.2021 06:00","773","0"
"27.08.2021 06:00 - 27.08.2021 07:00","773","0"
"27.08.2021 07:00 - 27.08.2021 08:00","810","0"
"27.08.2021 08:00 - 27.08.2021 09:00","990","0"
"27.08.2021 09:00 - 27.08.2021 10:00","1055","0"
"27.08.2021 10:00 - 27.08.2021 11:00","1054","0"
"27.08.2021 11:00 - 27.08.2021 12:00","1054","0"
