"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|BE"
"23.07.2022 04:00 - 23.07.2022 05:00","332.04","EUR"
"23.07.2022 05:00 - 23.07.2022 06:00","331.27","EUR"
"23.07.2022 06:00 - 23.07.2022 07:00","337.03","EUR"
"23.07.2022 07:00 - 23.07.2022 08:00","333.12","EUR"
"23.07.2022 08:00 - 23.07.2022 09:00","343.78","EUR"
"23.07.2022 09:00 - 23.07.2022 10:00","349.36","EUR"
"23.07.2022 10:00 - 23.07.2022 11:00","330.10","EUR"
"23.07.2022 11:00 - 23.07.2022 12:00","297.92","EUR"
"23.07.2022 12:00 - 23.07.2022 13:00","265.66","EUR"
"23.07.2022 13:00 - 23.07.2022 14:00","279.00","EUR"
"23.07.2022 14:00 - 23.07.2022 15:00","245.80","EUR"
"23.07.2022 15:00 - 23.07.2022 16:00","237.51","EUR"
"23.07.2022 16:00 - 23.07.2022 17:00","241.00","EUR"
"23.07.2022 17:00 - 23.07.2022 18:00","274.89","EUR"
"23.07.2022 18:00 - 23.07.2022 19:00","324.48","EUR"
"23.07.2022 19:00 - 23.07.2022 20:00","366.25","EUR"
"23.07.2022 20:00 - 23.07.2022 21:00","369.30","EUR"
"23.07.2022 21:00 - 23.07.2022 22:00","394.24","EUR"
"23.07.2022 22:00 - 23.07.2022 23:00","356.71","EUR"
"23.07.2022 23:00 - 24.07.2022 00:00","307.00","EUR"
"24.07.2022 00:00 - 24.07.2022 01:00","393.26","EUR"
"24.07.2022 01:00 - 24.07.2022 02:00","379.24","EUR"
"24.07.2022 02:00 - 24.07.2022 03:00","355.06","EUR"
"24.07.2022 03:00 - 24.07.2022 04:00","331.00","EUR"
"24.07.2022 04:00 - 24.07.2022 05:00","316.18","EUR"
"24.07.2022 05:00 - 24.07.2022 06:00","302.82","EUR"
"24.07.2022 06:00 - 24.07.2022 07:00","272.76","EUR"
"24.07.2022 07:00 - 24.07.2022 08:00","260.93","EUR"
"24.07.2022 08:00 - 24.07.2022 09:00","222.88","EUR"
"24.07.2022 09:00 - 24.07.2022 10:00","202.57","EUR"
"24.07.2022 10:00 - 24.07.2022 11:00","191.26","EUR"
"24.07.2022 11:00 - 24.07.2022 12:00","140.41","EUR"
"24.07.2022 12:00 - 24.07.2022 13:00","141.50","EUR"
"24.07.2022 13:00 - 24.07.2022 14:00","-89.95","EUR"
"24.07.2022 14:00 - 24.07.2022 15:00","-82.11","EUR"
"24.07.2022 15:00 - 24.07.2022 16:00","-14.99","EUR"
"24.07.2022 16:00 - 24.07.2022 17:00","109.89","EUR"
"24.07.2022 17:00 - 24.07.2022 18:00","238.10","EUR"
"24.07.2022 18:00 - 24.07.2022 19:00","341.83","EUR"
"24.07.2022 19:00 - 24.07.2022 20:00","344.72","EUR"
"24.07.2022 20:00 - 24.07.2022 21:00","321.00","EUR"
"24.07.2022 21:00 - 24.07.2022 22:00","375.00","EUR"
"24.07.2022 22:00 - 24.07.2022 23:00","332.15","EUR"
"24.07.2022 23:00 - 25.07.2022 00:00","340.55","EUR"
"25.07.2022 00:00 - 25.07.2022 01:00","346.40","EUR"
"25.07.2022 01:00 - 25.07.2022 02:00","276.76","EUR"
"25.07.2022 02:00 - 25.07.2022 03:00","280.63","EUR"
"25.07.2022 03:00 - 25.07.2022 04:00","266.03","EUR"
"25.07.2022 04:00 - 25.07.2022 05:00","261.71","EUR"
"25.07.2022 05:00 - 25.07.2022 06:00","286.29","EUR"
"25.07.2022 06:00 - 25.07.2022 07:00","375.08","EUR"
"25.07.2022 07:00 - 25.07.2022 08:00","410.14","EUR"
"25.07.2022 08:00 - 25.07.2022 09:00","411.86","EUR"
"25.07.2022 09:00 - 25.07.2022 10:00","313.94","EUR"
"25.07.2022 10:00 - 25.07.2022 11:00","256.07","EUR"
"25.07.2022 11:00 - 25.07.2022 12:00","235.92","EUR"
"25.07.2022 12:00 - 25.07.2022 13:00","233.22","EUR"
"25.07.2022 13:00 - 25.07.2022 14:00","231.32","EUR"
"25.07.2022 14:00 - 25.07.2022 15:00","220.04","EUR"
"25.07.2022 15:00 - 25.07.2022 16:00","170.60","EUR"
"25.07.2022 16:00 - 25.07.2022 17:00","216.19","EUR"
"25.07.2022 17:00 - 25.07.2022 18:00","214.60","EUR"
"25.07.2022 18:00 - 25.07.2022 19:00","277.80","EUR"
"25.07.2022 19:00 - 25.07.2022 20:00","357.50","EUR"
"25.07.2022 20:00 - 25.07.2022 21:00","363.71","EUR"
"25.07.2022 21:00 - 25.07.2022 22:00","376.11","EUR"
"25.07.2022 22:00 - 25.07.2022 23:00","373.52","EUR"
"25.07.2022 23:00 - 26.07.2022 00:00","321.21","EUR"
"26.07.2022 00:00 - 26.07.2022 01:00","274.33","EUR"
"26.07.2022 01:00 - 26.07.2022 02:00","272.10","EUR"
"26.07.2022 02:00 - 26.07.2022 03:00","247.01","EUR"
"26.07.2022 03:00 - 26.07.2022 04:00","294.36","EUR"
"26.07.2022 04:00 - 26.07.2022 05:00","292.50","EUR"
"26.07.2022 05:00 - 26.07.2022 06:00","330.00","EUR"
"26.07.2022 06:00 - 26.07.2022 07:00","390.40","EUR"
"26.07.2022 07:00 - 26.07.2022 08:00","362.66","EUR"
"26.07.2022 08:00 - 26.07.2022 09:00","411.93","EUR"
"26.07.2022 09:00 - 26.07.2022 10:00","362.20","EUR"
"26.07.2022 10:00 - 26.07.2022 11:00","344.20","EUR"
"26.07.2022 11:00 - 26.07.2022 12:00","307.80","EUR"
"26.07.2022 12:00 - 26.07.2022 13:00","323.00","EUR"
"26.07.2022 13:00 - 26.07.2022 14:00","292.15","EUR"
"26.07.2022 14:00 - 26.07.2022 15:00","248.20","EUR"
"26.07.2022 15:00 - 26.07.2022 16:00","265.00","EUR"
"26.07.2022 16:00 - 26.07.2022 17:00","222.83","EUR"
"26.07.2022 17:00 - 26.07.2022 18:00","250.06","EUR"
"26.07.2022 18:00 - 26.07.2022 19:00","380.00","EUR"
"26.07.2022 19:00 - 26.07.2022 20:00","379.46","EUR"
"26.07.2022 20:00 - 26.07.2022 21:00","400.06","EUR"
"26.07.2022 21:00 - 26.07.2022 22:00","411.91","EUR"
"26.07.2022 22:00 - 26.07.2022 23:00","403.21","EUR"
"26.07.2022 23:00 - 27.07.2022 00:00","399.20","EUR"
"27.07.2022 00:00 - 27.07.2022 01:00","390.16","EUR"
"27.07.2022 01:00 - 27.07.2022 02:00","327.54","EUR"
"27.07.2022 02:00 - 27.07.2022 03:00","324.73","EUR"
"27.07.2022 03:00 - 27.07.2022 04:00","337.70","EUR"
"27.07.2022 04:00 - 27.07.2022 05:00","336.85","EUR"
"27.07.2022 05:00 - 27.07.2022 06:00","365.95","EUR"
"27.07.2022 06:00 - 27.07.2022 07:00","460.00","EUR"
"27.07.2022 07:00 - 27.07.2022 08:00","497.14","EUR"
"27.07.2022 08:00 - 27.07.2022 09:00","446.60","EUR"
"27.07.2022 09:00 - 27.07.2022 10:00","409.70","EUR"
"27.07.2022 10:00 - 27.07.2022 11:00","390.87","EUR"
"27.07.2022 11:00 - 27.07.2022 12:00","378.00","EUR"
"27.07.2022 12:00 - 27.07.2022 13:00","272.41","EUR"
"27.07.2022 13:00 - 27.07.2022 14:00","325.68","EUR"
"27.07.2022 14:00 - 27.07.2022 15:00","300.60","EUR"
"27.07.2022 15:00 - 27.07.2022 16:00","320.95","EUR"
"27.07.2022 16:00 - 27.07.2022 17:00","364.19","EUR"
"27.07.2022 17:00 - 27.07.2022 18:00","424.40","EUR"
"27.07.2022 18:00 - 27.07.2022 19:00","420.63","EUR"
"27.07.2022 19:00 - 27.07.2022 20:00","428.52","EUR"
"27.07.2022 20:00 - 27.07.2022 21:00","439.93","EUR"
"27.07.2022 21:00 - 27.07.2022 22:00","420.68","EUR"
"27.07.2022 22:00 - 27.07.2022 23:00","420.69","EUR"
"27.07.2022 23:00 - 28.07.2022 00:00","346.60","EUR"
"28.07.2022 00:00 - 28.07.2022 01:00","437.79","EUR"
"28.07.2022 01:00 - 28.07.2022 02:00","400.91","EUR"
"28.07.2022 02:00 - 28.07.2022 03:00","399.97","EUR"
"28.07.2022 03:00 - 28.07.2022 04:00","398.74","EUR"
"28.07.2022 04:00 - 28.07.2022 05:00","399.97","EUR"
"28.07.2022 05:00 - 28.07.2022 06:00","400.04","EUR"
"28.07.2022 06:00 - 28.07.2022 07:00","485.97","EUR"
"28.07.2022 07:00 - 28.07.2022 08:00","475.98","EUR"
"28.07.2022 08:00 - 28.07.2022 09:00","421.07","EUR"
"28.07.2022 09:00 - 28.07.2022 10:00","380.66","EUR"
"28.07.2022 10:00 - 28.07.2022 11:00","360.18","EUR"
"28.07.2022 11:00 - 28.07.2022 12:00","308.04","EUR"
"28.07.2022 12:00 - 28.07.2022 13:00","309.76","EUR"
"28.07.2022 13:00 - 28.07.2022 14:00","382.96","EUR"
"28.07.2022 14:00 - 28.07.2022 15:00","346.52","EUR"
"28.07.2022 15:00 - 28.07.2022 16:00","295.98","EUR"
"28.07.2022 16:00 - 28.07.2022 17:00","386.29","EUR"
"28.07.2022 17:00 - 28.07.2022 18:00","470.36","EUR"
"28.07.2022 18:00 - 28.07.2022 19:00","469.30","EUR"
"28.07.2022 19:00 - 28.07.2022 20:00","534.16","EUR"
"28.07.2022 20:00 - 28.07.2022 21:00","517.89","EUR"
"28.07.2022 21:00 - 28.07.2022 22:00","485.00","EUR"
"28.07.2022 22:00 - 28.07.2022 23:00","468.00","EUR"
"28.07.2022 23:00 - 29.07.2022 00:00","361.50","EUR"
"29.07.2022 00:00 - 29.07.2022 01:00","303.30","EUR"
"29.07.2022 01:00 - 29.07.2022 02:00","328.73","EUR"
"29.07.2022 02:00 - 29.07.2022 03:00","342.89","EUR"
"29.07.2022 03:00 - 29.07.2022 04:00","388.51","EUR"
"29.07.2022 04:00 - 29.07.2022 05:00","374.83","EUR"
"29.07.2022 05:00 - 29.07.2022 06:00","386.70","EUR"
"29.07.2022 06:00 - 29.07.2022 07:00","463.16","EUR"
"29.07.2022 07:00 - 29.07.2022 08:00","498.52","EUR"
"29.07.2022 08:00 - 29.07.2022 09:00","498.72","EUR"
"29.07.2022 09:00 - 29.07.2022 10:00","456.03","EUR"
"29.07.2022 10:00 - 29.07.2022 11:00","389.17","EUR"
"29.07.2022 11:00 - 29.07.2022 12:00","320.23","EUR"
"29.07.2022 12:00 - 29.07.2022 13:00","208.01","EUR"
"29.07.2022 13:00 - 29.07.2022 14:00","334.36","EUR"
"29.07.2022 14:00 - 29.07.2022 15:00","322.00","EUR"
"29.07.2022 15:00 - 29.07.2022 16:00","330.00","EUR"
"29.07.2022 16:00 - 29.07.2022 17:00","290.72","EUR"
"29.07.2022 17:00 - 29.07.2022 18:00","412.35","EUR"
"29.07.2022 18:00 - 29.07.2022 19:00","449.68","EUR"
"29.07.2022 19:00 - 29.07.2022 20:00","436.60","EUR"
"29.07.2022 20:00 - 29.07.2022 21:00","504.68","EUR"
"29.07.2022 21:00 - 29.07.2022 22:00","456.47","EUR"
"29.07.2022 22:00 - 29.07.2022 23:00","434.24","EUR"
"29.07.2022 23:00 - 30.07.2022 00:00","329.98","EUR"
"30.07.2022 00:00 - 30.07.2022 01:00","425.00","EUR"
"30.07.2022 01:00 - 30.07.2022 02:00","404.30","EUR"
"30.07.2022 02:00 - 30.07.2022 03:00","405.00","EUR"
"30.07.2022 03:00 - 30.07.2022 04:00","395.85","EUR"
"30.07.2022 04:00 - 30.07.2022 05:00","377.06","EUR"
"30.07.2022 05:00 - 30.07.2022 06:00","383.98","EUR"
"30.07.2022 06:00 - 30.07.2022 07:00","406.78","EUR"
"30.07.2022 07:00 - 30.07.2022 08:00","423.02","EUR"
"30.07.2022 08:00 - 30.07.2022 09:00","412.72","EUR"
"30.07.2022 09:00 - 30.07.2022 10:00","384.27","EUR"
"30.07.2022 10:00 - 30.07.2022 11:00","303.37","EUR"
"30.07.2022 11:00 - 30.07.2022 12:00","303.97","EUR"
"30.07.2022 12:00 - 30.07.2022 13:00","278.75","EUR"
"30.07.2022 13:00 - 30.07.2022 14:00","205.61","EUR"
"30.07.2022 14:00 - 30.07.2022 15:00","230.37","EUR"
"30.07.2022 15:00 - 30.07.2022 16:00","288.40","EUR"
"30.07.2022 16:00 - 30.07.2022 17:00","303.17","EUR"
"30.07.2022 17:00 - 30.07.2022 18:00","361.74","EUR"
"30.07.2022 18:00 - 30.07.2022 19:00","426.15","EUR"
"30.07.2022 19:00 - 30.07.2022 20:00","454.14","EUR"
"30.07.2022 20:00 - 30.07.2022 21:00","468.45","EUR"
"30.07.2022 21:00 - 30.07.2022 22:00","466.69","EUR"
"30.07.2022 22:00 - 30.07.2022 23:00","449.19","EUR"
"30.07.2022 23:00 - 31.07.2022 00:00","432.86","EUR"
"31.07.2022 00:00 - 31.07.2022 01:00","382.79","EUR"
"31.07.2022 01:00 - 31.07.2022 02:00","339.88","EUR"
"31.07.2022 02:00 - 31.07.2022 03:00","300.10","EUR"
"31.07.2022 03:00 - 31.07.2022 04:00","293.05","EUR"
"31.07.2022 04:00 - 31.07.2022 05:00","271.30","EUR"
"31.07.2022 05:00 - 31.07.2022 06:00","271.30","EUR"
"31.07.2022 06:00 - 31.07.2022 07:00","261.03","EUR"
"31.07.2022 07:00 - 31.07.2022 08:00","264.80","EUR"
"31.07.2022 08:00 - 31.07.2022 09:00","300.01","EUR"
"31.07.2022 09:00 - 31.07.2022 10:00","286.37","EUR"
"31.07.2022 10:00 - 31.07.2022 11:00","261.10","EUR"
"31.07.2022 11:00 - 31.07.2022 12:00","255.76","EUR"
"31.07.2022 12:00 - 31.07.2022 13:00","263.08","EUR"
"31.07.2022 13:00 - 31.07.2022 14:00","219.08","EUR"
"31.07.2022 14:00 - 31.07.2022 15:00","208.74","EUR"
"31.07.2022 15:00 - 31.07.2022 16:00","226.08","EUR"
"31.07.2022 16:00 - 31.07.2022 17:00","252.07","EUR"
"31.07.2022 17:00 - 31.07.2022 18:00","316.01","EUR"
"31.07.2022 18:00 - 31.07.2022 19:00","394.79","EUR"
"31.07.2022 19:00 - 31.07.2022 20:00","449.55","EUR"
"31.07.2022 20:00 - 31.07.2022 21:00","452.95","EUR"
"31.07.2022 21:00 - 31.07.2022 22:00","462.50","EUR"
"31.07.2022 22:00 - 31.07.2022 23:00","449.55","EUR"
"31.07.2022 23:00 - 01.08.2022 00:00","398.50","EUR"
"01.08.2022 00:00 - 01.08.2022 01:00","385.06","EUR"
"01.08.2022 01:00 - 01.08.2022 02:00","344.06","EUR"
"01.08.2022 02:00 - 01.08.2022 03:00","338.81","EUR"
"01.08.2022 03:00 - 01.08.2022 04:00","320.86","EUR"
"01.08.2022 04:00 - 01.08.2022 05:00","329.72","EUR"
"01.08.2022 05:00 - 01.08.2022 06:00","380.00","EUR"
"01.08.2022 06:00 - 01.08.2022 07:00","429.66","EUR"
"01.08.2022 07:00 - 01.08.2022 08:00","467.91","EUR"
"01.08.2022 08:00 - 01.08.2022 09:00","474.90","EUR"
"01.08.2022 09:00 - 01.08.2022 10:00","461.66","EUR"
"01.08.2022 10:00 - 01.08.2022 11:00","446.72","EUR"
"01.08.2022 11:00 - 01.08.2022 12:00","433.25","EUR"
"01.08.2022 12:00 - 01.08.2022 13:00","385.88","EUR"
"01.08.2022 13:00 - 01.08.2022 14:00","344.81","EUR"
"01.08.2022 14:00 - 01.08.2022 15:00","310.97","EUR"
"01.08.2022 15:00 - 01.08.2022 16:00","317.82","EUR"
"01.08.2022 16:00 - 01.08.2022 17:00","344.65","EUR"
"01.08.2022 17:00 - 01.08.2022 18:00","397.27","EUR"
"01.08.2022 18:00 - 01.08.2022 19:00","421.24","EUR"
"01.08.2022 19:00 - 01.08.2022 20:00","434.33","EUR"
"01.08.2022 20:00 - 01.08.2022 21:00","473.33","EUR"
"01.08.2022 21:00 - 01.08.2022 22:00","469.99","EUR"
"01.08.2022 22:00 - 01.08.2022 23:00","475.62","EUR"
"01.08.2022 23:00 - 02.08.2022 00:00","408.11","EUR"
"02.08.2022 00:00 - 02.08.2022 01:00","440.98","EUR"
"02.08.2022 01:00 - 02.08.2022 02:00","390.10","EUR"
"02.08.2022 02:00 - 02.08.2022 03:00","382.10","EUR"
"02.08.2022 03:00 - 02.08.2022 04:00","359.89","EUR"
"02.08.2022 04:00 - 02.08.2022 05:00","352.69","EUR"
"02.08.2022 05:00 - 02.08.2022 06:00","393.03","EUR"
"02.08.2022 06:00 - 02.08.2022 07:00","457.04","EUR"
"02.08.2022 07:00 - 02.08.2022 08:00","479.90","EUR"
"02.08.2022 08:00 - 02.08.2022 09:00","478.90","EUR"
"02.08.2022 09:00 - 02.08.2022 10:00","363.50","EUR"
"02.08.2022 10:00 - 02.08.2022 11:00","331.70","EUR"
"02.08.2022 11:00 - 02.08.2022 12:00","250.00","EUR"
"02.08.2022 12:00 - 02.08.2022 13:00","75.46","EUR"
"02.08.2022 13:00 - 02.08.2022 14:00","92.29","EUR"
"02.08.2022 14:00 - 02.08.2022 15:00","-37.56","EUR"
"02.08.2022 15:00 - 02.08.2022 16:00","-2.01","EUR"
"02.08.2022 16:00 - 02.08.2022 17:00","179.00","EUR"
"02.08.2022 17:00 - 02.08.2022 18:00","179.13","EUR"
"02.08.2022 18:00 - 02.08.2022 19:00","299.10","EUR"
"02.08.2022 19:00 - 02.08.2022 20:00","367.31","EUR"
"02.08.2022 20:00 - 02.08.2022 21:00","329.44","EUR"
"02.08.2022 21:00 - 02.08.2022 22:00","379.22","EUR"
"02.08.2022 22:00 - 02.08.2022 23:00","386.80","EUR"
"02.08.2022 23:00 - 03.08.2022 00:00","387.20","EUR"
"03.08.2022 00:00 - 03.08.2022 01:00","244.60","EUR"
"03.08.2022 01:00 - 03.08.2022 02:00","297.93","EUR"
"03.08.2022 02:00 - 03.08.2022 03:00","218.90","EUR"
"03.08.2022 03:00 - 03.08.2022 04:00","326.30","EUR"
"03.08.2022 04:00 - 03.08.2022 05:00","329.96","EUR"
"03.08.2022 05:00 - 03.08.2022 06:00","339.10","EUR"
"03.08.2022 06:00 - 03.08.2022 07:00","397.66","EUR"
"03.08.2022 07:00 - 03.08.2022 08:00","397.46","EUR"
"03.08.2022 08:00 - 03.08.2022 09:00","323.88","EUR"
"03.08.2022 09:00 - 03.08.2022 10:00","314.80","EUR"
"03.08.2022 10:00 - 03.08.2022 11:00","288.00","EUR"
"03.08.2022 11:00 - 03.08.2022 12:00","272.40","EUR"
"03.08.2022 12:00 - 03.08.2022 13:00","230.48","EUR"
"03.08.2022 13:00 - 03.08.2022 14:00","237.35","EUR"
"03.08.2022 14:00 - 03.08.2022 15:00","259.00","EUR"
"03.08.2022 15:00 - 03.08.2022 16:00","285.60","EUR"
"03.08.2022 16:00 - 03.08.2022 17:00","249.80","EUR"
"03.08.2022 17:00 - 03.08.2022 18:00","291.40","EUR"
"03.08.2022 18:00 - 03.08.2022 19:00","343.62","EUR"
"03.08.2022 19:00 - 03.08.2022 20:00","441.19","EUR"
"03.08.2022 20:00 - 03.08.2022 21:00","447.91","EUR"
"03.08.2022 21:00 - 03.08.2022 22:00","444.80","EUR"
"03.08.2022 22:00 - 03.08.2022 23:00","425.87","EUR"
"03.08.2022 23:00 - 04.08.2022 00:00","382.32","EUR"
"04.08.2022 00:00 - 04.08.2022 01:00","450.30","EUR"
"04.08.2022 01:00 - 04.08.2022 02:00","414.26","EUR"
"04.08.2022 02:00 - 04.08.2022 03:00","375.07","EUR"
"04.08.2022 03:00 - 04.08.2022 04:00","348.49","EUR"
"04.08.2022 04:00 - 04.08.2022 05:00","345.30","EUR"
"04.08.2022 05:00 - 04.08.2022 06:00","375.07","EUR"
"04.08.2022 06:00 - 04.08.2022 07:00","451.37","EUR"
"04.08.2022 07:00 - 04.08.2022 08:00","480.10","EUR"
"04.08.2022 08:00 - 04.08.2022 09:00","485.40","EUR"
"04.08.2022 09:00 - 04.08.2022 10:00","427.10","EUR"
"04.08.2022 10:00 - 04.08.2022 11:00","352.00","EUR"
"04.08.2022 11:00 - 04.08.2022 12:00","287.50","EUR"
"04.08.2022 12:00 - 04.08.2022 13:00","250.00","EUR"
"04.08.2022 13:00 - 04.08.2022 14:00","233.90","EUR"
"04.08.2022 14:00 - 04.08.2022 15:00","255.60","EUR"
"04.08.2022 15:00 - 04.08.2022 16:00","386.36","EUR"
"04.08.2022 16:00 - 04.08.2022 17:00","302.40","EUR"
"04.08.2022 17:00 - 04.08.2022 18:00","420.30","EUR"
"04.08.2022 18:00 - 04.08.2022 19:00","500.38","EUR"
"04.08.2022 19:00 - 04.08.2022 20:00","491.69","EUR"
"04.08.2022 20:00 - 04.08.2022 21:00","500.10","EUR"
"04.08.2022 21:00 - 04.08.2022 22:00","476.18","EUR"
"04.08.2022 22:00 - 04.08.2022 23:00","491.49","EUR"
"04.08.2022 23:00 - 05.08.2022 00:00","380.33","EUR"
"05.08.2022 00:00 - 05.08.2022 01:00","405.86","EUR"
"05.08.2022 01:00 - 05.08.2022 02:00","358.18","EUR"
"05.08.2022 02:00 - 05.08.2022 03:00","337.64","EUR"
"05.08.2022 03:00 - 05.08.2022 04:00","339.17","EUR"
"05.08.2022 04:00 - 05.08.2022 05:00","338.52","EUR"
"05.08.2022 05:00 - 05.08.2022 06:00","390.05","EUR"
"05.08.2022 06:00 - 05.08.2022 07:00","449.91","EUR"
"05.08.2022 07:00 - 05.08.2022 08:00","468.00","EUR"
"05.08.2022 08:00 - 05.08.2022 09:00","483.91","EUR"
"05.08.2022 09:00 - 05.08.2022 10:00","418.70","EUR"
"05.08.2022 10:00 - 05.08.2022 11:00","417.83","EUR"
"05.08.2022 11:00 - 05.08.2022 12:00","356.00","EUR"
"05.08.2022 12:00 - 05.08.2022 13:00","311.30","EUR"
"05.08.2022 13:00 - 05.08.2022 14:00","302.81","EUR"
"05.08.2022 14:00 - 05.08.2022 15:00","314.20","EUR"
"05.08.2022 15:00 - 05.08.2022 16:00","269.20","EUR"
"05.08.2022 16:00 - 05.08.2022 17:00","252.44","EUR"
"05.08.2022 17:00 - 05.08.2022 18:00","291.18","EUR"
"05.08.2022 18:00 - 05.08.2022 19:00","350.00","EUR"
"05.08.2022 19:00 - 05.08.2022 20:00","411.01","EUR"
"05.08.2022 20:00 - 05.08.2022 21:00","423.47","EUR"
"05.08.2022 21:00 - 05.08.2022 22:00","437.30","EUR"
"05.08.2022 22:00 - 05.08.2022 23:00","429.91","EUR"
"05.08.2022 23:00 - 06.08.2022 00:00","386.55","EUR"
"06.08.2022 00:00 - 06.08.2022 01:00","361.76","EUR"
"06.08.2022 01:00 - 06.08.2022 02:00","315.05","EUR"
"06.08.2022 02:00 - 06.08.2022 03:00","308.59","EUR"
"06.08.2022 03:00 - 06.08.2022 04:00","276.45","EUR"
"06.08.2022 04:00 - 06.08.2022 05:00","267.76","EUR"
"06.08.2022 05:00 - 06.08.2022 06:00","280.08","EUR"
"06.08.2022 06:00 - 06.08.2022 07:00","290.83","EUR"
"06.08.2022 07:00 - 06.08.2022 08:00","315.03","EUR"
"06.08.2022 08:00 - 06.08.2022 09:00","309.56","EUR"
"06.08.2022 09:00 - 06.08.2022 10:00","273.35","EUR"
"06.08.2022 10:00 - 06.08.2022 11:00","256.57","EUR"
"06.08.2022 11:00 - 06.08.2022 12:00","221.58","EUR"
"06.08.2022 12:00 - 06.08.2022 13:00","263.50","EUR"
"06.08.2022 13:00 - 06.08.2022 14:00","165.98","EUR"
"06.08.2022 14:00 - 06.08.2022 15:00","133.82","EUR"
"06.08.2022 15:00 - 06.08.2022 16:00","145.32","EUR"
"06.08.2022 16:00 - 06.08.2022 17:00","190.34","EUR"
"06.08.2022 17:00 - 06.08.2022 18:00","239.05","EUR"
"06.08.2022 18:00 - 06.08.2022 19:00","318.14","EUR"
"06.08.2022 19:00 - 06.08.2022 20:00","372.45","EUR"
"06.08.2022 20:00 - 06.08.2022 21:00","396.75","EUR"
"06.08.2022 21:00 - 06.08.2022 22:00","380.58","EUR"
"06.08.2022 22:00 - 06.08.2022 23:00","369.08","EUR"
"06.08.2022 23:00 - 07.08.2022 00:00","324.98","EUR"
"07.08.2022 00:00 - 07.08.2022 01:00","277.89","EUR"
"07.08.2022 01:00 - 07.08.2022 02:00","232.85","EUR"
"07.08.2022 02:00 - 07.08.2022 03:00","218.28","EUR"
"07.08.2022 03:00 - 07.08.2022 04:00","206.40","EUR"
"07.08.2022 04:00 - 07.08.2022 05:00","200.47","EUR"
"07.08.2022 05:00 - 07.08.2022 06:00","205.23","EUR"
"07.08.2022 06:00 - 07.08.2022 07:00","205.00","EUR"
"07.08.2022 07:00 - 07.08.2022 08:00","206.29","EUR"
"07.08.2022 08:00 - 07.08.2022 09:00","162.27","EUR"
"07.08.2022 09:00 - 07.08.2022 10:00","142.70","EUR"
"07.08.2022 10:00 - 07.08.2022 11:00","100.00","EUR"
"07.08.2022 11:00 - 07.08.2022 12:00","87.69","EUR"
"07.08.2022 12:00 - 07.08.2022 13:00","86.82","EUR"
"07.08.2022 13:00 - 07.08.2022 14:00","70.73","EUR"
"07.08.2022 14:00 - 07.08.2022 15:00","70.80","EUR"
"07.08.2022 15:00 - 07.08.2022 16:00","86.00","EUR"
"07.08.2022 16:00 - 07.08.2022 17:00","102.82","EUR"
"07.08.2022 17:00 - 07.08.2022 18:00","199.42","EUR"
"07.08.2022 18:00 - 07.08.2022 19:00","301.67","EUR"
"07.08.2022 19:00 - 07.08.2022 20:00","393.30","EUR"
"07.08.2022 20:00 - 07.08.2022 21:00","421.99","EUR"
"07.08.2022 21:00 - 07.08.2022 22:00","419.92","EUR"
"07.08.2022 22:00 - 07.08.2022 23:00","401.86","EUR"
"07.08.2022 23:00 - 08.08.2022 00:00","359.42","EUR"
"08.08.2022 00:00 - 08.08.2022 01:00","310.08","EUR"
"08.08.2022 01:00 - 08.08.2022 02:00","271.53","EUR"
"08.08.2022 02:00 - 08.08.2022 03:00","265.15","EUR"
"08.08.2022 03:00 - 08.08.2022 04:00","278.36","EUR"
"08.08.2022 04:00 - 08.08.2022 05:00","272.85","EUR"
"08.08.2022 05:00 - 08.08.2022 06:00","310.38","EUR"
"08.08.2022 06:00 - 08.08.2022 07:00","363.41","EUR"
"08.08.2022 07:00 - 08.08.2022 08:00","410.00","EUR"
"08.08.2022 08:00 - 08.08.2022 09:00","414.68","EUR"
"08.08.2022 09:00 - 08.08.2022 10:00","384.55","EUR"
"08.08.2022 10:00 - 08.08.2022 11:00","339.29","EUR"
"08.08.2022 11:00 - 08.08.2022 12:00","284.01","EUR"
"08.08.2022 12:00 - 08.08.2022 13:00","254.53","EUR"
"08.08.2022 13:00 - 08.08.2022 14:00","271.51","EUR"
"08.08.2022 14:00 - 08.08.2022 15:00","266.14","EUR"
"08.08.2022 15:00 - 08.08.2022 16:00","300.10","EUR"
"08.08.2022 16:00 - 08.08.2022 17:00","328.34","EUR"
"08.08.2022 17:00 - 08.08.2022 18:00","406.02","EUR"
"08.08.2022 18:00 - 08.08.2022 19:00","439.93","EUR"
"08.08.2022 19:00 - 08.08.2022 20:00","495.90","EUR"
"08.08.2022 20:00 - 08.08.2022 21:00","493.83","EUR"
"08.08.2022 21:00 - 08.08.2022 22:00","455.00","EUR"
"08.08.2022 22:00 - 08.08.2022 23:00","429.15","EUR"
"08.08.2022 23:00 - 09.08.2022 00:00","391.20","EUR"
"09.08.2022 00:00 - 09.08.2022 01:00","330.76","EUR"
"09.08.2022 01:00 - 09.08.2022 02:00","298.92","EUR"
"09.08.2022 02:00 - 09.08.2022 03:00","298.95","EUR"
"09.08.2022 03:00 - 09.08.2022 04:00","289.20","EUR"
"09.08.2022 04:00 - 09.08.2022 05:00","295.75","EUR"
"09.08.2022 05:00 - 09.08.2022 06:00","320.01","EUR"
