"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"31.05.2019 03:00 - 31.05.2019 04:00","26.28","EUR"
"31.05.2019 04:00 - 31.05.2019 05:00","27.22","EUR"
"31.05.2019 05:00 - 31.05.2019 06:00","29.07","EUR"
"31.05.2019 06:00 - 31.05.2019 07:00","35.00","EUR"
"31.05.2019 07:00 - 31.05.2019 08:00","41.05","EUR"
"31.05.2019 08:00 - 31.05.2019 09:00","41.49","EUR"
"31.05.2019 09:00 - 31.05.2019 10:00","39.78","EUR"
"31.05.2019 10:00 - 31.05.2019 11:00","37.00","EUR"
"31.05.2019 11:00 - 31.05.2019 12:00","35.63","EUR"
"31.05.2019 12:00 - 31.05.2019 13:00","34.17","EUR"
"31.05.2019 13:00 - 31.05.2019 14:00","30.51","EUR"
"31.05.2019 14:00 - 31.05.2019 15:00","30.00","EUR"
"31.05.2019 15:00 - 31.05.2019 16:00","29.14","EUR"
"31.05.2019 16:00 - 31.05.2019 17:00","27.29","EUR"
"31.05.2019 17:00 - 31.05.2019 18:00","28.45","EUR"
"31.05.2019 18:00 - 31.05.2019 19:00","34.76","EUR"
"31.05.2019 19:00 - 31.05.2019 20:00","38.14","EUR"
"31.05.2019 20:00 - 31.05.2019 21:00","35.06","EUR"
"31.05.2019 21:00 - 31.05.2019 22:00","38.79","EUR"
"31.05.2019 22:00 - 31.05.2019 23:00","43.98","EUR"
"31.05.2019 23:00 - 01.06.2019 00:00","40.00","EUR"
"01.06.2019 00:00 - 01.06.2019 01:00","33.63","EUR"
"01.06.2019 01:00 - 01.06.2019 02:00","31.03","EUR"
"01.06.2019 02:00 - 01.06.2019 03:00","28.23","EUR"
"01.06.2019 03:00 - 01.06.2019 04:00","21.63","EUR"
"01.06.2019 04:00 - 01.06.2019 05:00","19.13","EUR"
"01.06.2019 05:00 - 01.06.2019 06:00","21.09","EUR"
"01.06.2019 06:00 - 01.06.2019 07:00","21.34","EUR"
"01.06.2019 07:00 - 01.06.2019 08:00","26.79","EUR"
"01.06.2019 08:00 - 01.06.2019 09:00","30.14","EUR"
"01.06.2019 09:00 - 01.06.2019 10:00","29.95","EUR"
"01.06.2019 10:00 - 01.06.2019 11:00","27.99","EUR"
"01.06.2019 11:00 - 01.06.2019 12:00","26.93","EUR"
"01.06.2019 12:00 - 01.06.2019 13:00","27.89","EUR"
"01.06.2019 13:00 - 01.06.2019 14:00","24.06","EUR"
"01.06.2019 14:00 - 01.06.2019 15:00","20.85","EUR"
"01.06.2019 15:00 - 01.06.2019 16:00","25.77","EUR"
"01.06.2019 16:00 - 01.06.2019 17:00","27.57","EUR"
"01.06.2019 17:00 - 01.06.2019 18:00","29.09","EUR"
"01.06.2019 18:00 - 01.06.2019 19:00","33.37","EUR"
"01.06.2019 19:00 - 01.06.2019 20:00","40.15","EUR"
"01.06.2019 20:00 - 01.06.2019 21:00","34.08","EUR"
"01.06.2019 21:00 - 01.06.2019 22:00","34.38","EUR"
"01.06.2019 22:00 - 01.06.2019 23:00","40.36","EUR"
"01.06.2019 23:00 - 02.06.2019 00:00","37.60","EUR"
"02.06.2019 00:00 - 02.06.2019 01:00","27.03","EUR"
"02.06.2019 01:00 - 02.06.2019 02:00","28.55","EUR"
"02.06.2019 02:00 - 02.06.2019 03:00","27.50","EUR"
"02.06.2019 03:00 - 02.06.2019 04:00","18.08","EUR"
"02.06.2019 04:00 - 02.06.2019 05:00","12.95","EUR"
"02.06.2019 05:00 - 02.06.2019 06:00","10.39","EUR"
"02.06.2019 06:00 - 02.06.2019 07:00","6.42","EUR"
"02.06.2019 07:00 - 02.06.2019 08:00","11.73","EUR"
"02.06.2019 08:00 - 02.06.2019 09:00","13.74","EUR"
"02.06.2019 09:00 - 02.06.2019 10:00","13.86","EUR"
"02.06.2019 10:00 - 02.06.2019 11:00","11.76","EUR"
"02.06.2019 11:00 - 02.06.2019 12:00","11.90","EUR"
"02.06.2019 12:00 - 02.06.2019 13:00","8.91","EUR"
"02.06.2019 13:00 - 02.06.2019 14:00","3.50","EUR"
"02.06.2019 14:00 - 02.06.2019 15:00","-9.02","EUR"
"02.06.2019 15:00 - 02.06.2019 16:00","-0.48","EUR"
"02.06.2019 16:00 - 02.06.2019 17:00","3.50","EUR"
"02.06.2019 17:00 - 02.06.2019 18:00","18.79","EUR"
"02.06.2019 18:00 - 02.06.2019 19:00","25.82","EUR"
"02.06.2019 19:00 - 02.06.2019 20:00","37.41","EUR"
"02.06.2019 20:00 - 02.06.2019 21:00","38.13","EUR"
"02.06.2019 21:00 - 02.06.2019 22:00","37.14","EUR"
"02.06.2019 22:00 - 02.06.2019 23:00","37.12","EUR"
"02.06.2019 23:00 - 03.06.2019 00:00","29.85","EUR"
"03.06.2019 00:00 - 03.06.2019 01:00","26.61","EUR"
"03.06.2019 01:00 - 03.06.2019 02:00","23.34","EUR"
"03.06.2019 02:00 - 03.06.2019 03:00","20.78","EUR"
"03.06.2019 03:00 - 03.06.2019 04:00","17.71","EUR"
"03.06.2019 04:00 - 03.06.2019 05:00","14.51","EUR"
"03.06.2019 05:00 - 03.06.2019 06:00","21.16","EUR"
"03.06.2019 06:00 - 03.06.2019 07:00","22.24","EUR"
"03.06.2019 07:00 - 03.06.2019 08:00","41.46","EUR"
"03.06.2019 08:00 - 03.06.2019 09:00","45.02","EUR"
"03.06.2019 09:00 - 03.06.2019 10:00","41.81","EUR"
"03.06.2019 10:00 - 03.06.2019 11:00","39.36","EUR"
"03.06.2019 11:00 - 03.06.2019 12:00","37.71","EUR"
"03.06.2019 12:00 - 03.06.2019 13:00","36.25","EUR"
"03.06.2019 13:00 - 03.06.2019 14:00","35.46","EUR"
"03.06.2019 14:00 - 03.06.2019 15:00","35.23","EUR"
"03.06.2019 15:00 - 03.06.2019 16:00","35.68","EUR"
"03.06.2019 16:00 - 03.06.2019 17:00","35.69","EUR"
"03.06.2019 17:00 - 03.06.2019 18:00","38.13","EUR"
"03.06.2019 18:00 - 03.06.2019 19:00","45.42","EUR"
"03.06.2019 19:00 - 03.06.2019 20:00","50.50","EUR"
"03.06.2019 20:00 - 03.06.2019 21:00","48.91","EUR"
"03.06.2019 21:00 - 03.06.2019 22:00","44.94","EUR"
"03.06.2019 22:00 - 03.06.2019 23:00","45.96","EUR"
"03.06.2019 23:00 - 04.06.2019 00:00","41.40","EUR"
"04.06.2019 00:00 - 04.06.2019 01:00","34.74","EUR"
"04.06.2019 01:00 - 04.06.2019 02:00","32.99","EUR"
"04.06.2019 02:00 - 04.06.2019 03:00","31.86","EUR"
"04.06.2019 03:00 - 04.06.2019 04:00","28.28","EUR"
"04.06.2019 04:00 - 04.06.2019 05:00","24.49","EUR"
"04.06.2019 05:00 - 04.06.2019 06:00","25.14","EUR"
"04.06.2019 06:00 - 04.06.2019 07:00","30.74","EUR"
"04.06.2019 07:00 - 04.06.2019 08:00","37.98","EUR"
"04.06.2019 08:00 - 04.06.2019 09:00","47.69","EUR"
"04.06.2019 09:00 - 04.06.2019 10:00","46.93","EUR"
"04.06.2019 10:00 - 04.06.2019 11:00","42.24","EUR"
"04.06.2019 11:00 - 04.06.2019 12:00","41.00","EUR"
"04.06.2019 12:00 - 04.06.2019 13:00","37.56","EUR"
"04.06.2019 13:00 - 04.06.2019 14:00","36.50","EUR"
"04.06.2019 14:00 - 04.06.2019 15:00","35.19","EUR"
"04.06.2019 15:00 - 04.06.2019 16:00","34.47","EUR"
"04.06.2019 16:00 - 04.06.2019 17:00","36.65","EUR"
"04.06.2019 17:00 - 04.06.2019 18:00","30.03","EUR"
"04.06.2019 18:00 - 04.06.2019 19:00","39.39","EUR"
"04.06.2019 19:00 - 04.06.2019 20:00","43.05","EUR"
"04.06.2019 20:00 - 04.06.2019 21:00","37.28","EUR"
"04.06.2019 21:00 - 04.06.2019 22:00","38.28","EUR"
"04.06.2019 22:00 - 04.06.2019 23:00","33.83","EUR"
"04.06.2019 23:00 - 05.06.2019 00:00","28.01","EUR"
"05.06.2019 00:00 - 05.06.2019 01:00","27.48","EUR"
"05.06.2019 01:00 - 05.06.2019 02:00","26.06","EUR"
"05.06.2019 02:00 - 05.06.2019 03:00","24.55","EUR"
"05.06.2019 03:00 - 05.06.2019 04:00","24.54","EUR"
"05.06.2019 04:00 - 05.06.2019 05:00","25.31","EUR"
"05.06.2019 05:00 - 05.06.2019 06:00","24.60","EUR"
"05.06.2019 06:00 - 05.06.2019 07:00","27.46","EUR"
"05.06.2019 07:00 - 05.06.2019 08:00","37.14","EUR"
"05.06.2019 08:00 - 05.06.2019 09:00","44.99","EUR"
"05.06.2019 09:00 - 05.06.2019 10:00","43.97","EUR"
"05.06.2019 10:00 - 05.06.2019 11:00","41.38","EUR"
"05.06.2019 11:00 - 05.06.2019 12:00","40.46","EUR"
"05.06.2019 12:00 - 05.06.2019 13:00","38.85","EUR"
"05.06.2019 13:00 - 05.06.2019 14:00","36.32","EUR"
"05.06.2019 14:00 - 05.06.2019 15:00","36.19","EUR"
"05.06.2019 15:00 - 05.06.2019 16:00","38.01","EUR"
"05.06.2019 16:00 - 05.06.2019 17:00","39.00","EUR"
"05.06.2019 17:00 - 05.06.2019 18:00","41.37","EUR"
"05.06.2019 18:00 - 05.06.2019 19:00","43.92","EUR"
"05.06.2019 19:00 - 05.06.2019 20:00","44.07","EUR"
"05.06.2019 20:00 - 05.06.2019 21:00","33.88","EUR"
"05.06.2019 21:00 - 05.06.2019 22:00","31.08","EUR"
"05.06.2019 22:00 - 05.06.2019 23:00","39.99","EUR"
"05.06.2019 23:00 - 06.06.2019 00:00","32.09","EUR"
"06.06.2019 00:00 - 06.06.2019 01:00","28.50","EUR"
"06.06.2019 01:00 - 06.06.2019 02:00","26.50","EUR"
"06.06.2019 02:00 - 06.06.2019 03:00","24.64","EUR"
"06.06.2019 03:00 - 06.06.2019 04:00","24.03","EUR"
"06.06.2019 04:00 - 06.06.2019 05:00","24.06","EUR"
"06.06.2019 05:00 - 06.06.2019 06:00","27.54","EUR"
"06.06.2019 06:00 - 06.06.2019 07:00","32.16","EUR"
"06.06.2019 07:00 - 06.06.2019 08:00","40.73","EUR"
"06.06.2019 08:00 - 06.06.2019 09:00","42.91","EUR"
"06.06.2019 09:00 - 06.06.2019 10:00","39.93","EUR"
"06.06.2019 10:00 - 06.06.2019 11:00","34.11","EUR"
"06.06.2019 11:00 - 06.06.2019 12:00","33.62","EUR"
"06.06.2019 12:00 - 06.06.2019 13:00","32.31","EUR"
"06.06.2019 13:00 - 06.06.2019 14:00","32.00","EUR"
"06.06.2019 14:00 - 06.06.2019 15:00","32.00","EUR"
"06.06.2019 15:00 - 06.06.2019 16:00","32.53","EUR"
"06.06.2019 16:00 - 06.06.2019 17:00","33.58","EUR"
"06.06.2019 17:00 - 06.06.2019 18:00","35.76","EUR"
"06.06.2019 18:00 - 06.06.2019 19:00","35.98","EUR"
"06.06.2019 19:00 - 06.06.2019 20:00","39.07","EUR"
"06.06.2019 20:00 - 06.06.2019 21:00","39.17","EUR"
"06.06.2019 21:00 - 06.06.2019 22:00","34.34","EUR"
"06.06.2019 22:00 - 06.06.2019 23:00","41.81","EUR"
"06.06.2019 23:00 - 07.06.2019 00:00","37.54","EUR"
"07.06.2019 00:00 - 07.06.2019 01:00","35.77","EUR"
"07.06.2019 01:00 - 07.06.2019 02:00","23.06","EUR"
"07.06.2019 02:00 - 07.06.2019 03:00","21.72","EUR"
"07.06.2019 03:00 - 07.06.2019 04:00","10.41","EUR"
"07.06.2019 04:00 - 07.06.2019 05:00","6.85","EUR"
"07.06.2019 05:00 - 07.06.2019 06:00","9.41","EUR"
"07.06.2019 06:00 - 07.06.2019 07:00","14.79","EUR"
"07.06.2019 07:00 - 07.06.2019 08:00","31.12","EUR"
"07.06.2019 08:00 - 07.06.2019 09:00","43.55","EUR"
"07.06.2019 09:00 - 07.06.2019 10:00","41.99","EUR"
"07.06.2019 10:00 - 07.06.2019 11:00","37.21","EUR"
"07.06.2019 11:00 - 07.06.2019 12:00","33.39","EUR"
"07.06.2019 12:00 - 07.06.2019 13:00","30.09","EUR"
"07.06.2019 13:00 - 07.06.2019 14:00","27.70","EUR"
"07.06.2019 14:00 - 07.06.2019 15:00","27.07","EUR"
"07.06.2019 15:00 - 07.06.2019 16:00","27.21","EUR"
"07.06.2019 16:00 - 07.06.2019 17:00","23.26","EUR"
"07.06.2019 17:00 - 07.06.2019 18:00","31.27","EUR"
"07.06.2019 18:00 - 07.06.2019 19:00","27.54","EUR"
"07.06.2019 19:00 - 07.06.2019 20:00","32.17","EUR"
"07.06.2019 20:00 - 07.06.2019 21:00","22.63","EUR"
"07.06.2019 21:00 - 07.06.2019 22:00","20.22","EUR"
"07.06.2019 22:00 - 07.06.2019 23:00","30.04","EUR"
"07.06.2019 23:00 - 08.06.2019 00:00","26.25","EUR"
"08.06.2019 00:00 - 08.06.2019 01:00","3.25","EUR"
"08.06.2019 01:00 - 08.06.2019 02:00","0.90","EUR"
"08.06.2019 02:00 - 08.06.2019 03:00","2.71","EUR"
"08.06.2019 03:00 - 08.06.2019 04:00","-17.67","EUR"
"08.06.2019 04:00 - 08.06.2019 05:00","-24.92","EUR"
"08.06.2019 05:00 - 08.06.2019 06:00","-20.54","EUR"
"08.06.2019 06:00 - 08.06.2019 07:00","-6.65","EUR"
"08.06.2019 07:00 - 08.06.2019 08:00","2.64","EUR"
"08.06.2019 08:00 - 08.06.2019 09:00","5.30","EUR"
"08.06.2019 09:00 - 08.06.2019 10:00","5.27","EUR"
"08.06.2019 10:00 - 08.06.2019 11:00","5.34","EUR"
"08.06.2019 11:00 - 08.06.2019 12:00","6.62","EUR"
"08.06.2019 12:00 - 08.06.2019 13:00","11.34","EUR"
"08.06.2019 13:00 - 08.06.2019 14:00","6.08","EUR"
"08.06.2019 14:00 - 08.06.2019 15:00","0.03","EUR"
"08.06.2019 15:00 - 08.06.2019 16:00","0.00","EUR"
"08.06.2019 16:00 - 08.06.2019 17:00","3.43","EUR"
"08.06.2019 17:00 - 08.06.2019 18:00","6.86","EUR"
"08.06.2019 18:00 - 08.06.2019 19:00","10.57","EUR"
"08.06.2019 19:00 - 08.06.2019 20:00","12.92","EUR"
"08.06.2019 20:00 - 08.06.2019 21:00","11.80","EUR"
"08.06.2019 21:00 - 08.06.2019 22:00","12.39","EUR"
"08.06.2019 22:00 - 08.06.2019 23:00","21.94","EUR"
"08.06.2019 23:00 - 09.06.2019 00:00","28.72","EUR"
"09.06.2019 00:00 - 09.06.2019 01:00","26.15","EUR"
"09.06.2019 01:00 - 09.06.2019 02:00","18.70","EUR"
"09.06.2019 02:00 - 09.06.2019 03:00","17.13","EUR"
"09.06.2019 03:00 - 09.06.2019 04:00","15.11","EUR"
"09.06.2019 04:00 - 09.06.2019 05:00","14.68","EUR"
"09.06.2019 05:00 - 09.06.2019 06:00","13.87","EUR"
"09.06.2019 06:00 - 09.06.2019 07:00","15.73","EUR"
"09.06.2019 07:00 - 09.06.2019 08:00","15.93","EUR"
"09.06.2019 08:00 - 09.06.2019 09:00","18.00","EUR"
"09.06.2019 09:00 - 09.06.2019 10:00","14.88","EUR"
"09.06.2019 10:00 - 09.06.2019 11:00","10.80","EUR"
"09.06.2019 11:00 - 09.06.2019 12:00","15.73","EUR"
"09.06.2019 12:00 - 09.06.2019 13:00","18.33","EUR"
"09.06.2019 13:00 - 09.06.2019 14:00","15.81","EUR"
"09.06.2019 14:00 - 09.06.2019 15:00","15.73","EUR"
"09.06.2019 15:00 - 09.06.2019 16:00","17.94","EUR"
"09.06.2019 16:00 - 09.06.2019 17:00","18.39","EUR"
"09.06.2019 17:00 - 09.06.2019 18:00","20.68","EUR"
"09.06.2019 18:00 - 09.06.2019 19:00","29.74","EUR"
"09.06.2019 19:00 - 09.06.2019 20:00","32.12","EUR"
"09.06.2019 20:00 - 09.06.2019 21:00","25.53","EUR"
"09.06.2019 21:00 - 09.06.2019 22:00","19.86","EUR"
"09.06.2019 22:00 - 09.06.2019 23:00","34.38","EUR"
"09.06.2019 23:00 - 10.06.2019 00:00","35.60","EUR"
"10.06.2019 00:00 - 10.06.2019 01:00","33.32","EUR"
"10.06.2019 01:00 - 10.06.2019 02:00","28.84","EUR"
"10.06.2019 02:00 - 10.06.2019 03:00","27.78","EUR"
"10.06.2019 03:00 - 10.06.2019 04:00","27.00","EUR"
"10.06.2019 04:00 - 10.06.2019 05:00","27.01","EUR"
"10.06.2019 05:00 - 10.06.2019 06:00","25.83","EUR"
"10.06.2019 06:00 - 10.06.2019 07:00","26.84","EUR"
"10.06.2019 07:00 - 10.06.2019 08:00","30.03","EUR"
"10.06.2019 08:00 - 10.06.2019 09:00","33.54","EUR"
"10.06.2019 09:00 - 10.06.2019 10:00","30.92","EUR"
"10.06.2019 10:00 - 10.06.2019 11:00","30.06","EUR"
"10.06.2019 11:00 - 10.06.2019 12:00","29.55","EUR"
"10.06.2019 12:00 - 10.06.2019 13:00","28.69","EUR"
"10.06.2019 13:00 - 10.06.2019 14:00","27.32","EUR"
"10.06.2019 14:00 - 10.06.2019 15:00","27.30","EUR"
"10.06.2019 15:00 - 10.06.2019 16:00","27.45","EUR"
"10.06.2019 16:00 - 10.06.2019 17:00","28.08","EUR"
"10.06.2019 17:00 - 10.06.2019 18:00","31.19","EUR"
"10.06.2019 18:00 - 10.06.2019 19:00","34.98","EUR"
"10.06.2019 19:00 - 10.06.2019 20:00","40.00","EUR"
"10.06.2019 20:00 - 10.06.2019 21:00","39.74","EUR"
"10.06.2019 21:00 - 10.06.2019 22:00","39.70","EUR"
"10.06.2019 22:00 - 10.06.2019 23:00","40.00","EUR"
"10.06.2019 23:00 - 11.06.2019 00:00","35.06","EUR"
"11.06.2019 00:00 - 11.06.2019 01:00","33.00","EUR"
"11.06.2019 01:00 - 11.06.2019 02:00","29.21","EUR"
"11.06.2019 02:00 - 11.06.2019 03:00","28.28","EUR"
"11.06.2019 03:00 - 11.06.2019 04:00","26.87","EUR"
"11.06.2019 04:00 - 11.06.2019 05:00","24.60","EUR"
"11.06.2019 05:00 - 11.06.2019 06:00","29.13","EUR"
"11.06.2019 06:00 - 11.06.2019 07:00","30.07","EUR"
"11.06.2019 07:00 - 11.06.2019 08:00","44.00","EUR"
"11.06.2019 08:00 - 11.06.2019 09:00","48.41","EUR"
"11.06.2019 09:00 - 11.06.2019 10:00","48.99","EUR"
"11.06.2019 10:00 - 11.06.2019 11:00","47.42","EUR"
"11.06.2019 11:00 - 11.06.2019 12:00","46.99","EUR"
"11.06.2019 12:00 - 11.06.2019 13:00","47.38","EUR"
"11.06.2019 13:00 - 11.06.2019 14:00","45.72","EUR"
"11.06.2019 14:00 - 11.06.2019 15:00","44.09","EUR"
"11.06.2019 15:00 - 11.06.2019 16:00","43.19","EUR"
"11.06.2019 16:00 - 11.06.2019 17:00","42.29","EUR"
"11.06.2019 17:00 - 11.06.2019 18:00","42.81","EUR"
"11.06.2019 18:00 - 11.06.2019 19:00","44.50","EUR"
"11.06.2019 19:00 - 11.06.2019 20:00","44.98","EUR"
"11.06.2019 20:00 - 11.06.2019 21:00","45.72","EUR"
"11.06.2019 21:00 - 11.06.2019 22:00","43.32","EUR"
"11.06.2019 22:00 - 11.06.2019 23:00","46.10","EUR"
"11.06.2019 23:00 - 12.06.2019 00:00","40.93","EUR"
"12.06.2019 00:00 - 12.06.2019 01:00","37.69","EUR"
"12.06.2019 01:00 - 12.06.2019 02:00","35.65","EUR"
"12.06.2019 02:00 - 12.06.2019 03:00","33.43","EUR"
"12.06.2019 03:00 - 12.06.2019 04:00","27.58","EUR"
"12.06.2019 04:00 - 12.06.2019 05:00","29.58","EUR"
"12.06.2019 05:00 - 12.06.2019 06:00","30.67","EUR"
"12.06.2019 06:00 - 12.06.2019 07:00","32.83","EUR"
"12.06.2019 07:00 - 12.06.2019 08:00","44.46","EUR"
"12.06.2019 08:00 - 12.06.2019 09:00","51.22","EUR"
"12.06.2019 09:00 - 12.06.2019 10:00","51.00","EUR"
"12.06.2019 10:00 - 12.06.2019 11:00","50.54","EUR"
"12.06.2019 11:00 - 12.06.2019 12:00","50.54","EUR"
"12.06.2019 12:00 - 12.06.2019 13:00","45.98","EUR"
"12.06.2019 13:00 - 12.06.2019 14:00","42.91","EUR"
"12.06.2019 14:00 - 12.06.2019 15:00","39.05","EUR"
"12.06.2019 15:00 - 12.06.2019 16:00","34.09","EUR"
"12.06.2019 16:00 - 12.06.2019 17:00","27.72","EUR"
"12.06.2019 17:00 - 12.06.2019 18:00","32.05","EUR"
"12.06.2019 18:00 - 12.06.2019 19:00","39.00","EUR"
"12.06.2019 19:00 - 12.06.2019 20:00","46.00","EUR"
"12.06.2019 20:00 - 12.06.2019 21:00","39.19","EUR"
"12.06.2019 21:00 - 12.06.2019 22:00","42.92","EUR"
"12.06.2019 22:00 - 12.06.2019 23:00","44.64","EUR"
"12.06.2019 23:00 - 13.06.2019 00:00","38.70","EUR"
"13.06.2019 00:00 - 13.06.2019 01:00","29.78","EUR"
"13.06.2019 01:00 - 13.06.2019 02:00","28.34","EUR"
"13.06.2019 02:00 - 13.06.2019 03:00","26.66","EUR"
"13.06.2019 03:00 - 13.06.2019 04:00","17.20","EUR"
"13.06.2019 04:00 - 13.06.2019 05:00","17.72","EUR"
"13.06.2019 05:00 - 13.06.2019 06:00","20.39","EUR"
"13.06.2019 06:00 - 13.06.2019 07:00","27.83","EUR"
"13.06.2019 07:00 - 13.06.2019 08:00","42.74","EUR"
"13.06.2019 08:00 - 13.06.2019 09:00","44.49","EUR"
"13.06.2019 09:00 - 13.06.2019 10:00","36.42","EUR"
"13.06.2019 10:00 - 13.06.2019 11:00","32.90","EUR"
"13.06.2019 11:00 - 13.06.2019 12:00","30.09","EUR"
"13.06.2019 12:00 - 13.06.2019 13:00","28.23","EUR"
"13.06.2019 13:00 - 13.06.2019 14:00","28.53","EUR"
"13.06.2019 14:00 - 13.06.2019 15:00","28.79","EUR"
"13.06.2019 15:00 - 13.06.2019 16:00","29.90","EUR"
"13.06.2019 16:00 - 13.06.2019 17:00","31.09","EUR"
"13.06.2019 17:00 - 13.06.2019 18:00","33.68","EUR"
"13.06.2019 18:00 - 13.06.2019 19:00","37.14","EUR"
"13.06.2019 19:00 - 13.06.2019 20:00","43.79","EUR"
"13.06.2019 20:00 - 13.06.2019 21:00","36.38","EUR"
"13.06.2019 21:00 - 13.06.2019 22:00","37.96","EUR"
"13.06.2019 22:00 - 13.06.2019 23:00","47.56","EUR"
"13.06.2019 23:00 - 14.06.2019 00:00","41.03","EUR"
"14.06.2019 00:00 - 14.06.2019 01:00","33.44","EUR"
"14.06.2019 01:00 - 14.06.2019 02:00","29.78","EUR"
"14.06.2019 02:00 - 14.06.2019 03:00","28.05","EUR"
"14.06.2019 03:00 - 14.06.2019 04:00","23.65","EUR"
"14.06.2019 04:00 - 14.06.2019 05:00","17.60","EUR"
"14.06.2019 05:00 - 14.06.2019 06:00","25.66","EUR"
"14.06.2019 06:00 - 14.06.2019 07:00","28.50","EUR"
"14.06.2019 07:00 - 14.06.2019 08:00","35.44","EUR"
"14.06.2019 08:00 - 14.06.2019 09:00","43.06","EUR"
"14.06.2019 09:00 - 14.06.2019 10:00","49.04","EUR"
"14.06.2019 10:00 - 14.06.2019 11:00","42.91","EUR"
"14.06.2019 11:00 - 14.06.2019 12:00","41.01","EUR"
"14.06.2019 12:00 - 14.06.2019 13:00","34.90","EUR"
"14.06.2019 13:00 - 14.06.2019 14:00","33.02","EUR"
"14.06.2019 14:00 - 14.06.2019 15:00","33.28","EUR"
"14.06.2019 15:00 - 14.06.2019 16:00","34.06","EUR"
"14.06.2019 16:00 - 14.06.2019 17:00","36.34","EUR"
"14.06.2019 17:00 - 14.06.2019 18:00","31.63","EUR"
"14.06.2019 18:00 - 14.06.2019 19:00","35.68","EUR"
"14.06.2019 19:00 - 14.06.2019 20:00","40.13","EUR"
"14.06.2019 20:00 - 14.06.2019 21:00","39.01","EUR"
"14.06.2019 21:00 - 14.06.2019 22:00","31.72","EUR"
"14.06.2019 22:00 - 14.06.2019 23:00","42.19","EUR"
"14.06.2019 23:00 - 15.06.2019 00:00","37.94","EUR"
"15.06.2019 00:00 - 15.06.2019 01:00","33.29","EUR"
"15.06.2019 01:00 - 15.06.2019 02:00","31.47","EUR"
"15.06.2019 02:00 - 15.06.2019 03:00","29.92","EUR"
"15.06.2019 03:00 - 15.06.2019 04:00","27.35","EUR"
"15.06.2019 04:00 - 15.06.2019 05:00","25.08","EUR"
"15.06.2019 05:00 - 15.06.2019 06:00","25.11","EUR"
"15.06.2019 06:00 - 15.06.2019 07:00","26.68","EUR"
"15.06.2019 07:00 - 15.06.2019 08:00","29.99","EUR"
"15.06.2019 08:00 - 15.06.2019 09:00","33.00","EUR"
"15.06.2019 09:00 - 15.06.2019 10:00","33.94","EUR"
"15.06.2019 10:00 - 15.06.2019 11:00","32.20","EUR"
"15.06.2019 11:00 - 15.06.2019 12:00","31.23","EUR"
"15.06.2019 12:00 - 15.06.2019 13:00","28.35","EUR"
"15.06.2019 13:00 - 15.06.2019 14:00","24.93","EUR"
"15.06.2019 14:00 - 15.06.2019 15:00","23.54","EUR"
"15.06.2019 15:00 - 15.06.2019 16:00","23.64","EUR"
"15.06.2019 16:00 - 15.06.2019 17:00","24.92","EUR"
"15.06.2019 17:00 - 15.06.2019 18:00","22.74","EUR"
"15.06.2019 18:00 - 15.06.2019 19:00","27.75","EUR"
"15.06.2019 19:00 - 15.06.2019 20:00","25.38","EUR"
"15.06.2019 20:00 - 15.06.2019 21:00","19.84","EUR"
"15.06.2019 21:00 - 15.06.2019 22:00","19.31","EUR"
"15.06.2019 22:00 - 15.06.2019 23:00","32.94","EUR"
"15.06.2019 23:00 - 16.06.2019 00:00","34.31","EUR"
"16.06.2019 00:00 - 16.06.2019 01:00","30.17","EUR"
"16.06.2019 01:00 - 16.06.2019 02:00","25.85","EUR"
"16.06.2019 02:00 - 16.06.2019 03:00","18.00","EUR"
"16.06.2019 03:00 - 16.06.2019 04:00","20.85","EUR"
"16.06.2019 04:00 - 16.06.2019 05:00","19.38","EUR"
"16.06.2019 05:00 - 16.06.2019 06:00","16.55","EUR"
"16.06.2019 06:00 - 16.06.2019 07:00","14.06","EUR"
"16.06.2019 07:00 - 16.06.2019 08:00","14.72","EUR"
"16.06.2019 08:00 - 16.06.2019 09:00","18.42","EUR"
"16.06.2019 09:00 - 16.06.2019 10:00","22.15","EUR"
"16.06.2019 10:00 - 16.06.2019 11:00","25.93","EUR"
"16.06.2019 11:00 - 16.06.2019 12:00","27.98","EUR"
"16.06.2019 12:00 - 16.06.2019 13:00","27.17","EUR"
"16.06.2019 13:00 - 16.06.2019 14:00","23.92","EUR"
"16.06.2019 14:00 - 16.06.2019 15:00","15.01","EUR"
"16.06.2019 15:00 - 16.06.2019 16:00","16.00","EUR"
"16.06.2019 16:00 - 16.06.2019 17:00","14.56","EUR"
"16.06.2019 17:00 - 16.06.2019 18:00","20.89","EUR"
"16.06.2019 18:00 - 16.06.2019 19:00","25.09","EUR"
"16.06.2019 19:00 - 16.06.2019 20:00","29.58","EUR"
"16.06.2019 20:00 - 16.06.2019 21:00","31.95","EUR"
"16.06.2019 21:00 - 16.06.2019 22:00","30.32","EUR"
"16.06.2019 22:00 - 16.06.2019 23:00","41.02","EUR"
"16.06.2019 23:00 - 17.06.2019 00:00","40.91","EUR"
"17.06.2019 00:00 - 17.06.2019 01:00","33.06","EUR"
"17.06.2019 01:00 - 17.06.2019 02:00","30.28","EUR"
"17.06.2019 02:00 - 17.06.2019 03:00","19.93","EUR"
"17.06.2019 03:00 - 17.06.2019 04:00","18.01","EUR"
"17.06.2019 04:00 - 17.06.2019 05:00","18.23","EUR"
