"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|BE"
"28.05.2018 23:00 - 29.05.2018 00:00","52.59","EUR"
"29.05.2018 00:00 - 29.05.2018 01:00","41.60","EUR"
"29.05.2018 01:00 - 29.05.2018 02:00","41.20","EUR"
"29.05.2018 02:00 - 29.05.2018 03:00","43.82","EUR"
"29.05.2018 03:00 - 29.05.2018 04:00","42.24","EUR"
"29.05.2018 04:00 - 29.05.2018 05:00","52.30","EUR"
"29.05.2018 05:00 - 29.05.2018 06:00","42.96","EUR"
"29.05.2018 06:00 - 29.05.2018 07:00","47.41","EUR"
"29.05.2018 07:00 - 29.05.2018 08:00","52.69","EUR"
"29.05.2018 08:00 - 29.05.2018 09:00","58.15","EUR"
"29.05.2018 09:00 - 29.05.2018 10:00","71.91","EUR"
"29.05.2018 10:00 - 29.05.2018 11:00","80.72","EUR"
"29.05.2018 11:00 - 29.05.2018 12:00","74.29","EUR"
"29.05.2018 12:00 - 29.05.2018 13:00","66.45","EUR"
"29.05.2018 13:00 - 29.05.2018 14:00","65.80","EUR"
"29.05.2018 14:00 - 29.05.2018 15:00","59.37","EUR"
"29.05.2018 15:00 - 29.05.2018 16:00","55.67","EUR"
"29.05.2018 16:00 - 29.05.2018 17:00","58.85","EUR"
"29.05.2018 17:00 - 29.05.2018 18:00","65.55","EUR"
"29.05.2018 18:00 - 29.05.2018 19:00","60.23","EUR"
"29.05.2018 19:00 - 29.05.2018 20:00","59.99","EUR"
"29.05.2018 20:00 - 29.05.2018 21:00","61.19","EUR"
"29.05.2018 21:00 - 29.05.2018 22:00","53.68","EUR"
"29.05.2018 22:00 - 29.05.2018 23:00","66.45","EUR"
"29.05.2018 23:00 - 30.05.2018 00:00","52.30","EUR"
"30.05.2018 00:00 - 30.05.2018 01:00","44.00","EUR"
"30.05.2018 01:00 - 30.05.2018 02:00","42.14","EUR"
"30.05.2018 02:00 - 30.05.2018 03:00","41.10","EUR"
"30.05.2018 03:00 - 30.05.2018 04:00","45.00","EUR"
"30.05.2018 04:00 - 30.05.2018 05:00","35.73","EUR"
"30.05.2018 05:00 - 30.05.2018 06:00","53.00","EUR"
"30.05.2018 06:00 - 30.05.2018 07:00","65.00","EUR"
"30.05.2018 07:00 - 30.05.2018 08:00","80.00","EUR"
"30.05.2018 08:00 - 30.05.2018 09:00","65.00","EUR"
"30.05.2018 09:00 - 30.05.2018 10:00","74.25","EUR"
"30.05.2018 10:00 - 30.05.2018 11:00","73.84","EUR"
"30.05.2018 11:00 - 30.05.2018 12:00","72.52","EUR"
"30.05.2018 12:00 - 30.05.2018 13:00","73.36","EUR"
"30.05.2018 13:00 - 30.05.2018 14:00","68.96","EUR"
"30.05.2018 14:00 - 30.05.2018 15:00","69.70","EUR"
"30.05.2018 15:00 - 30.05.2018 16:00","69.29","EUR"
"30.05.2018 16:00 - 30.05.2018 17:00","70.21","EUR"
"30.05.2018 17:00 - 30.05.2018 18:00","85.28","EUR"
"30.05.2018 18:00 - 30.05.2018 19:00","84.01","EUR"
"30.05.2018 19:00 - 30.05.2018 20:00","81.00","EUR"
"30.05.2018 20:00 - 30.05.2018 21:00","81.22","EUR"
"30.05.2018 21:00 - 30.05.2018 22:00","78.70","EUR"
"30.05.2018 22:00 - 30.05.2018 23:00","72.62","EUR"
"30.05.2018 23:00 - 31.05.2018 00:00","59.80","EUR"
"31.05.2018 00:00 - 31.05.2018 01:00","53.70","EUR"
"31.05.2018 01:00 - 31.05.2018 02:00","45.20","EUR"
"31.05.2018 02:00 - 31.05.2018 03:00","41.47","EUR"
"31.05.2018 03:00 - 31.05.2018 04:00","57.19","EUR"
"31.05.2018 04:00 - 31.05.2018 05:00","53.70","EUR"
"31.05.2018 05:00 - 31.05.2018 06:00","56.06","EUR"
"31.05.2018 06:00 - 31.05.2018 07:00","53.70","EUR"
"31.05.2018 07:00 - 31.05.2018 08:00","74.38","EUR"
"31.05.2018 08:00 - 31.05.2018 09:00","64.10","EUR"
"31.05.2018 09:00 - 31.05.2018 10:00","82.77","EUR"
"31.05.2018 10:00 - 31.05.2018 11:00","87.11","EUR"
"31.05.2018 11:00 - 31.05.2018 12:00","86.50","EUR"
"31.05.2018 12:00 - 31.05.2018 13:00","84.00","EUR"
"31.05.2018 13:00 - 31.05.2018 14:00","79.00","EUR"
"31.05.2018 14:00 - 31.05.2018 15:00","74.25","EUR"
"31.05.2018 15:00 - 31.05.2018 16:00","65.00","EUR"
"31.05.2018 16:00 - 31.05.2018 17:00","74.25","EUR"
"31.05.2018 17:00 - 31.05.2018 18:00","65.00","EUR"
"31.05.2018 18:00 - 31.05.2018 19:00","71.24","EUR"
"31.05.2018 19:00 - 31.05.2018 20:00","79.09","EUR"
"31.05.2018 20:00 - 31.05.2018 21:00","81.88","EUR"
"31.05.2018 21:00 - 31.05.2018 22:00","67.87","EUR"
"31.05.2018 22:00 - 31.05.2018 23:00","56.46","EUR"
"31.05.2018 23:00 - 01.06.2018 00:00","55.75","EUR"
"01.06.2018 00:00 - 01.06.2018 01:00","43.78","EUR"
"01.06.2018 01:00 - 01.06.2018 02:00","46.75","EUR"
"01.06.2018 02:00 - 01.06.2018 03:00","49.39","EUR"
"01.06.2018 03:00 - 01.06.2018 04:00","59.92","EUR"
"01.06.2018 04:00 - 01.06.2018 05:00","64.00","EUR"
"01.06.2018 05:00 - 01.06.2018 06:00","54.60","EUR"
"01.06.2018 06:00 - 01.06.2018 07:00","64.05","EUR"
"01.06.2018 07:00 - 01.06.2018 08:00","63.58","EUR"
"01.06.2018 08:00 - 01.06.2018 09:00","65.96","EUR"
"01.06.2018 09:00 - 01.06.2018 10:00","80.61","EUR"
"01.06.2018 10:00 - 01.06.2018 11:00","93.01","EUR"
"01.06.2018 11:00 - 01.06.2018 12:00","89.95","EUR"
"01.06.2018 12:00 - 01.06.2018 13:00","79.78","EUR"
"01.06.2018 13:00 - 01.06.2018 14:00","74.60","EUR"
"01.06.2018 14:00 - 01.06.2018 15:00","65.86","EUR"
"01.06.2018 15:00 - 01.06.2018 16:00","60.30","EUR"
"01.06.2018 16:00 - 01.06.2018 17:00","60.17","EUR"
"01.06.2018 17:00 - 01.06.2018 18:00","80.15","EUR"
"01.06.2018 18:00 - 01.06.2018 19:00","77.27","EUR"
"01.06.2018 19:00 - 01.06.2018 20:00","60.81","EUR"
"01.06.2018 20:00 - 01.06.2018 21:00","77.26","EUR"
"01.06.2018 21:00 - 01.06.2018 22:00","64.76","EUR"
"01.06.2018 22:00 - 01.06.2018 23:00","61.94","EUR"
"01.06.2018 23:00 - 02.06.2018 00:00","59.91","EUR"
"02.06.2018 00:00 - 02.06.2018 01:00","42.90","EUR"
"02.06.2018 01:00 - 02.06.2018 02:00","38.00","EUR"
"02.06.2018 02:00 - 02.06.2018 03:00","50.76","EUR"
"02.06.2018 03:00 - 02.06.2018 04:00","60.26","EUR"
"02.06.2018 04:00 - 02.06.2018 05:00","64.51","EUR"
"02.06.2018 05:00 - 02.06.2018 06:00","57.31","EUR"
"02.06.2018 06:00 - 02.06.2018 07:00","61.78","EUR"
"02.06.2018 07:00 - 02.06.2018 08:00","62.47","EUR"
"02.06.2018 08:00 - 02.06.2018 09:00","59.82","EUR"
"02.06.2018 09:00 - 02.06.2018 10:00","58.66","EUR"
"02.06.2018 10:00 - 02.06.2018 11:00","92.31","EUR"
"02.06.2018 11:00 - 02.06.2018 12:00","73.41","EUR"
"02.06.2018 12:00 - 02.06.2018 13:00","58.14","EUR"
"02.06.2018 13:00 - 02.06.2018 14:00","42.50","EUR"
"02.06.2018 14:00 - 02.06.2018 15:00","60.30","EUR"
"02.06.2018 15:00 - 02.06.2018 16:00","48.03","EUR"
"02.06.2018 16:00 - 02.06.2018 17:00","48.02","EUR"
"02.06.2018 17:00 - 02.06.2018 18:00","53.55","EUR"
"02.06.2018 18:00 - 02.06.2018 19:00","66.26","EUR"
"02.06.2018 19:00 - 02.06.2018 20:00","71.63","EUR"
"02.06.2018 20:00 - 02.06.2018 21:00","75.80","EUR"
"02.06.2018 21:00 - 02.06.2018 22:00","74.37","EUR"
"02.06.2018 22:00 - 02.06.2018 23:00","47.00","EUR"
"02.06.2018 23:00 - 03.06.2018 00:00","47.00","EUR"
"03.06.2018 00:00 - 03.06.2018 01:00","55.79","EUR"
"03.06.2018 01:00 - 03.06.2018 02:00","62.60","EUR"
"03.06.2018 02:00 - 03.06.2018 03:00","62.20","EUR"
"03.06.2018 03:00 - 03.06.2018 04:00","48.84","EUR"
"03.06.2018 04:00 - 03.06.2018 05:00","51.36","EUR"
"03.06.2018 05:00 - 03.06.2018 06:00","51.87","EUR"
"03.06.2018 06:00 - 03.06.2018 07:00","49.90","EUR"
"03.06.2018 07:00 - 03.06.2018 08:00","48.83","EUR"
"03.06.2018 08:00 - 03.06.2018 09:00","70.00","EUR"
"03.06.2018 09:00 - 03.06.2018 10:00","70.10","EUR"
"03.06.2018 10:00 - 03.06.2018 11:00","70.00","EUR"
"03.06.2018 11:00 - 03.06.2018 12:00","68.07","EUR"
"03.06.2018 12:00 - 03.06.2018 13:00","45.43","EUR"
"03.06.2018 13:00 - 03.06.2018 14:00","53.40","EUR"
"03.06.2018 14:00 - 03.06.2018 15:00","23.02","EUR"
"03.06.2018 15:00 - 03.06.2018 16:00","34.00","EUR"
"03.06.2018 16:00 - 03.06.2018 17:00","50.00","EUR"
"03.06.2018 17:00 - 03.06.2018 18:00","52.00","EUR"
"03.06.2018 18:00 - 03.06.2018 19:00","53.84","EUR"
"03.06.2018 19:00 - 03.06.2018 20:00","70.00","EUR"
"03.06.2018 20:00 - 03.06.2018 21:00","69.38","EUR"
"03.06.2018 21:00 - 03.06.2018 22:00","74.49","EUR"
"03.06.2018 22:00 - 03.06.2018 23:00","97.04","EUR"
"03.06.2018 23:00 - 04.06.2018 00:00","64.55","EUR"
"04.06.2018 00:00 - 04.06.2018 01:00","40.66","EUR"
"04.06.2018 01:00 - 04.06.2018 02:00","45.50","EUR"
"04.06.2018 02:00 - 04.06.2018 03:00","49.03","EUR"
"04.06.2018 03:00 - 04.06.2018 04:00","55.40","EUR"
"04.06.2018 04:00 - 04.06.2018 05:00","49.44","EUR"
"04.06.2018 05:00 - 04.06.2018 06:00","53.83","EUR"
"04.06.2018 06:00 - 04.06.2018 07:00","62.54","EUR"
"04.06.2018 07:00 - 04.06.2018 08:00","67.76","EUR"
"04.06.2018 08:00 - 04.06.2018 09:00","65.72","EUR"
"04.06.2018 09:00 - 04.06.2018 10:00","66.58","EUR"
"04.06.2018 10:00 - 04.06.2018 11:00","65.85","EUR"
"04.06.2018 11:00 - 04.06.2018 12:00","68.13","EUR"
"04.06.2018 12:00 - 04.06.2018 13:00","66.04","EUR"
"04.06.2018 13:00 - 04.06.2018 14:00","62.59","EUR"
"04.06.2018 14:00 - 04.06.2018 15:00","63.38","EUR"
"04.06.2018 15:00 - 04.06.2018 16:00","53.41","EUR"
"04.06.2018 16:00 - 04.06.2018 17:00","49.84","EUR"
"04.06.2018 17:00 - 04.06.2018 18:00","62.67","EUR"
"04.06.2018 18:00 - 04.06.2018 19:00","62.41","EUR"
"04.06.2018 19:00 - 04.06.2018 20:00","63.65","EUR"
"04.06.2018 20:00 - 04.06.2018 21:00","59.47","EUR"
"04.06.2018 21:00 - 04.06.2018 22:00","52.93","EUR"
"04.06.2018 22:00 - 04.06.2018 23:00","50.93","EUR"
"04.06.2018 23:00 - 05.06.2018 00:00","44.49","EUR"
"05.06.2018 00:00 - 05.06.2018 01:00","43.80","EUR"
"05.06.2018 01:00 - 05.06.2018 02:00","41.46","EUR"
"05.06.2018 02:00 - 05.06.2018 03:00","39.44","EUR"
"05.06.2018 03:00 - 05.06.2018 04:00","41.87","EUR"
"05.06.2018 04:00 - 05.06.2018 05:00","46.71","EUR"
"05.06.2018 05:00 - 05.06.2018 06:00","44.15","EUR"
"05.06.2018 06:00 - 05.06.2018 07:00","50.26","EUR"
"05.06.2018 07:00 - 05.06.2018 08:00","68.93","EUR"
"05.06.2018 08:00 - 05.06.2018 09:00","66.94","EUR"
"05.06.2018 09:00 - 05.06.2018 10:00","65.03","EUR"
"05.06.2018 10:00 - 05.06.2018 11:00","73.57","EUR"
"05.06.2018 11:00 - 05.06.2018 12:00","68.59","EUR"
"05.06.2018 12:00 - 05.06.2018 13:00","61.07","EUR"
"05.06.2018 13:00 - 05.06.2018 14:00","66.28","EUR"
"05.06.2018 14:00 - 05.06.2018 15:00","58.48","EUR"
"05.06.2018 15:00 - 05.06.2018 16:00","53.32","EUR"
"05.06.2018 16:00 - 05.06.2018 17:00","52.97","EUR"
"05.06.2018 17:00 - 05.06.2018 18:00","53.97","EUR"
"05.06.2018 18:00 - 05.06.2018 19:00","60.38","EUR"
"05.06.2018 19:00 - 05.06.2018 20:00","69.55","EUR"
"05.06.2018 20:00 - 05.06.2018 21:00","63.18","EUR"
"05.06.2018 21:00 - 05.06.2018 22:00","52.89","EUR"
"05.06.2018 22:00 - 05.06.2018 23:00","66.47","EUR"
"05.06.2018 23:00 - 06.06.2018 00:00","53.50","EUR"
"06.06.2018 00:00 - 06.06.2018 01:00","44.99","EUR"
"06.06.2018 01:00 - 06.06.2018 02:00","41.16","EUR"
"06.06.2018 02:00 - 06.06.2018 03:00","40.66","EUR"
"06.06.2018 03:00 - 06.06.2018 04:00","44.78","EUR"
"06.06.2018 04:00 - 06.06.2018 05:00","46.14","EUR"
"06.06.2018 05:00 - 06.06.2018 06:00","45.00","EUR"
"06.06.2018 06:00 - 06.06.2018 07:00","51.64","EUR"
"06.06.2018 07:00 - 06.06.2018 08:00","61.48","EUR"
"06.06.2018 08:00 - 06.06.2018 09:00","65.00","EUR"
"06.06.2018 09:00 - 06.06.2018 10:00","71.44","EUR"
"06.06.2018 10:00 - 06.06.2018 11:00","67.78","EUR"
"06.06.2018 11:00 - 06.06.2018 12:00","62.24","EUR"
"06.06.2018 12:00 - 06.06.2018 13:00","56.37","EUR"
"06.06.2018 13:00 - 06.06.2018 14:00","56.68","EUR"
"06.06.2018 14:00 - 06.06.2018 15:00","53.51","EUR"
"06.06.2018 15:00 - 06.06.2018 16:00","51.86","EUR"
"06.06.2018 16:00 - 06.06.2018 17:00","55.10","EUR"
"06.06.2018 17:00 - 06.06.2018 18:00","67.71","EUR"
"06.06.2018 18:00 - 06.06.2018 19:00","61.25","EUR"
"06.06.2018 19:00 - 06.06.2018 20:00","63.31","EUR"
"06.06.2018 20:00 - 06.06.2018 21:00","59.90","EUR"
"06.06.2018 21:00 - 06.06.2018 22:00","54.62","EUR"
"06.06.2018 22:00 - 06.06.2018 23:00","61.07","EUR"
"06.06.2018 23:00 - 07.06.2018 00:00","53.88","EUR"
"07.06.2018 00:00 - 07.06.2018 01:00","43.26","EUR"
"07.06.2018 01:00 - 07.06.2018 02:00","41.39","EUR"
"07.06.2018 02:00 - 07.06.2018 03:00","39.71","EUR"
"07.06.2018 03:00 - 07.06.2018 04:00","40.59","EUR"
"07.06.2018 04:00 - 07.06.2018 05:00","43.00","EUR"
"07.06.2018 05:00 - 07.06.2018 06:00","40.73","EUR"
"07.06.2018 06:00 - 07.06.2018 07:00","51.50","EUR"
"07.06.2018 07:00 - 07.06.2018 08:00","59.39","EUR"
"07.06.2018 08:00 - 07.06.2018 09:00","60.95","EUR"
"07.06.2018 09:00 - 07.06.2018 10:00","66.29","EUR"
"07.06.2018 10:00 - 07.06.2018 11:00","63.61","EUR"
"07.06.2018 11:00 - 07.06.2018 12:00","64.22","EUR"
"07.06.2018 12:00 - 07.06.2018 13:00","62.24","EUR"
"07.06.2018 13:00 - 07.06.2018 14:00","60.19","EUR"
"07.06.2018 14:00 - 07.06.2018 15:00","53.48","EUR"
"07.06.2018 15:00 - 07.06.2018 16:00","57.00","EUR"
"07.06.2018 16:00 - 07.06.2018 17:00","54.23","EUR"
"07.06.2018 17:00 - 07.06.2018 18:00","64.07","EUR"
"07.06.2018 18:00 - 07.06.2018 19:00","68.89","EUR"
"07.06.2018 19:00 - 07.06.2018 20:00","67.71","EUR"
"07.06.2018 20:00 - 07.06.2018 21:00","65.50","EUR"
"07.06.2018 21:00 - 07.06.2018 22:00","63.59","EUR"
"07.06.2018 22:00 - 07.06.2018 23:00","66.75","EUR"
"07.06.2018 23:00 - 08.06.2018 00:00","53.09","EUR"
"08.06.2018 00:00 - 08.06.2018 01:00","49.96","EUR"
"08.06.2018 01:00 - 08.06.2018 02:00","44.00","EUR"
"08.06.2018 02:00 - 08.06.2018 03:00","42.53","EUR"
"08.06.2018 03:00 - 08.06.2018 04:00","49.27","EUR"
"08.06.2018 04:00 - 08.06.2018 05:00","53.14","EUR"
"08.06.2018 05:00 - 08.06.2018 06:00","46.76","EUR"
"08.06.2018 06:00 - 08.06.2018 07:00","53.53","EUR"
"08.06.2018 07:00 - 08.06.2018 08:00","59.27","EUR"
"08.06.2018 08:00 - 08.06.2018 09:00","66.44","EUR"
"08.06.2018 09:00 - 08.06.2018 10:00","74.30","EUR"
"08.06.2018 10:00 - 08.06.2018 11:00","77.43","EUR"
"08.06.2018 11:00 - 08.06.2018 12:00","76.18","EUR"
"08.06.2018 12:00 - 08.06.2018 13:00","73.75","EUR"
"08.06.2018 13:00 - 08.06.2018 14:00","70.63","EUR"
"08.06.2018 14:00 - 08.06.2018 15:00","63.21","EUR"
"08.06.2018 15:00 - 08.06.2018 16:00","50.71","EUR"
"08.06.2018 16:00 - 08.06.2018 17:00","49.38","EUR"
"08.06.2018 17:00 - 08.06.2018 18:00","57.04","EUR"
"08.06.2018 18:00 - 08.06.2018 19:00","64.68","EUR"
"08.06.2018 19:00 - 08.06.2018 20:00","60.00","EUR"
"08.06.2018 20:00 - 08.06.2018 21:00","57.88","EUR"
"08.06.2018 21:00 - 08.06.2018 22:00","50.24","EUR"
"08.06.2018 22:00 - 08.06.2018 23:00","50.46","EUR"
"08.06.2018 23:00 - 09.06.2018 00:00","48.84","EUR"
"09.06.2018 00:00 - 09.06.2018 01:00","46.91","EUR"
"09.06.2018 01:00 - 09.06.2018 02:00","42.94","EUR"
"09.06.2018 02:00 - 09.06.2018 03:00","44.49","EUR"
"09.06.2018 03:00 - 09.06.2018 04:00","46.30","EUR"
"09.06.2018 04:00 - 09.06.2018 05:00","44.75","EUR"
"09.06.2018 05:00 - 09.06.2018 06:00","45.52","EUR"
"09.06.2018 06:00 - 09.06.2018 07:00","48.04","EUR"
"09.06.2018 07:00 - 09.06.2018 08:00","54.27","EUR"
"09.06.2018 08:00 - 09.06.2018 09:00","51.87","EUR"
"09.06.2018 09:00 - 09.06.2018 10:00","78.93","EUR"
"09.06.2018 10:00 - 09.06.2018 11:00","65.28","EUR"
"09.06.2018 11:00 - 09.06.2018 12:00","45.00","EUR"
"09.06.2018 12:00 - 09.06.2018 13:00","45.00","EUR"
"09.06.2018 13:00 - 09.06.2018 14:00","40.70","EUR"
"09.06.2018 14:00 - 09.06.2018 15:00","40.08","EUR"
"09.06.2018 15:00 - 09.06.2018 16:00","40.41","EUR"
"09.06.2018 16:00 - 09.06.2018 17:00","40.25","EUR"
"09.06.2018 17:00 - 09.06.2018 18:00","43.85","EUR"
"09.06.2018 18:00 - 09.06.2018 19:00","53.18","EUR"
"09.06.2018 19:00 - 09.06.2018 20:00","52.98","EUR"
"09.06.2018 20:00 - 09.06.2018 21:00","72.55","EUR"
"09.06.2018 21:00 - 09.06.2018 22:00","62.28","EUR"
"09.06.2018 22:00 - 09.06.2018 23:00","66.99","EUR"
"09.06.2018 23:00 - 10.06.2018 00:00","53.39","EUR"
"10.06.2018 00:00 - 10.06.2018 01:00","50.55","EUR"
"10.06.2018 01:00 - 10.06.2018 02:00","43.27","EUR"
"10.06.2018 02:00 - 10.06.2018 03:00","45.08","EUR"
"10.06.2018 03:00 - 10.06.2018 04:00","46.09","EUR"
"10.06.2018 04:00 - 10.06.2018 05:00","50.10","EUR"
"10.06.2018 05:00 - 10.06.2018 06:00","50.40","EUR"
"10.06.2018 06:00 - 10.06.2018 07:00","49.67","EUR"
"10.06.2018 07:00 - 10.06.2018 08:00","50.50","EUR"
"10.06.2018 08:00 - 10.06.2018 09:00","48.54","EUR"
"10.06.2018 09:00 - 10.06.2018 10:00","46.99","EUR"
"10.06.2018 10:00 - 10.06.2018 11:00","42.09","EUR"
"10.06.2018 11:00 - 10.06.2018 12:00","41.70","EUR"
"10.06.2018 12:00 - 10.06.2018 13:00","38.30","EUR"
"10.06.2018 13:00 - 10.06.2018 14:00","36.89","EUR"
"10.06.2018 14:00 - 10.06.2018 15:00","41.70","EUR"
"10.06.2018 15:00 - 10.06.2018 16:00","34.19","EUR"
"10.06.2018 16:00 - 10.06.2018 17:00","38.03","EUR"
"10.06.2018 17:00 - 10.06.2018 18:00","41.70","EUR"
"10.06.2018 18:00 - 10.06.2018 19:00","53.64","EUR"
"10.06.2018 19:00 - 10.06.2018 20:00","49.99","EUR"
"10.06.2018 20:00 - 10.06.2018 21:00","54.44","EUR"
"10.06.2018 21:00 - 10.06.2018 22:00","53.58","EUR"
"10.06.2018 22:00 - 10.06.2018 23:00","57.82","EUR"
"10.06.2018 23:00 - 11.06.2018 00:00","50.69","EUR"
"11.06.2018 00:00 - 11.06.2018 01:00","59.53","EUR"
"11.06.2018 01:00 - 11.06.2018 02:00","46.55","EUR"
"11.06.2018 02:00 - 11.06.2018 03:00","46.87","EUR"
"11.06.2018 03:00 - 11.06.2018 04:00","58.10","EUR"
"11.06.2018 04:00 - 11.06.2018 05:00","59.15","EUR"
"11.06.2018 05:00 - 11.06.2018 06:00","49.78","EUR"
"11.06.2018 06:00 - 11.06.2018 07:00","59.90","EUR"
"11.06.2018 07:00 - 11.06.2018 08:00","56.87","EUR"
"11.06.2018 08:00 - 11.06.2018 09:00","65.07","EUR"
"11.06.2018 09:00 - 11.06.2018 10:00","68.44","EUR"
"11.06.2018 10:00 - 11.06.2018 11:00","68.45","EUR"
"11.06.2018 11:00 - 11.06.2018 12:00","72.74","EUR"
"11.06.2018 12:00 - 11.06.2018 13:00","61.46","EUR"
"11.06.2018 13:00 - 11.06.2018 14:00","57.84","EUR"
"11.06.2018 14:00 - 11.06.2018 15:00","51.48","EUR"
"11.06.2018 15:00 - 11.06.2018 16:00","50.21","EUR"
"11.06.2018 16:00 - 11.06.2018 17:00","49.66","EUR"
"11.06.2018 17:00 - 11.06.2018 18:00","50.93","EUR"
"11.06.2018 18:00 - 11.06.2018 19:00","53.48","EUR"
"11.06.2018 19:00 - 11.06.2018 20:00","54.94","EUR"
"11.06.2018 20:00 - 11.06.2018 21:00","56.74","EUR"
"11.06.2018 21:00 - 11.06.2018 22:00","50.87","EUR"
"11.06.2018 22:00 - 11.06.2018 23:00","49.47","EUR"
"11.06.2018 23:00 - 12.06.2018 00:00","46.54","EUR"
"12.06.2018 00:00 - 12.06.2018 01:00","40.93","EUR"
"12.06.2018 01:00 - 12.06.2018 02:00","39.48","EUR"
"12.06.2018 02:00 - 12.06.2018 03:00","38.54","EUR"
"12.06.2018 03:00 - 12.06.2018 04:00","44.00","EUR"
"12.06.2018 04:00 - 12.06.2018 05:00","48.88","EUR"
"12.06.2018 05:00 - 12.06.2018 06:00","44.80","EUR"
"12.06.2018 06:00 - 12.06.2018 07:00","51.34","EUR"
"12.06.2018 07:00 - 12.06.2018 08:00","55.02","EUR"
"12.06.2018 08:00 - 12.06.2018 09:00","59.46","EUR"
"12.06.2018 09:00 - 12.06.2018 10:00","59.27","EUR"
"12.06.2018 10:00 - 12.06.2018 11:00","56.96","EUR"
"12.06.2018 11:00 - 12.06.2018 12:00","59.17","EUR"
"12.06.2018 12:00 - 12.06.2018 13:00","58.15","EUR"
"12.06.2018 13:00 - 12.06.2018 14:00","56.52","EUR"
"12.06.2018 14:00 - 12.06.2018 15:00","53.90","EUR"
"12.06.2018 15:00 - 12.06.2018 16:00","51.50","EUR"
"12.06.2018 16:00 - 12.06.2018 17:00","50.98","EUR"
"12.06.2018 17:00 - 12.06.2018 18:00","51.62","EUR"
"12.06.2018 18:00 - 12.06.2018 19:00","52.93","EUR"
"12.06.2018 19:00 - 12.06.2018 20:00","54.08","EUR"
"12.06.2018 20:00 - 12.06.2018 21:00","52.78","EUR"
"12.06.2018 21:00 - 12.06.2018 22:00","48.94","EUR"
"12.06.2018 22:00 - 12.06.2018 23:00","50.29","EUR"
"12.06.2018 23:00 - 13.06.2018 00:00","47.07","EUR"
"13.06.2018 00:00 - 13.06.2018 01:00","41.41","EUR"
"13.06.2018 01:00 - 13.06.2018 02:00","39.86","EUR"
"13.06.2018 02:00 - 13.06.2018 03:00","37.98","EUR"
"13.06.2018 03:00 - 13.06.2018 04:00","41.40","EUR"
"13.06.2018 04:00 - 13.06.2018 05:00","41.80","EUR"
"13.06.2018 05:00 - 13.06.2018 06:00","38.72","EUR"
"13.06.2018 06:00 - 13.06.2018 07:00","46.06","EUR"
"13.06.2018 07:00 - 13.06.2018 08:00","54.05","EUR"
"13.06.2018 08:00 - 13.06.2018 09:00","55.77","EUR"
"13.06.2018 09:00 - 13.06.2018 10:00","55.56","EUR"
"13.06.2018 10:00 - 13.06.2018 11:00","54.94","EUR"
"13.06.2018 11:00 - 13.06.2018 12:00","55.00","EUR"
"13.06.2018 12:00 - 13.06.2018 13:00","53.03","EUR"
"13.06.2018 13:00 - 13.06.2018 14:00","51.10","EUR"
"13.06.2018 14:00 - 13.06.2018 15:00","49.52","EUR"
"13.06.2018 15:00 - 13.06.2018 16:00","48.91","EUR"
"13.06.2018 16:00 - 13.06.2018 17:00","47.17","EUR"
"13.06.2018 17:00 - 13.06.2018 18:00","49.03","EUR"
"13.06.2018 18:00 - 13.06.2018 19:00","53.22","EUR"
"13.06.2018 19:00 - 13.06.2018 20:00","56.24","EUR"
"13.06.2018 20:00 - 13.06.2018 21:00","58.66","EUR"
"13.06.2018 21:00 - 13.06.2018 22:00","52.97","EUR"
"13.06.2018 22:00 - 13.06.2018 23:00","59.36","EUR"
"13.06.2018 23:00 - 14.06.2018 00:00","51.76","EUR"
"14.06.2018 00:00 - 14.06.2018 01:00","46.69","EUR"
"14.06.2018 01:00 - 14.06.2018 02:00","41.46","EUR"
"14.06.2018 02:00 - 14.06.2018 03:00","40.80","EUR"
"14.06.2018 03:00 - 14.06.2018 04:00","43.40","EUR"
"14.06.2018 04:00 - 14.06.2018 05:00","45.03","EUR"
"14.06.2018 05:00 - 14.06.2018 06:00","43.03","EUR"
"14.06.2018 06:00 - 14.06.2018 07:00","43.89","EUR"
"14.06.2018 07:00 - 14.06.2018 08:00","51.47","EUR"
"14.06.2018 08:00 - 14.06.2018 09:00","57.35","EUR"
"14.06.2018 09:00 - 14.06.2018 10:00","59.11","EUR"
"14.06.2018 10:00 - 14.06.2018 11:00","53.88","EUR"
"14.06.2018 11:00 - 14.06.2018 12:00","53.91","EUR"
"14.06.2018 12:00 - 14.06.2018 13:00","49.37","EUR"
"14.06.2018 13:00 - 14.06.2018 14:00","45.58","EUR"
"14.06.2018 14:00 - 14.06.2018 15:00","48.37","EUR"
"14.06.2018 15:00 - 14.06.2018 16:00","41.90","EUR"
"14.06.2018 16:00 - 14.06.2018 17:00","41.60","EUR"
"14.06.2018 17:00 - 14.06.2018 18:00","49.06","EUR"
"14.06.2018 18:00 - 14.06.2018 19:00","59.00","EUR"
"14.06.2018 19:00 - 14.06.2018 20:00","59.86","EUR"
"14.06.2018 20:00 - 14.06.2018 21:00","57.03","EUR"
"14.06.2018 21:00 - 14.06.2018 22:00","53.86","EUR"
"14.06.2018 22:00 - 14.06.2018 23:00","64.89","EUR"
"14.06.2018 23:00 - 15.06.2018 00:00","61.96","EUR"
"15.06.2018 00:00 - 15.06.2018 01:00","45.32","EUR"
