"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO2"
"12.06.2022 02:00 - 12.06.2022 03:00","149.40","EUR"
"12.06.2022 03:00 - 12.06.2022 04:00","141.24","EUR"
"12.06.2022 04:00 - 12.06.2022 05:00","140.78","EUR"
"12.06.2022 05:00 - 12.06.2022 06:00","127.80","EUR"
"12.06.2022 06:00 - 12.06.2022 07:00","116.83","EUR"
"12.06.2022 07:00 - 12.06.2022 08:00","119.05","EUR"
"12.06.2022 08:00 - 12.06.2022 09:00","99.84","EUR"
"12.06.2022 09:00 - 12.06.2022 10:00","83.41","EUR"
"12.06.2022 10:00 - 12.06.2022 11:00","76.75","EUR"
"12.06.2022 11:00 - 12.06.2022 12:00","50.45","EUR"
"12.06.2022 12:00 - 12.06.2022 13:00","20.50","EUR"
"12.06.2022 13:00 - 12.06.2022 14:00","5.02","EUR"
"12.06.2022 14:00 - 12.06.2022 15:00","2.00","EUR"
"12.06.2022 15:00 - 12.06.2022 16:00","10.27","EUR"
"12.06.2022 16:00 - 12.06.2022 17:00","62.56","EUR"
"12.06.2022 17:00 - 12.06.2022 18:00","128.78","EUR"
"12.06.2022 18:00 - 12.06.2022 19:00","151.22","EUR"
"12.06.2022 19:00 - 12.06.2022 20:00","161.85","EUR"
"12.06.2022 20:00 - 12.06.2022 21:00","165.79","EUR"
"12.06.2022 21:00 - 12.06.2022 22:00","168.59","EUR"
"12.06.2022 22:00 - 12.06.2022 23:00","171.59","EUR"
"12.06.2022 23:00 - 13.06.2022 00:00","169.13","EUR"
"13.06.2022 00:00 - 13.06.2022 01:00","163.41","EUR"
"13.06.2022 01:00 - 13.06.2022 02:00","157.63","EUR"
"13.06.2022 02:00 - 13.06.2022 03:00","150.30","EUR"
"13.06.2022 03:00 - 13.06.2022 04:00","145.28","EUR"
"13.06.2022 04:00 - 13.06.2022 05:00","154.93","EUR"
"13.06.2022 05:00 - 13.06.2022 06:00","156.38","EUR"
"13.06.2022 06:00 - 13.06.2022 07:00","164.67","EUR"
"13.06.2022 07:00 - 13.06.2022 08:00","203.65","EUR"
"13.06.2022 08:00 - 13.06.2022 09:00","196.26","EUR"
"13.06.2022 09:00 - 13.06.2022 10:00","174.30","EUR"
"13.06.2022 10:00 - 13.06.2022 11:00","157.60","EUR"
"13.06.2022 11:00 - 13.06.2022 12:00","154.93","EUR"
"13.06.2022 12:00 - 13.06.2022 13:00","139.60","EUR"
"13.06.2022 13:00 - 13.06.2022 14:00","113.92","EUR"
"13.06.2022 14:00 - 13.06.2022 15:00","90.39","EUR"
"13.06.2022 15:00 - 13.06.2022 16:00","87.95","EUR"
"13.06.2022 16:00 - 13.06.2022 17:00","123.06","EUR"
"13.06.2022 17:00 - 13.06.2022 18:00","142.31","EUR"
"13.06.2022 18:00 - 13.06.2022 19:00","154.91","EUR"
"13.06.2022 19:00 - 13.06.2022 20:00","159.62","EUR"
"13.06.2022 20:00 - 13.06.2022 21:00","162.44","EUR"
"13.06.2022 21:00 - 13.06.2022 22:00","161.11","EUR"
"13.06.2022 22:00 - 13.06.2022 23:00","160.75","EUR"
"13.06.2022 23:00 - 14.06.2022 00:00","159.09","EUR"
"14.06.2022 00:00 - 14.06.2022 01:00","160.26","EUR"
"14.06.2022 01:00 - 14.06.2022 02:00","157.42","EUR"
"14.06.2022 02:00 - 14.06.2022 03:00","153.28","EUR"
"14.06.2022 03:00 - 14.06.2022 04:00","152.54","EUR"
"14.06.2022 04:00 - 14.06.2022 05:00","157.85","EUR"
"14.06.2022 05:00 - 14.06.2022 06:00","158.28","EUR"
"14.06.2022 06:00 - 14.06.2022 07:00","162.94","EUR"
"14.06.2022 07:00 - 14.06.2022 08:00","178.00","EUR"
"14.06.2022 08:00 - 14.06.2022 09:00","200.87","EUR"
"14.06.2022 09:00 - 14.06.2022 10:00","172.44","EUR"
"14.06.2022 10:00 - 14.06.2022 11:00","160.68","EUR"
"14.06.2022 11:00 - 14.06.2022 12:00","159.00","EUR"
"14.06.2022 12:00 - 14.06.2022 13:00","157.79","EUR"
"14.06.2022 13:00 - 14.06.2022 14:00","154.94","EUR"
"14.06.2022 14:00 - 14.06.2022 15:00","150.37","EUR"
"14.06.2022 15:00 - 14.06.2022 16:00","159.13","EUR"
"14.06.2022 16:00 - 14.06.2022 17:00","165.00","EUR"
"14.06.2022 17:00 - 14.06.2022 18:00","192.01","EUR"
"14.06.2022 18:00 - 14.06.2022 19:00","218.89","EUR"
"14.06.2022 19:00 - 14.06.2022 20:00","222.69","EUR"
"14.06.2022 20:00 - 14.06.2022 21:00","218.50","EUR"
"14.06.2022 21:00 - 14.06.2022 22:00","221.31","EUR"
"14.06.2022 22:00 - 14.06.2022 23:00","218.97","EUR"
"14.06.2022 23:00 - 15.06.2022 00:00","201.96","EUR"
"15.06.2022 00:00 - 15.06.2022 01:00","189.94","EUR"
"15.06.2022 01:00 - 15.06.2022 02:00","173.31","EUR"
"15.06.2022 02:00 - 15.06.2022 03:00","165.49","EUR"
"15.06.2022 03:00 - 15.06.2022 04:00","164.94","EUR"
"15.06.2022 04:00 - 15.06.2022 05:00","164.22","EUR"
"15.06.2022 05:00 - 15.06.2022 06:00","163.43","EUR"
"15.06.2022 06:00 - 15.06.2022 07:00","165.34","EUR"
"15.06.2022 07:00 - 15.06.2022 08:00","188.03","EUR"
"15.06.2022 08:00 - 15.06.2022 09:00","196.74","EUR"
"15.06.2022 09:00 - 15.06.2022 10:00","206.57","EUR"
"15.06.2022 10:00 - 15.06.2022 11:00","190.10","EUR"
"15.06.2022 11:00 - 15.06.2022 12:00","169.94","EUR"
"15.06.2022 12:00 - 15.06.2022 13:00","165.47","EUR"
"15.06.2022 13:00 - 15.06.2022 14:00","166.87","EUR"
"15.06.2022 14:00 - 15.06.2022 15:00","163.38","EUR"
"15.06.2022 15:00 - 15.06.2022 16:00","164.96","EUR"
"15.06.2022 16:00 - 15.06.2022 17:00","177.39","EUR"
"15.06.2022 17:00 - 15.06.2022 18:00","197.22","EUR"
"15.06.2022 18:00 - 15.06.2022 19:00","201.11","EUR"
"15.06.2022 19:00 - 15.06.2022 20:00","203.91","EUR"
"15.06.2022 20:00 - 15.06.2022 21:00","209.88","EUR"
"15.06.2022 21:00 - 15.06.2022 22:00","196.27","EUR"
"15.06.2022 22:00 - 15.06.2022 23:00","179.77","EUR"
"15.06.2022 23:00 - 16.06.2022 00:00","170.10","EUR"
"16.06.2022 00:00 - 16.06.2022 01:00","185.03","EUR"
"16.06.2022 01:00 - 16.06.2022 02:00","181.41","EUR"
"16.06.2022 02:00 - 16.06.2022 03:00","179.82","EUR"
"16.06.2022 03:00 - 16.06.2022 04:00","177.07","EUR"
"16.06.2022 04:00 - 16.06.2022 05:00","174.91","EUR"
"16.06.2022 05:00 - 16.06.2022 06:00","178.62","EUR"
"16.06.2022 06:00 - 16.06.2022 07:00","185.00","EUR"
"16.06.2022 07:00 - 16.06.2022 08:00","246.10","EUR"
"16.06.2022 08:00 - 16.06.2022 09:00","237.40","EUR"
"16.06.2022 09:00 - 16.06.2022 10:00","206.63","EUR"
"16.06.2022 10:00 - 16.06.2022 11:00","181.27","EUR"
"16.06.2022 11:00 - 16.06.2022 12:00","166.44","EUR"
"16.06.2022 12:00 - 16.06.2022 13:00","157.53","EUR"
"16.06.2022 13:00 - 16.06.2022 14:00","130.45","EUR"
"16.06.2022 14:00 - 16.06.2022 15:00","129.52","EUR"
"16.06.2022 15:00 - 16.06.2022 16:00","137.58","EUR"
"16.06.2022 16:00 - 16.06.2022 17:00","159.24","EUR"
"16.06.2022 17:00 - 16.06.2022 18:00","167.07","EUR"
"16.06.2022 18:00 - 16.06.2022 19:00","189.94","EUR"
"16.06.2022 19:00 - 16.06.2022 20:00","197.00","EUR"
"16.06.2022 20:00 - 16.06.2022 21:00","214.11","EUR"
"16.06.2022 21:00 - 16.06.2022 22:00","216.49","EUR"
"16.06.2022 22:00 - 16.06.2022 23:00","214.50","EUR"
"16.06.2022 23:00 - 17.06.2022 00:00","202.50","EUR"
"17.06.2022 00:00 - 17.06.2022 01:00","225.52","EUR"
"17.06.2022 01:00 - 17.06.2022 02:00","220.94","EUR"
"17.06.2022 02:00 - 17.06.2022 03:00","218.11","EUR"
"17.06.2022 03:00 - 17.06.2022 04:00","204.85","EUR"
"17.06.2022 04:00 - 17.06.2022 05:00","200.45","EUR"
"17.06.2022 05:00 - 17.06.2022 06:00","192.94","EUR"
"17.06.2022 06:00 - 17.06.2022 07:00","195.73","EUR"
"17.06.2022 07:00 - 17.06.2022 08:00","235.46","EUR"
"17.06.2022 08:00 - 17.06.2022 09:00","274.94","EUR"
"17.06.2022 09:00 - 17.06.2022 10:00","274.97","EUR"
"17.06.2022 10:00 - 17.06.2022 11:00","236.63","EUR"
"17.06.2022 11:00 - 17.06.2022 12:00","194.90","EUR"
"17.06.2022 12:00 - 17.06.2022 13:00","180.77","EUR"
"17.06.2022 13:00 - 17.06.2022 14:00","176.69","EUR"
"17.06.2022 14:00 - 17.06.2022 15:00","174.12","EUR"
"17.06.2022 15:00 - 17.06.2022 16:00","174.88","EUR"
"17.06.2022 16:00 - 17.06.2022 17:00","182.50","EUR"
"17.06.2022 17:00 - 17.06.2022 18:00","203.17","EUR"
"17.06.2022 18:00 - 17.06.2022 19:00","202.83","EUR"
"17.06.2022 19:00 - 17.06.2022 20:00","198.92","EUR"
"17.06.2022 20:00 - 17.06.2022 21:00","201.70","EUR"
"17.06.2022 21:00 - 17.06.2022 22:00","205.65","EUR"
"17.06.2022 22:00 - 17.06.2022 23:00","200.22","EUR"
"17.06.2022 23:00 - 18.06.2022 00:00","192.42","EUR"
"18.06.2022 00:00 - 18.06.2022 01:00","190.18","EUR"
"18.06.2022 01:00 - 18.06.2022 02:00","188.72","EUR"
"18.06.2022 02:00 - 18.06.2022 03:00","182.18","EUR"
"18.06.2022 03:00 - 18.06.2022 04:00","175.40","EUR"
"18.06.2022 04:00 - 18.06.2022 05:00","167.23","EUR"
"18.06.2022 05:00 - 18.06.2022 06:00","174.95","EUR"
"18.06.2022 06:00 - 18.06.2022 07:00","183.27","EUR"
"18.06.2022 07:00 - 18.06.2022 08:00","184.26","EUR"
"18.06.2022 08:00 - 18.06.2022 09:00","182.33","EUR"
"18.06.2022 09:00 - 18.06.2022 10:00","179.61","EUR"
"18.06.2022 10:00 - 18.06.2022 11:00","159.74","EUR"
"18.06.2022 11:00 - 18.06.2022 12:00","140.94","EUR"
"18.06.2022 12:00 - 18.06.2022 13:00","118.53","EUR"
"18.06.2022 13:00 - 18.06.2022 14:00","82.96","EUR"
"18.06.2022 14:00 - 18.06.2022 15:00","97.69","EUR"
"18.06.2022 15:00 - 18.06.2022 16:00","140.59","EUR"
"18.06.2022 16:00 - 18.06.2022 17:00","153.47","EUR"
"18.06.2022 17:00 - 18.06.2022 18:00","178.74","EUR"
"18.06.2022 18:00 - 18.06.2022 19:00","184.95","EUR"
"18.06.2022 19:00 - 18.06.2022 20:00","187.84","EUR"
"18.06.2022 20:00 - 18.06.2022 21:00","188.72","EUR"
"18.06.2022 21:00 - 18.06.2022 22:00","186.54","EUR"
"18.06.2022 22:00 - 18.06.2022 23:00","185.71","EUR"
"18.06.2022 23:00 - 19.06.2022 00:00","185.30","EUR"
"19.06.2022 00:00 - 19.06.2022 01:00","185.47","EUR"
"19.06.2022 01:00 - 19.06.2022 02:00","181.56","EUR"
"19.06.2022 02:00 - 19.06.2022 03:00","178.12","EUR"
"19.06.2022 03:00 - 19.06.2022 04:00","144.27","EUR"
"19.06.2022 04:00 - 19.06.2022 05:00","120.60","EUR"
"19.06.2022 05:00 - 19.06.2022 06:00","110.96","EUR"
"19.06.2022 06:00 - 19.06.2022 07:00","112.55","EUR"
"19.06.2022 07:00 - 19.06.2022 08:00","101.51","EUR"
"19.06.2022 08:00 - 19.06.2022 09:00","93.04","EUR"
"19.06.2022 09:00 - 19.06.2022 10:00","97.29","EUR"
"19.06.2022 10:00 - 19.06.2022 11:00","97.17","EUR"
"19.06.2022 11:00 - 19.06.2022 12:00","98.24","EUR"
"19.06.2022 12:00 - 19.06.2022 13:00","85.19","EUR"
"19.06.2022 13:00 - 19.06.2022 14:00","90.55","EUR"
"19.06.2022 14:00 - 19.06.2022 15:00","126.03","EUR"
"19.06.2022 15:00 - 19.06.2022 16:00","143.01","EUR"
"19.06.2022 16:00 - 19.06.2022 17:00","156.80","EUR"
"19.06.2022 17:00 - 19.06.2022 18:00","181.33","EUR"
"19.06.2022 18:00 - 19.06.2022 19:00","180.81","EUR"
"19.06.2022 19:00 - 19.06.2022 20:00","191.10","EUR"
"19.06.2022 20:00 - 19.06.2022 21:00","201.05","EUR"
"19.06.2022 21:00 - 19.06.2022 22:00","205.08","EUR"
"19.06.2022 22:00 - 19.06.2022 23:00","205.02","EUR"
"19.06.2022 23:00 - 20.06.2022 00:00","202.12","EUR"
"20.06.2022 00:00 - 20.06.2022 01:00","192.09","EUR"
"20.06.2022 01:00 - 20.06.2022 02:00","187.29","EUR"
"20.06.2022 02:00 - 20.06.2022 03:00","186.55","EUR"
"20.06.2022 03:00 - 20.06.2022 04:00","185.48","EUR"
"20.06.2022 04:00 - 20.06.2022 05:00","185.70","EUR"
"20.06.2022 05:00 - 20.06.2022 06:00","186.19","EUR"
"20.06.2022 06:00 - 20.06.2022 07:00","192.82","EUR"
"20.06.2022 07:00 - 20.06.2022 08:00","246.46","EUR"
"20.06.2022 08:00 - 20.06.2022 09:00","484.50","EUR"
"20.06.2022 09:00 - 20.06.2022 10:00","337.48","EUR"
"20.06.2022 10:00 - 20.06.2022 11:00","300.66","EUR"
"20.06.2022 11:00 - 20.06.2022 12:00","296.48","EUR"
"20.06.2022 12:00 - 20.06.2022 13:00","255.37","EUR"
"20.06.2022 13:00 - 20.06.2022 14:00","207.24","EUR"
"20.06.2022 14:00 - 20.06.2022 15:00","187.11","EUR"
"20.06.2022 15:00 - 20.06.2022 16:00","179.07","EUR"
"20.06.2022 16:00 - 20.06.2022 17:00","180.61","EUR"
"20.06.2022 17:00 - 20.06.2022 18:00","187.47","EUR"
"20.06.2022 18:00 - 20.06.2022 19:00","202.75","EUR"
"20.06.2022 19:00 - 20.06.2022 20:00","274.92","EUR"
"20.06.2022 20:00 - 20.06.2022 21:00","274.98","EUR"
"20.06.2022 21:00 - 20.06.2022 22:00","306.51","EUR"
"20.06.2022 22:00 - 20.06.2022 23:00","279.76","EUR"
"20.06.2022 23:00 - 21.06.2022 00:00","242.26","EUR"
"21.06.2022 00:00 - 21.06.2022 01:00","224.23","EUR"
"21.06.2022 01:00 - 21.06.2022 02:00","208.68","EUR"
"21.06.2022 02:00 - 21.06.2022 03:00","203.02","EUR"
"21.06.2022 03:00 - 21.06.2022 04:00","197.75","EUR"
"21.06.2022 04:00 - 21.06.2022 05:00","200.05","EUR"
"21.06.2022 05:00 - 21.06.2022 06:00","200.04","EUR"
"21.06.2022 06:00 - 21.06.2022 07:00","203.86","EUR"
"21.06.2022 07:00 - 21.06.2022 08:00","208.06","EUR"
"21.06.2022 08:00 - 21.06.2022 09:00","229.90","EUR"
"21.06.2022 09:00 - 21.06.2022 10:00","256.07","EUR"
"21.06.2022 10:00 - 21.06.2022 11:00","229.95","EUR"
"21.06.2022 11:00 - 21.06.2022 12:00","218.23","EUR"
"21.06.2022 12:00 - 21.06.2022 13:00","213.04","EUR"
"21.06.2022 13:00 - 21.06.2022 14:00","206.44","EUR"
"21.06.2022 14:00 - 21.06.2022 15:00","204.70","EUR"
"21.06.2022 15:00 - 21.06.2022 16:00","223.16","EUR"
"21.06.2022 16:00 - 21.06.2022 17:00","232.49","EUR"
"21.06.2022 17:00 - 21.06.2022 18:00","295.04","EUR"
"21.06.2022 18:00 - 21.06.2022 19:00","362.33","EUR"
"21.06.2022 19:00 - 21.06.2022 20:00","400.02","EUR"
"21.06.2022 20:00 - 21.06.2022 21:00","295.53","EUR"
"21.06.2022 21:00 - 21.06.2022 22:00","229.97","EUR"
"21.06.2022 22:00 - 21.06.2022 23:00","213.61","EUR"
"21.06.2022 23:00 - 22.06.2022 00:00","229.96","EUR"
"22.06.2022 00:00 - 22.06.2022 01:00","237.86","EUR"
"22.06.2022 01:00 - 22.06.2022 02:00","231.52","EUR"
"22.06.2022 02:00 - 22.06.2022 03:00","217.56","EUR"
"22.06.2022 03:00 - 22.06.2022 04:00","209.98","EUR"
"22.06.2022 04:00 - 22.06.2022 05:00","205.35","EUR"
"22.06.2022 05:00 - 22.06.2022 06:00","200.20","EUR"
"22.06.2022 06:00 - 22.06.2022 07:00","209.97","EUR"
"22.06.2022 07:00 - 22.06.2022 08:00","215.51","EUR"
"22.06.2022 08:00 - 22.06.2022 09:00","225.72","EUR"
"22.06.2022 09:00 - 22.06.2022 10:00","234.91","EUR"
"22.06.2022 10:00 - 22.06.2022 11:00","220.70","EUR"
"22.06.2022 11:00 - 22.06.2022 12:00","214.67","EUR"
"22.06.2022 12:00 - 22.06.2022 13:00","228.96","EUR"
"22.06.2022 13:00 - 22.06.2022 14:00","221.74","EUR"
"22.06.2022 14:00 - 22.06.2022 15:00","213.46","EUR"
"22.06.2022 15:00 - 22.06.2022 16:00","211.96","EUR"
"22.06.2022 16:00 - 22.06.2022 17:00","218.64","EUR"
"22.06.2022 17:00 - 22.06.2022 18:00","226.20","EUR"
"22.06.2022 18:00 - 22.06.2022 19:00","232.22","EUR"
"22.06.2022 19:00 - 22.06.2022 20:00","220.70","EUR"
"22.06.2022 20:00 - 22.06.2022 21:00","226.49","EUR"
"22.06.2022 21:00 - 22.06.2022 22:00","234.92","EUR"
"22.06.2022 22:00 - 22.06.2022 23:00","247.06","EUR"
"22.06.2022 23:00 - 23.06.2022 00:00","234.93","EUR"
"23.06.2022 00:00 - 23.06.2022 01:00","230.30","EUR"
"23.06.2022 01:00 - 23.06.2022 02:00","220.29","EUR"
"23.06.2022 02:00 - 23.06.2022 03:00","208.00","EUR"
"23.06.2022 03:00 - 23.06.2022 04:00","204.81","EUR"
"23.06.2022 04:00 - 23.06.2022 05:00","205.19","EUR"
"23.06.2022 05:00 - 23.06.2022 06:00","206.45","EUR"
"23.06.2022 06:00 - 23.06.2022 07:00","208.34","EUR"
"23.06.2022 07:00 - 23.06.2022 08:00","219.90","EUR"
"23.06.2022 08:00 - 23.06.2022 09:00","230.84","EUR"
"23.06.2022 09:00 - 23.06.2022 10:00","235.01","EUR"
"23.06.2022 10:00 - 23.06.2022 11:00","234.98","EUR"
"23.06.2022 11:00 - 23.06.2022 12:00","230.40","EUR"
"23.06.2022 12:00 - 23.06.2022 13:00","233.24","EUR"
"23.06.2022 13:00 - 23.06.2022 14:00","220.85","EUR"
"23.06.2022 14:00 - 23.06.2022 15:00","221.94","EUR"
"23.06.2022 15:00 - 23.06.2022 16:00","239.98","EUR"
"23.06.2022 16:00 - 23.06.2022 17:00","254.91","EUR"
"23.06.2022 17:00 - 23.06.2022 18:00","257.11","EUR"
"23.06.2022 18:00 - 23.06.2022 19:00","254.30","EUR"
"23.06.2022 19:00 - 23.06.2022 20:00","251.74","EUR"
"23.06.2022 20:00 - 23.06.2022 21:00","246.86","EUR"
"23.06.2022 21:00 - 23.06.2022 22:00","235.09","EUR"
"23.06.2022 22:00 - 23.06.2022 23:00","234.97","EUR"
"23.06.2022 23:00 - 24.06.2022 00:00","210.63","EUR"
"24.06.2022 00:00 - 24.06.2022 01:00","212.08","EUR"
"24.06.2022 01:00 - 24.06.2022 02:00","205.13","EUR"
"24.06.2022 02:00 - 24.06.2022 03:00","197.88","EUR"
"24.06.2022 03:00 - 24.06.2022 04:00","186.92","EUR"
"24.06.2022 04:00 - 24.06.2022 05:00","182.88","EUR"
"24.06.2022 05:00 - 24.06.2022 06:00","183.56","EUR"
"24.06.2022 06:00 - 24.06.2022 07:00","193.43","EUR"
"24.06.2022 07:00 - 24.06.2022 08:00","207.75","EUR"
"24.06.2022 08:00 - 24.06.2022 09:00","222.58","EUR"
"24.06.2022 09:00 - 24.06.2022 10:00","234.94","EUR"
"24.06.2022 10:00 - 24.06.2022 11:00","234.99","EUR"
"24.06.2022 11:00 - 24.06.2022 12:00","221.23","EUR"
"24.06.2022 12:00 - 24.06.2022 13:00","210.46","EUR"
"24.06.2022 13:00 - 24.06.2022 14:00","201.18","EUR"
"24.06.2022 14:00 - 24.06.2022 15:00","200.68","EUR"
"24.06.2022 15:00 - 24.06.2022 16:00","192.58","EUR"
"24.06.2022 16:00 - 24.06.2022 17:00","188.58","EUR"
"24.06.2022 17:00 - 24.06.2022 18:00","190.63","EUR"
"24.06.2022 18:00 - 24.06.2022 19:00","194.95","EUR"
"24.06.2022 19:00 - 24.06.2022 20:00","195.19","EUR"
"24.06.2022 20:00 - 24.06.2022 21:00","192.82","EUR"
"24.06.2022 21:00 - 24.06.2022 22:00","188.35","EUR"
"24.06.2022 22:00 - 24.06.2022 23:00","184.98","EUR"
"24.06.2022 23:00 - 25.06.2022 00:00","183.98","EUR"
"25.06.2022 00:00 - 25.06.2022 01:00","200.47","EUR"
"25.06.2022 01:00 - 25.06.2022 02:00","199.62","EUR"
"25.06.2022 02:00 - 25.06.2022 03:00","200.01","EUR"
"25.06.2022 03:00 - 25.06.2022 04:00","199.40","EUR"
"25.06.2022 04:00 - 25.06.2022 05:00","197.43","EUR"
"25.06.2022 05:00 - 25.06.2022 06:00","197.06","EUR"
"25.06.2022 06:00 - 25.06.2022 07:00","197.38","EUR"
"25.06.2022 07:00 - 25.06.2022 08:00","197.67","EUR"
"25.06.2022 08:00 - 25.06.2022 09:00","202.19","EUR"
"25.06.2022 09:00 - 25.06.2022 10:00","204.37","EUR"
"25.06.2022 10:00 - 25.06.2022 11:00","196.79","EUR"
"25.06.2022 11:00 - 25.06.2022 12:00","179.95","EUR"
"25.06.2022 12:00 - 25.06.2022 13:00","191.92","EUR"
"25.06.2022 13:00 - 25.06.2022 14:00","175.20","EUR"
"25.06.2022 14:00 - 25.06.2022 15:00","160.11","EUR"
"25.06.2022 15:00 - 25.06.2022 16:00","195.20","EUR"
"25.06.2022 16:00 - 25.06.2022 17:00","197.82","EUR"
"25.06.2022 17:00 - 25.06.2022 18:00","204.06","EUR"
"25.06.2022 18:00 - 25.06.2022 19:00","204.53","EUR"
"25.06.2022 19:00 - 25.06.2022 20:00","206.09","EUR"
"25.06.2022 20:00 - 25.06.2022 21:00","205.89","EUR"
"25.06.2022 21:00 - 25.06.2022 22:00","204.47","EUR"
"25.06.2022 22:00 - 25.06.2022 23:00","203.52","EUR"
"25.06.2022 23:00 - 26.06.2022 00:00","201.85","EUR"
"26.06.2022 00:00 - 26.06.2022 01:00","204.80","EUR"
"26.06.2022 01:00 - 26.06.2022 02:00","204.92","EUR"
"26.06.2022 02:00 - 26.06.2022 03:00","202.17","EUR"
"26.06.2022 03:00 - 26.06.2022 04:00","199.82","EUR"
"26.06.2022 04:00 - 26.06.2022 05:00","191.07","EUR"
"26.06.2022 05:00 - 26.06.2022 06:00","174.67","EUR"
"26.06.2022 06:00 - 26.06.2022 07:00","169.03","EUR"
"26.06.2022 07:00 - 26.06.2022 08:00","162.48","EUR"
"26.06.2022 08:00 - 26.06.2022 09:00","146.93","EUR"
"26.06.2022 09:00 - 26.06.2022 10:00","119.18","EUR"
"26.06.2022 10:00 - 26.06.2022 11:00","101.36","EUR"
"26.06.2022 11:00 - 26.06.2022 12:00","95.00","EUR"
"26.06.2022 12:00 - 26.06.2022 13:00","83.02","EUR"
"26.06.2022 13:00 - 26.06.2022 14:00","80.02","EUR"
"26.06.2022 14:00 - 26.06.2022 15:00","82.37","EUR"
"26.06.2022 15:00 - 26.06.2022 16:00","138.61","EUR"
"26.06.2022 16:00 - 26.06.2022 17:00","189.95","EUR"
"26.06.2022 17:00 - 26.06.2022 18:00","192.74","EUR"
"26.06.2022 18:00 - 26.06.2022 19:00","200.12","EUR"
"26.06.2022 19:00 - 26.06.2022 20:00","201.59","EUR"
"26.06.2022 20:00 - 26.06.2022 21:00","203.91","EUR"
"26.06.2022 21:00 - 26.06.2022 22:00","200.83","EUR"
"26.06.2022 22:00 - 26.06.2022 23:00","199.92","EUR"
"26.06.2022 23:00 - 27.06.2022 00:00","197.38","EUR"
"27.06.2022 00:00 - 27.06.2022 01:00","199.27","EUR"
"27.06.2022 01:00 - 27.06.2022 02:00","198.27","EUR"
"27.06.2022 02:00 - 27.06.2022 03:00","198.25","EUR"
"27.06.2022 03:00 - 27.06.2022 04:00","198.24","EUR"
"27.06.2022 04:00 - 27.06.2022 05:00","198.25","EUR"
"27.06.2022 05:00 - 27.06.2022 06:00","198.29","EUR"
"27.06.2022 06:00 - 27.06.2022 07:00","199.92","EUR"
"27.06.2022 07:00 - 27.06.2022 08:00","205.74","EUR"
"27.06.2022 08:00 - 27.06.2022 09:00","208.80","EUR"
"27.06.2022 09:00 - 27.06.2022 10:00","229.53","EUR"
"27.06.2022 10:00 - 27.06.2022 11:00","234.77","EUR"
"27.06.2022 11:00 - 27.06.2022 12:00","234.75","EUR"
"27.06.2022 12:00 - 27.06.2022 13:00","229.53","EUR"
"27.06.2022 13:00 - 27.06.2022 14:00","211.80","EUR"
"27.06.2022 14:00 - 27.06.2022 15:00","210.18","EUR"
"27.06.2022 15:00 - 27.06.2022 16:00","206.55","EUR"
"27.06.2022 16:00 - 27.06.2022 17:00","211.19","EUR"
"27.06.2022 17:00 - 27.06.2022 18:00","222.49","EUR"
"27.06.2022 18:00 - 27.06.2022 19:00","234.70","EUR"
"27.06.2022 19:00 - 27.06.2022 20:00","230.04","EUR"
"27.06.2022 20:00 - 27.06.2022 21:00","229.60","EUR"
"27.06.2022 21:00 - 27.06.2022 22:00","229.59","EUR"
"27.06.2022 22:00 - 27.06.2022 23:00","229.53","EUR"
"27.06.2022 23:00 - 28.06.2022 00:00","211.72","EUR"
"28.06.2022 00:00 - 28.06.2022 01:00","220.44","EUR"
"28.06.2022 01:00 - 28.06.2022 02:00","210.81","EUR"
"28.06.2022 02:00 - 28.06.2022 03:00","204.21","EUR"
"28.06.2022 03:00 - 28.06.2022 04:00","204.20","EUR"
"28.06.2022 04:00 - 28.06.2022 05:00","204.01","EUR"
"28.06.2022 05:00 - 28.06.2022 06:00","204.01","EUR"
"28.06.2022 06:00 - 28.06.2022 07:00","201.58","EUR"
"28.06.2022 07:00 - 28.06.2022 08:00","204.85","EUR"
"28.06.2022 08:00 - 28.06.2022 09:00","211.73","EUR"
"28.06.2022 09:00 - 28.06.2022 10:00","221.41","EUR"
"28.06.2022 10:00 - 28.06.2022 11:00","219.98","EUR"
"28.06.2022 11:00 - 28.06.2022 12:00","210.62","EUR"
"28.06.2022 12:00 - 28.06.2022 13:00","212.72","EUR"
"28.06.2022 13:00 - 28.06.2022 14:00","211.97","EUR"
"28.06.2022 14:00 - 28.06.2022 15:00","212.86","EUR"
"28.06.2022 15:00 - 28.06.2022 16:00","206.86","EUR"
"28.06.2022 16:00 - 28.06.2022 17:00","205.58","EUR"
"28.06.2022 17:00 - 28.06.2022 18:00","205.55","EUR"
"28.06.2022 18:00 - 28.06.2022 19:00","213.96","EUR"
"28.06.2022 19:00 - 28.06.2022 20:00","215.85","EUR"
"28.06.2022 20:00 - 28.06.2022 21:00","220.25","EUR"
"28.06.2022 21:00 - 28.06.2022 22:00","211.22","EUR"
"28.06.2022 22:00 - 28.06.2022 23:00","204.61","EUR"
"28.06.2022 23:00 - 29.06.2022 00:00","204.71","EUR"
"29.06.2022 00:00 - 29.06.2022 01:00","218.83","EUR"
"29.06.2022 01:00 - 29.06.2022 02:00","218.43","EUR"
"29.06.2022 02:00 - 29.06.2022 03:00","216.51","EUR"
"29.06.2022 03:00 - 29.06.2022 04:00","215.46","EUR"
