"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IE(SEM)"
"21.06.2019 21:00 - 21.06.2019 22:00","51.66","EUR"
"21.06.2019 22:00 - 21.06.2019 23:00","46.28","EUR"
"21.06.2019 23:00 - 22.06.2019 00:00","41.14","EUR"
"22.06.2019 00:00 - 22.06.2019 01:00","51.27","EUR"
"22.06.2019 01:00 - 22.06.2019 02:00","38.81","EUR"
"22.06.2019 02:00 - 22.06.2019 03:00","36.48","EUR"
"22.06.2019 03:00 - 22.06.2019 04:00","34.17","EUR"
"22.06.2019 04:00 - 22.06.2019 05:00","33.21","EUR"
"22.06.2019 05:00 - 22.06.2019 06:00","33.04","EUR"
"22.06.2019 06:00 - 22.06.2019 07:00","32.00","EUR"
"22.06.2019 07:00 - 22.06.2019 08:00","32.04","EUR"
"22.06.2019 08:00 - 22.06.2019 09:00","36.19","EUR"
"22.06.2019 09:00 - 22.06.2019 10:00","46.02","EUR"
"22.06.2019 10:00 - 22.06.2019 11:00","48.11","EUR"
"22.06.2019 11:00 - 22.06.2019 12:00","43.81","EUR"
"22.06.2019 12:00 - 22.06.2019 13:00","40.03","EUR"
"22.06.2019 13:00 - 22.06.2019 14:00","37.23","EUR"
"22.06.2019 14:00 - 22.06.2019 15:00","33.39","EUR"
"22.06.2019 15:00 - 22.06.2019 16:00","31.00","EUR"
"22.06.2019 16:00 - 22.06.2019 17:00","30.99","EUR"
"22.06.2019 17:00 - 22.06.2019 18:00","33.57","EUR"
"22.06.2019 18:00 - 22.06.2019 19:00","45.77","EUR"
"22.06.2019 19:00 - 22.06.2019 20:00","51.42","EUR"
"22.06.2019 20:00 - 22.06.2019 21:00","53.46","EUR"
"22.06.2019 21:00 - 22.06.2019 22:00","38.23","EUR"
"22.06.2019 22:00 - 22.06.2019 23:00","36.20","EUR"
"22.06.2019 23:00 - 23.06.2019 00:00","35.00","EUR"
"23.06.2019 00:00 - 23.06.2019 01:00","38.00","EUR"
"23.06.2019 01:00 - 23.06.2019 02:00","30.88","EUR"
"23.06.2019 02:00 - 23.06.2019 03:00","30.88","EUR"
"23.06.2019 03:00 - 23.06.2019 04:00","26.80","EUR"
"23.06.2019 04:00 - 23.06.2019 05:00","26.80","EUR"
"23.06.2019 05:00 - 23.06.2019 06:00","26.80","EUR"
"23.06.2019 06:00 - 23.06.2019 07:00","25.00","EUR"
"23.06.2019 07:00 - 23.06.2019 08:00","26.80","EUR"
"23.06.2019 08:00 - 23.06.2019 09:00","29.00","EUR"
"23.06.2019 09:00 - 23.06.2019 10:00","33.00","EUR"
"23.06.2019 10:00 - 23.06.2019 11:00","36.92","EUR"
"23.06.2019 11:00 - 23.06.2019 12:00","41.00","EUR"
"23.06.2019 12:00 - 23.06.2019 13:00","39.00","EUR"
"23.06.2019 13:00 - 23.06.2019 14:00","45.00","EUR"
"23.06.2019 14:00 - 23.06.2019 15:00","40.89","EUR"
"23.06.2019 15:00 - 23.06.2019 16:00","39.00","EUR"
"23.06.2019 16:00 - 23.06.2019 17:00","35.25","EUR"
"23.06.2019 17:00 - 23.06.2019 18:00","42.70","EUR"
"23.06.2019 18:00 - 23.06.2019 19:00","50.72","EUR"
"23.06.2019 19:00 - 23.06.2019 20:00","53.45","EUR"
"23.06.2019 20:00 - 23.06.2019 21:00","47.04","EUR"
"23.06.2019 21:00 - 23.06.2019 22:00","45.00","EUR"
"23.06.2019 22:00 - 23.06.2019 23:00","43.51","EUR"
"23.06.2019 23:00 - 24.06.2019 00:00","38.00","EUR"
"24.06.2019 00:00 - 24.06.2019 01:00","39.30","EUR"
"24.06.2019 01:00 - 24.06.2019 02:00","37.20","EUR"
"24.06.2019 02:00 - 24.06.2019 03:00","33.08","EUR"
"24.06.2019 03:00 - 24.06.2019 04:00","36.72","EUR"
"24.06.2019 04:00 - 24.06.2019 05:00","36.73","EUR"
"24.06.2019 05:00 - 24.06.2019 06:00","37.70","EUR"
"24.06.2019 06:00 - 24.06.2019 07:00","48.18","EUR"
"24.06.2019 07:00 - 24.06.2019 08:00","43.24","EUR"
"24.06.2019 08:00 - 24.06.2019 09:00","46.40","EUR"
"24.06.2019 09:00 - 24.06.2019 10:00","73.79","EUR"
"24.06.2019 10:00 - 24.06.2019 11:00","75.00","EUR"
"24.06.2019 11:00 - 24.06.2019 12:00","73.79","EUR"
"24.06.2019 12:00 - 24.06.2019 13:00","77.50","EUR"
"24.06.2019 13:00 - 24.06.2019 14:00","87.48","EUR"
"24.06.2019 14:00 - 24.06.2019 15:00","62.22","EUR"
"24.06.2019 15:00 - 24.06.2019 16:00","58.78","EUR"
"24.06.2019 16:00 - 24.06.2019 17:00","57.39","EUR"
"24.06.2019 17:00 - 24.06.2019 18:00","73.79","EUR"
"24.06.2019 18:00 - 24.06.2019 19:00","89.56","EUR"
"24.06.2019 19:00 - 24.06.2019 20:00","88.14","EUR"
"24.06.2019 20:00 - 24.06.2019 21:00","83.12","EUR"
"24.06.2019 21:00 - 24.06.2019 22:00","69.11","EUR"
"24.06.2019 22:00 - 24.06.2019 23:00","57.89","EUR"
"24.06.2019 23:00 - 25.06.2019 00:00","44.91","EUR"
"25.06.2019 00:00 - 25.06.2019 01:00","46.01","EUR"
"25.06.2019 01:00 - 25.06.2019 02:00","41.14","EUR"
"25.06.2019 02:00 - 25.06.2019 03:00","37.85","EUR"
"25.06.2019 03:00 - 25.06.2019 04:00","36.62","EUR"
"25.06.2019 04:00 - 25.06.2019 05:00","35.56","EUR"
"25.06.2019 05:00 - 25.06.2019 06:00","34.94","EUR"
"25.06.2019 06:00 - 25.06.2019 07:00","35.61","EUR"
"25.06.2019 07:00 - 25.06.2019 08:00","40.60","EUR"
"25.06.2019 08:00 - 25.06.2019 09:00","49.22","EUR"
"25.06.2019 09:00 - 25.06.2019 10:00","73.95","EUR"
"25.06.2019 10:00 - 25.06.2019 11:00","72.93","EUR"
"25.06.2019 11:00 - 25.06.2019 12:00","71.93","EUR"
"25.06.2019 12:00 - 25.06.2019 13:00","75.92","EUR"
"25.06.2019 13:00 - 25.06.2019 14:00","76.17","EUR"
"25.06.2019 14:00 - 25.06.2019 15:00","60.79","EUR"
"25.06.2019 15:00 - 25.06.2019 16:00","56.33","EUR"
"25.06.2019 16:00 - 25.06.2019 17:00","53.30","EUR"
"25.06.2019 17:00 - 25.06.2019 18:00","68.59","EUR"
"25.06.2019 18:00 - 25.06.2019 19:00","77.33","EUR"
"25.06.2019 19:00 - 25.06.2019 20:00","85.09","EUR"
"25.06.2019 20:00 - 25.06.2019 21:00","79.48","EUR"
"25.06.2019 21:00 - 25.06.2019 22:00","68.24","EUR"
"25.06.2019 22:00 - 25.06.2019 23:00","50.22","EUR"
"25.06.2019 23:00 - 26.06.2019 00:00","41.07","EUR"
"26.06.2019 00:00 - 26.06.2019 01:00","42.58","EUR"
"26.06.2019 01:00 - 26.06.2019 02:00","36.77","EUR"
"26.06.2019 02:00 - 26.06.2019 03:00","35.03","EUR"
"26.06.2019 03:00 - 26.06.2019 04:00","35.02","EUR"
"26.06.2019 04:00 - 26.06.2019 05:00","34.59","EUR"
"26.06.2019 05:00 - 26.06.2019 06:00","34.53","EUR"
"26.06.2019 06:00 - 26.06.2019 07:00","36.69","EUR"
"26.06.2019 07:00 - 26.06.2019 08:00","41.00","EUR"
"26.06.2019 08:00 - 26.06.2019 09:00","51.00","EUR"
"26.06.2019 09:00 - 26.06.2019 10:00","66.59","EUR"
"26.06.2019 10:00 - 26.06.2019 11:00","64.67","EUR"
"26.06.2019 11:00 - 26.06.2019 12:00","59.88","EUR"
"26.06.2019 12:00 - 26.06.2019 13:00","57.41","EUR"
"26.06.2019 13:00 - 26.06.2019 14:00","54.63","EUR"
"26.06.2019 14:00 - 26.06.2019 15:00","43.62","EUR"
"26.06.2019 15:00 - 26.06.2019 16:00","36.98","EUR"
"26.06.2019 16:00 - 26.06.2019 17:00","37.35","EUR"
"26.06.2019 17:00 - 26.06.2019 18:00","45.46","EUR"
"26.06.2019 18:00 - 26.06.2019 19:00","50.32","EUR"
"26.06.2019 19:00 - 26.06.2019 20:00","50.24","EUR"
"26.06.2019 20:00 - 26.06.2019 21:00","49.23","EUR"
"26.06.2019 21:00 - 26.06.2019 22:00","42.20","EUR"
"26.06.2019 22:00 - 26.06.2019 23:00","39.54","EUR"
"26.06.2019 23:00 - 27.06.2019 00:00","37.39","EUR"
"27.06.2019 00:00 - 27.06.2019 01:00","39.45","EUR"
"27.06.2019 01:00 - 27.06.2019 02:00","35.18","EUR"
"27.06.2019 02:00 - 27.06.2019 03:00","32.43","EUR"
"27.06.2019 03:00 - 27.06.2019 04:00","32.35","EUR"
"27.06.2019 04:00 - 27.06.2019 05:00","32.00","EUR"
"27.06.2019 05:00 - 27.06.2019 06:00","32.25","EUR"
"27.06.2019 06:00 - 27.06.2019 07:00","34.45","EUR"
"27.06.2019 07:00 - 27.06.2019 08:00","42.54","EUR"
"27.06.2019 08:00 - 27.06.2019 09:00","45.41","EUR"
"27.06.2019 09:00 - 27.06.2019 10:00","56.21","EUR"
"27.06.2019 10:00 - 27.06.2019 11:00","55.78","EUR"
"27.06.2019 11:00 - 27.06.2019 12:00","45.70","EUR"
"27.06.2019 12:00 - 27.06.2019 13:00","41.13","EUR"
"27.06.2019 13:00 - 27.06.2019 14:00","36.81","EUR"
"27.06.2019 14:00 - 27.06.2019 15:00","35.61","EUR"
"27.06.2019 15:00 - 27.06.2019 16:00","33.67","EUR"
"27.06.2019 16:00 - 27.06.2019 17:00","33.74","EUR"
"27.06.2019 17:00 - 27.06.2019 18:00","38.28","EUR"
"27.06.2019 18:00 - 27.06.2019 19:00","49.34","EUR"
"27.06.2019 19:00 - 27.06.2019 20:00","52.00","EUR"
"27.06.2019 20:00 - 27.06.2019 21:00","47.20","EUR"
"27.06.2019 21:00 - 27.06.2019 22:00","35.61","EUR"
"27.06.2019 22:00 - 27.06.2019 23:00","40.46","EUR"
"27.06.2019 23:00 - 28.06.2019 00:00","34.96","EUR"
"28.06.2019 00:00 - 28.06.2019 01:00","31.16","EUR"
"28.06.2019 01:00 - 28.06.2019 02:00","25.02","EUR"
"28.06.2019 02:00 - 28.06.2019 03:00","22.18","EUR"
"28.06.2019 03:00 - 28.06.2019 04:00","21.08","EUR"
"28.06.2019 04:00 - 28.06.2019 05:00","21.08","EUR"
"28.06.2019 05:00 - 28.06.2019 06:00","15.07","EUR"
"28.06.2019 06:00 - 28.06.2019 07:00","15.00","EUR"
"28.06.2019 07:00 - 28.06.2019 08:00","31.12","EUR"
"28.06.2019 08:00 - 28.06.2019 09:00","37.64","EUR"
"28.06.2019 09:00 - 28.06.2019 10:00","47.97","EUR"
"28.06.2019 10:00 - 28.06.2019 11:00","43.23","EUR"
"28.06.2019 11:00 - 28.06.2019 12:00","38.85","EUR"
"28.06.2019 12:00 - 28.06.2019 13:00","37.00","EUR"
"28.06.2019 13:00 - 28.06.2019 14:00","36.25","EUR"
"28.06.2019 14:00 - 28.06.2019 15:00","35.79","EUR"
"28.06.2019 15:00 - 28.06.2019 16:00","35.81","EUR"
"28.06.2019 16:00 - 28.06.2019 17:00","36.17","EUR"
"28.06.2019 17:00 - 28.06.2019 18:00","39.03","EUR"
"28.06.2019 18:00 - 28.06.2019 19:00","49.86","EUR"
"28.06.2019 19:00 - 28.06.2019 20:00","53.76","EUR"
"28.06.2019 20:00 - 28.06.2019 21:00","55.04","EUR"
"28.06.2019 21:00 - 28.06.2019 22:00","50.54","EUR"
"28.06.2019 22:00 - 28.06.2019 23:00","49.00","EUR"
"28.06.2019 23:00 - 29.06.2019 00:00","40.94","EUR"
"29.06.2019 00:00 - 29.06.2019 01:00","38.74","EUR"
"29.06.2019 01:00 - 29.06.2019 02:00","35.08","EUR"
"29.06.2019 02:00 - 29.06.2019 03:00","31.95","EUR"
"29.06.2019 03:00 - 29.06.2019 04:00","30.11","EUR"
"29.06.2019 04:00 - 29.06.2019 05:00","30.11","EUR"
"29.06.2019 05:00 - 29.06.2019 06:00","30.14","EUR"
"29.06.2019 06:00 - 29.06.2019 07:00","30.36","EUR"
"29.06.2019 07:00 - 29.06.2019 08:00","37.05","EUR"
"29.06.2019 08:00 - 29.06.2019 09:00","37.14","EUR"
"29.06.2019 09:00 - 29.06.2019 10:00","45.29","EUR"
"29.06.2019 10:00 - 29.06.2019 11:00","53.17","EUR"
"29.06.2019 11:00 - 29.06.2019 12:00","49.05","EUR"
"29.06.2019 12:00 - 29.06.2019 13:00","46.71","EUR"
"29.06.2019 13:00 - 29.06.2019 14:00","42.04","EUR"
"29.06.2019 14:00 - 29.06.2019 15:00","36.35","EUR"
"29.06.2019 15:00 - 29.06.2019 16:00","32.47","EUR"
"29.06.2019 16:00 - 29.06.2019 17:00","32.44","EUR"
"29.06.2019 17:00 - 29.06.2019 18:00","33.28","EUR"
"29.06.2019 18:00 - 29.06.2019 19:00","40.46","EUR"
"29.06.2019 19:00 - 29.06.2019 20:00","51.55","EUR"
"29.06.2019 20:00 - 29.06.2019 21:00","51.99","EUR"
"29.06.2019 21:00 - 29.06.2019 22:00","44.99","EUR"
"29.06.2019 22:00 - 29.06.2019 23:00","37.00","EUR"
"29.06.2019 23:00 - 30.06.2019 00:00","34.99","EUR"
"30.06.2019 00:00 - 30.06.2019 01:00","45.00","EUR"
"30.06.2019 01:00 - 30.06.2019 02:00","38.72","EUR"
"30.06.2019 02:00 - 30.06.2019 03:00","31.82","EUR"
"30.06.2019 03:00 - 30.06.2019 04:00","29.26","EUR"
"30.06.2019 04:00 - 30.06.2019 05:00","25.30","EUR"
"30.06.2019 05:00 - 30.06.2019 06:00","12.88","EUR"
"30.06.2019 06:00 - 30.06.2019 07:00","12.96","EUR"
"30.06.2019 07:00 - 30.06.2019 08:00","15.00","EUR"
"30.06.2019 08:00 - 30.06.2019 09:00","22.88","EUR"
"30.06.2019 09:00 - 30.06.2019 10:00","29.98","EUR"
"30.06.2019 10:00 - 30.06.2019 11:00","36.45","EUR"
"30.06.2019 11:00 - 30.06.2019 12:00","41.82","EUR"
"30.06.2019 12:00 - 30.06.2019 13:00","40.16","EUR"
"30.06.2019 13:00 - 30.06.2019 14:00","38.09","EUR"
"30.06.2019 14:00 - 30.06.2019 15:00","31.91","EUR"
"30.06.2019 15:00 - 30.06.2019 16:00","26.98","EUR"
"30.06.2019 16:00 - 30.06.2019 17:00","26.98","EUR"
"30.06.2019 17:00 - 30.06.2019 18:00","33.39","EUR"
"30.06.2019 18:00 - 30.06.2019 19:00","35.00","EUR"
"30.06.2019 19:00 - 30.06.2019 20:00","35.13","EUR"
"30.06.2019 20:00 - 30.06.2019 21:00","34.94","EUR"
"30.06.2019 21:00 - 30.06.2019 22:00","34.94","EUR"
"30.06.2019 22:00 - 30.06.2019 23:00","34.94","EUR"
"30.06.2019 23:00 - 01.07.2019 00:00","35.19","EUR"
"01.07.2019 00:00 - 01.07.2019 01:00","28.36","EUR"
"01.07.2019 01:00 - 01.07.2019 02:00","25.59","EUR"
"01.07.2019 02:00 - 01.07.2019 03:00","23.14","EUR"
"01.07.2019 03:00 - 01.07.2019 04:00","20.90","EUR"
"01.07.2019 04:00 - 01.07.2019 05:00","19.13","EUR"
"01.07.2019 05:00 - 01.07.2019 06:00","15.87","EUR"
"01.07.2019 06:00 - 01.07.2019 07:00","23.23","EUR"
"01.07.2019 07:00 - 01.07.2019 08:00","26.55","EUR"
"01.07.2019 08:00 - 01.07.2019 09:00","31.84","EUR"
"01.07.2019 09:00 - 01.07.2019 10:00","40.42","EUR"
"01.07.2019 10:00 - 01.07.2019 11:00","35.07","EUR"
"01.07.2019 11:00 - 01.07.2019 12:00","34.68","EUR"
"01.07.2019 12:00 - 01.07.2019 13:00","34.28","EUR"
"01.07.2019 13:00 - 01.07.2019 14:00","36.40","EUR"
"01.07.2019 14:00 - 01.07.2019 15:00","35.02","EUR"
"01.07.2019 15:00 - 01.07.2019 16:00","35.02","EUR"
"01.07.2019 16:00 - 01.07.2019 17:00","34.39","EUR"
"01.07.2019 17:00 - 01.07.2019 18:00","40.80","EUR"
"01.07.2019 18:00 - 01.07.2019 19:00","40.96","EUR"
"01.07.2019 19:00 - 01.07.2019 20:00","47.99","EUR"
"01.07.2019 20:00 - 01.07.2019 21:00","51.95","EUR"
"01.07.2019 21:00 - 01.07.2019 22:00","53.94","EUR"
"01.07.2019 22:00 - 01.07.2019 23:00","54.85","EUR"
"01.07.2019 23:00 - 02.07.2019 00:00","48.81","EUR"
"02.07.2019 00:00 - 02.07.2019 01:00","49.00","EUR"
"02.07.2019 01:00 - 02.07.2019 02:00","41.01","EUR"
"02.07.2019 02:00 - 02.07.2019 03:00","35.95","EUR"
"02.07.2019 03:00 - 02.07.2019 04:00","34.68","EUR"
"02.07.2019 04:00 - 02.07.2019 05:00","34.62","EUR"
"02.07.2019 05:00 - 02.07.2019 06:00","34.28","EUR"
"02.07.2019 06:00 - 02.07.2019 07:00","35.00","EUR"
"02.07.2019 07:00 - 02.07.2019 08:00","38.93","EUR"
"02.07.2019 08:00 - 02.07.2019 09:00","44.47","EUR"
"02.07.2019 09:00 - 02.07.2019 10:00","65.93","EUR"
"02.07.2019 10:00 - 02.07.2019 11:00","65.93","EUR"
"02.07.2019 11:00 - 02.07.2019 12:00","70.43","EUR"
"02.07.2019 12:00 - 02.07.2019 13:00","75.00","EUR"
"02.07.2019 13:00 - 02.07.2019 14:00","80.42","EUR"
"02.07.2019 14:00 - 02.07.2019 15:00","72.13","EUR"
"02.07.2019 15:00 - 02.07.2019 16:00","61.00","EUR"
"02.07.2019 16:00 - 02.07.2019 17:00","64.00","EUR"
"02.07.2019 17:00 - 02.07.2019 18:00","79.00","EUR"
"02.07.2019 18:00 - 02.07.2019 19:00","80.92","EUR"
"02.07.2019 19:00 - 02.07.2019 20:00","61.44","EUR"
"02.07.2019 20:00 - 02.07.2019 21:00","58.87","EUR"
"02.07.2019 21:00 - 02.07.2019 22:00","52.67","EUR"
"02.07.2019 22:00 - 02.07.2019 23:00","46.81","EUR"
"02.07.2019 23:00 - 03.07.2019 00:00","40.94","EUR"
"03.07.2019 00:00 - 03.07.2019 01:00","44.62","EUR"
"03.07.2019 01:00 - 03.07.2019 02:00","38.14","EUR"
"03.07.2019 02:00 - 03.07.2019 03:00","37.87","EUR"
"03.07.2019 03:00 - 03.07.2019 04:00","38.14","EUR"
"03.07.2019 04:00 - 03.07.2019 05:00","37.87","EUR"
"03.07.2019 05:00 - 03.07.2019 06:00","37.87","EUR"
"03.07.2019 06:00 - 03.07.2019 07:00","40.35","EUR"
"03.07.2019 07:00 - 03.07.2019 08:00","45.92","EUR"
"03.07.2019 08:00 - 03.07.2019 09:00","52.05","EUR"
"03.07.2019 09:00 - 03.07.2019 10:00","79.00","EUR"
"03.07.2019 10:00 - 03.07.2019 11:00","70.93","EUR"
"03.07.2019 11:00 - 03.07.2019 12:00","70.93","EUR"
"03.07.2019 12:00 - 03.07.2019 13:00","81.56","EUR"
"03.07.2019 13:00 - 03.07.2019 14:00","91.41","EUR"
"03.07.2019 14:00 - 03.07.2019 15:00","85.00","EUR"
"03.07.2019 15:00 - 03.07.2019 16:00","83.42","EUR"
"03.07.2019 16:00 - 03.07.2019 17:00","83.42","EUR"
"03.07.2019 17:00 - 03.07.2019 18:00","83.92","EUR"
"03.07.2019 18:00 - 03.07.2019 19:00","89.00","EUR"
"03.07.2019 19:00 - 03.07.2019 20:00","65.93","EUR"
"03.07.2019 20:00 - 03.07.2019 21:00","60.88","EUR"
"03.07.2019 21:00 - 03.07.2019 22:00","52.74","EUR"
"03.07.2019 22:00 - 03.07.2019 23:00","45.60","EUR"
"03.07.2019 23:00 - 04.07.2019 00:00","42.09","EUR"
"04.07.2019 00:00 - 04.07.2019 01:00","49.34","EUR"
"04.07.2019 01:00 - 04.07.2019 02:00","44.69","EUR"
"04.07.2019 02:00 - 04.07.2019 03:00","39.50","EUR"
"04.07.2019 03:00 - 04.07.2019 04:00","38.14","EUR"
"04.07.2019 04:00 - 04.07.2019 05:00","37.82","EUR"
"04.07.2019 05:00 - 04.07.2019 06:00","36.41","EUR"
"04.07.2019 06:00 - 04.07.2019 07:00","37.89","EUR"
"04.07.2019 07:00 - 04.07.2019 08:00","44.96","EUR"
"04.07.2019 08:00 - 04.07.2019 09:00","56.42","EUR"
"04.07.2019 09:00 - 04.07.2019 10:00","75.20","EUR"
"04.07.2019 10:00 - 04.07.2019 11:00","70.43","EUR"
"04.07.2019 11:00 - 04.07.2019 12:00","69.00","EUR"
"04.07.2019 12:00 - 04.07.2019 13:00","65.93","EUR"
"04.07.2019 13:00 - 04.07.2019 14:00","80.82","EUR"
"04.07.2019 14:00 - 04.07.2019 15:00","60.00","EUR"
"04.07.2019 15:00 - 04.07.2019 16:00","48.32","EUR"
"04.07.2019 16:00 - 04.07.2019 17:00","45.00","EUR"
"04.07.2019 17:00 - 04.07.2019 18:00","48.32","EUR"
"04.07.2019 18:00 - 04.07.2019 19:00","52.61","EUR"
"04.07.2019 19:00 - 04.07.2019 20:00","58.54","EUR"
"04.07.2019 20:00 - 04.07.2019 21:00","61.52","EUR"
"04.07.2019 21:00 - 04.07.2019 22:00","58.60","EUR"
"04.07.2019 22:00 - 04.07.2019 23:00","53.15","EUR"
"04.07.2019 23:00 - 05.07.2019 00:00","45.16","EUR"
"05.07.2019 00:00 - 05.07.2019 01:00","41.92","EUR"
"05.07.2019 01:00 - 05.07.2019 02:00","37.27","EUR"
"05.07.2019 02:00 - 05.07.2019 03:00","35.61","EUR"
"05.07.2019 03:00 - 05.07.2019 04:00","34.80","EUR"
"05.07.2019 04:00 - 05.07.2019 05:00","34.76","EUR"
"05.07.2019 05:00 - 05.07.2019 06:00","34.77","EUR"
"05.07.2019 06:00 - 05.07.2019 07:00","34.84","EUR"
"05.07.2019 07:00 - 05.07.2019 08:00","40.49","EUR"
"05.07.2019 08:00 - 05.07.2019 09:00","55.63","EUR"
"05.07.2019 09:00 - 05.07.2019 10:00","66.63","EUR"
"05.07.2019 10:00 - 05.07.2019 11:00","62.01","EUR"
"05.07.2019 11:00 - 05.07.2019 12:00","59.99","EUR"
"05.07.2019 12:00 - 05.07.2019 13:00","47.97","EUR"
"05.07.2019 13:00 - 05.07.2019 14:00","45.63","EUR"
"05.07.2019 14:00 - 05.07.2019 15:00","41.00","EUR"
"05.07.2019 15:00 - 05.07.2019 16:00","39.05","EUR"
"05.07.2019 16:00 - 05.07.2019 17:00","39.78","EUR"
"05.07.2019 17:00 - 05.07.2019 18:00","40.95","EUR"
"05.07.2019 18:00 - 05.07.2019 19:00","48.32","EUR"
"05.07.2019 19:00 - 05.07.2019 20:00","50.31","EUR"
"05.07.2019 20:00 - 05.07.2019 21:00","48.42","EUR"
"05.07.2019 21:00 - 05.07.2019 22:00","48.30","EUR"
"05.07.2019 22:00 - 05.07.2019 23:00","44.42","EUR"
"05.07.2019 23:00 - 06.07.2019 00:00","40.21","EUR"
"06.07.2019 00:00 - 06.07.2019 01:00","45.28","EUR"
"06.07.2019 01:00 - 06.07.2019 02:00","40.93","EUR"
"06.07.2019 02:00 - 06.07.2019 03:00","37.03","EUR"
"06.07.2019 03:00 - 06.07.2019 04:00","34.80","EUR"
"06.07.2019 04:00 - 06.07.2019 05:00","33.00","EUR"
"06.07.2019 05:00 - 06.07.2019 06:00","30.91","EUR"
"06.07.2019 06:00 - 06.07.2019 07:00","30.84","EUR"
"06.07.2019 07:00 - 06.07.2019 08:00","33.88","EUR"
"06.07.2019 08:00 - 06.07.2019 09:00","37.10","EUR"
"06.07.2019 09:00 - 06.07.2019 10:00","39.77","EUR"
"06.07.2019 10:00 - 06.07.2019 11:00","44.68","EUR"
"06.07.2019 11:00 - 06.07.2019 12:00","48.20","EUR"
"06.07.2019 12:00 - 06.07.2019 13:00","53.81","EUR"
"06.07.2019 13:00 - 06.07.2019 14:00","51.47","EUR"
"06.07.2019 14:00 - 06.07.2019 15:00","43.28","EUR"
"06.07.2019 15:00 - 06.07.2019 16:00","38.92","EUR"
"06.07.2019 16:00 - 06.07.2019 17:00","37.65","EUR"
"06.07.2019 17:00 - 06.07.2019 18:00","40.85","EUR"
"06.07.2019 18:00 - 06.07.2019 19:00","51.50","EUR"
"06.07.2019 19:00 - 06.07.2019 20:00","55.75","EUR"
"06.07.2019 20:00 - 06.07.2019 21:00","57.26","EUR"
"06.07.2019 21:00 - 06.07.2019 22:00","52.53","EUR"
"06.07.2019 22:00 - 06.07.2019 23:00","52.28","EUR"
"06.07.2019 23:00 - 07.07.2019 00:00","45.68","EUR"
"07.07.2019 00:00 - 07.07.2019 01:00","48.84","EUR"
"07.07.2019 01:00 - 07.07.2019 02:00","45.39","EUR"
"07.07.2019 02:00 - 07.07.2019 03:00","38.83","EUR"
"07.07.2019 03:00 - 07.07.2019 04:00","39.10","EUR"
"07.07.2019 04:00 - 07.07.2019 05:00","38.83","EUR"
"07.07.2019 05:00 - 07.07.2019 06:00","36.00","EUR"
"07.07.2019 06:00 - 07.07.2019 07:00","33.74","EUR"
"07.07.2019 07:00 - 07.07.2019 08:00","35.32","EUR"
"07.07.2019 08:00 - 07.07.2019 09:00","36.54","EUR"
"07.07.2019 09:00 - 07.07.2019 10:00","39.80","EUR"
"07.07.2019 10:00 - 07.07.2019 11:00","49.13","EUR"
"07.07.2019 11:00 - 07.07.2019 12:00","48.08","EUR"
"07.07.2019 12:00 - 07.07.2019 13:00","51.47","EUR"
"07.07.2019 13:00 - 07.07.2019 14:00","54.51","EUR"
"07.07.2019 14:00 - 07.07.2019 15:00","45.39","EUR"
"07.07.2019 15:00 - 07.07.2019 16:00","39.76","EUR"
"07.07.2019 16:00 - 07.07.2019 17:00","40.90","EUR"
"07.07.2019 17:00 - 07.07.2019 18:00","45.39","EUR"
"07.07.2019 18:00 - 07.07.2019 19:00","55.72","EUR"
"07.07.2019 19:00 - 07.07.2019 20:00","60.01","EUR"
"07.07.2019 20:00 - 07.07.2019 21:00","62.00","EUR"
"07.07.2019 21:00 - 07.07.2019 22:00","62.00","EUR"
"07.07.2019 22:00 - 07.07.2019 23:00","57.67","EUR"
"07.07.2019 23:00 - 08.07.2019 00:00","47.37","EUR"
"08.07.2019 00:00 - 08.07.2019 01:00","46.46","EUR"
"08.07.2019 01:00 - 08.07.2019 02:00","39.63","EUR"
"08.07.2019 02:00 - 08.07.2019 03:00","36.54","EUR"
"08.07.2019 03:00 - 08.07.2019 04:00","34.60","EUR"
"08.07.2019 04:00 - 08.07.2019 05:00","34.25","EUR"
"08.07.2019 05:00 - 08.07.2019 06:00","34.25","EUR"
"08.07.2019 06:00 - 08.07.2019 07:00","35.40","EUR"
"08.07.2019 07:00 - 08.07.2019 08:00","42.60","EUR"
"08.07.2019 08:00 - 08.07.2019 09:00","45.97","EUR"
"08.07.2019 09:00 - 08.07.2019 10:00","81.39","EUR"
"08.07.2019 10:00 - 08.07.2019 11:00","81.39","EUR"
"08.07.2019 11:00 - 08.07.2019 12:00","89.70","EUR"
"08.07.2019 12:00 - 08.07.2019 13:00","84.99","EUR"
"08.07.2019 13:00 - 08.07.2019 14:00","96.40","EUR"
"08.07.2019 14:00 - 08.07.2019 15:00","90.00","EUR"
"08.07.2019 15:00 - 08.07.2019 16:00","83.42","EUR"
"08.07.2019 16:00 - 08.07.2019 17:00","83.42","EUR"
"08.07.2019 17:00 - 08.07.2019 18:00","84.70","EUR"
"08.07.2019 18:00 - 08.07.2019 19:00","98.00","EUR"
"08.07.2019 19:00 - 08.07.2019 20:00","80.10","EUR"
"08.07.2019 20:00 - 08.07.2019 21:00","67.73","EUR"
"08.07.2019 21:00 - 08.07.2019 22:00","59.19","EUR"
"08.07.2019 22:00 - 08.07.2019 23:00","52.90","EUR"
