"MTU (CET/CEST)","Day-ahead Price [Currency/MWh]","Currency","BZN|GB"
"21.07.2019 11:00 - 21.07.2019 12:00","51.69","GBP"
"21.07.2019 12:00 - 21.07.2019 13:00","44.39","GBP"
"21.07.2019 13:00 - 21.07.2019 14:00","39.40","GBP"
"21.07.2019 14:00 - 21.07.2019 15:00","29.00","GBP"
"21.07.2019 15:00 - 21.07.2019 16:00","24.00","GBP"
"21.07.2019 16:00 - 21.07.2019 17:00","25.84","GBP"
"21.07.2019 17:00 - 21.07.2019 18:00","29.62","GBP"
"21.07.2019 18:00 - 21.07.2019 19:00","35.10","GBP"
"21.07.2019 19:00 - 21.07.2019 20:00","39.25","GBP"
"21.07.2019 20:00 - 21.07.2019 21:00","40.34","GBP"
"21.07.2019 21:00 - 21.07.2019 22:00","41.38","GBP"
"21.07.2019 22:00 - 21.07.2019 23:00","42.83","GBP"
"21.07.2019 23:00 - 22.07.2019 00:00","36.75","GBP"
"22.07.2019 00:00 - 22.07.2019 01:00","32.84","GBP"
"22.07.2019 01:00 - 22.07.2019 02:00","30.78","GBP"
"22.07.2019 02:00 - 22.07.2019 03:00","28.32","GBP"
"22.07.2019 03:00 - 22.07.2019 04:00","23.86","GBP"
"22.07.2019 04:00 - 22.07.2019 05:00","20.92","GBP"
"22.07.2019 05:00 - 22.07.2019 06:00","24.00","GBP"
"22.07.2019 06:00 - 22.07.2019 07:00","28.95","GBP"
"22.07.2019 07:00 - 22.07.2019 08:00","40.87","GBP"
"22.07.2019 08:00 - 22.07.2019 09:00","42.08","GBP"
"22.07.2019 09:00 - 22.07.2019 10:00","40.68","GBP"
"22.07.2019 10:00 - 22.07.2019 11:00","40.39","GBP"
"22.07.2019 11:00 - 22.07.2019 12:00","39.34","GBP"
"22.07.2019 12:00 - 22.07.2019 13:00","38.84","GBP"
"22.07.2019 13:00 - 22.07.2019 14:00","37.73","GBP"
"22.07.2019 14:00 - 22.07.2019 15:00","36.40","GBP"
"22.07.2019 15:00 - 22.07.2019 16:00","36.40","GBP"
"22.07.2019 16:00 - 22.07.2019 17:00","36.00","GBP"
"22.07.2019 17:00 - 22.07.2019 18:00","41.09","GBP"
"22.07.2019 18:00 - 22.07.2019 19:00","45.00","GBP"
"22.07.2019 19:00 - 22.07.2019 20:00","49.56","GBP"
"22.07.2019 20:00 - 22.07.2019 21:00","49.00","GBP"
"22.07.2019 21:00 - 22.07.2019 22:00","46.48","GBP"
"22.07.2019 22:00 - 22.07.2019 23:00","47.65","GBP"
"22.07.2019 23:00 - 23.07.2019 00:00","39.83","GBP"
"23.07.2019 00:00 - 23.07.2019 01:00","37.88","GBP"
"23.07.2019 01:00 - 23.07.2019 02:00","34.87","GBP"
"23.07.2019 02:00 - 23.07.2019 03:00","34.31","GBP"
"23.07.2019 03:00 - 23.07.2019 04:00","33.88","GBP"
"23.07.2019 04:00 - 23.07.2019 05:00","33.94","GBP"
"23.07.2019 05:00 - 23.07.2019 06:00","34.98","GBP"
"23.07.2019 06:00 - 23.07.2019 07:00","41.72","GBP"
"23.07.2019 07:00 - 23.07.2019 08:00","44.57","GBP"
"23.07.2019 08:00 - 23.07.2019 09:00","44.82","GBP"
"23.07.2019 09:00 - 23.07.2019 10:00","45.74","GBP"
"23.07.2019 10:00 - 23.07.2019 11:00","42.87","GBP"
"23.07.2019 11:00 - 23.07.2019 12:00","40.06","GBP"
"23.07.2019 12:00 - 23.07.2019 13:00","38.00","GBP"
"23.07.2019 13:00 - 23.07.2019 14:00","37.32","GBP"
"23.07.2019 14:00 - 23.07.2019 15:00","36.75","GBP"
"23.07.2019 15:00 - 23.07.2019 16:00","37.47","GBP"
"23.07.2019 16:00 - 23.07.2019 17:00","41.39","GBP"
"23.07.2019 17:00 - 23.07.2019 18:00","48.80","GBP"
"23.07.2019 18:00 - 23.07.2019 19:00","53.16","GBP"
"23.07.2019 19:00 - 23.07.2019 20:00","54.83","GBP"
"23.07.2019 20:00 - 23.07.2019 21:00","52.90","GBP"
"23.07.2019 21:00 - 23.07.2019 22:00","51.80","GBP"
"23.07.2019 22:00 - 23.07.2019 23:00","48.35","GBP"
"23.07.2019 23:00 - 24.07.2019 00:00","40.00","GBP"
"24.07.2019 00:00 - 24.07.2019 01:00","37.14","GBP"
"24.07.2019 01:00 - 24.07.2019 02:00","34.75","GBP"
"24.07.2019 02:00 - 24.07.2019 03:00","33.59","GBP"
"24.07.2019 03:00 - 24.07.2019 04:00","31.92","GBP"
"24.07.2019 04:00 - 24.07.2019 05:00","31.94","GBP"
"24.07.2019 05:00 - 24.07.2019 06:00","33.37","GBP"
"24.07.2019 06:00 - 24.07.2019 07:00","35.99","GBP"
"24.07.2019 07:00 - 24.07.2019 08:00","40.35","GBP"
"24.07.2019 08:00 - 24.07.2019 09:00","38.94","GBP"
"24.07.2019 09:00 - 24.07.2019 10:00","50.40","GBP"
"24.07.2019 10:00 - 24.07.2019 11:00","45.30","GBP"
"24.07.2019 11:00 - 24.07.2019 12:00","38.91","GBP"
"24.07.2019 12:00 - 24.07.2019 13:00","35.39","GBP"
"24.07.2019 13:00 - 24.07.2019 14:00","37.43","GBP"
"24.07.2019 14:00 - 24.07.2019 15:00","36.34","GBP"
"24.07.2019 15:00 - 24.07.2019 16:00","38.12","GBP"
"24.07.2019 16:00 - 24.07.2019 17:00","41.48","GBP"
"24.07.2019 17:00 - 24.07.2019 18:00","50.61","GBP"
"24.07.2019 18:00 - 24.07.2019 19:00","59.88","GBP"
"24.07.2019 19:00 - 24.07.2019 20:00","64.90","GBP"
"24.07.2019 20:00 - 24.07.2019 21:00","59.91","GBP"
"24.07.2019 21:00 - 24.07.2019 22:00","52.17","GBP"
"24.07.2019 22:00 - 24.07.2019 23:00","50.81","GBP"
"24.07.2019 23:00 - 25.07.2019 00:00","46.00","GBP"
"25.07.2019 00:00 - 25.07.2019 01:00","41.73","GBP"
"25.07.2019 01:00 - 25.07.2019 02:00","38.47","GBP"
"25.07.2019 02:00 - 25.07.2019 03:00","35.92","GBP"
"25.07.2019 03:00 - 25.07.2019 04:00","34.12","GBP"
"25.07.2019 04:00 - 25.07.2019 05:00","33.95","GBP"
"25.07.2019 05:00 - 25.07.2019 06:00","35.50","GBP"
"25.07.2019 06:00 - 25.07.2019 07:00","37.00","GBP"
"25.07.2019 07:00 - 25.07.2019 08:00","42.00","GBP"
"25.07.2019 08:00 - 25.07.2019 09:00","47.93","GBP"
"25.07.2019 09:00 - 25.07.2019 10:00","49.50","GBP"
"25.07.2019 10:00 - 25.07.2019 11:00","46.07","GBP"
"25.07.2019 11:00 - 25.07.2019 12:00","45.50","GBP"
"25.07.2019 12:00 - 25.07.2019 13:00","42.92","GBP"
"25.07.2019 13:00 - 25.07.2019 14:00","41.05","GBP"
"25.07.2019 14:00 - 25.07.2019 15:00","37.65","GBP"
"25.07.2019 15:00 - 25.07.2019 16:00","41.41","GBP"
"25.07.2019 16:00 - 25.07.2019 17:00","43.65","GBP"
"25.07.2019 17:00 - 25.07.2019 18:00","49.62","GBP"
"25.07.2019 18:00 - 25.07.2019 19:00","54.17","GBP"
"25.07.2019 19:00 - 25.07.2019 20:00","60.56","GBP"
"25.07.2019 20:00 - 25.07.2019 21:00","54.00","GBP"
"25.07.2019 21:00 - 25.07.2019 22:00","49.54","GBP"
"25.07.2019 22:00 - 25.07.2019 23:00","44.29","GBP"
"25.07.2019 23:00 - 26.07.2019 00:00","36.56","GBP"
"26.07.2019 00:00 - 26.07.2019 01:00","35.38","GBP"
"26.07.2019 01:00 - 26.07.2019 02:00","33.98","GBP"
"26.07.2019 02:00 - 26.07.2019 03:00","33.98","GBP"
"26.07.2019 03:00 - 26.07.2019 04:00","33.41","GBP"
"26.07.2019 04:00 - 26.07.2019 05:00","33.22","GBP"
"26.07.2019 05:00 - 26.07.2019 06:00","33.57","GBP"
"26.07.2019 06:00 - 26.07.2019 07:00","37.56","GBP"
"26.07.2019 07:00 - 26.07.2019 08:00","43.29","GBP"
"26.07.2019 08:00 - 26.07.2019 09:00","47.24","GBP"
"26.07.2019 09:00 - 26.07.2019 10:00","51.07","GBP"
"26.07.2019 10:00 - 26.07.2019 11:00","49.12","GBP"
"26.07.2019 11:00 - 26.07.2019 12:00","44.44","GBP"
"26.07.2019 12:00 - 26.07.2019 13:00","43.26","GBP"
"26.07.2019 13:00 - 26.07.2019 14:00","40.13","GBP"
"26.07.2019 14:00 - 26.07.2019 15:00","41.00","GBP"
"26.07.2019 15:00 - 26.07.2019 16:00","40.14","GBP"
"26.07.2019 16:00 - 26.07.2019 17:00","39.52","GBP"
"26.07.2019 17:00 - 26.07.2019 18:00","45.01","GBP"
"26.07.2019 18:00 - 26.07.2019 19:00","47.91","GBP"
"26.07.2019 19:00 - 26.07.2019 20:00","50.90","GBP"
"26.07.2019 20:00 - 26.07.2019 21:00","50.58","GBP"
"26.07.2019 21:00 - 26.07.2019 22:00","45.06","GBP"
"26.07.2019 22:00 - 26.07.2019 23:00","48.00","GBP"
"26.07.2019 23:00 - 27.07.2019 00:00","43.56","GBP"
"27.07.2019 00:00 - 27.07.2019 01:00","40.00","GBP"
"27.07.2019 01:00 - 27.07.2019 02:00","36.80","GBP"
"27.07.2019 02:00 - 27.07.2019 03:00","34.16","GBP"
"27.07.2019 03:00 - 27.07.2019 04:00","33.87","GBP"
"27.07.2019 04:00 - 27.07.2019 05:00","32.99","GBP"
"27.07.2019 05:00 - 27.07.2019 06:00","32.99","GBP"
"27.07.2019 06:00 - 27.07.2019 07:00","32.91","GBP"
"27.07.2019 07:00 - 27.07.2019 08:00","32.24","GBP"
"27.07.2019 08:00 - 27.07.2019 09:00","34.40","GBP"
"27.07.2019 09:00 - 27.07.2019 10:00","41.00","GBP"
"27.07.2019 10:00 - 27.07.2019 11:00","51.92","GBP"
"27.07.2019 11:00 - 27.07.2019 12:00","49.00","GBP"
"27.07.2019 12:00 - 27.07.2019 13:00","45.00","GBP"
"27.07.2019 13:00 - 27.07.2019 14:00","42.00","GBP"
"27.07.2019 14:00 - 27.07.2019 15:00","40.40","GBP"
"27.07.2019 15:00 - 27.07.2019 16:00","36.05","GBP"
"27.07.2019 16:00 - 27.07.2019 17:00","34.90","GBP"
"27.07.2019 17:00 - 27.07.2019 18:00","38.00","GBP"
"27.07.2019 18:00 - 27.07.2019 19:00","44.70","GBP"
"27.07.2019 19:00 - 27.07.2019 20:00","45.10","GBP"
"27.07.2019 20:00 - 27.07.2019 21:00","42.98","GBP"
"27.07.2019 21:00 - 27.07.2019 22:00","37.98","GBP"
"27.07.2019 22:00 - 27.07.2019 23:00","38.00","GBP"
"27.07.2019 23:00 - 28.07.2019 00:00","36.00","GBP"
"28.07.2019 00:00 - 28.07.2019 01:00","47.71","GBP"
"28.07.2019 01:00 - 28.07.2019 02:00","47.60","GBP"
"28.07.2019 02:00 - 28.07.2019 03:00","35.00","GBP"
"28.07.2019 03:00 - 28.07.2019 04:00","29.00","GBP"
"28.07.2019 04:00 - 28.07.2019 05:00","27.37","GBP"
"28.07.2019 05:00 - 28.07.2019 06:00","26.88","GBP"
"28.07.2019 06:00 - 28.07.2019 07:00","25.65","GBP"
"28.07.2019 07:00 - 28.07.2019 08:00","25.99","GBP"
"28.07.2019 08:00 - 28.07.2019 09:00","27.79","GBP"
"28.07.2019 09:00 - 28.07.2019 10:00","28.00","GBP"
"28.07.2019 10:00 - 28.07.2019 11:00","37.63","GBP"
"28.07.2019 11:00 - 28.07.2019 12:00","40.00","GBP"
"28.07.2019 12:00 - 28.07.2019 13:00","41.55","GBP"
"28.07.2019 13:00 - 28.07.2019 14:00","44.00","GBP"
"28.07.2019 14:00 - 28.07.2019 15:00","39.00","GBP"
"28.07.2019 15:00 - 28.07.2019 16:00","38.01","GBP"
"28.07.2019 16:00 - 28.07.2019 17:00","38.90","GBP"
"28.07.2019 17:00 - 28.07.2019 18:00","40.07","GBP"
"28.07.2019 18:00 - 28.07.2019 19:00","45.10","GBP"
"28.07.2019 19:00 - 28.07.2019 20:00","46.20","GBP"
"28.07.2019 20:00 - 28.07.2019 21:00","48.00","GBP"
"28.07.2019 21:00 - 28.07.2019 22:00","49.00","GBP"
"28.07.2019 22:00 - 28.07.2019 23:00","49.91","GBP"
"28.07.2019 23:00 - 29.07.2019 00:00","47.91","GBP"
"29.07.2019 00:00 - 29.07.2019 01:00","39.00","GBP"
"29.07.2019 01:00 - 29.07.2019 02:00","34.00","GBP"
"29.07.2019 02:00 - 29.07.2019 03:00","32.90","GBP"
"29.07.2019 03:00 - 29.07.2019 04:00","32.56","GBP"
"29.07.2019 04:00 - 29.07.2019 05:00","31.94","GBP"
"29.07.2019 05:00 - 29.07.2019 06:00","32.45","GBP"
"29.07.2019 06:00 - 29.07.2019 07:00","36.48","GBP"
"29.07.2019 07:00 - 29.07.2019 08:00","40.35","GBP"
"29.07.2019 08:00 - 29.07.2019 09:00","41.74","GBP"
"29.07.2019 09:00 - 29.07.2019 10:00","46.15","GBP"
"29.07.2019 10:00 - 29.07.2019 11:00","42.92","GBP"
"29.07.2019 11:00 - 29.07.2019 12:00","40.97","GBP"
"29.07.2019 12:00 - 29.07.2019 13:00","41.14","GBP"
"29.07.2019 13:00 - 29.07.2019 14:00","38.38","GBP"
"29.07.2019 14:00 - 29.07.2019 15:00","36.19","GBP"
"29.07.2019 15:00 - 29.07.2019 16:00","35.51","GBP"
"29.07.2019 16:00 - 29.07.2019 17:00","37.55","GBP"
"29.07.2019 17:00 - 29.07.2019 18:00","42.71","GBP"
"29.07.2019 18:00 - 29.07.2019 19:00","45.66","GBP"
"29.07.2019 19:00 - 29.07.2019 20:00","55.49","GBP"
"29.07.2019 20:00 - 29.07.2019 21:00","55.26","GBP"
"29.07.2019 21:00 - 29.07.2019 22:00","48.89","GBP"
"29.07.2019 22:00 - 29.07.2019 23:00","46.24","GBP"
"29.07.2019 23:00 - 30.07.2019 00:00","40.00","GBP"
"30.07.2019 00:00 - 30.07.2019 01:00","38.08","GBP"
"30.07.2019 01:00 - 30.07.2019 02:00","34.52","GBP"
"30.07.2019 02:00 - 30.07.2019 03:00","32.50","GBP"
"30.07.2019 03:00 - 30.07.2019 04:00","31.44","GBP"
"30.07.2019 04:00 - 30.07.2019 05:00","29.91","GBP"
"30.07.2019 05:00 - 30.07.2019 06:00","29.50","GBP"
"30.07.2019 06:00 - 30.07.2019 07:00","33.61","GBP"
"30.07.2019 07:00 - 30.07.2019 08:00","38.03","GBP"
"30.07.2019 08:00 - 30.07.2019 09:00","41.40","GBP"
"30.07.2019 09:00 - 30.07.2019 10:00","47.43","GBP"
"30.07.2019 10:00 - 30.07.2019 11:00","47.42","GBP"
"30.07.2019 11:00 - 30.07.2019 12:00","46.00","GBP"
"30.07.2019 12:00 - 30.07.2019 13:00","45.80","GBP"
"30.07.2019 13:00 - 30.07.2019 14:00","43.30","GBP"
"30.07.2019 14:00 - 30.07.2019 15:00","38.30","GBP"
"30.07.2019 15:00 - 30.07.2019 16:00","37.45","GBP"
"30.07.2019 16:00 - 30.07.2019 17:00","36.00","GBP"
"30.07.2019 17:00 - 30.07.2019 18:00","39.08","GBP"
"30.07.2019 18:00 - 30.07.2019 19:00","43.62","GBP"
"30.07.2019 19:00 - 30.07.2019 20:00","45.85","GBP"
"30.07.2019 20:00 - 30.07.2019 21:00","45.08","GBP"
"30.07.2019 21:00 - 30.07.2019 22:00","39.00","GBP"
"30.07.2019 22:00 - 30.07.2019 23:00","40.31","GBP"
"30.07.2019 23:00 - 31.07.2019 00:00","35.80","GBP"
"31.07.2019 00:00 - 31.07.2019 01:00","40.66","GBP"
"31.07.2019 01:00 - 31.07.2019 02:00","36.00","GBP"
"31.07.2019 02:00 - 31.07.2019 03:00","29.98","GBP"
"31.07.2019 03:00 - 31.07.2019 04:00","28.01","GBP"
"31.07.2019 04:00 - 31.07.2019 05:00","26.97","GBP"
"31.07.2019 05:00 - 31.07.2019 06:00","28.97","GBP"
"31.07.2019 06:00 - 31.07.2019 07:00","33.06","GBP"
"31.07.2019 07:00 - 31.07.2019 08:00","39.61","GBP"
"31.07.2019 08:00 - 31.07.2019 09:00","40.00","GBP"
"31.07.2019 09:00 - 31.07.2019 10:00","42.03","GBP"
"31.07.2019 10:00 - 31.07.2019 11:00","40.00","GBP"
"31.07.2019 11:00 - 31.07.2019 12:00","39.15","GBP"
"31.07.2019 12:00 - 31.07.2019 13:00","39.90","GBP"
"31.07.2019 13:00 - 31.07.2019 14:00","38.83","GBP"
"31.07.2019 14:00 - 31.07.2019 15:00","36.00","GBP"
"31.07.2019 15:00 - 31.07.2019 16:00","35.91","GBP"
"31.07.2019 16:00 - 31.07.2019 17:00","35.70","GBP"
"31.07.2019 17:00 - 31.07.2019 18:00","38.93","GBP"
"31.07.2019 18:00 - 31.07.2019 19:00","46.50","GBP"
"31.07.2019 19:00 - 31.07.2019 20:00","48.61","GBP"
"31.07.2019 20:00 - 31.07.2019 21:00","55.00","GBP"
"31.07.2019 21:00 - 31.07.2019 22:00","48.88","GBP"
"31.07.2019 22:00 - 31.07.2019 23:00","46.44","GBP"
"31.07.2019 23:00 - 01.08.2019 00:00","39.87","GBP"
"01.08.2019 00:00 - 01.08.2019 01:00","37.14","GBP"
"01.08.2019 01:00 - 01.08.2019 02:00","35.00","GBP"
"01.08.2019 02:00 - 01.08.2019 03:00","34.10","GBP"
"01.08.2019 03:00 - 01.08.2019 04:00","32.97","GBP"
"01.08.2019 04:00 - 01.08.2019 05:00","32.00","GBP"
"01.08.2019 05:00 - 01.08.2019 06:00","33.96","GBP"
"01.08.2019 06:00 - 01.08.2019 07:00","37.67","GBP"
"01.08.2019 07:00 - 01.08.2019 08:00","40.06","GBP"
"01.08.2019 08:00 - 01.08.2019 09:00","39.74","GBP"
"01.08.2019 09:00 - 01.08.2019 10:00","48.97","GBP"
"01.08.2019 10:00 - 01.08.2019 11:00","50.00","GBP"
"01.08.2019 11:00 - 01.08.2019 12:00","48.50","GBP"
"01.08.2019 12:00 - 01.08.2019 13:00","39.71","GBP"
"01.08.2019 13:00 - 01.08.2019 14:00","38.51","GBP"
"01.08.2019 14:00 - 01.08.2019 15:00","37.65","GBP"
"01.08.2019 15:00 - 01.08.2019 16:00","38.19","GBP"
"01.08.2019 16:00 - 01.08.2019 17:00","37.73","GBP"
"01.08.2019 17:00 - 01.08.2019 18:00","42.66","GBP"
"01.08.2019 18:00 - 01.08.2019 19:00","49.98","GBP"
"01.08.2019 19:00 - 01.08.2019 20:00","56.45","GBP"
"01.08.2019 20:00 - 01.08.2019 21:00","57.61","GBP"
"01.08.2019 21:00 - 01.08.2019 22:00","52.10","GBP"
"01.08.2019 22:00 - 01.08.2019 23:00","48.49","GBP"
"01.08.2019 23:00 - 02.08.2019 00:00","41.79","GBP"
"02.08.2019 00:00 - 02.08.2019 01:00","38.71","GBP"
"02.08.2019 01:00 - 02.08.2019 02:00","36.51","GBP"
"02.08.2019 02:00 - 02.08.2019 03:00","34.56","GBP"
"02.08.2019 03:00 - 02.08.2019 04:00","33.53","GBP"
"02.08.2019 04:00 - 02.08.2019 05:00","32.43","GBP"
"02.08.2019 05:00 - 02.08.2019 06:00","33.45","GBP"
"02.08.2019 06:00 - 02.08.2019 07:00","35.05","GBP"
"02.08.2019 07:00 - 02.08.2019 08:00","40.07","GBP"
"02.08.2019 08:00 - 02.08.2019 09:00","44.58","GBP"
"02.08.2019 09:00 - 02.08.2019 10:00","47.38","GBP"
"02.08.2019 10:00 - 02.08.2019 11:00","49.24","GBP"
"02.08.2019 11:00 - 02.08.2019 12:00","49.00","GBP"
"02.08.2019 12:00 - 02.08.2019 13:00","48.00","GBP"
"02.08.2019 13:00 - 02.08.2019 14:00","45.00","GBP"
"02.08.2019 14:00 - 02.08.2019 15:00","38.00","GBP"
"02.08.2019 15:00 - 02.08.2019 16:00","38.00","GBP"
"02.08.2019 16:00 - 02.08.2019 17:00","36.81","GBP"
"02.08.2019 17:00 - 02.08.2019 18:00","41.94","GBP"
"02.08.2019 18:00 - 02.08.2019 19:00","48.00","GBP"
"02.08.2019 19:00 - 02.08.2019 20:00","50.46","GBP"
"02.08.2019 20:00 - 02.08.2019 21:00","50.02","GBP"
"02.08.2019 21:00 - 02.08.2019 22:00","44.28","GBP"
"02.08.2019 22:00 - 02.08.2019 23:00","45.02","GBP"
"02.08.2019 23:00 - 03.08.2019 00:00","40.02","GBP"
"03.08.2019 00:00 - 03.08.2019 01:00","43.05","GBP"
"03.08.2019 01:00 - 03.08.2019 02:00","42.00","GBP"
"03.08.2019 02:00 - 03.08.2019 03:00","36.52","GBP"
"03.08.2019 03:00 - 03.08.2019 04:00","35.48","GBP"
"03.08.2019 04:00 - 03.08.2019 05:00","34.96","GBP"
"03.08.2019 05:00 - 03.08.2019 06:00","34.60","GBP"
"03.08.2019 06:00 - 03.08.2019 07:00","33.62","GBP"
"03.08.2019 07:00 - 03.08.2019 08:00","35.77","GBP"
"03.08.2019 08:00 - 03.08.2019 09:00","35.60","GBP"
"03.08.2019 09:00 - 03.08.2019 10:00","42.89","GBP"
"03.08.2019 10:00 - 03.08.2019 11:00","49.17","GBP"
"03.08.2019 11:00 - 03.08.2019 12:00","47.36","GBP"
"03.08.2019 12:00 - 03.08.2019 13:00","46.67","GBP"
"03.08.2019 13:00 - 03.08.2019 14:00","42.47","GBP"
"03.08.2019 14:00 - 03.08.2019 15:00","38.28","GBP"
"03.08.2019 15:00 - 03.08.2019 16:00","37.00","GBP"
"03.08.2019 16:00 - 03.08.2019 17:00","36.52","GBP"
"03.08.2019 17:00 - 03.08.2019 18:00","41.32","GBP"
"03.08.2019 18:00 - 03.08.2019 19:00","48.64","GBP"
"03.08.2019 19:00 - 03.08.2019 20:00","53.64","GBP"
"03.08.2019 20:00 - 03.08.2019 21:00","52.70","GBP"
"03.08.2019 21:00 - 03.08.2019 22:00","50.40","GBP"
"03.08.2019 22:00 - 03.08.2019 23:00","53.00","GBP"
"03.08.2019 23:00 - 04.08.2019 00:00","47.84","GBP"
"04.08.2019 00:00 - 04.08.2019 01:00","42.12","GBP"
"04.08.2019 01:00 - 04.08.2019 02:00","41.05","GBP"
"04.08.2019 02:00 - 04.08.2019 03:00","40.00","GBP"
"04.08.2019 03:00 - 04.08.2019 04:00","37.14","GBP"
"04.08.2019 04:00 - 04.08.2019 05:00","36.70","GBP"
"04.08.2019 05:00 - 04.08.2019 06:00","36.70","GBP"
"04.08.2019 06:00 - 04.08.2019 07:00","34.17","GBP"
"04.08.2019 07:00 - 04.08.2019 08:00","36.57","GBP"
"04.08.2019 08:00 - 04.08.2019 09:00","36.96","GBP"
"04.08.2019 09:00 - 04.08.2019 10:00","38.00","GBP"
"04.08.2019 10:00 - 04.08.2019 11:00","43.67","GBP"
"04.08.2019 11:00 - 04.08.2019 12:00","44.40","GBP"
"04.08.2019 12:00 - 04.08.2019 13:00","47.98","GBP"
"04.08.2019 13:00 - 04.08.2019 14:00","46.36","GBP"
"04.08.2019 14:00 - 04.08.2019 15:00","41.36","GBP"
"04.08.2019 15:00 - 04.08.2019 16:00","38.00","GBP"
"04.08.2019 16:00 - 04.08.2019 17:00","36.10","GBP"
"04.08.2019 17:00 - 04.08.2019 18:00","37.30","GBP"
"04.08.2019 18:00 - 04.08.2019 19:00","46.70","GBP"
"04.08.2019 19:00 - 04.08.2019 20:00","50.19","GBP"
"04.08.2019 20:00 - 04.08.2019 21:00","50.09","GBP"
"04.08.2019 21:00 - 04.08.2019 22:00","50.19","GBP"
"04.08.2019 22:00 - 04.08.2019 23:00","49.79","GBP"
"04.08.2019 23:00 - 05.08.2019 00:00","41.12","GBP"
"05.08.2019 00:00 - 05.08.2019 01:00","45.18","GBP"
"05.08.2019 01:00 - 05.08.2019 02:00","40.10","GBP"
"05.08.2019 02:00 - 05.08.2019 03:00","37.22","GBP"
"05.08.2019 03:00 - 05.08.2019 04:00","32.91","GBP"
"05.08.2019 04:00 - 05.08.2019 05:00","30.00","GBP"
"05.08.2019 05:00 - 05.08.2019 06:00","30.96","GBP"
"05.08.2019 06:00 - 05.08.2019 07:00","36.91","GBP"
"05.08.2019 07:00 - 05.08.2019 08:00","43.34","GBP"
"05.08.2019 08:00 - 05.08.2019 09:00","42.59","GBP"
"05.08.2019 09:00 - 05.08.2019 10:00","48.66","GBP"
"05.08.2019 10:00 - 05.08.2019 11:00","49.00","GBP"
"05.08.2019 11:00 - 05.08.2019 12:00","46.54","GBP"
"05.08.2019 12:00 - 05.08.2019 13:00","42.68","GBP"
"05.08.2019 13:00 - 05.08.2019 14:00","42.08","GBP"
"05.08.2019 14:00 - 05.08.2019 15:00","37.08","GBP"
"05.08.2019 15:00 - 05.08.2019 16:00","36.07","GBP"
"05.08.2019 16:00 - 05.08.2019 17:00","34.47","GBP"
"05.08.2019 17:00 - 05.08.2019 18:00","37.01","GBP"
"05.08.2019 18:00 - 05.08.2019 19:00","39.40","GBP"
"05.08.2019 19:00 - 05.08.2019 20:00","44.70","GBP"
"05.08.2019 20:00 - 05.08.2019 21:00","49.84","GBP"
"05.08.2019 21:00 - 05.08.2019 22:00","45.05","GBP"
"05.08.2019 22:00 - 05.08.2019 23:00","42.48","GBP"
"05.08.2019 23:00 - 06.08.2019 00:00","37.48","GBP"
"06.08.2019 00:00 - 06.08.2019 01:00","38.56","GBP"
"06.08.2019 01:00 - 06.08.2019 02:00","35.99","GBP"
"06.08.2019 02:00 - 06.08.2019 03:00","32.80","GBP"
"06.08.2019 03:00 - 06.08.2019 04:00","31.92","GBP"
"06.08.2019 04:00 - 06.08.2019 05:00","31.74","GBP"
"06.08.2019 05:00 - 06.08.2019 06:00","33.88","GBP"
"06.08.2019 06:00 - 06.08.2019 07:00","35.55","GBP"
"06.08.2019 07:00 - 06.08.2019 08:00","41.08","GBP"
"06.08.2019 08:00 - 06.08.2019 09:00","42.33","GBP"
"06.08.2019 09:00 - 06.08.2019 10:00","41.71","GBP"
"06.08.2019 10:00 - 06.08.2019 11:00","44.80","GBP"
"06.08.2019 11:00 - 06.08.2019 12:00","42.05","GBP"
"06.08.2019 12:00 - 06.08.2019 13:00","44.00","GBP"
"06.08.2019 13:00 - 06.08.2019 14:00","43.99","GBP"
"06.08.2019 14:00 - 06.08.2019 15:00","38.96","GBP"
"06.08.2019 15:00 - 06.08.2019 16:00","36.94","GBP"
"06.08.2019 16:00 - 06.08.2019 17:00","37.93","GBP"
"06.08.2019 17:00 - 06.08.2019 18:00","42.00","GBP"
"06.08.2019 18:00 - 06.08.2019 19:00","49.10","GBP"
"06.08.2019 19:00 - 06.08.2019 20:00","51.52","GBP"
"06.08.2019 20:00 - 06.08.2019 21:00","50.70","GBP"
"06.08.2019 21:00 - 06.08.2019 22:00","49.91","GBP"
"06.08.2019 22:00 - 06.08.2019 23:00","46.53","GBP"
"06.08.2019 23:00 - 07.08.2019 00:00","38.65","GBP"
"07.08.2019 00:00 - 07.08.2019 01:00","38.55","GBP"
"07.08.2019 01:00 - 07.08.2019 02:00","34.02","GBP"
"07.08.2019 02:00 - 07.08.2019 03:00","29.92","GBP"
"07.08.2019 03:00 - 07.08.2019 04:00","29.34","GBP"
"07.08.2019 04:00 - 07.08.2019 05:00","29.17","GBP"
"07.08.2019 05:00 - 07.08.2019 06:00","30.56","GBP"
"07.08.2019 06:00 - 07.08.2019 07:00","34.81","GBP"
"07.08.2019 07:00 - 07.08.2019 08:00","39.00","GBP"
"07.08.2019 08:00 - 07.08.2019 09:00","41.80","GBP"
"07.08.2019 09:00 - 07.08.2019 10:00","42.68","GBP"
"07.08.2019 10:00 - 07.08.2019 11:00","41.68","GBP"
"07.08.2019 11:00 - 07.08.2019 12:00","42.05","GBP"
"07.08.2019 12:00 - 07.08.2019 13:00","40.01","GBP"
