"Time (CET/CEST)","BZN|FR > BZN|GB [MW]","BZN|GB > BZN|FR [MW]"
"16.06.2017 01:00 - 16.06.2017 02:00","1411","0"
"16.06.2017 02:00 - 16.06.2017 03:00","1410","0"
"16.06.2017 03:00 - 16.06.2017 04:00","1410","0"
"16.06.2017 04:00 - 16.06.2017 05:00","1410","0"
"16.06.2017 05:00 - 16.06.2017 06:00","1416","0"
"16.06.2017 06:00 - 16.06.2017 07:00","1160","0"
"16.06.2017 07:00 - 16.06.2017 08:00","1167","0"
"16.06.2017 08:00 - 16.06.2017 09:00","0","44"
"16.06.2017 09:00 - 16.06.2017 10:00","1229","0"
"16.06.2017 10:00 - 16.06.2017 11:00","1408","0"
"16.06.2017 11:00 - 16.06.2017 12:00","706","0"
"16.06.2017 12:00 - 16.06.2017 13:00","508","0"
"16.06.2017 13:00 - 16.06.2017 14:00","94","0"
"16.06.2017 14:00 - 16.06.2017 15:00","201","0"
"16.06.2017 15:00 - 16.06.2017 16:00","159","0"
"16.06.2017 16:00 - 16.06.2017 17:00","659","0"
"16.06.2017 17:00 - 16.06.2017 18:00","1992","0"
"16.06.2017 18:00 - 16.06.2017 19:00","2021","0"
"16.06.2017 19:00 - 16.06.2017 20:00","2020","0"
"16.06.2017 20:00 - 16.06.2017 21:00","2020","0"
"16.06.2017 21:00 - 16.06.2017 22:00","2020","0"
"16.06.2017 22:00 - 16.06.2017 23:00","2020","0"
"16.06.2017 23:00 - 17.06.2017 00:00","2020","0"
"17.06.2017 00:00 - 17.06.2017 01:00","1518","0"
"17.06.2017 01:00 - 17.06.2017 02:00","1516","0"
"17.06.2017 02:00 - 17.06.2017 03:00","1517","0"
"17.06.2017 03:00 - 17.06.2017 04:00","1516","0"
"17.06.2017 04:00 - 17.06.2017 05:00","1014","0"
"17.06.2017 05:00 - 17.06.2017 06:00","1014","0"
"17.06.2017 06:00 - 17.06.2017 07:00","1013","0"
"17.06.2017 07:00 - 17.06.2017 08:00","1014","0"
"17.06.2017 08:00 - 17.06.2017 09:00","814","0"
"17.06.2017 09:00 - 17.06.2017 10:00","1816","0"
"17.06.2017 10:00 - 17.06.2017 11:00","1913","0"
"17.06.2017 11:00 - 17.06.2017 12:00","1914","0"
"17.06.2017 12:00 - 17.06.2017 13:00","1818","0"
"17.06.2017 13:00 - 17.06.2017 14:00","1818","0"
"17.06.2017 14:00 - 17.06.2017 15:00","1323","0"
"17.06.2017 15:00 - 17.06.2017 16:00","1022","0"
"17.06.2017 16:00 - 17.06.2017 17:00","1018","0"
"17.06.2017 17:00 - 17.06.2017 18:00","1262","0"
"17.06.2017 18:00 - 17.06.2017 19:00","2022","0"
"17.06.2017 19:00 - 17.06.2017 20:00","2022","0"
"17.06.2017 20:00 - 17.06.2017 21:00","2022","0"
"17.06.2017 21:00 - 17.06.2017 22:00","2022","0"
"17.06.2017 22:00 - 17.06.2017 23:00","2021","0"
"17.06.2017 23:00 - 18.06.2017 00:00","2021","0"
"18.06.2017 00:00 - 18.06.2017 01:00","1819","0"
"18.06.2017 01:00 - 18.06.2017 02:00","1617","0"
"18.06.2017 02:00 - 18.06.2017 03:00","1614","0"
"18.06.2017 03:00 - 18.06.2017 04:00","1614","0"
"18.06.2017 04:00 - 18.06.2017 05:00","1118","0"
"18.06.2017 05:00 - 18.06.2017 06:00","1114","0"
"18.06.2017 06:00 - 18.06.2017 07:00","1114","0"
"18.06.2017 07:00 - 18.06.2017 08:00","1112","0"
"18.06.2017 08:00 - 18.06.2017 09:00","1614","0"
"18.06.2017 09:00 - 18.06.2017 10:00","1615","0"
"18.06.2017 10:00 - 18.06.2017 11:00","1818","0"
"18.06.2017 11:00 - 18.06.2017 12:00","1818","0"
"18.06.2017 12:00 - 18.06.2017 13:00","1818","0"
"18.06.2017 13:00 - 18.06.2017 14:00","1818","0"
"18.06.2017 14:00 - 18.06.2017 15:00","1915","0"
"18.06.2017 15:00 - 18.06.2017 16:00","1915","0"
"18.06.2017 16:00 - 18.06.2017 17:00","1914","0"
"18.06.2017 17:00 - 18.06.2017 18:00","1915","0"
"18.06.2017 18:00 - 18.06.2017 19:00","2023","0"
"18.06.2017 19:00 - 18.06.2017 20:00","2023","0"
"18.06.2017 20:00 - 18.06.2017 21:00","2023","0"
"18.06.2017 21:00 - 18.06.2017 22:00","2023","0"
"18.06.2017 22:00 - 18.06.2017 23:00","2023","0"
"18.06.2017 23:00 - 19.06.2017 00:00","2023","0"
"19.06.2017 00:00 - 19.06.2017 01:00","1819","0"
"19.06.2017 01:00 - 19.06.2017 02:00","1818","0"
"19.06.2017 02:00 - 19.06.2017 03:00","1818","0"
"19.06.2017 03:00 - 19.06.2017 04:00","1818","0"
"19.06.2017 04:00 - 19.06.2017 05:00","1818","0"
"19.06.2017 05:00 - 19.06.2017 06:00","1818","0"
"19.06.2017 06:00 - 19.06.2017 07:00","1338","0"
"19.06.2017 07:00 - 19.06.2017 08:00","1008","0"
"19.06.2017 08:00 - 19.06.2017 09:00","1009","0"
"19.06.2017 09:00 - 19.06.2017 10:00","1009","0"
"19.06.2017 10:00 - 19.06.2017 11:00","1009","0"
"19.06.2017 11:00 - 19.06.2017 12:00","1009","0"
"19.06.2017 12:00 - 19.06.2017 13:00","1011","0"
"19.06.2017 13:00 - 19.06.2017 14:00","1010","0"
"19.06.2017 14:00 - 19.06.2017 15:00","1009","0"
"19.06.2017 15:00 - 19.06.2017 16:00","1010","0"
"19.06.2017 16:00 - 19.06.2017 17:00","1010","0"
"19.06.2017 17:00 - 19.06.2017 18:00","1011","0"
"19.06.2017 18:00 - 19.06.2017 19:00","1011","0"
"19.06.2017 19:00 - 19.06.2017 20:00","1011","0"
"19.06.2017 20:00 - 19.06.2017 21:00","1011","0"
"19.06.2017 21:00 - 19.06.2017 22:00","1011","0"
"19.06.2017 22:00 - 19.06.2017 23:00","1011","0"
"19.06.2017 23:00 - 20.06.2017 00:00","1011","0"
"20.06.2017 00:00 - 20.06.2017 01:00","956","0"
"20.06.2017 01:00 - 20.06.2017 02:00","955","0"
"20.06.2017 02:00 - 20.06.2017 03:00","955","0"
"20.06.2017 03:00 - 20.06.2017 04:00","955","0"
"20.06.2017 04:00 - 20.06.2017 05:00","955","0"
"20.06.2017 05:00 - 20.06.2017 06:00","808","0"
"20.06.2017 06:00 - 20.06.2017 07:00","931","0"
"20.06.2017 07:00 - 20.06.2017 08:00","904","0"
"20.06.2017 08:00 - 20.06.2017 09:00","1008","0"
"20.06.2017 09:00 - 20.06.2017 10:00","1008","0"
"20.06.2017 10:00 - 20.06.2017 11:00","1008","0"
"20.06.2017 11:00 - 20.06.2017 12:00","1008","0"
"20.06.2017 12:00 - 20.06.2017 13:00","897","0"
"20.06.2017 13:00 - 20.06.2017 14:00","684","0"
"20.06.2017 14:00 - 20.06.2017 15:00","0","203"
"20.06.2017 15:00 - 20.06.2017 16:00","0","175"
"20.06.2017 16:00 - 20.06.2017 17:00","80","0"
"20.06.2017 17:00 - 20.06.2017 18:00","0","39"
"20.06.2017 18:00 - 20.06.2017 19:00","0","88"
"20.06.2017 19:00 - 20.06.2017 20:00","0","89"
"20.06.2017 20:00 - 20.06.2017 21:00","418","0"
"20.06.2017 21:00 - 20.06.2017 22:00","357","0"
"20.06.2017 22:00 - 20.06.2017 23:00","0","211"
"20.06.2017 23:00 - 21.06.2017 00:00","0","913"
"21.06.2017 00:00 - 21.06.2017 01:00","800","0"
"21.06.2017 01:00 - 21.06.2017 02:00","807","0"
"21.06.2017 02:00 - 21.06.2017 03:00","795","0"
"21.06.2017 03:00 - 21.06.2017 04:00","410","0"
"21.06.2017 04:00 - 21.06.2017 05:00","409","0"
"21.06.2017 05:00 - 21.06.2017 06:00","409","0"
"21.06.2017 06:00 - 21.06.2017 07:00","0","376"
"21.06.2017 07:00 - 21.06.2017 08:00","0","370"
"21.06.2017 08:00 - 21.06.2017 09:00","0","488"
"21.06.2017 09:00 - 21.06.2017 10:00","0","629"
"21.06.2017 10:00 - 21.06.2017 11:00","0","648"
"21.06.2017 11:00 - 21.06.2017 12:00","0","632"
"21.06.2017 12:00 - 21.06.2017 13:00","0","739"
"21.06.2017 13:00 - 21.06.2017 14:00","0","854"
"21.06.2017 14:00 - 21.06.2017 15:00","0","939"
"21.06.2017 15:00 - 21.06.2017 16:00","0","938"
"21.06.2017 16:00 - 21.06.2017 17:00","0","685"
"21.06.2017 17:00 - 21.06.2017 18:00","956","0"
"21.06.2017 18:00 - 21.06.2017 19:00","1009","0"
"21.06.2017 19:00 - 21.06.2017 20:00","1011","0"
"21.06.2017 20:00 - 21.06.2017 21:00","1010","0"
"21.06.2017 21:00 - 21.06.2017 22:00","948","0"
"21.06.2017 22:00 - 21.06.2017 23:00","0","673"
"21.06.2017 23:00 - 22.06.2017 00:00","0","910"
"22.06.2017 00:00 - 22.06.2017 01:00","835","0"
"22.06.2017 01:00 - 22.06.2017 02:00","853","0"
"22.06.2017 02:00 - 22.06.2017 03:00","846","0"
"22.06.2017 03:00 - 22.06.2017 04:00","844","0"
"22.06.2017 04:00 - 22.06.2017 05:00","853","0"
"22.06.2017 05:00 - 22.06.2017 06:00","855","0"
"22.06.2017 06:00 - 22.06.2017 07:00","448","0"
"22.06.2017 07:00 - 22.06.2017 08:00","299","0"
"22.06.2017 08:00 - 22.06.2017 09:00","924","0"
"22.06.2017 09:00 - 22.06.2017 10:00","1006","0"
"22.06.2017 10:00 - 22.06.2017 11:00","1005","0"
"22.06.2017 11:00 - 22.06.2017 12:00","1006","0"
"22.06.2017 12:00 - 22.06.2017 13:00","933","0"
"22.06.2017 13:00 - 22.06.2017 14:00","876","0"
"22.06.2017 14:00 - 22.06.2017 15:00","650","0"
"22.06.2017 15:00 - 22.06.2017 16:00","480","0"
"22.06.2017 16:00 - 22.06.2017 17:00","689","0"
"22.06.2017 17:00 - 22.06.2017 18:00","1006","0"
"22.06.2017 18:00 - 22.06.2017 19:00","1006","0"
"22.06.2017 19:00 - 22.06.2017 20:00","1007","0"
"22.06.2017 20:00 - 22.06.2017 21:00","1006","0"
"22.06.2017 21:00 - 22.06.2017 22:00","1007","0"
"22.06.2017 22:00 - 22.06.2017 23:00","1006","0"
"22.06.2017 23:00 - 23.06.2017 00:00","173","0"
"23.06.2017 00:00 - 23.06.2017 01:00","806","0"
"23.06.2017 01:00 - 23.06.2017 02:00","807","0"
"23.06.2017 02:00 - 23.06.2017 03:00","807","0"
"23.06.2017 03:00 - 23.06.2017 04:00","807","0"
"23.06.2017 04:00 - 23.06.2017 05:00","807","0"
"23.06.2017 05:00 - 23.06.2017 06:00","760","0"
"23.06.2017 06:00 - 23.06.2017 07:00","349","0"
"23.06.2017 07:00 - 23.06.2017 08:00","805","0"
"23.06.2017 08:00 - 23.06.2017 09:00","1006","0"
"23.06.2017 09:00 - 23.06.2017 10:00","1006","0"
"23.06.2017 10:00 - 23.06.2017 11:00","1008","0"
"23.06.2017 11:00 - 23.06.2017 12:00","857","0"
"23.06.2017 12:00 - 23.06.2017 13:00","955","0"
"23.06.2017 13:00 - 23.06.2017 14:00","1007","0"
"23.06.2017 14:00 - 23.06.2017 15:00","520","0"
"23.06.2017 15:00 - 23.06.2017 16:00","845","0"
"23.06.2017 16:00 - 23.06.2017 17:00","1007","0"
"23.06.2017 17:00 - 23.06.2017 18:00","1007","0"
"23.06.2017 18:00 - 23.06.2017 19:00","1007","0"
"23.06.2017 19:00 - 23.06.2017 20:00","1009","0"
"23.06.2017 20:00 - 23.06.2017 21:00","1008","0"
"23.06.2017 21:00 - 23.06.2017 22:00","1008","0"
"23.06.2017 22:00 - 23.06.2017 23:00","1008","0"
"23.06.2017 23:00 - 24.06.2017 00:00","1007","0"
"24.06.2017 00:00 - 24.06.2017 01:00","808","0"
"24.06.2017 01:00 - 24.06.2017 02:00","753","0"
"24.06.2017 02:00 - 24.06.2017 03:00","754","0"
"24.06.2017 03:00 - 24.06.2017 04:00","754","0"
"24.06.2017 04:00 - 24.06.2017 05:00","755","0"
"24.06.2017 05:00 - 24.06.2017 06:00","159","0"
"24.06.2017 06:00 - 24.06.2017 07:00","0","162"
"24.06.2017 07:00 - 24.06.2017 08:00","52","0"
"24.06.2017 08:00 - 24.06.2017 09:00","807","0"
"24.06.2017 09:00 - 24.06.2017 10:00","853","0"
"24.06.2017 10:00 - 24.06.2017 11:00","853","0"
"24.06.2017 11:00 - 24.06.2017 12:00","853","0"
"24.06.2017 12:00 - 24.06.2017 13:00","853","0"
"24.06.2017 13:00 - 24.06.2017 14:00","853","0"
"24.06.2017 14:00 - 24.06.2017 15:00","853","0"
"24.06.2017 15:00 - 24.06.2017 16:00","853","0"
"24.06.2017 16:00 - 24.06.2017 17:00","853","0"
"24.06.2017 17:00 - 24.06.2017 18:00","853","0"
"24.06.2017 18:00 - 24.06.2017 19:00","853","0"
"24.06.2017 19:00 - 24.06.2017 20:00","853","0"
"24.06.2017 20:00 - 24.06.2017 21:00","853","0"
"24.06.2017 21:00 - 24.06.2017 22:00","853","0"
"24.06.2017 22:00 - 24.06.2017 23:00","853","0"
"24.06.2017 23:00 - 25.06.2017 00:00","853","0"
"25.06.2017 00:00 - 25.06.2017 01:00","708","0"
"25.06.2017 01:00 - 25.06.2017 02:00","705","0"
"25.06.2017 02:00 - 25.06.2017 03:00","705","0"
"25.06.2017 03:00 - 25.06.2017 04:00","705","0"
"25.06.2017 04:00 - 25.06.2017 05:00","705","0"
"25.06.2017 05:00 - 25.06.2017 06:00","114","0"
"25.06.2017 06:00 - 25.06.2017 07:00","110","0"
"25.06.2017 07:00 - 25.06.2017 08:00","307","0"
"25.06.2017 08:00 - 25.06.2017 09:00","307","0"
"25.06.2017 09:00 - 25.06.2017 10:00","302","0"
"25.06.2017 10:00 - 25.06.2017 11:00","995","0"
"25.06.2017 11:00 - 25.06.2017 12:00","996","0"
"25.06.2017 12:00 - 25.06.2017 13:00","807","0"
"25.06.2017 13:00 - 25.06.2017 14:00","807","0"
"25.06.2017 14:00 - 25.06.2017 15:00","807","0"
"25.06.2017 15:00 - 25.06.2017 16:00","807","0"
"25.06.2017 16:00 - 25.06.2017 17:00","807","0"
"25.06.2017 17:00 - 25.06.2017 18:00","954","0"
"25.06.2017 18:00 - 25.06.2017 19:00","1006","0"
"25.06.2017 19:00 - 25.06.2017 20:00","807","0"
"25.06.2017 20:00 - 25.06.2017 21:00","807","0"
"25.06.2017 21:00 - 25.06.2017 22:00","807","0"
"25.06.2017 22:00 - 25.06.2017 23:00","807","0"
"25.06.2017 23:00 - 26.06.2017 00:00","954","0"
"26.06.2017 00:00 - 26.06.2017 01:00","0","179"
"26.06.2017 01:00 - 26.06.2017 02:00","0","182"
"26.06.2017 02:00 - 26.06.2017 03:00","0","182"
"26.06.2017 03:00 - 26.06.2017 04:00","0","185"
"26.06.2017 04:00 - 26.06.2017 05:00","107","0"
"26.06.2017 05:00 - 26.06.2017 06:00","502","0"
"26.06.2017 06:00 - 26.06.2017 07:00","478","0"
"26.06.2017 07:00 - 26.06.2017 08:00","427","0"
"26.06.2017 08:00 - 26.06.2017 09:00","1005","0"
"26.06.2017 09:00 - 26.06.2017 10:00","1005","0"
"26.06.2017 10:00 - 26.06.2017 11:00","1006","0"
"26.06.2017 11:00 - 26.06.2017 12:00","856","0"
"26.06.2017 12:00 - 26.06.2017 13:00","853","0"
"26.06.2017 13:00 - 26.06.2017 14:00","642","0"
"26.06.2017 14:00 - 26.06.2017 15:00","0","191"
"26.06.2017 15:00 - 26.06.2017 16:00","147","0"
"26.06.2017 16:00 - 26.06.2017 17:00","563","0"
"26.06.2017 17:00 - 26.06.2017 18:00","1006","0"
"26.06.2017 18:00 - 26.06.2017 19:00","1007","0"
"26.06.2017 19:00 - 26.06.2017 20:00","1008","0"
"26.06.2017 20:00 - 26.06.2017 21:00","1008","0"
"26.06.2017 21:00 - 26.06.2017 22:00","1006","0"
"26.06.2017 22:00 - 26.06.2017 23:00","1007","0"
"26.06.2017 23:00 - 27.06.2017 00:00","943","0"
"27.06.2017 00:00 - 27.06.2017 01:00","910","0"
"27.06.2017 01:00 - 27.06.2017 02:00","909","0"
"27.06.2017 02:00 - 27.06.2017 03:00","909","0"
"27.06.2017 03:00 - 27.06.2017 04:00","909","0"
"27.06.2017 04:00 - 27.06.2017 05:00","824","0"
"27.06.2017 05:00 - 27.06.2017 06:00","276","0"
"27.06.2017 06:00 - 27.06.2017 07:00","0","458"
"27.06.2017 07:00 - 27.06.2017 08:00","420","0"
"27.06.2017 08:00 - 27.06.2017 09:00","0","90"
"27.06.2017 09:00 - 27.06.2017 10:00","655","0"
"27.06.2017 10:00 - 27.06.2017 11:00","661","0"
"27.06.2017 11:00 - 27.06.2017 12:00","0","250"
"27.06.2017 12:00 - 27.06.2017 13:00","0","337"
"27.06.2017 13:00 - 27.06.2017 14:00","0","341"
"27.06.2017 14:00 - 27.06.2017 15:00","0","480"
"27.06.2017 15:00 - 27.06.2017 16:00","0","848"
"27.06.2017 16:00 - 27.06.2017 17:00","0","340"
"27.06.2017 17:00 - 27.06.2017 18:00","930","0"
"27.06.2017 18:00 - 27.06.2017 19:00","1005","0"
"27.06.2017 19:00 - 27.06.2017 20:00","1006","0"
"27.06.2017 20:00 - 27.06.2017 21:00","1006","0"
"27.06.2017 21:00 - 27.06.2017 22:00","1005","0"
"27.06.2017 22:00 - 27.06.2017 23:00","533","0"
"27.06.2017 23:00 - 28.06.2017 00:00","55","0"
"28.06.2017 00:00 - 28.06.2017 01:00","853","0"
"28.06.2017 01:00 - 28.06.2017 02:00","853","0"
"28.06.2017 02:00 - 28.06.2017 03:00","853","0"
"28.06.2017 03:00 - 28.06.2017 04:00","853","0"
"28.06.2017 04:00 - 28.06.2017 05:00","853","0"
"28.06.2017 05:00 - 28.06.2017 06:00","853","0"
"28.06.2017 06:00 - 28.06.2017 07:00","853","0"
"28.06.2017 07:00 - 28.06.2017 08:00","854","0"
"28.06.2017 08:00 - 28.06.2017 09:00","1005","0"
"28.06.2017 09:00 - 28.06.2017 10:00","1005","0"
"28.06.2017 10:00 - 28.06.2017 11:00","1005","0"
"28.06.2017 11:00 - 28.06.2017 12:00","908","0"
"28.06.2017 12:00 - 28.06.2017 13:00","808","0"
"28.06.2017 13:00 - 28.06.2017 14:00","807","0"
"28.06.2017 14:00 - 28.06.2017 15:00","756","0"
"28.06.2017 15:00 - 28.06.2017 16:00","755","0"
"28.06.2017 16:00 - 28.06.2017 17:00","1005","0"
"28.06.2017 17:00 - 28.06.2017 18:00","1006","0"
"28.06.2017 18:00 - 28.06.2017 19:00","1006","0"
"28.06.2017 19:00 - 28.06.2017 20:00","1006","0"
"28.06.2017 20:00 - 28.06.2017 21:00","1006","0"
"28.06.2017 21:00 - 28.06.2017 22:00","1005","0"
"28.06.2017 22:00 - 28.06.2017 23:00","1005","0"
"28.06.2017 23:00 - 29.06.2017 00:00","1006","0"
"29.06.2017 00:00 - 29.06.2017 01:00","806","0"
"29.06.2017 01:00 - 29.06.2017 02:00","807","0"
"29.06.2017 02:00 - 29.06.2017 03:00","807","0"
"29.06.2017 03:00 - 29.06.2017 04:00","807","0"
"29.06.2017 04:00 - 29.06.2017 05:00","807","0"
"29.06.2017 05:00 - 29.06.2017 06:00","807","0"
"29.06.2017 06:00 - 29.06.2017 07:00","654","0"
"29.06.2017 07:00 - 29.06.2017 08:00","757","0"
"29.06.2017 08:00 - 29.06.2017 09:00","0","28"
"29.06.2017 09:00 - 29.06.2017 10:00","953","0"
"29.06.2017 10:00 - 29.06.2017 11:00","1003","0"
"29.06.2017 11:00 - 29.06.2017 12:00","1005","0"
"29.06.2017 12:00 - 29.06.2017 13:00","1005","0"
"29.06.2017 13:00 - 29.06.2017 14:00","1005","0"
"29.06.2017 14:00 - 29.06.2017 15:00","1006","0"
"29.06.2017 15:00 - 29.06.2017 16:00","1006","0"
"29.06.2017 16:00 - 29.06.2017 17:00","1007","0"
"29.06.2017 17:00 - 29.06.2017 18:00","1007","0"
"29.06.2017 18:00 - 29.06.2017 19:00","1007","0"
"29.06.2017 19:00 - 29.06.2017 20:00","1007","0"
"29.06.2017 20:00 - 29.06.2017 21:00","1007","0"
"29.06.2017 21:00 - 29.06.2017 22:00","1007","0"
"29.06.2017 22:00 - 29.06.2017 23:00","1007","0"
"29.06.2017 23:00 - 30.06.2017 00:00","1007","0"
"30.06.2017 00:00 - 30.06.2017 01:00","856","0"
"30.06.2017 01:00 - 30.06.2017 02:00","853","0"
"30.06.2017 02:00 - 30.06.2017 03:00","853","0"
"30.06.2017 03:00 - 30.06.2017 04:00","853","0"
"30.06.2017 04:00 - 30.06.2017 05:00","853","0"
"30.06.2017 05:00 - 30.06.2017 06:00","853","0"
"30.06.2017 06:00 - 30.06.2017 07:00","853","0"
"30.06.2017 07:00 - 30.06.2017 08:00","854","0"
"30.06.2017 08:00 - 30.06.2017 09:00","1006","0"
"30.06.2017 09:00 - 30.06.2017 10:00","1006","0"
"30.06.2017 10:00 - 30.06.2017 11:00","1006","0"
"30.06.2017 11:00 - 30.06.2017 12:00","1007","0"
"30.06.2017 12:00 - 30.06.2017 13:00","1005","0"
"30.06.2017 13:00 - 30.06.2017 14:00","1000","0"
"30.06.2017 14:00 - 30.06.2017 15:00","1004","0"
"30.06.2017 15:00 - 30.06.2017 16:00","1012","0"
"30.06.2017 16:00 - 30.06.2017 17:00","1012","0"
"30.06.2017 17:00 - 30.06.2017 18:00","1001","0"
"30.06.2017 18:00 - 30.06.2017 19:00","1000","0"
"30.06.2017 19:00 - 30.06.2017 20:00","1000","0"
"30.06.2017 20:00 - 30.06.2017 21:00","1399","0"
"30.06.2017 21:00 - 30.06.2017 22:00","1000","0"
"30.06.2017 22:00 - 30.06.2017 23:00","1000","0"
"30.06.2017 23:00 - 01.07.2017 00:00","1000","0"
"01.07.2017 00:00 - 01.07.2017 01:00","1615","0"
"01.07.2017 01:00 - 01.07.2017 02:00","1614","0"
"01.07.2017 02:00 - 01.07.2017 03:00","1614","0"
"01.07.2017 03:00 - 01.07.2017 04:00","1619","0"
"01.07.2017 04:00 - 01.07.2017 05:00","1118","0"
"01.07.2017 05:00 - 01.07.2017 06:00","916","0"
"01.07.2017 06:00 - 01.07.2017 07:00","913","0"
"01.07.2017 07:00 - 01.07.2017 08:00","1416","0"
"01.07.2017 08:00 - 01.07.2017 09:00","1615","0"
"01.07.2017 09:00 - 01.07.2017 10:00","1715","0"
"01.07.2017 10:00 - 01.07.2017 11:00","1715","0"
"01.07.2017 11:00 - 01.07.2017 12:00","1716","0"
"01.07.2017 12:00 - 01.07.2017 13:00","1716","0"
"01.07.2017 13:00 - 01.07.2017 14:00","1717","0"
"01.07.2017 14:00 - 01.07.2017 15:00","1217","0"
"01.07.2017 15:00 - 01.07.2017 16:00","1213","0"
"01.07.2017 16:00 - 01.07.2017 17:00","1213","0"
"01.07.2017 17:00 - 01.07.2017 18:00","1213","0"
"01.07.2017 18:00 - 01.07.2017 19:00","1714","0"
"01.07.2017 19:00 - 01.07.2017 20:00","1718","0"
"01.07.2017 20:00 - 01.07.2017 21:00","1718","0"
"01.07.2017 21:00 - 01.07.2017 22:00","1718","0"
"01.07.2017 22:00 - 01.07.2017 23:00","1719","0"
"01.07.2017 23:00 - 02.07.2017 00:00","1717","0"
"02.07.2017 00:00 - 02.07.2017 01:00","1414","0"
"02.07.2017 01:00 - 02.07.2017 02:00","1166","0"
"02.07.2017 02:00 - 02.07.2017 03:00","862","0"
"02.07.2017 03:00 - 02.07.2017 04:00","567","0"
"02.07.2017 04:00 - 02.07.2017 05:00","568","0"
"02.07.2017 05:00 - 02.07.2017 06:00","269","0"
"02.07.2017 06:00 - 02.07.2017 07:00","52","0"
"02.07.2017 07:00 - 02.07.2017 08:00","283","0"
"02.07.2017 08:00 - 02.07.2017 09:00","755","0"
"02.07.2017 09:00 - 02.07.2017 10:00","1715","0"
"02.07.2017 10:00 - 02.07.2017 11:00","1717","0"
"02.07.2017 11:00 - 02.07.2017 12:00","1717","0"
"02.07.2017 12:00 - 02.07.2017 13:00","1717","0"
"02.07.2017 13:00 - 02.07.2017 14:00","1717","0"
"02.07.2017 14:00 - 02.07.2017 15:00","1717","0"
"02.07.2017 15:00 - 02.07.2017 16:00","1717","0"
"02.07.2017 16:00 - 02.07.2017 17:00","1718","0"
"02.07.2017 17:00 - 02.07.2017 18:00","1718","0"
"02.07.2017 18:00 - 02.07.2017 19:00","1718","0"
"02.07.2017 19:00 - 02.07.2017 20:00","1718","0"
"02.07.2017 20:00 - 02.07.2017 21:00","1719","0"
"02.07.2017 21:00 - 02.07.2017 22:00","1719","0"
"02.07.2017 22:00 - 02.07.2017 23:00","1719","0"
"02.07.2017 23:00 - 03.07.2017 00:00","1718","0"
"03.07.2017 00:00 - 03.07.2017 01:00","1616","0"
"03.07.2017 01:00 - 03.07.2017 02:00","1119","0"
"03.07.2017 02:00 - 03.07.2017 03:00","1114","0"
"03.07.2017 03:00 - 03.07.2017 04:00","619","0"
"03.07.2017 04:00 - 03.07.2017 05:00","614","0"
"03.07.2017 05:00 - 03.07.2017 06:00","614","0"
"03.07.2017 06:00 - 03.07.2017 07:00","452","0"
"03.07.2017 07:00 - 03.07.2017 08:00","1514","0"
"03.07.2017 08:00 - 03.07.2017 09:00","1841","0"
"03.07.2017 09:00 - 03.07.2017 10:00","1732","0"
"03.07.2017 10:00 - 03.07.2017 11:00","1734","0"
"03.07.2017 11:00 - 03.07.2017 12:00","1542","0"
"03.07.2017 12:00 - 03.07.2017 13:00","1568","0"
"03.07.2017 13:00 - 03.07.2017 14:00","1740","0"
"03.07.2017 14:00 - 03.07.2017 15:00","1182","0"
"03.07.2017 15:00 - 03.07.2017 16:00","1077","0"
"03.07.2017 16:00 - 03.07.2017 17:00","1300","0"
"03.07.2017 17:00 - 03.07.2017 18:00","2021","0"
"03.07.2017 18:00 - 03.07.2017 19:00","2022","0"
"03.07.2017 19:00 - 03.07.2017 20:00","2021","0"
"03.07.2017 20:00 - 03.07.2017 21:00","2021","0"
"03.07.2017 21:00 - 03.07.2017 22:00","2022","0"
"03.07.2017 22:00 - 03.07.2017 23:00","1971","0"
"03.07.2017 23:00 - 04.07.2017 00:00","1681","0"
"04.07.2017 00:00 - 04.07.2017 01:00","1615","0"
"04.07.2017 01:00 - 04.07.2017 02:00","1099","0"
"04.07.2017 02:00 - 04.07.2017 03:00","1271","0"
"04.07.2017 03:00 - 04.07.2017 04:00","1612","0"
"04.07.2017 04:00 - 04.07.2017 05:00","1614","0"
"04.07.2017 05:00 - 04.07.2017 06:00","1615","0"
"04.07.2017 06:00 - 04.07.2017 07:00","1459","0"
"04.07.2017 07:00 - 04.07.2017 08:00","1069","0"
"04.07.2017 08:00 - 04.07.2017 09:00","1658","0"
"04.07.2017 09:00 - 04.07.2017 10:00","2021","0"
"04.07.2017 10:00 - 04.07.2017 11:00","2021","0"
"04.07.2017 11:00 - 04.07.2017 12:00","2021","0"
"04.07.2017 12:00 - 04.07.2017 13:00","2022","0"
"04.07.2017 13:00 - 04.07.2017 14:00","2022","0"
"04.07.2017 14:00 - 04.07.2017 15:00","1722","0"
"04.07.2017 15:00 - 04.07.2017 16:00","1718","0"
"04.07.2017 16:00 - 04.07.2017 17:00","1818","0"
"04.07.2017 17:00 - 04.07.2017 18:00","1818","0"
"04.07.2017 18:00 - 04.07.2017 19:00","1818","0"
"04.07.2017 19:00 - 04.07.2017 20:00","1819","0"
"04.07.2017 20:00 - 04.07.2017 21:00","2024","0"
"04.07.2017 21:00 - 04.07.2017 22:00","2022","0"
"04.07.2017 22:00 - 04.07.2017 23:00","1847","0"
"04.07.2017 23:00 - 05.07.2017 00:00","494","0"
"05.07.2017 00:00 - 05.07.2017 01:00","1814","0"
