"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DK1"
"08.07.2017 04:00 - 08.07.2017 05:00","29.87","EUR"
"08.07.2017 05:00 - 08.07.2017 06:00","29.09","EUR"
"08.07.2017 06:00 - 08.07.2017 07:00","30.00","EUR"
"08.07.2017 07:00 - 08.07.2017 08:00","32.02","EUR"
"08.07.2017 08:00 - 08.07.2017 09:00","34.58","EUR"
"08.07.2017 09:00 - 08.07.2017 10:00","36.71","EUR"
"08.07.2017 10:00 - 08.07.2017 11:00","35.89","EUR"
"08.07.2017 11:00 - 08.07.2017 12:00","35.37","EUR"
"08.07.2017 12:00 - 08.07.2017 13:00","33.22","EUR"
"08.07.2017 13:00 - 08.07.2017 14:00","27.55","EUR"
"08.07.2017 14:00 - 08.07.2017 15:00","26.69","EUR"
"08.07.2017 15:00 - 08.07.2017 16:00","26.47","EUR"
"08.07.2017 16:00 - 08.07.2017 17:00","26.49","EUR"
"08.07.2017 17:00 - 08.07.2017 18:00","26.74","EUR"
"08.07.2017 18:00 - 08.07.2017 19:00","29.35","EUR"
"08.07.2017 19:00 - 08.07.2017 20:00","32.03","EUR"
"08.07.2017 20:00 - 08.07.2017 21:00","31.77","EUR"
"08.07.2017 21:00 - 08.07.2017 22:00","31.85","EUR"
"08.07.2017 22:00 - 08.07.2017 23:00","32.19","EUR"
"08.07.2017 23:00 - 09.07.2017 00:00","30.95","EUR"
"09.07.2017 00:00 - 09.07.2017 01:00","31.06","EUR"
"09.07.2017 01:00 - 09.07.2017 02:00","30.33","EUR"
"09.07.2017 02:00 - 09.07.2017 03:00","29.12","EUR"
"09.07.2017 03:00 - 09.07.2017 04:00","28.50","EUR"
"09.07.2017 04:00 - 09.07.2017 05:00","28.10","EUR"
"09.07.2017 05:00 - 09.07.2017 06:00","28.76","EUR"
"09.07.2017 06:00 - 09.07.2017 07:00","29.49","EUR"
"09.07.2017 07:00 - 09.07.2017 08:00","29.83","EUR"
"09.07.2017 08:00 - 09.07.2017 09:00","30.03","EUR"
"09.07.2017 09:00 - 09.07.2017 10:00","31.26","EUR"
"09.07.2017 10:00 - 09.07.2017 11:00","31.26","EUR"
"09.07.2017 11:00 - 09.07.2017 12:00","32.40","EUR"
"09.07.2017 12:00 - 09.07.2017 13:00","32.07","EUR"
"09.07.2017 13:00 - 09.07.2017 14:00","31.00","EUR"
"09.07.2017 14:00 - 09.07.2017 15:00","29.88","EUR"
"09.07.2017 15:00 - 09.07.2017 16:00","30.69","EUR"
"09.07.2017 16:00 - 09.07.2017 17:00","31.28","EUR"
"09.07.2017 17:00 - 09.07.2017 18:00","33.80","EUR"
"09.07.2017 18:00 - 09.07.2017 19:00","36.75","EUR"
"09.07.2017 19:00 - 09.07.2017 20:00","40.53","EUR"
"09.07.2017 20:00 - 09.07.2017 21:00","40.53","EUR"
"09.07.2017 21:00 - 09.07.2017 22:00","40.59","EUR"
"09.07.2017 22:00 - 09.07.2017 23:00","42.28","EUR"
"09.07.2017 23:00 - 10.07.2017 00:00","40.08","EUR"
"10.07.2017 00:00 - 10.07.2017 01:00","32.76","EUR"
"10.07.2017 01:00 - 10.07.2017 02:00","29.92","EUR"
"10.07.2017 02:00 - 10.07.2017 03:00","29.44","EUR"
"10.07.2017 03:00 - 10.07.2017 04:00","29.59","EUR"
"10.07.2017 04:00 - 10.07.2017 05:00","29.31","EUR"
"10.07.2017 05:00 - 10.07.2017 06:00","30.60","EUR"
"10.07.2017 06:00 - 10.07.2017 07:00","38.03","EUR"
"10.07.2017 07:00 - 10.07.2017 08:00","44.03","EUR"
"10.07.2017 08:00 - 10.07.2017 09:00","50.07","EUR"
"10.07.2017 09:00 - 10.07.2017 10:00","50.00","EUR"
"10.07.2017 10:00 - 10.07.2017 11:00","49.93","EUR"
"10.07.2017 11:00 - 10.07.2017 12:00","49.92","EUR"
"10.07.2017 12:00 - 10.07.2017 13:00","48.86","EUR"
"10.07.2017 13:00 - 10.07.2017 14:00","47.80","EUR"
"10.07.2017 14:00 - 10.07.2017 15:00","45.27","EUR"
"10.07.2017 15:00 - 10.07.2017 16:00","43.99","EUR"
"10.07.2017 16:00 - 10.07.2017 17:00","40.65","EUR"
"10.07.2017 17:00 - 10.07.2017 18:00","40.95","EUR"
"10.07.2017 18:00 - 10.07.2017 19:00","41.62","EUR"
"10.07.2017 19:00 - 10.07.2017 20:00","42.97","EUR"
"10.07.2017 20:00 - 10.07.2017 21:00","40.21","EUR"
"10.07.2017 21:00 - 10.07.2017 22:00","38.86","EUR"
"10.07.2017 22:00 - 10.07.2017 23:00","39.92","EUR"
"10.07.2017 23:00 - 11.07.2017 00:00","33.45","EUR"
"11.07.2017 00:00 - 11.07.2017 01:00","30.93","EUR"
"11.07.2017 01:00 - 11.07.2017 02:00","30.28","EUR"
"11.07.2017 02:00 - 11.07.2017 03:00","29.63","EUR"
"11.07.2017 03:00 - 11.07.2017 04:00","28.96","EUR"
"11.07.2017 04:00 - 11.07.2017 05:00","28.95","EUR"
"11.07.2017 05:00 - 11.07.2017 06:00","30.08","EUR"
"11.07.2017 06:00 - 11.07.2017 07:00","34.51","EUR"
"11.07.2017 07:00 - 11.07.2017 08:00","41.44","EUR"
"11.07.2017 08:00 - 11.07.2017 09:00","44.22","EUR"
"11.07.2017 09:00 - 11.07.2017 10:00","43.43","EUR"
"11.07.2017 10:00 - 11.07.2017 11:00","42.03","EUR"
"11.07.2017 11:00 - 11.07.2017 12:00","41.45","EUR"
"11.07.2017 12:00 - 11.07.2017 13:00","39.42","EUR"
"11.07.2017 13:00 - 11.07.2017 14:00","36.01","EUR"
"11.07.2017 14:00 - 11.07.2017 15:00","34.21","EUR"
"11.07.2017 15:00 - 11.07.2017 16:00","34.42","EUR"
"11.07.2017 16:00 - 11.07.2017 17:00","35.39","EUR"
"11.07.2017 17:00 - 11.07.2017 18:00","37.62","EUR"
"11.07.2017 18:00 - 11.07.2017 19:00","39.99","EUR"
"11.07.2017 19:00 - 11.07.2017 20:00","41.20","EUR"
"11.07.2017 20:00 - 11.07.2017 21:00","39.72","EUR"
"11.07.2017 21:00 - 11.07.2017 22:00","38.68","EUR"
"11.07.2017 22:00 - 11.07.2017 23:00","38.75","EUR"
"11.07.2017 23:00 - 12.07.2017 00:00","33.78","EUR"
"12.07.2017 00:00 - 12.07.2017 01:00","32.29","EUR"
"12.07.2017 01:00 - 12.07.2017 02:00","30.14","EUR"
"12.07.2017 02:00 - 12.07.2017 03:00","29.10","EUR"
"12.07.2017 03:00 - 12.07.2017 04:00","28.52","EUR"
"12.07.2017 04:00 - 12.07.2017 05:00","28.43","EUR"
"12.07.2017 05:00 - 12.07.2017 06:00","29.30","EUR"
"12.07.2017 06:00 - 12.07.2017 07:00","34.77","EUR"
"12.07.2017 07:00 - 12.07.2017 08:00","39.94","EUR"
"12.07.2017 08:00 - 12.07.2017 09:00","44.01","EUR"
"12.07.2017 09:00 - 12.07.2017 10:00","44.31","EUR"
"12.07.2017 10:00 - 12.07.2017 11:00","44.16","EUR"
"12.07.2017 11:00 - 12.07.2017 12:00","43.90","EUR"
"12.07.2017 12:00 - 12.07.2017 13:00","41.07","EUR"
"12.07.2017 13:00 - 12.07.2017 14:00","39.90","EUR"
"12.07.2017 14:00 - 12.07.2017 15:00","37.27","EUR"
"12.07.2017 15:00 - 12.07.2017 16:00","33.93","EUR"
"12.07.2017 16:00 - 12.07.2017 17:00","32.19","EUR"
"12.07.2017 17:00 - 12.07.2017 18:00","33.29","EUR"
"12.07.2017 18:00 - 12.07.2017 19:00","32.95","EUR"
"12.07.2017 19:00 - 12.07.2017 20:00","32.82","EUR"
"12.07.2017 20:00 - 12.07.2017 21:00","30.50","EUR"
"12.07.2017 21:00 - 12.07.2017 22:00","26.84","EUR"
"12.07.2017 22:00 - 12.07.2017 23:00","26.77","EUR"
"12.07.2017 23:00 - 13.07.2017 00:00","26.65","EUR"
"13.07.2017 00:00 - 13.07.2017 01:00","26.02","EUR"
"13.07.2017 01:00 - 13.07.2017 02:00","24.37","EUR"
"13.07.2017 02:00 - 13.07.2017 03:00","23.04","EUR"
"13.07.2017 03:00 - 13.07.2017 04:00","24.76","EUR"
"13.07.2017 04:00 - 13.07.2017 05:00","25.08","EUR"
"13.07.2017 05:00 - 13.07.2017 06:00","26.04","EUR"
"13.07.2017 06:00 - 13.07.2017 07:00","26.81","EUR"
"13.07.2017 07:00 - 13.07.2017 08:00","30.17","EUR"
"13.07.2017 08:00 - 13.07.2017 09:00","34.85","EUR"
"13.07.2017 09:00 - 13.07.2017 10:00","35.08","EUR"
"13.07.2017 10:00 - 13.07.2017 11:00","35.52","EUR"
"13.07.2017 11:00 - 13.07.2017 12:00","34.96","EUR"
"13.07.2017 12:00 - 13.07.2017 13:00","30.26","EUR"
"13.07.2017 13:00 - 13.07.2017 14:00","30.04","EUR"
"13.07.2017 14:00 - 13.07.2017 15:00","29.07","EUR"
"13.07.2017 15:00 - 13.07.2017 16:00","30.27","EUR"
"13.07.2017 16:00 - 13.07.2017 17:00","33.46","EUR"
"13.07.2017 17:00 - 13.07.2017 18:00","36.36","EUR"
"13.07.2017 18:00 - 13.07.2017 19:00","37.16","EUR"
"13.07.2017 19:00 - 13.07.2017 20:00","39.10","EUR"
"13.07.2017 20:00 - 13.07.2017 21:00","40.10","EUR"
"13.07.2017 21:00 - 13.07.2017 22:00","42.93","EUR"
"13.07.2017 22:00 - 13.07.2017 23:00","42.13","EUR"
"13.07.2017 23:00 - 14.07.2017 00:00","38.12","EUR"
"14.07.2017 00:00 - 14.07.2017 01:00","34.40","EUR"
"14.07.2017 01:00 - 14.07.2017 02:00","32.34","EUR"
"14.07.2017 02:00 - 14.07.2017 03:00","30.36","EUR"
"14.07.2017 03:00 - 14.07.2017 04:00","29.08","EUR"
"14.07.2017 04:00 - 14.07.2017 05:00","29.55","EUR"
"14.07.2017 05:00 - 14.07.2017 06:00","30.41","EUR"
"14.07.2017 06:00 - 14.07.2017 07:00","39.94","EUR"
"14.07.2017 07:00 - 14.07.2017 08:00","39.76","EUR"
"14.07.2017 08:00 - 14.07.2017 09:00","44.90","EUR"
"14.07.2017 09:00 - 14.07.2017 10:00","43.32","EUR"
"14.07.2017 10:00 - 14.07.2017 11:00","41.62","EUR"
"14.07.2017 11:00 - 14.07.2017 12:00","38.94","EUR"
"14.07.2017 12:00 - 14.07.2017 13:00","37.10","EUR"
"14.07.2017 13:00 - 14.07.2017 14:00","35.97","EUR"
"14.07.2017 14:00 - 14.07.2017 15:00","31.91","EUR"
"14.07.2017 15:00 - 14.07.2017 16:00","30.34","EUR"
"14.07.2017 16:00 - 14.07.2017 17:00","31.29","EUR"
"14.07.2017 17:00 - 14.07.2017 18:00","36.92","EUR"
"14.07.2017 18:00 - 14.07.2017 19:00","40.93","EUR"
"14.07.2017 19:00 - 14.07.2017 20:00","42.96","EUR"
"14.07.2017 20:00 - 14.07.2017 21:00","39.69","EUR"
"14.07.2017 21:00 - 14.07.2017 22:00","39.10","EUR"
"14.07.2017 22:00 - 14.07.2017 23:00","39.71","EUR"
"14.07.2017 23:00 - 15.07.2017 00:00","36.65","EUR"
"15.07.2017 00:00 - 15.07.2017 01:00","34.57","EUR"
"15.07.2017 01:00 - 15.07.2017 02:00","31.08","EUR"
"15.07.2017 02:00 - 15.07.2017 03:00","30.82","EUR"
"15.07.2017 03:00 - 15.07.2017 04:00","30.01","EUR"
"15.07.2017 04:00 - 15.07.2017 05:00","29.40","EUR"
"15.07.2017 05:00 - 15.07.2017 06:00","29.17","EUR"
"15.07.2017 06:00 - 15.07.2017 07:00","30.46","EUR"
"15.07.2017 07:00 - 15.07.2017 08:00","30.82","EUR"
"15.07.2017 08:00 - 15.07.2017 09:00","31.94","EUR"
"15.07.2017 09:00 - 15.07.2017 10:00","33.81","EUR"
"15.07.2017 10:00 - 15.07.2017 11:00","33.43","EUR"
"15.07.2017 11:00 - 15.07.2017 12:00","33.06","EUR"
"15.07.2017 12:00 - 15.07.2017 13:00","32.22","EUR"
"15.07.2017 13:00 - 15.07.2017 14:00","30.76","EUR"
"15.07.2017 14:00 - 15.07.2017 15:00","29.07","EUR"
"15.07.2017 15:00 - 15.07.2017 16:00","28.64","EUR"
"15.07.2017 16:00 - 15.07.2017 17:00","29.04","EUR"
"15.07.2017 17:00 - 15.07.2017 18:00","30.98","EUR"
"15.07.2017 18:00 - 15.07.2017 19:00","35.21","EUR"
"15.07.2017 19:00 - 15.07.2017 20:00","37.54","EUR"
"15.07.2017 20:00 - 15.07.2017 21:00","37.00","EUR"
"15.07.2017 21:00 - 15.07.2017 22:00","36.90","EUR"
"15.07.2017 22:00 - 15.07.2017 23:00","37.98","EUR"
"15.07.2017 23:00 - 16.07.2017 00:00","36.01","EUR"
"16.07.2017 00:00 - 16.07.2017 01:00","34.65","EUR"
"16.07.2017 01:00 - 16.07.2017 02:00","30.05","EUR"
"16.07.2017 02:00 - 16.07.2017 03:00","28.68","EUR"
"16.07.2017 03:00 - 16.07.2017 04:00","27.78","EUR"
"16.07.2017 04:00 - 16.07.2017 05:00","23.71","EUR"
"16.07.2017 05:00 - 16.07.2017 06:00","24.83","EUR"
"16.07.2017 06:00 - 16.07.2017 07:00","25.11","EUR"
"16.07.2017 07:00 - 16.07.2017 08:00","25.97","EUR"
"16.07.2017 08:00 - 16.07.2017 09:00","26.00","EUR"
"16.07.2017 09:00 - 16.07.2017 10:00","26.13","EUR"
"16.07.2017 10:00 - 16.07.2017 11:00","26.40","EUR"
"16.07.2017 11:00 - 16.07.2017 12:00","26.36","EUR"
"16.07.2017 12:00 - 16.07.2017 13:00","26.21","EUR"
"16.07.2017 13:00 - 16.07.2017 14:00","26.09","EUR"
"16.07.2017 14:00 - 16.07.2017 15:00","25.37","EUR"
"16.07.2017 15:00 - 16.07.2017 16:00","25.22","EUR"
"16.07.2017 16:00 - 16.07.2017 17:00","26.25","EUR"
"16.07.2017 17:00 - 16.07.2017 18:00","26.52","EUR"
"16.07.2017 18:00 - 16.07.2017 19:00","26.70","EUR"
"16.07.2017 19:00 - 16.07.2017 20:00","26.75","EUR"
"16.07.2017 20:00 - 16.07.2017 21:00","26.78","EUR"
"16.07.2017 21:00 - 16.07.2017 22:00","27.00","EUR"
"16.07.2017 22:00 - 16.07.2017 23:00","26.91","EUR"
"16.07.2017 23:00 - 17.07.2017 00:00","26.49","EUR"
"17.07.2017 00:00 - 17.07.2017 01:00","25.73","EUR"
"17.07.2017 01:00 - 17.07.2017 02:00","24.40","EUR"
"17.07.2017 02:00 - 17.07.2017 03:00","23.98","EUR"
"17.07.2017 03:00 - 17.07.2017 04:00","23.83","EUR"
"17.07.2017 04:00 - 17.07.2017 05:00","23.98","EUR"
"17.07.2017 05:00 - 17.07.2017 06:00","25.15","EUR"
"17.07.2017 06:00 - 17.07.2017 07:00","26.18","EUR"
"17.07.2017 07:00 - 17.07.2017 08:00","27.53","EUR"
"17.07.2017 08:00 - 17.07.2017 09:00","28.04","EUR"
"17.07.2017 09:00 - 17.07.2017 10:00","28.34","EUR"
"17.07.2017 10:00 - 17.07.2017 11:00","27.91","EUR"
"17.07.2017 11:00 - 17.07.2017 12:00","27.20","EUR"
"17.07.2017 12:00 - 17.07.2017 13:00","26.68","EUR"
"17.07.2017 13:00 - 17.07.2017 14:00","26.59","EUR"
"17.07.2017 14:00 - 17.07.2017 15:00","26.52","EUR"
"17.07.2017 15:00 - 17.07.2017 16:00","26.35","EUR"
"17.07.2017 16:00 - 17.07.2017 17:00","26.26","EUR"
"17.07.2017 17:00 - 17.07.2017 18:00","26.45","EUR"
"17.07.2017 18:00 - 17.07.2017 19:00","26.58","EUR"
"17.07.2017 19:00 - 17.07.2017 20:00","26.60","EUR"
"17.07.2017 20:00 - 17.07.2017 21:00","26.62","EUR"
"17.07.2017 21:00 - 17.07.2017 22:00","26.57","EUR"
"17.07.2017 22:00 - 17.07.2017 23:00","26.29","EUR"
"17.07.2017 23:00 - 18.07.2017 00:00","25.55","EUR"
"18.07.2017 00:00 - 18.07.2017 01:00","25.71","EUR"
"18.07.2017 01:00 - 18.07.2017 02:00","24.92","EUR"
"18.07.2017 02:00 - 18.07.2017 03:00","24.26","EUR"
"18.07.2017 03:00 - 18.07.2017 04:00","24.27","EUR"
"18.07.2017 04:00 - 18.07.2017 05:00","24.24","EUR"
"18.07.2017 05:00 - 18.07.2017 06:00","25.54","EUR"
"18.07.2017 06:00 - 18.07.2017 07:00","26.57","EUR"
"18.07.2017 07:00 - 18.07.2017 08:00","38.52","EUR"
"18.07.2017 08:00 - 18.07.2017 09:00","42.88","EUR"
"18.07.2017 09:00 - 18.07.2017 10:00","42.43","EUR"
"18.07.2017 10:00 - 18.07.2017 11:00","41.75","EUR"
"18.07.2017 11:00 - 18.07.2017 12:00","38.92","EUR"
"18.07.2017 12:00 - 18.07.2017 13:00","34.17","EUR"
"18.07.2017 13:00 - 18.07.2017 14:00","34.12","EUR"
"18.07.2017 14:00 - 18.07.2017 15:00","33.69","EUR"
"18.07.2017 15:00 - 18.07.2017 16:00","34.62","EUR"
"18.07.2017 16:00 - 18.07.2017 17:00","38.57","EUR"
"18.07.2017 17:00 - 18.07.2017 18:00","42.97","EUR"
"18.07.2017 18:00 - 18.07.2017 19:00","45.79","EUR"
"18.07.2017 19:00 - 18.07.2017 20:00","46.89","EUR"
"18.07.2017 20:00 - 18.07.2017 21:00","43.97","EUR"
"18.07.2017 21:00 - 18.07.2017 22:00","42.99","EUR"
"18.07.2017 22:00 - 18.07.2017 23:00","40.83","EUR"
"18.07.2017 23:00 - 19.07.2017 00:00","33.95","EUR"
"19.07.2017 00:00 - 19.07.2017 01:00","30.93","EUR"
"19.07.2017 01:00 - 19.07.2017 02:00","29.59","EUR"
"19.07.2017 02:00 - 19.07.2017 03:00","28.62","EUR"
"19.07.2017 03:00 - 19.07.2017 04:00","27.30","EUR"
"19.07.2017 04:00 - 19.07.2017 05:00","27.63","EUR"
"19.07.2017 05:00 - 19.07.2017 06:00","29.03","EUR"
"19.07.2017 06:00 - 19.07.2017 07:00","37.96","EUR"
"19.07.2017 07:00 - 19.07.2017 08:00","42.16","EUR"
"19.07.2017 08:00 - 19.07.2017 09:00","42.91","EUR"
"19.07.2017 09:00 - 19.07.2017 10:00","40.08","EUR"
"19.07.2017 10:00 - 19.07.2017 11:00","37.93","EUR"
"19.07.2017 11:00 - 19.07.2017 12:00","34.55","EUR"
"19.07.2017 12:00 - 19.07.2017 13:00","31.70","EUR"
"19.07.2017 13:00 - 19.07.2017 14:00","31.71","EUR"
"19.07.2017 14:00 - 19.07.2017 15:00","32.90","EUR"
"19.07.2017 15:00 - 19.07.2017 16:00","36.54","EUR"
"19.07.2017 16:00 - 19.07.2017 17:00","38.03","EUR"
"19.07.2017 17:00 - 19.07.2017 18:00","40.52","EUR"
"19.07.2017 18:00 - 19.07.2017 19:00","34.46","EUR"
"19.07.2017 19:00 - 19.07.2017 20:00","31.57","EUR"
"19.07.2017 20:00 - 19.07.2017 21:00","29.14","EUR"
"19.07.2017 21:00 - 19.07.2017 22:00","28.60","EUR"
"19.07.2017 22:00 - 19.07.2017 23:00","27.76","EUR"
"19.07.2017 23:00 - 20.07.2017 00:00","26.29","EUR"
"20.07.2017 00:00 - 20.07.2017 01:00","26.84","EUR"
"20.07.2017 01:00 - 20.07.2017 02:00","25.63","EUR"
"20.07.2017 02:00 - 20.07.2017 03:00","25.08","EUR"
"20.07.2017 03:00 - 20.07.2017 04:00","25.09","EUR"
"20.07.2017 04:00 - 20.07.2017 05:00","25.06","EUR"
"20.07.2017 05:00 - 20.07.2017 06:00","26.18","EUR"
"20.07.2017 06:00 - 20.07.2017 07:00","27.49","EUR"
"20.07.2017 07:00 - 20.07.2017 08:00","29.99","EUR"
"20.07.2017 08:00 - 20.07.2017 09:00","34.51","EUR"
"20.07.2017 09:00 - 20.07.2017 10:00","37.07","EUR"
"20.07.2017 10:00 - 20.07.2017 11:00","37.09","EUR"
"20.07.2017 11:00 - 20.07.2017 12:00","37.05","EUR"
"20.07.2017 12:00 - 20.07.2017 13:00","37.01","EUR"
"20.07.2017 13:00 - 20.07.2017 14:00","37.02","EUR"
"20.07.2017 14:00 - 20.07.2017 15:00","36.02","EUR"
"20.07.2017 15:00 - 20.07.2017 16:00","34.88","EUR"
"20.07.2017 16:00 - 20.07.2017 17:00","33.66","EUR"
"20.07.2017 17:00 - 20.07.2017 18:00","36.97","EUR"
"20.07.2017 18:00 - 20.07.2017 19:00","39.77","EUR"
"20.07.2017 19:00 - 20.07.2017 20:00","35.65","EUR"
"20.07.2017 20:00 - 20.07.2017 21:00","34.59","EUR"
"20.07.2017 21:00 - 20.07.2017 22:00","34.53","EUR"
"20.07.2017 22:00 - 20.07.2017 23:00","30.15","EUR"
"20.07.2017 23:00 - 21.07.2017 00:00","27.46","EUR"
"21.07.2017 00:00 - 21.07.2017 01:00","27.47","EUR"
"21.07.2017 01:00 - 21.07.2017 02:00","26.92","EUR"
"21.07.2017 02:00 - 21.07.2017 03:00","26.68","EUR"
"21.07.2017 03:00 - 21.07.2017 04:00","26.21","EUR"
"21.07.2017 04:00 - 21.07.2017 05:00","26.44","EUR"
"21.07.2017 05:00 - 21.07.2017 06:00","27.40","EUR"
"21.07.2017 06:00 - 21.07.2017 07:00","32.76","EUR"
"21.07.2017 07:00 - 21.07.2017 08:00","35.35","EUR"
"21.07.2017 08:00 - 21.07.2017 09:00","35.83","EUR"
"21.07.2017 09:00 - 21.07.2017 10:00","38.87","EUR"
"21.07.2017 10:00 - 21.07.2017 11:00","37.51","EUR"
"21.07.2017 11:00 - 21.07.2017 12:00","39.04","EUR"
"21.07.2017 12:00 - 21.07.2017 13:00","35.98","EUR"
"21.07.2017 13:00 - 21.07.2017 14:00","32.94","EUR"
"21.07.2017 14:00 - 21.07.2017 15:00","32.87","EUR"
"21.07.2017 15:00 - 21.07.2017 16:00","32.90","EUR"
"21.07.2017 16:00 - 21.07.2017 17:00","35.11","EUR"
"21.07.2017 17:00 - 21.07.2017 18:00","39.01","EUR"
"21.07.2017 18:00 - 21.07.2017 19:00","41.42","EUR"
"21.07.2017 19:00 - 21.07.2017 20:00","42.63","EUR"
"21.07.2017 20:00 - 21.07.2017 21:00","42.01","EUR"
"21.07.2017 21:00 - 21.07.2017 22:00","40.57","EUR"
"21.07.2017 22:00 - 21.07.2017 23:00","41.38","EUR"
"21.07.2017 23:00 - 22.07.2017 00:00","36.79","EUR"
"22.07.2017 00:00 - 22.07.2017 01:00","31.43","EUR"
"22.07.2017 01:00 - 22.07.2017 02:00","27.93","EUR"
"22.07.2017 02:00 - 22.07.2017 03:00","27.15","EUR"
"22.07.2017 03:00 - 22.07.2017 04:00","27.04","EUR"
"22.07.2017 04:00 - 22.07.2017 05:00","26.80","EUR"
"22.07.2017 05:00 - 22.07.2017 06:00","26.75","EUR"
"22.07.2017 06:00 - 22.07.2017 07:00","27.31","EUR"
"22.07.2017 07:00 - 22.07.2017 08:00","30.18","EUR"
"22.07.2017 08:00 - 22.07.2017 09:00","33.12","EUR"
"22.07.2017 09:00 - 22.07.2017 10:00","33.85","EUR"
"22.07.2017 10:00 - 22.07.2017 11:00","34.83","EUR"
"22.07.2017 11:00 - 22.07.2017 12:00","33.83","EUR"
"22.07.2017 12:00 - 22.07.2017 13:00","32.25","EUR"
"22.07.2017 13:00 - 22.07.2017 14:00","30.02","EUR"
"22.07.2017 14:00 - 22.07.2017 15:00","28.78","EUR"
"22.07.2017 15:00 - 22.07.2017 16:00","29.18","EUR"
"22.07.2017 16:00 - 22.07.2017 17:00","29.82","EUR"
"22.07.2017 17:00 - 22.07.2017 18:00","32.45","EUR"
"22.07.2017 18:00 - 22.07.2017 19:00","32.87","EUR"
"22.07.2017 19:00 - 22.07.2017 20:00","32.33","EUR"
"22.07.2017 20:00 - 22.07.2017 21:00","31.03","EUR"
"22.07.2017 21:00 - 22.07.2017 22:00","30.60","EUR"
"22.07.2017 22:00 - 22.07.2017 23:00","28.89","EUR"
"22.07.2017 23:00 - 23.07.2017 00:00","27.05","EUR"
"23.07.2017 00:00 - 23.07.2017 01:00","27.26","EUR"
"23.07.2017 01:00 - 23.07.2017 02:00","27.02","EUR"
"23.07.2017 02:00 - 23.07.2017 03:00","26.05","EUR"
"23.07.2017 03:00 - 23.07.2017 04:00","24.68","EUR"
"23.07.2017 04:00 - 23.07.2017 05:00","23.07","EUR"
"23.07.2017 05:00 - 23.07.2017 06:00","23.96","EUR"
"23.07.2017 06:00 - 23.07.2017 07:00","23.90","EUR"
"23.07.2017 07:00 - 23.07.2017 08:00","25.17","EUR"
"23.07.2017 08:00 - 23.07.2017 09:00","25.78","EUR"
"23.07.2017 09:00 - 23.07.2017 10:00","26.67","EUR"
"23.07.2017 10:00 - 23.07.2017 11:00","26.87","EUR"
"23.07.2017 11:00 - 23.07.2017 12:00","27.18","EUR"
"23.07.2017 12:00 - 23.07.2017 13:00","27.22","EUR"
"23.07.2017 13:00 - 23.07.2017 14:00","26.30","EUR"
"23.07.2017 14:00 - 23.07.2017 15:00","25.51","EUR"
"23.07.2017 15:00 - 23.07.2017 16:00","20.34","EUR"
"23.07.2017 16:00 - 23.07.2017 17:00","23.07","EUR"
"23.07.2017 17:00 - 23.07.2017 18:00","27.05","EUR"
"23.07.2017 18:00 - 23.07.2017 19:00","29.62","EUR"
"23.07.2017 19:00 - 23.07.2017 20:00","37.05","EUR"
"23.07.2017 20:00 - 23.07.2017 21:00","38.51","EUR"
"23.07.2017 21:00 - 23.07.2017 22:00","39.42","EUR"
"23.07.2017 22:00 - 23.07.2017 23:00","42.85","EUR"
"23.07.2017 23:00 - 24.07.2017 00:00","39.07","EUR"
"24.07.2017 00:00 - 24.07.2017 01:00","27.05","EUR"
"24.07.2017 01:00 - 24.07.2017 02:00","35.62","EUR"
"24.07.2017 02:00 - 24.07.2017 03:00","32.70","EUR"
"24.07.2017 03:00 - 24.07.2017 04:00","31.28","EUR"
"24.07.2017 04:00 - 24.07.2017 05:00","30.46","EUR"
"24.07.2017 05:00 - 24.07.2017 06:00","33.24","EUR"
"24.07.2017 06:00 - 24.07.2017 07:00","41.90","EUR"
"24.07.2017 07:00 - 24.07.2017 08:00","44.18","EUR"
"24.07.2017 08:00 - 24.07.2017 09:00","44.12","EUR"
"24.07.2017 09:00 - 24.07.2017 10:00","48.23","EUR"
"24.07.2017 10:00 - 24.07.2017 11:00","48.45","EUR"
"24.07.2017 11:00 - 24.07.2017 12:00","47.77","EUR"
"24.07.2017 12:00 - 24.07.2017 13:00","46.47","EUR"
"24.07.2017 13:00 - 24.07.2017 14:00","44.91","EUR"
"24.07.2017 14:00 - 24.07.2017 15:00","42.29","EUR"
"24.07.2017 15:00 - 24.07.2017 16:00","40.94","EUR"
"24.07.2017 16:00 - 24.07.2017 17:00","39.20","EUR"
"24.07.2017 17:00 - 24.07.2017 18:00","39.70","EUR"
"24.07.2017 18:00 - 24.07.2017 19:00","38.18","EUR"
"24.07.2017 19:00 - 24.07.2017 20:00","38.66","EUR"
"24.07.2017 20:00 - 24.07.2017 21:00","36.43","EUR"
"24.07.2017 21:00 - 24.07.2017 22:00","34.73","EUR"
"24.07.2017 22:00 - 24.07.2017 23:00","34.59","EUR"
"24.07.2017 23:00 - 25.07.2017 00:00","29.66","EUR"
"25.07.2017 00:00 - 25.07.2017 01:00","30.27","EUR"
"25.07.2017 01:00 - 25.07.2017 02:00","28.26","EUR"
"25.07.2017 02:00 - 25.07.2017 03:00","26.79","EUR"
"25.07.2017 03:00 - 25.07.2017 04:00","26.81","EUR"
"25.07.2017 04:00 - 25.07.2017 05:00","26.04","EUR"
"25.07.2017 05:00 - 25.07.2017 06:00","26.21","EUR"
