"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NL"
"06.06.2022 21:00 - 06.06.2022 22:00","214.04","EUR"
"06.06.2022 22:00 - 06.06.2022 23:00","217.42","EUR"
"06.06.2022 23:00 - 07.06.2022 00:00","189.70","EUR"
"07.06.2022 00:00 - 07.06.2022 01:00","155.98","EUR"
"07.06.2022 01:00 - 07.06.2022 02:00","151.29","EUR"
"07.06.2022 02:00 - 07.06.2022 03:00","150.61","EUR"
"07.06.2022 03:00 - 07.06.2022 04:00","145.72","EUR"
"07.06.2022 04:00 - 07.06.2022 05:00","146.88","EUR"
"07.06.2022 05:00 - 07.06.2022 06:00","153.53","EUR"
"07.06.2022 06:00 - 07.06.2022 07:00","175.70","EUR"
"07.06.2022 07:00 - 07.06.2022 08:00","216.93","EUR"
"07.06.2022 08:00 - 07.06.2022 09:00","220.12","EUR"
"07.06.2022 09:00 - 07.06.2022 10:00","210.99","EUR"
"07.06.2022 10:00 - 07.06.2022 11:00","191.00","EUR"
"07.06.2022 11:00 - 07.06.2022 12:00","173.32","EUR"
"07.06.2022 12:00 - 07.06.2022 13:00","168.70","EUR"
"07.06.2022 13:00 - 07.06.2022 14:00","168.70","EUR"
"07.06.2022 14:00 - 07.06.2022 15:00","165.52","EUR"
"07.06.2022 15:00 - 07.06.2022 16:00","163.87","EUR"
"07.06.2022 16:00 - 07.06.2022 17:00","164.07","EUR"
"07.06.2022 17:00 - 07.06.2022 18:00","173.10","EUR"
"07.06.2022 18:00 - 07.06.2022 19:00","200.00","EUR"
"07.06.2022 19:00 - 07.06.2022 20:00","218.04","EUR"
"07.06.2022 20:00 - 07.06.2022 21:00","227.46","EUR"
"07.06.2022 21:00 - 07.06.2022 22:00","228.81","EUR"
"07.06.2022 22:00 - 07.06.2022 23:00","220.26","EUR"
"07.06.2022 23:00 - 08.06.2022 00:00","210.97","EUR"
"08.06.2022 00:00 - 08.06.2022 01:00","185.05","EUR"
"08.06.2022 01:00 - 08.06.2022 02:00","168.95","EUR"
"08.06.2022 02:00 - 08.06.2022 03:00","165.10","EUR"
"08.06.2022 03:00 - 08.06.2022 04:00","162.96","EUR"
"08.06.2022 04:00 - 08.06.2022 05:00","164.92","EUR"
"08.06.2022 05:00 - 08.06.2022 06:00","175.00","EUR"
"08.06.2022 06:00 - 08.06.2022 07:00","197.42","EUR"
"08.06.2022 07:00 - 08.06.2022 08:00","213.93","EUR"
"08.06.2022 08:00 - 08.06.2022 09:00","215.01","EUR"
"08.06.2022 09:00 - 08.06.2022 10:00","205.29","EUR"
"08.06.2022 10:00 - 08.06.2022 11:00","191.00","EUR"
"08.06.2022 11:00 - 08.06.2022 12:00","176.77","EUR"
"08.06.2022 12:00 - 08.06.2022 13:00","180.03","EUR"
"08.06.2022 13:00 - 08.06.2022 14:00","171.34","EUR"
"08.06.2022 14:00 - 08.06.2022 15:00","158.03","EUR"
"08.06.2022 15:00 - 08.06.2022 16:00","154.00","EUR"
"08.06.2022 16:00 - 08.06.2022 17:00","159.30","EUR"
"08.06.2022 17:00 - 08.06.2022 18:00","163.11","EUR"
"08.06.2022 18:00 - 08.06.2022 19:00","175.76","EUR"
"08.06.2022 19:00 - 08.06.2022 20:00","175.20","EUR"
"08.06.2022 20:00 - 08.06.2022 21:00","212.36","EUR"
"08.06.2022 21:00 - 08.06.2022 22:00","211.98","EUR"
"08.06.2022 22:00 - 08.06.2022 23:00","211.00","EUR"
"08.06.2022 23:00 - 09.06.2022 00:00","156.80","EUR"
"09.06.2022 00:00 - 09.06.2022 01:00","189.01","EUR"
"09.06.2022 01:00 - 09.06.2022 02:00","170.63","EUR"
"09.06.2022 02:00 - 09.06.2022 03:00","165.00","EUR"
"09.06.2022 03:00 - 09.06.2022 04:00","162.94","EUR"
"09.06.2022 04:00 - 09.06.2022 05:00","159.70","EUR"
"09.06.2022 05:00 - 09.06.2022 06:00","160.01","EUR"
"09.06.2022 06:00 - 09.06.2022 07:00","201.00","EUR"
"09.06.2022 07:00 - 09.06.2022 08:00","214.03","EUR"
"09.06.2022 08:00 - 09.06.2022 09:00","179.93","EUR"
"09.06.2022 09:00 - 09.06.2022 10:00","160.00","EUR"
"09.06.2022 10:00 - 09.06.2022 11:00","178.90","EUR"
"09.06.2022 11:00 - 09.06.2022 12:00","160.10","EUR"
"09.06.2022 12:00 - 09.06.2022 13:00","144.31","EUR"
"09.06.2022 13:00 - 09.06.2022 14:00","142.99","EUR"
"09.06.2022 14:00 - 09.06.2022 15:00","145.94","EUR"
"09.06.2022 15:00 - 09.06.2022 16:00","134.00","EUR"
"09.06.2022 16:00 - 09.06.2022 17:00","137.76","EUR"
"09.06.2022 17:00 - 09.06.2022 18:00","163.66","EUR"
"09.06.2022 18:00 - 09.06.2022 19:00","175.94","EUR"
"09.06.2022 19:00 - 09.06.2022 20:00","190.57","EUR"
"09.06.2022 20:00 - 09.06.2022 21:00","200.00","EUR"
"09.06.2022 21:00 - 09.06.2022 22:00","210.24","EUR"
"09.06.2022 22:00 - 09.06.2022 23:00","209.09","EUR"
"09.06.2022 23:00 - 10.06.2022 00:00","192.07","EUR"
"10.06.2022 00:00 - 10.06.2022 01:00","196.58","EUR"
"10.06.2022 01:00 - 10.06.2022 02:00","170.00","EUR"
"10.06.2022 02:00 - 10.06.2022 03:00","163.91","EUR"
"10.06.2022 03:00 - 10.06.2022 04:00","162.13","EUR"
"10.06.2022 04:00 - 10.06.2022 05:00","163.84","EUR"
"10.06.2022 05:00 - 10.06.2022 06:00","179.14","EUR"
"10.06.2022 06:00 - 10.06.2022 07:00","207.91","EUR"
"10.06.2022 07:00 - 10.06.2022 08:00","213.76","EUR"
"10.06.2022 08:00 - 10.06.2022 09:00","212.84","EUR"
"10.06.2022 09:00 - 10.06.2022 10:00","193.96","EUR"
"10.06.2022 10:00 - 10.06.2022 11:00","174.05","EUR"
"10.06.2022 11:00 - 10.06.2022 12:00","164.17","EUR"
"10.06.2022 12:00 - 10.06.2022 13:00","157.77","EUR"
"10.06.2022 13:00 - 10.06.2022 14:00","149.90","EUR"
"10.06.2022 14:00 - 10.06.2022 15:00","142.74","EUR"
"10.06.2022 15:00 - 10.06.2022 16:00","148.12","EUR"
"10.06.2022 16:00 - 10.06.2022 17:00","157.81","EUR"
"10.06.2022 17:00 - 10.06.2022 18:00","180.00","EUR"
"10.06.2022 18:00 - 10.06.2022 19:00","175.90","EUR"
"10.06.2022 19:00 - 10.06.2022 20:00","216.92","EUR"
"10.06.2022 20:00 - 10.06.2022 21:00","220.46","EUR"
"10.06.2022 21:00 - 10.06.2022 22:00","216.90","EUR"
"10.06.2022 22:00 - 10.06.2022 23:00","215.48","EUR"
"10.06.2022 23:00 - 11.06.2022 00:00","205.07","EUR"
"11.06.2022 00:00 - 11.06.2022 01:00","200.43","EUR"
"11.06.2022 01:00 - 11.06.2022 02:00","186.65","EUR"
"11.06.2022 02:00 - 11.06.2022 03:00","173.39","EUR"
"11.06.2022 03:00 - 11.06.2022 04:00","165.68","EUR"
"11.06.2022 04:00 - 11.06.2022 05:00","158.23","EUR"
"11.06.2022 05:00 - 11.06.2022 06:00","155.14","EUR"
"11.06.2022 06:00 - 11.06.2022 07:00","159.29","EUR"
"11.06.2022 07:00 - 11.06.2022 08:00","130.00","EUR"
"11.06.2022 08:00 - 11.06.2022 09:00","128.15","EUR"
"11.06.2022 09:00 - 11.06.2022 10:00","74.51","EUR"
"11.06.2022 10:00 - 11.06.2022 11:00","21.24","EUR"
"11.06.2022 11:00 - 11.06.2022 12:00","7.90","EUR"
"11.06.2022 12:00 - 11.06.2022 13:00","23.68","EUR"
"11.06.2022 13:00 - 11.06.2022 14:00","-15.32","EUR"
"11.06.2022 14:00 - 11.06.2022 15:00","-32.90","EUR"
"11.06.2022 15:00 - 11.06.2022 16:00","-34.00","EUR"
"11.06.2022 16:00 - 11.06.2022 17:00","-1.95","EUR"
"11.06.2022 17:00 - 11.06.2022 18:00","10.02","EUR"
"11.06.2022 18:00 - 11.06.2022 19:00","144.50","EUR"
"11.06.2022 19:00 - 11.06.2022 20:00","196.39","EUR"
"11.06.2022 20:00 - 11.06.2022 21:00","209.33","EUR"
"11.06.2022 21:00 - 11.06.2022 22:00","211.06","EUR"
"11.06.2022 22:00 - 11.06.2022 23:00","207.92","EUR"
"11.06.2022 23:00 - 12.06.2022 00:00","199.00","EUR"
"12.06.2022 00:00 - 12.06.2022 01:00","195.00","EUR"
"12.06.2022 01:00 - 12.06.2022 02:00","164.11","EUR"
"12.06.2022 02:00 - 12.06.2022 03:00","153.86","EUR"
"12.06.2022 03:00 - 12.06.2022 04:00","147.94","EUR"
"12.06.2022 04:00 - 12.06.2022 05:00","144.98","EUR"
"12.06.2022 05:00 - 12.06.2022 06:00","138.16","EUR"
"12.06.2022 06:00 - 12.06.2022 07:00","127.78","EUR"
"12.06.2022 07:00 - 12.06.2022 08:00","108.89","EUR"
"12.06.2022 08:00 - 12.06.2022 09:00","91.00","EUR"
"12.06.2022 09:00 - 12.06.2022 10:00","80.83","EUR"
"12.06.2022 10:00 - 12.06.2022 11:00","74.37","EUR"
"12.06.2022 11:00 - 12.06.2022 12:00","29.90","EUR"
"12.06.2022 12:00 - 12.06.2022 13:00","0.00","EUR"
"12.06.2022 13:00 - 12.06.2022 14:00","-69.11","EUR"
"12.06.2022 14:00 - 12.06.2022 15:00","0.00","EUR"
"12.06.2022 15:00 - 12.06.2022 16:00","-22.43","EUR"
"12.06.2022 16:00 - 12.06.2022 17:00","31.55","EUR"
"12.06.2022 17:00 - 12.06.2022 18:00","85.33","EUR"
"12.06.2022 18:00 - 12.06.2022 19:00","160.45","EUR"
"12.06.2022 19:00 - 12.06.2022 20:00","185.31","EUR"
"12.06.2022 20:00 - 12.06.2022 21:00","205.98","EUR"
"12.06.2022 21:00 - 12.06.2022 22:00","210.98","EUR"
"12.06.2022 22:00 - 12.06.2022 23:00","210.00","EUR"
"12.06.2022 23:00 - 13.06.2022 00:00","184.27","EUR"
"13.06.2022 00:00 - 13.06.2022 01:00","168.29","EUR"
"13.06.2022 01:00 - 13.06.2022 02:00","162.34","EUR"
"13.06.2022 02:00 - 13.06.2022 03:00","154.48","EUR"
"13.06.2022 03:00 - 13.06.2022 04:00","149.92","EUR"
"13.06.2022 04:00 - 13.06.2022 05:00","146.92","EUR"
"13.06.2022 05:00 - 13.06.2022 06:00","156.80","EUR"
"13.06.2022 06:00 - 13.06.2022 07:00","200.03","EUR"
"13.06.2022 07:00 - 13.06.2022 08:00","211.16","EUR"
"13.06.2022 08:00 - 13.06.2022 09:00","208.90","EUR"
"13.06.2022 09:00 - 13.06.2022 10:00","160.86","EUR"
"13.06.2022 10:00 - 13.06.2022 11:00","145.29","EUR"
"13.06.2022 11:00 - 13.06.2022 12:00","144.00","EUR"
"13.06.2022 12:00 - 13.06.2022 13:00","139.60","EUR"
"13.06.2022 13:00 - 13.06.2022 14:00","106.06","EUR"
"13.06.2022 14:00 - 13.06.2022 15:00","87.59","EUR"
"13.06.2022 15:00 - 13.06.2022 16:00","109.90","EUR"
"13.06.2022 16:00 - 13.06.2022 17:00","131.50","EUR"
"13.06.2022 17:00 - 13.06.2022 18:00","151.28","EUR"
"13.06.2022 18:00 - 13.06.2022 19:00","169.90","EUR"
"13.06.2022 19:00 - 13.06.2022 20:00","215.84","EUR"
"13.06.2022 20:00 - 13.06.2022 21:00","229.27","EUR"
"13.06.2022 21:00 - 13.06.2022 22:00","225.51","EUR"
"13.06.2022 22:00 - 13.06.2022 23:00","223.51","EUR"
"13.06.2022 23:00 - 14.06.2022 00:00","191.90","EUR"
"14.06.2022 00:00 - 14.06.2022 01:00","166.30","EUR"
"14.06.2022 01:00 - 14.06.2022 02:00","163.37","EUR"
"14.06.2022 02:00 - 14.06.2022 03:00","163.52","EUR"
"14.06.2022 03:00 - 14.06.2022 04:00","157.96","EUR"
"14.06.2022 04:00 - 14.06.2022 05:00","163.82","EUR"
"14.06.2022 05:00 - 14.06.2022 06:00","171.04","EUR"
"14.06.2022 06:00 - 14.06.2022 07:00","215.22","EUR"
"14.06.2022 07:00 - 14.06.2022 08:00","227.88","EUR"
"14.06.2022 08:00 - 14.06.2022 09:00","198.89","EUR"
"14.06.2022 09:00 - 14.06.2022 10:00","179.03","EUR"
"14.06.2022 10:00 - 14.06.2022 11:00","161.43","EUR"
"14.06.2022 11:00 - 14.06.2022 12:00","158.62","EUR"
"14.06.2022 12:00 - 14.06.2022 13:00","166.00","EUR"
"14.06.2022 13:00 - 14.06.2022 14:00","163.59","EUR"
"14.06.2022 14:00 - 14.06.2022 15:00","156.83","EUR"
"14.06.2022 15:00 - 14.06.2022 16:00","163.95","EUR"
"14.06.2022 16:00 - 14.06.2022 17:00","169.80","EUR"
"14.06.2022 17:00 - 14.06.2022 18:00","197.87","EUR"
"14.06.2022 18:00 - 14.06.2022 19:00","230.97","EUR"
"14.06.2022 19:00 - 14.06.2022 20:00","218.39","EUR"
"14.06.2022 20:00 - 14.06.2022 21:00","225.02","EUR"
"14.06.2022 21:00 - 14.06.2022 22:00","234.42","EUR"
"14.06.2022 22:00 - 14.06.2022 23:00","234.90","EUR"
"14.06.2022 23:00 - 15.06.2022 00:00","207.99","EUR"
"15.06.2022 00:00 - 15.06.2022 01:00","197.96","EUR"
"15.06.2022 01:00 - 15.06.2022 02:00","183.50","EUR"
"15.06.2022 02:00 - 15.06.2022 03:00","177.67","EUR"
"15.06.2022 03:00 - 15.06.2022 04:00","173.02","EUR"
"15.06.2022 04:00 - 15.06.2022 05:00","173.18","EUR"
"15.06.2022 05:00 - 15.06.2022 06:00","182.23","EUR"
"15.06.2022 06:00 - 15.06.2022 07:00","217.60","EUR"
"15.06.2022 07:00 - 15.06.2022 08:00","246.95","EUR"
"15.06.2022 08:00 - 15.06.2022 09:00","250.80","EUR"
"15.06.2022 09:00 - 15.06.2022 10:00","200.36","EUR"
"15.06.2022 10:00 - 15.06.2022 11:00","172.98","EUR"
"15.06.2022 11:00 - 15.06.2022 12:00","166.57","EUR"
"15.06.2022 12:00 - 15.06.2022 13:00","154.83","EUR"
"15.06.2022 13:00 - 15.06.2022 14:00","148.41","EUR"
"15.06.2022 14:00 - 15.06.2022 15:00","141.21","EUR"
"15.06.2022 15:00 - 15.06.2022 16:00","165.58","EUR"
"15.06.2022 16:00 - 15.06.2022 17:00","158.57","EUR"
"15.06.2022 17:00 - 15.06.2022 18:00","215.71","EUR"
"15.06.2022 18:00 - 15.06.2022 19:00","251.70","EUR"
"15.06.2022 19:00 - 15.06.2022 20:00","286.00","EUR"
"15.06.2022 20:00 - 15.06.2022 21:00","307.23","EUR"
"15.06.2022 21:00 - 15.06.2022 22:00","243.26","EUR"
"15.06.2022 22:00 - 15.06.2022 23:00","239.90","EUR"
"15.06.2022 23:00 - 16.06.2022 00:00","221.15","EUR"
"16.06.2022 00:00 - 16.06.2022 01:00","227.30","EUR"
"16.06.2022 01:00 - 16.06.2022 02:00","213.74","EUR"
"16.06.2022 02:00 - 16.06.2022 03:00","210.66","EUR"
"16.06.2022 03:00 - 16.06.2022 04:00","212.57","EUR"
"16.06.2022 04:00 - 16.06.2022 05:00","206.46","EUR"
"16.06.2022 05:00 - 16.06.2022 06:00","205.98","EUR"
"16.06.2022 06:00 - 16.06.2022 07:00","228.45","EUR"
"16.06.2022 07:00 - 16.06.2022 08:00","256.95","EUR"
"16.06.2022 08:00 - 16.06.2022 09:00","254.56","EUR"
"16.06.2022 09:00 - 16.06.2022 10:00","227.22","EUR"
"16.06.2022 10:00 - 16.06.2022 11:00","193.26","EUR"
"16.06.2022 11:00 - 16.06.2022 12:00","176.68","EUR"
"16.06.2022 12:00 - 16.06.2022 13:00","159.24","EUR"
"16.06.2022 13:00 - 16.06.2022 14:00","169.85","EUR"
"16.06.2022 14:00 - 16.06.2022 15:00","155.21","EUR"
"16.06.2022 15:00 - 16.06.2022 16:00","110.00","EUR"
"16.06.2022 16:00 - 16.06.2022 17:00","184.99","EUR"
"16.06.2022 17:00 - 16.06.2022 18:00","229.90","EUR"
"16.06.2022 18:00 - 16.06.2022 19:00","269.67","EUR"
"16.06.2022 19:00 - 16.06.2022 20:00","261.20","EUR"
"16.06.2022 20:00 - 16.06.2022 21:00","295.00","EUR"
"16.06.2022 21:00 - 16.06.2022 22:00","270.47","EUR"
"16.06.2022 22:00 - 16.06.2022 23:00","271.10","EUR"
"16.06.2022 23:00 - 17.06.2022 00:00","216.04","EUR"
"17.06.2022 00:00 - 17.06.2022 01:00","298.98","EUR"
"17.06.2022 01:00 - 17.06.2022 02:00","266.10","EUR"
"17.06.2022 02:00 - 17.06.2022 03:00","242.62","EUR"
"17.06.2022 03:00 - 17.06.2022 04:00","211.40","EUR"
"17.06.2022 04:00 - 17.06.2022 05:00","206.86","EUR"
"17.06.2022 05:00 - 17.06.2022 06:00","239.91","EUR"
"17.06.2022 06:00 - 17.06.2022 07:00","292.34","EUR"
"17.06.2022 07:00 - 17.06.2022 08:00","323.31","EUR"
"17.06.2022 08:00 - 17.06.2022 09:00","325.70","EUR"
"17.06.2022 09:00 - 17.06.2022 10:00","299.07","EUR"
"17.06.2022 10:00 - 17.06.2022 11:00","265.10","EUR"
"17.06.2022 11:00 - 17.06.2022 12:00","221.21","EUR"
"17.06.2022 12:00 - 17.06.2022 13:00","193.70","EUR"
"17.06.2022 13:00 - 17.06.2022 14:00","195.40","EUR"
"17.06.2022 14:00 - 17.06.2022 15:00","175.00","EUR"
"17.06.2022 15:00 - 17.06.2022 16:00","181.43","EUR"
"17.06.2022 16:00 - 17.06.2022 17:00","219.73","EUR"
"17.06.2022 17:00 - 17.06.2022 18:00","259.90","EUR"
"17.06.2022 18:00 - 17.06.2022 19:00","305.77","EUR"
"17.06.2022 19:00 - 17.06.2022 20:00","317.10","EUR"
"17.06.2022 20:00 - 17.06.2022 21:00","355.39","EUR"
"17.06.2022 21:00 - 17.06.2022 22:00","319.05","EUR"
"17.06.2022 22:00 - 17.06.2022 23:00","294.66","EUR"
"17.06.2022 23:00 - 18.06.2022 00:00","259.79","EUR"
"18.06.2022 00:00 - 18.06.2022 01:00","251.14","EUR"
"18.06.2022 01:00 - 18.06.2022 02:00","206.98","EUR"
"18.06.2022 02:00 - 18.06.2022 03:00","215.17","EUR"
"18.06.2022 03:00 - 18.06.2022 04:00","246.68","EUR"
"18.06.2022 04:00 - 18.06.2022 05:00","273.87","EUR"
"18.06.2022 05:00 - 18.06.2022 06:00","203.27","EUR"
"18.06.2022 06:00 - 18.06.2022 07:00","205.30","EUR"
"18.06.2022 07:00 - 18.06.2022 08:00","190.15","EUR"
"18.06.2022 08:00 - 18.06.2022 09:00","180.78","EUR"
"18.06.2022 09:00 - 18.06.2022 10:00","199.90","EUR"
"18.06.2022 10:00 - 18.06.2022 11:00","149.97","EUR"
"18.06.2022 11:00 - 18.06.2022 12:00","142.26","EUR"
"18.06.2022 12:00 - 18.06.2022 13:00","106.52","EUR"
"18.06.2022 13:00 - 18.06.2022 14:00","77.28","EUR"
"18.06.2022 14:00 - 18.06.2022 15:00","53.25","EUR"
"18.06.2022 15:00 - 18.06.2022 16:00","101.70","EUR"
"18.06.2022 16:00 - 18.06.2022 17:00","149.40","EUR"
"18.06.2022 17:00 - 18.06.2022 18:00","170.77","EUR"
"18.06.2022 18:00 - 18.06.2022 19:00","264.61","EUR"
"18.06.2022 19:00 - 18.06.2022 20:00","328.01","EUR"
"18.06.2022 20:00 - 18.06.2022 21:00","330.47","EUR"
"18.06.2022 21:00 - 18.06.2022 22:00","319.21","EUR"
"18.06.2022 22:00 - 18.06.2022 23:00","285.08","EUR"
"18.06.2022 23:00 - 19.06.2022 00:00","251.71","EUR"
"19.06.2022 00:00 - 19.06.2022 01:00","207.07","EUR"
"19.06.2022 01:00 - 19.06.2022 02:00","190.00","EUR"
"19.06.2022 02:00 - 19.06.2022 03:00","165.52","EUR"
"19.06.2022 03:00 - 19.06.2022 04:00","139.80","EUR"
"19.06.2022 04:00 - 19.06.2022 05:00","120.60","EUR"
"19.06.2022 05:00 - 19.06.2022 06:00","113.86","EUR"
"19.06.2022 06:00 - 19.06.2022 07:00","112.55","EUR"
"19.06.2022 07:00 - 19.06.2022 08:00","119.09","EUR"
"19.06.2022 08:00 - 19.06.2022 09:00","106.73","EUR"
"19.06.2022 09:00 - 19.06.2022 10:00","94.28","EUR"
"19.06.2022 10:00 - 19.06.2022 11:00","94.15","EUR"
"19.06.2022 11:00 - 19.06.2022 12:00","100.00","EUR"
"19.06.2022 12:00 - 19.06.2022 13:00","129.98","EUR"
"19.06.2022 13:00 - 19.06.2022 14:00","81.83","EUR"
"19.06.2022 14:00 - 19.06.2022 15:00","71.13","EUR"
"19.06.2022 15:00 - 19.06.2022 16:00","87.39","EUR"
"19.06.2022 16:00 - 19.06.2022 17:00","93.38","EUR"
"19.06.2022 17:00 - 19.06.2022 18:00","157.35","EUR"
"19.06.2022 18:00 - 19.06.2022 19:00","223.09","EUR"
"19.06.2022 19:00 - 19.06.2022 20:00","260.77","EUR"
"19.06.2022 20:00 - 19.06.2022 21:00","277.64","EUR"
"19.06.2022 21:00 - 19.06.2022 22:00","294.29","EUR"
"19.06.2022 22:00 - 19.06.2022 23:00","306.93","EUR"
"19.06.2022 23:00 - 20.06.2022 00:00","281.10","EUR"
"20.06.2022 00:00 - 20.06.2022 01:00","240.22","EUR"
"20.06.2022 01:00 - 20.06.2022 02:00","220.39","EUR"
"20.06.2022 02:00 - 20.06.2022 03:00","218.90","EUR"
"20.06.2022 03:00 - 20.06.2022 04:00","220.10","EUR"
"20.06.2022 04:00 - 20.06.2022 05:00","213.20","EUR"
"20.06.2022 05:00 - 20.06.2022 06:00","263.27","EUR"
"20.06.2022 06:00 - 20.06.2022 07:00","301.67","EUR"
"20.06.2022 07:00 - 20.06.2022 08:00","357.35","EUR"
"20.06.2022 08:00 - 20.06.2022 09:00","249.90","EUR"
"20.06.2022 09:00 - 20.06.2022 10:00","288.00","EUR"
"20.06.2022 10:00 - 20.06.2022 11:00","231.10","EUR"
"20.06.2022 11:00 - 20.06.2022 12:00","290.97","EUR"
"20.06.2022 12:00 - 20.06.2022 13:00","234.70","EUR"
"20.06.2022 13:00 - 20.06.2022 14:00","170.02","EUR"
"20.06.2022 14:00 - 20.06.2022 15:00","147.76","EUR"
"20.06.2022 15:00 - 20.06.2022 16:00","131.24","EUR"
"20.06.2022 16:00 - 20.06.2022 17:00","142.28","EUR"
"20.06.2022 17:00 - 20.06.2022 18:00","198.20","EUR"
"20.06.2022 18:00 - 20.06.2022 19:00","210.00","EUR"
"20.06.2022 19:00 - 20.06.2022 20:00","280.82","EUR"
"20.06.2022 20:00 - 20.06.2022 21:00","314.88","EUR"
"20.06.2022 21:00 - 20.06.2022 22:00","316.58","EUR"
"20.06.2022 22:00 - 20.06.2022 23:00","289.54","EUR"
"20.06.2022 23:00 - 21.06.2022 00:00","260.51","EUR"
"21.06.2022 00:00 - 21.06.2022 01:00","264.91","EUR"
"21.06.2022 01:00 - 21.06.2022 02:00","244.16","EUR"
"21.06.2022 02:00 - 21.06.2022 03:00","233.76","EUR"
"21.06.2022 03:00 - 21.06.2022 04:00","222.99","EUR"
"21.06.2022 04:00 - 21.06.2022 05:00","217.92","EUR"
"21.06.2022 05:00 - 21.06.2022 06:00","229.13","EUR"
"21.06.2022 06:00 - 21.06.2022 07:00","297.61","EUR"
"21.06.2022 07:00 - 21.06.2022 08:00","338.90","EUR"
"21.06.2022 08:00 - 21.06.2022 09:00","327.08","EUR"
"21.06.2022 09:00 - 21.06.2022 10:00","251.00","EUR"
"21.06.2022 10:00 - 21.06.2022 11:00","208.74","EUR"
"21.06.2022 11:00 - 21.06.2022 12:00","180.00","EUR"
"21.06.2022 12:00 - 21.06.2022 13:00","164.90","EUR"
"21.06.2022 13:00 - 21.06.2022 14:00","149.90","EUR"
"21.06.2022 14:00 - 21.06.2022 15:00","147.41","EUR"
"21.06.2022 15:00 - 21.06.2022 16:00","171.95","EUR"
"21.06.2022 16:00 - 21.06.2022 17:00","225.17","EUR"
"21.06.2022 17:00 - 21.06.2022 18:00","265.20","EUR"
"21.06.2022 18:00 - 21.06.2022 19:00","359.90","EUR"
"21.06.2022 19:00 - 21.06.2022 20:00","450.12","EUR"
"21.06.2022 20:00 - 21.06.2022 21:00","458.02","EUR"
"21.06.2022 21:00 - 21.06.2022 22:00","410.23","EUR"
"21.06.2022 22:00 - 21.06.2022 23:00","373.15","EUR"
"21.06.2022 23:00 - 22.06.2022 00:00","324.96","EUR"
"22.06.2022 00:00 - 22.06.2022 01:00","252.27","EUR"
"22.06.2022 01:00 - 22.06.2022 02:00","259.99","EUR"
"22.06.2022 02:00 - 22.06.2022 03:00","265.13","EUR"
"22.06.2022 03:00 - 22.06.2022 04:00","248.50","EUR"
"22.06.2022 04:00 - 22.06.2022 05:00","255.02","EUR"
"22.06.2022 05:00 - 22.06.2022 06:00","245.50","EUR"
"22.06.2022 06:00 - 22.06.2022 07:00","290.71","EUR"
"22.06.2022 07:00 - 22.06.2022 08:00","240.70","EUR"
"22.06.2022 08:00 - 22.06.2022 09:00","350.10","EUR"
"22.06.2022 09:00 - 22.06.2022 10:00","266.56","EUR"
"22.06.2022 10:00 - 22.06.2022 11:00","225.80","EUR"
"22.06.2022 11:00 - 22.06.2022 12:00","230.60","EUR"
"22.06.2022 12:00 - 22.06.2022 13:00","182.50","EUR"
"22.06.2022 13:00 - 22.06.2022 14:00","157.00","EUR"
"22.06.2022 14:00 - 22.06.2022 15:00","158.50","EUR"
"22.06.2022 15:00 - 22.06.2022 16:00","169.86","EUR"
"22.06.2022 16:00 - 22.06.2022 17:00","217.00","EUR"
"22.06.2022 17:00 - 22.06.2022 18:00","243.70","EUR"
"22.06.2022 18:00 - 22.06.2022 19:00","260.10","EUR"
"22.06.2022 19:00 - 22.06.2022 20:00","316.70","EUR"
"22.06.2022 20:00 - 22.06.2022 21:00","400.00","EUR"
"22.06.2022 21:00 - 22.06.2022 22:00","399.30","EUR"
"22.06.2022 22:00 - 22.06.2022 23:00","362.81","EUR"
"22.06.2022 23:00 - 23.06.2022 00:00","247.00","EUR"
"23.06.2022 00:00 - 23.06.2022 01:00","279.13","EUR"
"23.06.2022 01:00 - 23.06.2022 02:00","247.10","EUR"
"23.06.2022 02:00 - 23.06.2022 03:00","245.16","EUR"
"23.06.2022 03:00 - 23.06.2022 04:00","245.82","EUR"
"23.06.2022 04:00 - 23.06.2022 05:00","255.08","EUR"
"23.06.2022 05:00 - 23.06.2022 06:00","279.68","EUR"
"23.06.2022 06:00 - 23.06.2022 07:00","336.10","EUR"
"23.06.2022 07:00 - 23.06.2022 08:00","347.59","EUR"
"23.06.2022 08:00 - 23.06.2022 09:00","311.06","EUR"
"23.06.2022 09:00 - 23.06.2022 10:00","288.02","EUR"
"23.06.2022 10:00 - 23.06.2022 11:00","241.42","EUR"
"23.06.2022 11:00 - 23.06.2022 12:00","199.90","EUR"
"23.06.2022 12:00 - 23.06.2022 13:00","198.62","EUR"
"23.06.2022 13:00 - 23.06.2022 14:00","200.80","EUR"
"23.06.2022 14:00 - 23.06.2022 15:00","228.00","EUR"
"23.06.2022 15:00 - 23.06.2022 16:00","248.70","EUR"
"23.06.2022 16:00 - 23.06.2022 17:00","242.28","EUR"
"23.06.2022 17:00 - 23.06.2022 18:00","320.66","EUR"
"23.06.2022 18:00 - 23.06.2022 19:00","361.84","EUR"
"23.06.2022 19:00 - 23.06.2022 20:00","428.89","EUR"
"23.06.2022 20:00 - 23.06.2022 21:00","413.99","EUR"
"23.06.2022 21:00 - 23.06.2022 22:00","356.71","EUR"
"23.06.2022 22:00 - 23.06.2022 23:00","313.10","EUR"
