"MTU (CET/CEST)","Day-ahead Price [GBP/MWh]","Currency","BZN|GB"
"30.05.2018 10:00 - 30.05.2018 11:00","63.60","GBP"
"30.05.2018 11:00 - 30.05.2018 12:00","62.10","GBP"
"30.05.2018 12:00 - 30.05.2018 13:00","64.70","GBP"
"30.05.2018 13:00 - 30.05.2018 14:00","67.41","GBP"
"30.05.2018 14:00 - 30.05.2018 15:00","59.90","GBP"
"30.05.2018 15:00 - 30.05.2018 16:00","59.40","GBP"
"30.05.2018 16:00 - 30.05.2018 17:00","60.00","GBP"
"30.05.2018 17:00 - 30.05.2018 18:00","73.54","GBP"
"30.05.2018 18:00 - 30.05.2018 19:00","72.01","GBP"
"30.05.2018 19:00 - 30.05.2018 20:00","72.00","GBP"
"30.05.2018 20:00 - 30.05.2018 21:00","65.90","GBP"
"30.05.2018 21:00 - 30.05.2018 22:00","58.22","GBP"
"30.05.2018 22:00 - 30.05.2018 23:00","62.00","GBP"
"30.05.2018 23:00 - 31.05.2018 00:00","50.45","GBP"
"31.05.2018 00:00 - 31.05.2018 01:00","56.07","GBP"
"31.05.2018 01:00 - 31.05.2018 02:00","52.96","GBP"
"31.05.2018 02:00 - 31.05.2018 03:00","50.00","GBP"
"31.05.2018 03:00 - 31.05.2018 04:00","48.12","GBP"
"31.05.2018 04:00 - 31.05.2018 05:00","48.00","GBP"
"31.05.2018 05:00 - 31.05.2018 06:00","48.00","GBP"
"31.05.2018 06:00 - 31.05.2018 07:00","48.20","GBP"
"31.05.2018 07:00 - 31.05.2018 08:00","57.04","GBP"
"31.05.2018 08:00 - 31.05.2018 09:00","52.00","GBP"
"31.05.2018 09:00 - 31.05.2018 10:00","69.40","GBP"
"31.05.2018 10:00 - 31.05.2018 11:00","73.38","GBP"
"31.05.2018 11:00 - 31.05.2018 12:00","70.00","GBP"
"31.05.2018 12:00 - 31.05.2018 13:00","62.00","GBP"
"31.05.2018 13:00 - 31.05.2018 14:00","64.00","GBP"
"31.05.2018 14:00 - 31.05.2018 15:00","50.95","GBP"
"31.05.2018 15:00 - 31.05.2018 16:00","49.96","GBP"
"31.05.2018 16:00 - 31.05.2018 17:00","55.00","GBP"
"31.05.2018 17:00 - 31.05.2018 18:00","67.95","GBP"
"31.05.2018 18:00 - 31.05.2018 19:00","72.19","GBP"
"31.05.2018 19:00 - 31.05.2018 20:00","70.00","GBP"
"31.05.2018 20:00 - 31.05.2018 21:00","67.78","GBP"
"31.05.2018 21:00 - 31.05.2018 22:00","55.99","GBP"
"31.05.2018 22:00 - 31.05.2018 23:00","52.00","GBP"
"31.05.2018 23:00 - 01.06.2018 00:00","48.10","GBP"
"01.06.2018 00:00 - 01.06.2018 01:00","60.00","GBP"
"01.06.2018 01:00 - 01.06.2018 02:00","53.80","GBP"
"01.06.2018 02:00 - 01.06.2018 03:00","48.70","GBP"
"01.06.2018 03:00 - 01.06.2018 04:00","48.10","GBP"
"01.06.2018 04:00 - 01.06.2018 05:00","47.56","GBP"
"01.06.2018 05:00 - 01.06.2018 06:00","47.00","GBP"
"01.06.2018 06:00 - 01.06.2018 07:00","48.89","GBP"
"01.06.2018 07:00 - 01.06.2018 08:00","57.54","GBP"
"01.06.2018 08:00 - 01.06.2018 09:00","54.90","GBP"
"01.06.2018 09:00 - 01.06.2018 10:00","70.00","GBP"
"01.06.2018 10:00 - 01.06.2018 11:00","78.00","GBP"
"01.06.2018 11:00 - 01.06.2018 12:00","74.00","GBP"
"01.06.2018 12:00 - 01.06.2018 13:00","66.34","GBP"
"01.06.2018 13:00 - 01.06.2018 14:00","63.00","GBP"
"01.06.2018 14:00 - 01.06.2018 15:00","56.00","GBP"
"01.06.2018 15:00 - 01.06.2018 16:00","50.76","GBP"
"01.06.2018 16:00 - 01.06.2018 17:00","50.22","GBP"
"01.06.2018 17:00 - 01.06.2018 18:00","59.20","GBP"
"01.06.2018 18:00 - 01.06.2018 19:00","65.00","GBP"
"01.06.2018 19:00 - 01.06.2018 20:00","62.00","GBP"
"01.06.2018 20:00 - 01.06.2018 21:00","70.00","GBP"
"01.06.2018 21:00 - 01.06.2018 22:00","58.00","GBP"
"01.06.2018 22:00 - 01.06.2018 23:00","60.20","GBP"
"01.06.2018 23:00 - 02.06.2018 00:00","54.22","GBP"
"02.06.2018 00:00 - 02.06.2018 01:00","64.00","GBP"
"02.06.2018 01:00 - 02.06.2018 02:00","50.70","GBP"
"02.06.2018 02:00 - 02.06.2018 03:00","53.70","GBP"
"02.06.2018 03:00 - 02.06.2018 04:00","47.20","GBP"
"02.06.2018 04:00 - 02.06.2018 05:00","46.00","GBP"
"02.06.2018 05:00 - 02.06.2018 06:00","44.00","GBP"
"02.06.2018 06:00 - 02.06.2018 07:00","44.07","GBP"
"02.06.2018 07:00 - 02.06.2018 08:00","45.69","GBP"
"02.06.2018 08:00 - 02.06.2018 09:00","47.03","GBP"
"02.06.2018 09:00 - 02.06.2018 10:00","52.00","GBP"
"02.06.2018 10:00 - 02.06.2018 11:00","74.00","GBP"
"02.06.2018 11:00 - 02.06.2018 12:00","70.00","GBP"
"02.06.2018 12:00 - 02.06.2018 13:00","64.10","GBP"
"02.06.2018 13:00 - 02.06.2018 14:00","53.36","GBP"
"02.06.2018 14:00 - 02.06.2018 15:00","47.40","GBP"
"02.06.2018 15:00 - 02.06.2018 16:00","46.50","GBP"
"02.06.2018 16:00 - 02.06.2018 17:00","46.50","GBP"
"02.06.2018 17:00 - 02.06.2018 18:00","48.08","GBP"
"02.06.2018 18:00 - 02.06.2018 19:00","56.50","GBP"
"02.06.2018 19:00 - 02.06.2018 20:00","70.01","GBP"
"02.06.2018 20:00 - 02.06.2018 21:00","76.00","GBP"
"02.06.2018 21:00 - 02.06.2018 22:00","72.43","GBP"
"02.06.2018 22:00 - 02.06.2018 23:00","72.00","GBP"
"02.06.2018 23:00 - 03.06.2018 00:00","55.00","GBP"
"03.06.2018 00:00 - 03.06.2018 01:00","64.00","GBP"
"03.06.2018 01:00 - 03.06.2018 02:00","51.99","GBP"
"03.06.2018 02:00 - 03.06.2018 03:00","51.99","GBP"
"03.06.2018 03:00 - 03.06.2018 04:00","52.70","GBP"
"03.06.2018 04:00 - 03.06.2018 05:00","47.09","GBP"
"03.06.2018 05:00 - 03.06.2018 06:00","42.00","GBP"
"03.06.2018 06:00 - 03.06.2018 07:00","41.00","GBP"
"03.06.2018 07:00 - 03.06.2018 08:00","43.90","GBP"
"03.06.2018 08:00 - 03.06.2018 09:00","42.00","GBP"
"03.06.2018 09:00 - 03.06.2018 10:00","44.80","GBP"
"03.06.2018 10:00 - 03.06.2018 11:00","53.96","GBP"
"03.06.2018 11:00 - 03.06.2018 12:00","55.40","GBP"
"03.06.2018 12:00 - 03.06.2018 13:00","56.60","GBP"
"03.06.2018 13:00 - 03.06.2018 14:00","61.00","GBP"
"03.06.2018 14:00 - 03.06.2018 15:00","48.00","GBP"
"03.06.2018 15:00 - 03.06.2018 16:00","47.03","GBP"
"03.06.2018 16:00 - 03.06.2018 17:00","47.59","GBP"
"03.06.2018 17:00 - 03.06.2018 18:00","54.40","GBP"
"03.06.2018 18:00 - 03.06.2018 19:00","54.00","GBP"
"03.06.2018 19:00 - 03.06.2018 20:00","67.00","GBP"
"03.06.2018 20:00 - 03.06.2018 21:00","74.80","GBP"
"03.06.2018 21:00 - 03.06.2018 22:00","71.70","GBP"
"03.06.2018 22:00 - 03.06.2018 23:00","71.70","GBP"
"03.06.2018 23:00 - 04.06.2018 00:00","62.97","GBP"
"04.06.2018 00:00 - 04.06.2018 01:00","60.05","GBP"
"04.06.2018 01:00 - 04.06.2018 02:00","47.57","GBP"
"04.06.2018 02:00 - 04.06.2018 03:00","47.14","GBP"
"04.06.2018 03:00 - 04.06.2018 04:00","45.46","GBP"
"04.06.2018 04:00 - 04.06.2018 05:00","45.06","GBP"
"04.06.2018 05:00 - 04.06.2018 06:00","42.67","GBP"
"04.06.2018 06:00 - 04.06.2018 07:00","47.95","GBP"
"04.06.2018 07:00 - 04.06.2018 08:00","55.30","GBP"
"04.06.2018 08:00 - 04.06.2018 09:00","55.01","GBP"
"04.06.2018 09:00 - 04.06.2018 10:00","61.16","GBP"
"04.06.2018 10:00 - 04.06.2018 11:00","69.00","GBP"
"04.06.2018 11:00 - 04.06.2018 12:00","74.00","GBP"
"04.06.2018 12:00 - 04.06.2018 13:00","72.04","GBP"
"04.06.2018 13:00 - 04.06.2018 14:00","68.00","GBP"
"04.06.2018 14:00 - 04.06.2018 15:00","57.14","GBP"
"04.06.2018 15:00 - 04.06.2018 16:00","48.09","GBP"
"04.06.2018 16:00 - 04.06.2018 17:00","47.76","GBP"
"04.06.2018 17:00 - 04.06.2018 18:00","67.46","GBP"
"04.06.2018 18:00 - 04.06.2018 19:00","71.96","GBP"
"04.06.2018 19:00 - 04.06.2018 20:00","71.94","GBP"
"04.06.2018 20:00 - 04.06.2018 21:00","62.00","GBP"
"04.06.2018 21:00 - 04.06.2018 22:00","50.00","GBP"
"04.06.2018 22:00 - 04.06.2018 23:00","59.42","GBP"
"04.06.2018 23:00 - 05.06.2018 00:00","47.48","GBP"
"05.06.2018 00:00 - 05.06.2018 01:00","57.07","GBP"
"05.06.2018 01:00 - 05.06.2018 02:00","48.28","GBP"
"05.06.2018 02:00 - 05.06.2018 03:00","46.58","GBP"
"05.06.2018 03:00 - 05.06.2018 04:00","44.00","GBP"
"05.06.2018 04:00 - 05.06.2018 05:00","43.00","GBP"
"05.06.2018 05:00 - 05.06.2018 06:00","42.10","GBP"
"05.06.2018 06:00 - 05.06.2018 07:00","46.14","GBP"
"05.06.2018 07:00 - 05.06.2018 08:00","57.00","GBP"
"05.06.2018 08:00 - 05.06.2018 09:00","56.29","GBP"
"05.06.2018 09:00 - 05.06.2018 10:00","64.00","GBP"
"05.06.2018 10:00 - 05.06.2018 11:00","73.31","GBP"
"05.06.2018 11:00 - 05.06.2018 12:00","70.97","GBP"
"05.06.2018 12:00 - 05.06.2018 13:00","62.62","GBP"
"05.06.2018 13:00 - 05.06.2018 14:00","60.00","GBP"
"05.06.2018 14:00 - 05.06.2018 15:00","50.33","GBP"
"05.06.2018 15:00 - 05.06.2018 16:00","48.14","GBP"
"05.06.2018 16:00 - 05.06.2018 17:00","47.84","GBP"
"05.06.2018 17:00 - 05.06.2018 18:00","49.60","GBP"
"05.06.2018 18:00 - 05.06.2018 19:00","60.00","GBP"
"05.06.2018 19:00 - 05.06.2018 20:00","61.23","GBP"
"05.06.2018 20:00 - 05.06.2018 21:00","61.10","GBP"
"05.06.2018 21:00 - 05.06.2018 22:00","53.10","GBP"
"05.06.2018 22:00 - 05.06.2018 23:00","60.00","GBP"
"05.06.2018 23:00 - 06.06.2018 00:00","48.29","GBP"
"06.06.2018 00:00 - 06.06.2018 01:00","60.01","GBP"
"06.06.2018 01:00 - 06.06.2018 02:00","49.66","GBP"
"06.06.2018 02:00 - 06.06.2018 03:00","49.01","GBP"
"06.06.2018 03:00 - 06.06.2018 04:00","47.96","GBP"
"06.06.2018 04:00 - 06.06.2018 05:00","44.97","GBP"
"06.06.2018 05:00 - 06.06.2018 06:00","44.00","GBP"
"06.06.2018 06:00 - 06.06.2018 07:00","47.99","GBP"
"06.06.2018 07:00 - 06.06.2018 08:00","54.80","GBP"
"06.06.2018 08:00 - 06.06.2018 09:00","58.55","GBP"
"06.06.2018 09:00 - 06.06.2018 10:00","75.00","GBP"
"06.06.2018 10:00 - 06.06.2018 11:00","72.00","GBP"
"06.06.2018 11:00 - 06.06.2018 12:00","64.05","GBP"
"06.06.2018 12:00 - 06.06.2018 13:00","55.21","GBP"
"06.06.2018 13:00 - 06.06.2018 14:00","56.00","GBP"
"06.06.2018 14:00 - 06.06.2018 15:00","51.20","GBP"
"06.06.2018 15:00 - 06.06.2018 16:00","48.97","GBP"
"06.06.2018 16:00 - 06.06.2018 17:00","52.71","GBP"
"06.06.2018 17:00 - 06.06.2018 18:00","61.94","GBP"
"06.06.2018 18:00 - 06.06.2018 19:00","70.01","GBP"
"06.06.2018 19:00 - 06.06.2018 20:00","75.00","GBP"
"06.06.2018 20:00 - 06.06.2018 21:00","75.00","GBP"
"06.06.2018 21:00 - 06.06.2018 22:00","69.95","GBP"
"06.06.2018 22:00 - 06.06.2018 23:00","55.80","GBP"
"06.06.2018 23:00 - 07.06.2018 00:00","48.70","GBP"
"07.06.2018 00:00 - 07.06.2018 01:00","62.00","GBP"
"07.06.2018 01:00 - 07.06.2018 02:00","48.50","GBP"
"07.06.2018 02:00 - 07.06.2018 03:00","46.80","GBP"
"07.06.2018 03:00 - 07.06.2018 04:00","45.40","GBP"
"07.06.2018 04:00 - 07.06.2018 05:00","37.92","GBP"
"07.06.2018 05:00 - 07.06.2018 06:00","37.95","GBP"
"07.06.2018 06:00 - 07.06.2018 07:00","45.31","GBP"
"07.06.2018 07:00 - 07.06.2018 08:00","53.00","GBP"
"07.06.2018 08:00 - 07.06.2018 09:00","55.01","GBP"
"07.06.2018 09:00 - 07.06.2018 10:00","63.08","GBP"
"07.06.2018 10:00 - 07.06.2018 11:00","62.00","GBP"
"07.06.2018 11:00 - 07.06.2018 12:00","61.37","GBP"
"07.06.2018 12:00 - 07.06.2018 13:00","58.00","GBP"
"07.06.2018 13:00 - 07.06.2018 14:00","57.41","GBP"
"07.06.2018 14:00 - 07.06.2018 15:00","50.89","GBP"
"07.06.2018 15:00 - 07.06.2018 16:00","49.97","GBP"
"07.06.2018 16:00 - 07.06.2018 17:00","48.59","GBP"
"07.06.2018 17:00 - 07.06.2018 18:00","58.00","GBP"
"07.06.2018 18:00 - 07.06.2018 19:00","70.90","GBP"
"07.06.2018 19:00 - 07.06.2018 20:00","66.10","GBP"
"07.06.2018 20:00 - 07.06.2018 21:00","71.83","GBP"
"07.06.2018 21:00 - 07.06.2018 22:00","59.38","GBP"
"07.06.2018 22:00 - 07.06.2018 23:00","60.47","GBP"
"07.06.2018 23:00 - 08.06.2018 00:00","47.82","GBP"
"08.06.2018 00:00 - 08.06.2018 01:00","55.70","GBP"
"08.06.2018 01:00 - 08.06.2018 02:00","49.10","GBP"
"08.06.2018 02:00 - 08.06.2018 03:00","46.40","GBP"
"08.06.2018 03:00 - 08.06.2018 04:00","45.20","GBP"
"08.06.2018 04:00 - 08.06.2018 05:00","45.27","GBP"
"08.06.2018 05:00 - 08.06.2018 06:00","41.07","GBP"
"08.06.2018 06:00 - 08.06.2018 07:00","46.40","GBP"
"08.06.2018 07:00 - 08.06.2018 08:00","52.00","GBP"
"08.06.2018 08:00 - 08.06.2018 09:00","55.96","GBP"
"08.06.2018 09:00 - 08.06.2018 10:00","68.00","GBP"
"08.06.2018 10:00 - 08.06.2018 11:00","71.56","GBP"
"08.06.2018 11:00 - 08.06.2018 12:00","70.01","GBP"
"08.06.2018 12:00 - 08.06.2018 13:00","67.89","GBP"
"08.06.2018 13:00 - 08.06.2018 14:00","65.00","GBP"
"08.06.2018 14:00 - 08.06.2018 15:00","58.00","GBP"
"08.06.2018 15:00 - 08.06.2018 16:00","48.00","GBP"
"08.06.2018 16:00 - 08.06.2018 17:00","47.41","GBP"
"08.06.2018 17:00 - 08.06.2018 18:00","60.00","GBP"
"08.06.2018 18:00 - 08.06.2018 19:00","64.00","GBP"
"08.06.2018 19:00 - 08.06.2018 20:00","63.00","GBP"
"08.06.2018 20:00 - 08.06.2018 21:00","64.00","GBP"
"08.06.2018 21:00 - 08.06.2018 22:00","54.00","GBP"
"08.06.2018 22:00 - 08.06.2018 23:00","54.00","GBP"
"08.06.2018 23:00 - 09.06.2018 00:00","47.95","GBP"
"09.06.2018 00:00 - 09.06.2018 01:00","60.01","GBP"
"09.06.2018 01:00 - 09.06.2018 02:00","58.00","GBP"
"09.06.2018 02:00 - 09.06.2018 03:00","55.80","GBP"
"09.06.2018 03:00 - 09.06.2018 04:00","47.20","GBP"
"09.06.2018 04:00 - 09.06.2018 05:00","46.00","GBP"
"09.06.2018 05:00 - 09.06.2018 06:00","43.00","GBP"
"09.06.2018 06:00 - 09.06.2018 07:00","40.98","GBP"
"09.06.2018 07:00 - 09.06.2018 08:00","45.55","GBP"
"09.06.2018 08:00 - 09.06.2018 09:00","45.09","GBP"
"09.06.2018 09:00 - 09.06.2018 10:00","55.80","GBP"
"09.06.2018 10:00 - 09.06.2018 11:00","68.00","GBP"
"09.06.2018 11:00 - 09.06.2018 12:00","65.80","GBP"
"09.06.2018 12:00 - 09.06.2018 13:00","64.00","GBP"
"09.06.2018 13:00 - 09.06.2018 14:00","49.51","GBP"
"09.06.2018 14:00 - 09.06.2018 15:00","46.88","GBP"
"09.06.2018 15:00 - 09.06.2018 16:00","46.10","GBP"
"09.06.2018 16:00 - 09.06.2018 17:00","46.60","GBP"
"09.06.2018 17:00 - 09.06.2018 18:00","48.20","GBP"
"09.06.2018 18:00 - 09.06.2018 19:00","66.00","GBP"
"09.06.2018 19:00 - 09.06.2018 20:00","79.00","GBP"
"09.06.2018 20:00 - 09.06.2018 21:00","73.20","GBP"
"09.06.2018 21:00 - 09.06.2018 22:00","65.00","GBP"
"09.06.2018 22:00 - 09.06.2018 23:00","61.60","GBP"
"09.06.2018 23:00 - 10.06.2018 00:00","51.30","GBP"
"10.06.2018 00:00 - 10.06.2018 01:00","64.00","GBP"
"10.06.2018 01:00 - 10.06.2018 02:00","55.04","GBP"
"10.06.2018 02:00 - 10.06.2018 03:00","49.00","GBP"
"10.06.2018 03:00 - 10.06.2018 04:00","48.96","GBP"
"10.06.2018 04:00 - 10.06.2018 05:00","46.98","GBP"
"10.06.2018 05:00 - 10.06.2018 06:00","46.00","GBP"
"10.06.2018 06:00 - 10.06.2018 07:00","44.17","GBP"
"10.06.2018 07:00 - 10.06.2018 08:00","45.00","GBP"
"10.06.2018 08:00 - 10.06.2018 09:00","46.00","GBP"
"10.06.2018 09:00 - 10.06.2018 10:00","46.50","GBP"
"10.06.2018 10:00 - 10.06.2018 11:00","60.00","GBP"
"10.06.2018 11:00 - 10.06.2018 12:00","60.00","GBP"
"10.06.2018 12:00 - 10.06.2018 13:00","60.00","GBP"
"10.06.2018 13:00 - 10.06.2018 14:00","52.41","GBP"
"10.06.2018 14:00 - 10.06.2018 15:00","46.50","GBP"
"10.06.2018 15:00 - 10.06.2018 16:00","45.50","GBP"
"10.06.2018 16:00 - 10.06.2018 17:00","45.40","GBP"
"10.06.2018 17:00 - 10.06.2018 18:00","52.38","GBP"
"10.06.2018 18:00 - 10.06.2018 19:00","55.00","GBP"
"10.06.2018 19:00 - 10.06.2018 20:00","73.00","GBP"
"10.06.2018 20:00 - 10.06.2018 21:00","74.20","GBP"
"10.06.2018 21:00 - 10.06.2018 22:00","70.60","GBP"
"10.06.2018 22:00 - 10.06.2018 23:00","66.00","GBP"
"10.06.2018 23:00 - 11.06.2018 00:00","52.72","GBP"
"11.06.2018 00:00 - 11.06.2018 01:00","56.52","GBP"
"11.06.2018 01:00 - 11.06.2018 02:00","47.99","GBP"
"11.06.2018 02:00 - 11.06.2018 03:00","46.00","GBP"
"11.06.2018 03:00 - 11.06.2018 04:00","46.09","GBP"
"11.06.2018 04:00 - 11.06.2018 05:00","46.00","GBP"
"11.06.2018 05:00 - 11.06.2018 06:00","44.00","GBP"
"11.06.2018 06:00 - 11.06.2018 07:00","47.77","GBP"
"11.06.2018 07:00 - 11.06.2018 08:00","50.89","GBP"
"11.06.2018 08:00 - 11.06.2018 09:00","58.12","GBP"
"11.06.2018 09:00 - 11.06.2018 10:00","72.00","GBP"
"11.06.2018 10:00 - 11.06.2018 11:00","76.00","GBP"
"11.06.2018 11:00 - 11.06.2018 12:00","65.02","GBP"
"11.06.2018 12:00 - 11.06.2018 13:00","54.00","GBP"
"11.06.2018 13:00 - 11.06.2018 14:00","53.01","GBP"
"11.06.2018 14:00 - 11.06.2018 15:00","47.40","GBP"
"11.06.2018 15:00 - 11.06.2018 16:00","46.00","GBP"
"11.06.2018 16:00 - 11.06.2018 17:00","46.00","GBP"
"11.06.2018 17:00 - 11.06.2018 18:00","47.90","GBP"
"11.06.2018 18:00 - 11.06.2018 19:00","64.98","GBP"
"11.06.2018 19:00 - 11.06.2018 20:00","64.97","GBP"
"11.06.2018 20:00 - 11.06.2018 21:00","58.00","GBP"
"11.06.2018 21:00 - 11.06.2018 22:00","48.00","GBP"
"11.06.2018 22:00 - 11.06.2018 23:00","52.99","GBP"
"11.06.2018 23:00 - 12.06.2018 00:00","45.61","GBP"
"12.06.2018 00:00 - 12.06.2018 01:00","54.90","GBP"
"12.06.2018 01:00 - 12.06.2018 02:00","46.80","GBP"
"12.06.2018 02:00 - 12.06.2018 03:00","45.86","GBP"
"12.06.2018 03:00 - 12.06.2018 04:00","43.50","GBP"
"12.06.2018 04:00 - 12.06.2018 05:00","40.60","GBP"
"12.06.2018 05:00 - 12.06.2018 06:00","40.00","GBP"
"12.06.2018 06:00 - 12.06.2018 07:00","44.00","GBP"
"12.06.2018 07:00 - 12.06.2018 08:00","50.00","GBP"
"12.06.2018 08:00 - 12.06.2018 09:00","53.65","GBP"
"12.06.2018 09:00 - 12.06.2018 10:00","65.00","GBP"
"12.06.2018 10:00 - 12.06.2018 11:00","69.00","GBP"
"12.06.2018 11:00 - 12.06.2018 12:00","58.30","GBP"
"12.06.2018 12:00 - 12.06.2018 13:00","58.00","GBP"
"12.06.2018 13:00 - 12.06.2018 14:00","54.00","GBP"
"12.06.2018 14:00 - 12.06.2018 15:00","48.98","GBP"
"12.06.2018 15:00 - 12.06.2018 16:00","46.80","GBP"
"12.06.2018 16:00 - 12.06.2018 17:00","46.79","GBP"
"12.06.2018 17:00 - 12.06.2018 18:00","55.10","GBP"
"12.06.2018 18:00 - 12.06.2018 19:00","69.96","GBP"
"12.06.2018 19:00 - 12.06.2018 20:00","70.00","GBP"
"12.06.2018 20:00 - 12.06.2018 21:00","61.95","GBP"
"12.06.2018 21:00 - 12.06.2018 22:00","52.00","GBP"
"12.06.2018 22:00 - 12.06.2018 23:00","53.82","GBP"
"12.06.2018 23:00 - 13.06.2018 00:00","51.00","GBP"
"13.06.2018 00:00 - 13.06.2018 01:00","55.30","GBP"
"13.06.2018 01:00 - 13.06.2018 02:00","50.91","GBP"
"13.06.2018 02:00 - 13.06.2018 03:00","46.50","GBP"
"13.06.2018 03:00 - 13.06.2018 04:00","45.98","GBP"
"13.06.2018 04:00 - 13.06.2018 05:00","41.90","GBP"
"13.06.2018 05:00 - 13.06.2018 06:00","41.04","GBP"
"13.06.2018 06:00 - 13.06.2018 07:00","43.74","GBP"
"13.06.2018 07:00 - 13.06.2018 08:00","55.00","GBP"
"13.06.2018 08:00 - 13.06.2018 09:00","59.00","GBP"
"13.06.2018 09:00 - 13.06.2018 10:00","74.96","GBP"
"13.06.2018 10:00 - 13.06.2018 11:00","70.00","GBP"
"13.06.2018 11:00 - 13.06.2018 12:00","56.00","GBP"
"13.06.2018 12:00 - 13.06.2018 13:00","52.00","GBP"
"13.06.2018 13:00 - 13.06.2018 14:00","48.10","GBP"
"13.06.2018 14:00 - 13.06.2018 15:00","53.40","GBP"
"13.06.2018 15:00 - 13.06.2018 16:00","46.00","GBP"
"13.06.2018 16:00 - 13.06.2018 17:00","46.10","GBP"
"13.06.2018 17:00 - 13.06.2018 18:00","56.00","GBP"
"13.06.2018 18:00 - 13.06.2018 19:00","55.00","GBP"
"13.06.2018 19:00 - 13.06.2018 20:00","52.93","GBP"
"13.06.2018 20:00 - 13.06.2018 21:00","55.03","GBP"
"13.06.2018 21:00 - 13.06.2018 22:00","48.02","GBP"
"13.06.2018 22:00 - 13.06.2018 23:00","54.00","GBP"
"13.06.2018 23:00 - 14.06.2018 00:00","46.94","GBP"
"14.06.2018 00:00 - 14.06.2018 01:00","42.40","GBP"
"14.06.2018 01:00 - 14.06.2018 02:00","34.96","GBP"
"14.06.2018 02:00 - 14.06.2018 03:00","34.41","GBP"
"14.06.2018 03:00 - 14.06.2018 04:00","27.37","GBP"
"14.06.2018 04:00 - 14.06.2018 05:00","24.43","GBP"
"14.06.2018 05:00 - 14.06.2018 06:00","28.46","GBP"
"14.06.2018 06:00 - 14.06.2018 07:00","32.00","GBP"
"14.06.2018 07:00 - 14.06.2018 08:00","43.91","GBP"
"14.06.2018 08:00 - 14.06.2018 09:00","53.10","GBP"
"14.06.2018 09:00 - 14.06.2018 10:00","60.01","GBP"
"14.06.2018 10:00 - 14.06.2018 11:00","54.49","GBP"
"14.06.2018 11:00 - 14.06.2018 12:00","53.82","GBP"
"14.06.2018 12:00 - 14.06.2018 13:00","50.00","GBP"
"14.06.2018 13:00 - 14.06.2018 14:00","45.20","GBP"
"14.06.2018 14:00 - 14.06.2018 15:00","41.69","GBP"
"14.06.2018 15:00 - 14.06.2018 16:00","40.00","GBP"
"14.06.2018 16:00 - 14.06.2018 17:00","37.60","GBP"
"14.06.2018 17:00 - 14.06.2018 18:00","48.00","GBP"
"14.06.2018 18:00 - 14.06.2018 19:00","60.00","GBP"
"14.06.2018 19:00 - 14.06.2018 20:00","60.99","GBP"
"14.06.2018 20:00 - 14.06.2018 21:00","59.60","GBP"
"14.06.2018 21:00 - 14.06.2018 22:00","66.65","GBP"
"14.06.2018 22:00 - 14.06.2018 23:00","70.00","GBP"
"14.06.2018 23:00 - 15.06.2018 00:00","61.70","GBP"
"15.06.2018 00:00 - 15.06.2018 01:00","55.03","GBP"
"15.06.2018 01:00 - 15.06.2018 02:00","60.06","GBP"
"15.06.2018 02:00 - 15.06.2018 03:00","56.00","GBP"
"15.06.2018 03:00 - 15.06.2018 04:00","48.74","GBP"
"15.06.2018 04:00 - 15.06.2018 05:00","45.26","GBP"
"15.06.2018 05:00 - 15.06.2018 06:00","44.90","GBP"
"15.06.2018 06:00 - 15.06.2018 07:00","51.07","GBP"
"15.06.2018 07:00 - 15.06.2018 08:00","55.09","GBP"
"15.06.2018 08:00 - 15.06.2018 09:00","55.74","GBP"
"15.06.2018 09:00 - 15.06.2018 10:00","57.90","GBP"
"15.06.2018 10:00 - 15.06.2018 11:00","60.00","GBP"
"15.06.2018 11:00 - 15.06.2018 12:00","56.00","GBP"
"15.06.2018 12:00 - 15.06.2018 13:00","50.57","GBP"
"15.06.2018 13:00 - 15.06.2018 14:00","53.65","GBP"
"15.06.2018 14:00 - 15.06.2018 15:00","51.42","GBP"
"15.06.2018 15:00 - 15.06.2018 16:00","50.37","GBP"
"15.06.2018 16:00 - 15.06.2018 17:00","48.00","GBP"
"15.06.2018 17:00 - 15.06.2018 18:00","60.29","GBP"
"15.06.2018 18:00 - 15.06.2018 19:00","69.90","GBP"
"15.06.2018 19:00 - 15.06.2018 20:00","72.02","GBP"
"15.06.2018 20:00 - 15.06.2018 21:00","72.28","GBP"
"15.06.2018 21:00 - 15.06.2018 22:00","63.00","GBP"
"15.06.2018 22:00 - 15.06.2018 23:00","58.02","GBP"
"15.06.2018 23:00 - 16.06.2018 00:00","52.67","GBP"
"16.06.2018 00:00 - 16.06.2018 01:00","55.30","GBP"
"16.06.2018 01:00 - 16.06.2018 02:00","55.01","GBP"
"16.06.2018 02:00 - 16.06.2018 03:00","58.89","GBP"
"16.06.2018 03:00 - 16.06.2018 04:00","53.82","GBP"
"16.06.2018 04:00 - 16.06.2018 05:00","46.22","GBP"
"16.06.2018 05:00 - 16.06.2018 06:00","45.00","GBP"
"16.06.2018 06:00 - 16.06.2018 07:00","40.70","GBP"
"16.06.2018 07:00 - 16.06.2018 08:00","47.05","GBP"
"16.06.2018 08:00 - 16.06.2018 09:00","43.00","GBP"
"16.06.2018 09:00 - 16.06.2018 10:00","50.00","GBP"
"16.06.2018 10:00 - 16.06.2018 11:00","68.00","GBP"
"16.06.2018 11:00 - 16.06.2018 12:00","66.00","GBP"
