"Time (CET/CEST)","BZN|FR > BZN|GB [MW]","BZN|GB > BZN|FR [MW]"
"24.06.2019 04:00 - 24.06.2019 05:00","370","0"
"24.06.2019 05:00 - 24.06.2019 06:00","362","0"
"24.06.2019 06:00 - 24.06.2019 07:00","360","0"
"24.06.2019 07:00 - 24.06.2019 08:00","969","0"
"24.06.2019 08:00 - 24.06.2019 09:00","1022","0"
"24.06.2019 09:00 - 24.06.2019 10:00","1022","0"
"24.06.2019 10:00 - 24.06.2019 11:00","1022","0"
"24.06.2019 11:00 - 24.06.2019 12:00","1023","0"
"24.06.2019 12:00 - 24.06.2019 13:00","1023","0"
"24.06.2019 13:00 - 24.06.2019 14:00","1024","0"
"24.06.2019 14:00 - 24.06.2019 15:00","1023","0"
"24.06.2019 15:00 - 24.06.2019 16:00","1023","0"
"24.06.2019 16:00 - 24.06.2019 17:00","1023","0"
"24.06.2019 17:00 - 24.06.2019 18:00","1023","0"
"24.06.2019 18:00 - 24.06.2019 19:00","1023","0"
"24.06.2019 19:00 - 24.06.2019 20:00","1023","0"
"24.06.2019 20:00 - 24.06.2019 21:00","1023","0"
"24.06.2019 21:00 - 24.06.2019 22:00","1023","0"
"24.06.2019 22:00 - 24.06.2019 23:00","1023","0"
"24.06.2019 23:00 - 25.06.2019 00:00","1022","0"
"25.06.2019 00:00 - 25.06.2019 01:00","1022","0"
"25.06.2019 01:00 - 25.06.2019 02:00","972","0"
"25.06.2019 02:00 - 25.06.2019 03:00","920","0"
"25.06.2019 03:00 - 25.06.2019 04:00","920","0"
"25.06.2019 04:00 - 25.06.2019 05:00","920","0"
"25.06.2019 05:00 - 25.06.2019 06:00","920","0"
"25.06.2019 06:00 - 25.06.2019 07:00","919","0"
"25.06.2019 07:00 - 25.06.2019 08:00","1022","0"
"25.06.2019 08:00 - 25.06.2019 09:00","1022","0"
"25.06.2019 09:00 - 25.06.2019 10:00","1022","0"
"25.06.2019 10:00 - 25.06.2019 11:00","1022","0"
"25.06.2019 11:00 - 25.06.2019 12:00","1022","0"
"25.06.2019 12:00 - 25.06.2019 13:00","1022","0"
"25.06.2019 13:00 - 25.06.2019 14:00","1023","0"
"25.06.2019 14:00 - 25.06.2019 15:00","1023","0"
"25.06.2019 15:00 - 25.06.2019 16:00","1023","0"
"25.06.2019 16:00 - 25.06.2019 17:00","1024","0"
"25.06.2019 17:00 - 25.06.2019 18:00","1024","0"
"25.06.2019 18:00 - 25.06.2019 19:00","1024","0"
"25.06.2019 19:00 - 25.06.2019 20:00","1024","0"
"25.06.2019 20:00 - 25.06.2019 21:00","1024","0"
"25.06.2019 21:00 - 25.06.2019 22:00","1024","0"
"25.06.2019 22:00 - 25.06.2019 23:00","1024","0"
"25.06.2019 23:00 - 26.06.2019 00:00","1023","0"
"26.06.2019 00:00 - 26.06.2019 01:00","872","0"
"26.06.2019 01:00 - 26.06.2019 02:00","871","0"
"26.06.2019 02:00 - 26.06.2019 03:00","870","0"
"26.06.2019 03:00 - 26.06.2019 04:00","870","0"
"26.06.2019 04:00 - 26.06.2019 05:00","870","0"
"26.06.2019 05:00 - 26.06.2019 06:00","870","0"
"26.06.2019 06:00 - 26.06.2019 07:00","715","0"
"26.06.2019 07:00 - 26.06.2019 08:00","814","0"
"26.06.2019 08:00 - 26.06.2019 09:00","1021","0"
"26.06.2019 09:00 - 26.06.2019 10:00","1021","0"
"26.06.2019 10:00 - 26.06.2019 11:00","1021","0"
"26.06.2019 11:00 - 26.06.2019 12:00","919","0"
"26.06.2019 12:00 - 26.06.2019 13:00","918","0"
"26.06.2019 13:00 - 26.06.2019 14:00","1021","0"
"26.06.2019 14:00 - 26.06.2019 15:00","1021","0"
"26.06.2019 15:00 - 26.06.2019 16:00","1021","0"
"26.06.2019 16:00 - 26.06.2019 17:00","1021","0"
"26.06.2019 17:00 - 26.06.2019 18:00","1021","0"
"26.06.2019 18:00 - 26.06.2019 19:00","1022","0"
"26.06.2019 19:00 - 26.06.2019 20:00","1021","0"
"26.06.2019 20:00 - 26.06.2019 21:00","1021","0"
"26.06.2019 21:00 - 26.06.2019 22:00","1021","0"
"26.06.2019 22:00 - 26.06.2019 23:00","1021","0"
"26.06.2019 23:00 - 27.06.2019 00:00","1021","0"
"27.06.2019 00:00 - 27.06.2019 01:00","921","0"
"27.06.2019 01:00 - 27.06.2019 02:00","869","0"
"27.06.2019 02:00 - 27.06.2019 03:00","870","0"
"27.06.2019 03:00 - 27.06.2019 04:00","869","0"
"27.06.2019 04:00 - 27.06.2019 05:00","818","0"
"27.06.2019 05:00 - 27.06.2019 06:00","869","0"
"27.06.2019 06:00 - 27.06.2019 07:00","869","0"
"27.06.2019 07:00 - 27.06.2019 08:00","1021","0"
"27.06.2019 08:00 - 27.06.2019 09:00","1021","0"
"27.06.2019 09:00 - 27.06.2019 10:00","1021","0"
"27.06.2019 10:00 - 27.06.2019 11:00","1021","0"
"27.06.2019 11:00 - 27.06.2019 12:00","1021","0"
"27.06.2019 12:00 - 27.06.2019 13:00","1021","0"
"27.06.2019 13:00 - 27.06.2019 14:00","1022","0"
"27.06.2019 14:00 - 27.06.2019 15:00","1021","0"
"27.06.2019 15:00 - 27.06.2019 16:00","1022","0"
"27.06.2019 16:00 - 27.06.2019 17:00","919","0"
"27.06.2019 17:00 - 27.06.2019 18:00","1022","0"
"27.06.2019 18:00 - 27.06.2019 19:00","1022","0"
"27.06.2019 19:00 - 27.06.2019 20:00","1022","0"
"27.06.2019 20:00 - 27.06.2019 21:00","1022","0"
"27.06.2019 21:00 - 27.06.2019 22:00","1022","0"
"27.06.2019 22:00 - 27.06.2019 23:00","1022","0"
"27.06.2019 23:00 - 28.06.2019 00:00","1021","0"
"28.06.2019 00:00 - 28.06.2019 01:00","819","0"
"28.06.2019 01:00 - 28.06.2019 02:00","717","0"
"28.06.2019 02:00 - 28.06.2019 03:00","716","0"
"28.06.2019 03:00 - 28.06.2019 04:00","716","0"
"28.06.2019 04:00 - 28.06.2019 05:00","716","0"
"28.06.2019 05:00 - 28.06.2019 06:00","717","0"
"28.06.2019 06:00 - 28.06.2019 07:00","716","0"
"28.06.2019 07:00 - 28.06.2019 08:00","959","0"
"28.06.2019 08:00 - 28.06.2019 09:00","1021","0"
"28.06.2019 09:00 - 28.06.2019 10:00","1021","0"
"28.06.2019 10:00 - 28.06.2019 11:00","1021","0"
"28.06.2019 11:00 - 28.06.2019 12:00","1022","0"
"28.06.2019 12:00 - 28.06.2019 13:00","1021","0"
"28.06.2019 13:00 - 28.06.2019 14:00","1022","0"
"28.06.2019 14:00 - 28.06.2019 15:00","816","0"
"28.06.2019 15:00 - 28.06.2019 16:00","796","0"
"28.06.2019 16:00 - 28.06.2019 17:00","1019","0"
"28.06.2019 17:00 - 28.06.2019 18:00","905","0"
"28.06.2019 18:00 - 28.06.2019 19:00","1023","0"
"28.06.2019 19:00 - 28.06.2019 20:00","1256","0"
"28.06.2019 20:00 - 28.06.2019 21:00","2031","0"
"28.06.2019 21:00 - 28.06.2019 22:00","2029","0"
"28.06.2019 22:00 - 28.06.2019 23:00","1069","0"
"28.06.2019 23:00 - 29.06.2019 00:00","1678","0"
"29.06.2019 00:00 - 29.06.2019 01:00","1324","0"
"29.06.2019 01:00 - 29.06.2019 02:00","1220","0"
"29.06.2019 02:00 - 29.06.2019 03:00","1223","0"
"29.06.2019 03:00 - 29.06.2019 04:00","921","0"
"29.06.2019 04:00 - 29.06.2019 05:00","918","0"
"29.06.2019 05:00 - 29.06.2019 06:00","918","0"
"29.06.2019 06:00 - 29.06.2019 07:00","1195","0"
"29.06.2019 07:00 - 29.06.2019 08:00","1217","0"
"29.06.2019 08:00 - 29.06.2019 09:00","1323","0"
"29.06.2019 09:00 - 29.06.2019 10:00","1372","0"
"29.06.2019 10:00 - 29.06.2019 11:00","1421","0"
"29.06.2019 11:00 - 29.06.2019 12:00","1421","0"
"29.06.2019 12:00 - 29.06.2019 13:00","1422","0"
"29.06.2019 13:00 - 29.06.2019 14:00","1325","0"
"29.06.2019 14:00 - 29.06.2019 15:00","1325","0"
"29.06.2019 15:00 - 29.06.2019 16:00","1325","0"
"29.06.2019 16:00 - 29.06.2019 17:00","1423","0"
"29.06.2019 17:00 - 29.06.2019 18:00","1927","0"
"29.06.2019 18:00 - 29.06.2019 19:00","2036","0"
"29.06.2019 19:00 - 29.06.2019 20:00","2036","0"
"29.06.2019 20:00 - 29.06.2019 21:00","2036","0"
"29.06.2019 21:00 - 29.06.2019 22:00","2036","0"
"29.06.2019 22:00 - 29.06.2019 23:00","2035","0"
"29.06.2019 23:00 - 30.06.2019 00:00","1832","0"
"30.06.2019 00:00 - 30.06.2019 01:00","1670","0"
"30.06.2019 01:00 - 30.06.2019 02:00","1397","0"
"30.06.2019 02:00 - 30.06.2019 03:00","1035","0"
"30.06.2019 03:00 - 30.06.2019 04:00","1033","0"
"30.06.2019 04:00 - 30.06.2019 05:00","532","0"
"30.06.2019 05:00 - 30.06.2019 06:00","533","0"
"30.06.2019 06:00 - 30.06.2019 07:00","0","335"
"30.06.2019 07:00 - 30.06.2019 08:00","0","267"
"30.06.2019 08:00 - 30.06.2019 09:00","527","0"
"30.06.2019 09:00 - 30.06.2019 10:00","1030","0"
"30.06.2019 10:00 - 30.06.2019 11:00","1169","0"
"30.06.2019 11:00 - 30.06.2019 12:00","1170","0"
"30.06.2019 12:00 - 30.06.2019 13:00","1531","0"
"30.06.2019 13:00 - 30.06.2019 14:00","1535","0"
"30.06.2019 14:00 - 30.06.2019 15:00","1025","0"
"30.06.2019 15:00 - 30.06.2019 16:00","1024","0"
"30.06.2019 16:00 - 30.06.2019 17:00","924","0"
"30.06.2019 17:00 - 30.06.2019 18:00","1522","0"
"30.06.2019 18:00 - 30.06.2019 19:00","1523","0"
"30.06.2019 19:00 - 30.06.2019 20:00","1722","0"
"30.06.2019 20:00 - 30.06.2019 21:00","1722","0"
"30.06.2019 21:00 - 30.06.2019 22:00","1723","0"
"30.06.2019 22:00 - 30.06.2019 23:00","1722","0"
"30.06.2019 23:00 - 01.07.2019 00:00","1625","0"
"01.07.2019 00:00 - 01.07.2019 01:00","1499","0"
"01.07.2019 01:00 - 01.07.2019 02:00","370","0"
"01.07.2019 02:00 - 01.07.2019 03:00","0","75"
"01.07.2019 03:00 - 01.07.2019 04:00","607","0"
"01.07.2019 04:00 - 01.07.2019 05:00","549","0"
"01.07.2019 05:00 - 01.07.2019 06:00","419","0"
"01.07.2019 06:00 - 01.07.2019 07:00","0","217"
"01.07.2019 07:00 - 01.07.2019 08:00","0","252"
"01.07.2019 08:00 - 01.07.2019 09:00","1546","0"
"01.07.2019 09:00 - 01.07.2019 10:00","1623","0"
"01.07.2019 10:00 - 01.07.2019 11:00","1624","0"
"01.07.2019 11:00 - 01.07.2019 12:00","1440","0"
"01.07.2019 12:00 - 01.07.2019 13:00","1623","0"
"01.07.2019 13:00 - 01.07.2019 14:00","1625","0"
"01.07.2019 14:00 - 01.07.2019 15:00","1826","0"
"01.07.2019 15:00 - 01.07.2019 16:00","1828","0"
"01.07.2019 16:00 - 01.07.2019 17:00","1828","0"
"01.07.2019 17:00 - 01.07.2019 18:00","1925","0"
"01.07.2019 18:00 - 01.07.2019 19:00","2030","0"
"01.07.2019 19:00 - 01.07.2019 20:00","2030","0"
"01.07.2019 20:00 - 01.07.2019 21:00","2030","0"
"01.07.2019 21:00 - 01.07.2019 22:00","2030","0"
"01.07.2019 22:00 - 01.07.2019 23:00","2029","0"
"01.07.2019 23:00 - 02.07.2019 00:00","2028","0"
"02.07.2019 00:00 - 02.07.2019 01:00","1827","0"
"02.07.2019 01:00 - 02.07.2019 02:00","1626","0"
"02.07.2019 02:00 - 02.07.2019 03:00","1625","0"
"02.07.2019 03:00 - 02.07.2019 04:00","1625","0"
"02.07.2019 04:00 - 02.07.2019 05:00","1625","0"
"02.07.2019 05:00 - 02.07.2019 06:00","1625","0"
"02.07.2019 06:00 - 02.07.2019 07:00","1625","0"
"02.07.2019 07:00 - 02.07.2019 08:00","1923","0"
"02.07.2019 08:00 - 02.07.2019 09:00","2028","0"
"02.07.2019 09:00 - 02.07.2019 10:00","2027","0"
"02.07.2019 10:00 - 02.07.2019 11:00","2028","0"
"02.07.2019 11:00 - 02.07.2019 12:00","2027","0"
"02.07.2019 12:00 - 02.07.2019 13:00","2028","0"
"02.07.2019 13:00 - 02.07.2019 14:00","2028","0"
"02.07.2019 14:00 - 02.07.2019 15:00","2028","0"
"02.07.2019 15:00 - 02.07.2019 16:00","2028","0"
"02.07.2019 16:00 - 02.07.2019 17:00","2029","0"
"02.07.2019 17:00 - 02.07.2019 18:00","2029","0"
"02.07.2019 18:00 - 02.07.2019 19:00","2029","0"
"02.07.2019 19:00 - 02.07.2019 20:00","2029","0"
"02.07.2019 20:00 - 02.07.2019 21:00","2029","0"
"02.07.2019 21:00 - 02.07.2019 22:00","2029","0"
"02.07.2019 22:00 - 02.07.2019 23:00","2028","0"
"02.07.2019 23:00 - 03.07.2019 00:00","2027","0"
"03.07.2019 00:00 - 03.07.2019 01:00","1879","0"
"03.07.2019 01:00 - 03.07.2019 02:00","1722","0"
"03.07.2019 02:00 - 03.07.2019 03:00","1722","0"
"03.07.2019 03:00 - 03.07.2019 04:00","1722","0"
"03.07.2019 04:00 - 03.07.2019 05:00","1722","0"
"03.07.2019 05:00 - 03.07.2019 06:00","1722","0"
"03.07.2019 06:00 - 03.07.2019 07:00","1722","0"
"03.07.2019 07:00 - 03.07.2019 08:00","2026","0"
"03.07.2019 08:00 - 03.07.2019 09:00","1281","0"
"03.07.2019 09:00 - 03.07.2019 10:00","1021","0"
"03.07.2019 10:00 - 03.07.2019 11:00","1021","0"
"03.07.2019 11:00 - 03.07.2019 12:00","1021","0"
"03.07.2019 12:00 - 03.07.2019 13:00","1174","0"
"03.07.2019 13:00 - 03.07.2019 14:00","2027","0"
"03.07.2019 14:00 - 03.07.2019 15:00","2027","0"
"03.07.2019 15:00 - 03.07.2019 16:00","2026","0"
"03.07.2019 16:00 - 03.07.2019 17:00","2028","0"
"03.07.2019 17:00 - 03.07.2019 18:00","2027","0"
"03.07.2019 18:00 - 03.07.2019 19:00","2027","0"
"03.07.2019 19:00 - 03.07.2019 20:00","2029","0"
"03.07.2019 20:00 - 03.07.2019 21:00","2028","0"
"03.07.2019 21:00 - 03.07.2019 22:00","2028","0"
"03.07.2019 22:00 - 03.07.2019 23:00","2027","0"
"03.07.2019 23:00 - 04.07.2019 00:00","2028","0"
"04.07.2019 00:00 - 04.07.2019 01:00","1927","0"
"04.07.2019 01:00 - 04.07.2019 02:00","1829","0"
"04.07.2019 02:00 - 04.07.2019 03:00","1722","0"
"04.07.2019 03:00 - 04.07.2019 04:00","1721","0"
"04.07.2019 04:00 - 04.07.2019 05:00","1720","0"
"04.07.2019 05:00 - 04.07.2019 06:00","1721","0"
"04.07.2019 06:00 - 04.07.2019 07:00","1770","0"
"04.07.2019 07:00 - 04.07.2019 08:00","1972","0"
"04.07.2019 08:00 - 04.07.2019 09:00","2026","0"
"04.07.2019 09:00 - 04.07.2019 10:00","2026","0"
"04.07.2019 10:00 - 04.07.2019 11:00","2027","0"
"04.07.2019 11:00 - 04.07.2019 12:00","2027","0"
"04.07.2019 12:00 - 04.07.2019 13:00","2027","0"
"04.07.2019 13:00 - 04.07.2019 14:00","2028","0"
"04.07.2019 14:00 - 04.07.2019 15:00","2028","0"
"04.07.2019 15:00 - 04.07.2019 16:00","2027","0"
"04.07.2019 16:00 - 04.07.2019 17:00","2028","0"
"04.07.2019 17:00 - 04.07.2019 18:00","2029","0"
"04.07.2019 18:00 - 04.07.2019 19:00","2029","0"
"04.07.2019 19:00 - 04.07.2019 20:00","2029","0"
"04.07.2019 20:00 - 04.07.2019 21:00","2028","0"
"04.07.2019 21:00 - 04.07.2019 22:00","2029","0"
"04.07.2019 22:00 - 04.07.2019 23:00","2029","0"
"04.07.2019 23:00 - 05.07.2019 00:00","2029","0"
"05.07.2019 00:00 - 05.07.2019 01:00","1828","0"
"05.07.2019 01:00 - 05.07.2019 02:00","1828","0"
"05.07.2019 02:00 - 05.07.2019 03:00","1722","0"
"05.07.2019 03:00 - 05.07.2019 04:00","1721","0"
"05.07.2019 04:00 - 05.07.2019 05:00","1721","0"
"05.07.2019 05:00 - 05.07.2019 06:00","1721","0"
"05.07.2019 06:00 - 05.07.2019 07:00","1722","0"
"05.07.2019 07:00 - 05.07.2019 08:00","1923","0"
"05.07.2019 08:00 - 05.07.2019 09:00","2027","0"
"05.07.2019 09:00 - 05.07.2019 10:00","2027","0"
"05.07.2019 10:00 - 05.07.2019 11:00","2028","0"
"05.07.2019 11:00 - 05.07.2019 12:00","2028","0"
"05.07.2019 12:00 - 05.07.2019 13:00","2028","0"
"05.07.2019 13:00 - 05.07.2019 14:00","2029","0"
"05.07.2019 14:00 - 05.07.2019 15:00","2029","0"
"05.07.2019 15:00 - 05.07.2019 16:00","2029","0"
"05.07.2019 16:00 - 05.07.2019 17:00","2029","0"
"05.07.2019 17:00 - 05.07.2019 18:00","2030","0"
"05.07.2019 18:00 - 05.07.2019 19:00","2031","0"
"05.07.2019 19:00 - 05.07.2019 20:00","2031","0"
"05.07.2019 20:00 - 05.07.2019 21:00","1977","0"
"05.07.2019 21:00 - 05.07.2019 22:00","2031","0"
"05.07.2019 22:00 - 05.07.2019 23:00","2030","0"
"05.07.2019 23:00 - 06.07.2019 00:00","1929","0"
"06.07.2019 00:00 - 06.07.2019 01:00","1629","0"
"06.07.2019 01:00 - 06.07.2019 02:00","1423","0"
"06.07.2019 02:00 - 06.07.2019 03:00","1422","0"
"06.07.2019 03:00 - 06.07.2019 04:00","1373","0"
"06.07.2019 04:00 - 06.07.2019 05:00","1420","0"
"06.07.2019 05:00 - 06.07.2019 06:00","1422","0"
"06.07.2019 06:00 - 06.07.2019 07:00","1107","0"
"06.07.2019 07:00 - 06.07.2019 08:00","1431","0"
"06.07.2019 08:00 - 06.07.2019 09:00","1623","0"
"06.07.2019 09:00 - 06.07.2019 10:00","1824","0"
"06.07.2019 10:00 - 06.07.2019 11:00","2030","0"
"06.07.2019 11:00 - 06.07.2019 12:00","2032","0"
"06.07.2019 12:00 - 06.07.2019 13:00","2031","0"
"06.07.2019 13:00 - 06.07.2019 14:00","2031","0"
"06.07.2019 14:00 - 06.07.2019 15:00","2031","0"
"06.07.2019 15:00 - 06.07.2019 16:00","2032","0"
"06.07.2019 16:00 - 06.07.2019 17:00","2032","0"
"06.07.2019 17:00 - 06.07.2019 18:00","2032","0"
"06.07.2019 18:00 - 06.07.2019 19:00","2033","0"
"06.07.2019 19:00 - 06.07.2019 20:00","2033","0"
"06.07.2019 20:00 - 06.07.2019 21:00","2032","0"
"06.07.2019 21:00 - 06.07.2019 22:00","2033","0"
"06.07.2019 22:00 - 06.07.2019 23:00","2033","0"
"06.07.2019 23:00 - 07.07.2019 00:00","2032","0"
"07.07.2019 00:00 - 07.07.2019 01:00","1927","0"
"07.07.2019 01:00 - 07.07.2019 02:00","1829","0"
"07.07.2019 02:00 - 07.07.2019 03:00","1725","0"
"07.07.2019 03:00 - 07.07.2019 04:00","1625","0"
"07.07.2019 04:00 - 07.07.2019 05:00","1624","0"
"07.07.2019 05:00 - 07.07.2019 06:00","1624","0"
"07.07.2019 06:00 - 07.07.2019 07:00","1624","0"
"07.07.2019 07:00 - 07.07.2019 08:00","1624","0"
"07.07.2019 08:00 - 07.07.2019 09:00","1827","0"
"07.07.2019 09:00 - 07.07.2019 10:00","1827","0"
"07.07.2019 10:00 - 07.07.2019 11:00","2028","0"
"07.07.2019 11:00 - 07.07.2019 12:00","2029","0"
"07.07.2019 12:00 - 07.07.2019 13:00","2028","0"
"07.07.2019 13:00 - 07.07.2019 14:00","2029","0"
"07.07.2019 14:00 - 07.07.2019 15:00","2029","0"
"07.07.2019 15:00 - 07.07.2019 16:00","2030","0"
"07.07.2019 16:00 - 07.07.2019 17:00","2029","0"
"07.07.2019 17:00 - 07.07.2019 18:00","2029","0"
"07.07.2019 18:00 - 07.07.2019 19:00","2030","0"
"07.07.2019 19:00 - 07.07.2019 20:00","2031","0"
"07.07.2019 20:00 - 07.07.2019 21:00","2031","0"
"07.07.2019 21:00 - 07.07.2019 22:00","2031","0"
"07.07.2019 22:00 - 07.07.2019 23:00","2031","0"
"07.07.2019 23:00 - 08.07.2019 00:00","2029","0"
"08.07.2019 00:00 - 08.07.2019 01:00","1727","0"
"08.07.2019 01:00 - 08.07.2019 02:00","1722","0"
"08.07.2019 02:00 - 08.07.2019 03:00","1722","0"
"08.07.2019 03:00 - 08.07.2019 04:00","1722","0"
"08.07.2019 04:00 - 08.07.2019 05:00","1720","0"
"08.07.2019 05:00 - 08.07.2019 06:00","1720","0"
"08.07.2019 06:00 - 08.07.2019 07:00","1824","0"
"08.07.2019 07:00 - 08.07.2019 08:00","2027","0"
"08.07.2019 08:00 - 08.07.2019 09:00","2027","0"
"08.07.2019 09:00 - 08.07.2019 10:00","2027","0"
"08.07.2019 10:00 - 08.07.2019 11:00","2028","0"
"08.07.2019 11:00 - 08.07.2019 12:00","2028","0"
"08.07.2019 12:00 - 08.07.2019 13:00","2029","0"
"08.07.2019 13:00 - 08.07.2019 14:00","2029","0"
"08.07.2019 14:00 - 08.07.2019 15:00","2029","0"
"08.07.2019 15:00 - 08.07.2019 16:00","2029","0"
"08.07.2019 16:00 - 08.07.2019 17:00","2029","0"
"08.07.2019 17:00 - 08.07.2019 18:00","2029","0"
"08.07.2019 18:00 - 08.07.2019 19:00","2030","0"
"08.07.2019 19:00 - 08.07.2019 20:00","2030","0"
"08.07.2019 20:00 - 08.07.2019 21:00","2030","0"
"08.07.2019 21:00 - 08.07.2019 22:00","2029","0"
"08.07.2019 22:00 - 08.07.2019 23:00","2029","0"
"08.07.2019 23:00 - 09.07.2019 00:00","2028","0"
"09.07.2019 00:00 - 09.07.2019 01:00","2029","0"
"09.07.2019 01:00 - 09.07.2019 02:00","1827","0"
"09.07.2019 02:00 - 09.07.2019 03:00","1828","0"
"09.07.2019 03:00 - 09.07.2019 04:00","1828","0"
"09.07.2019 04:00 - 09.07.2019 05:00","1829","0"
"09.07.2019 05:00 - 09.07.2019 06:00","1828","0"
"09.07.2019 06:00 - 09.07.2019 07:00","1826","0"
"09.07.2019 07:00 - 09.07.2019 08:00","2027","0"
"09.07.2019 08:00 - 09.07.2019 09:00","2027","0"
"09.07.2019 09:00 - 09.07.2019 10:00","2028","0"
"09.07.2019 10:00 - 09.07.2019 11:00","N/A","N/A"
"09.07.2019 11:00 - 09.07.2019 12:00","2027","0"
"09.07.2019 12:00 - 09.07.2019 13:00","2027","0"
"09.07.2019 13:00 - 09.07.2019 14:00","2026","0"
"09.07.2019 14:00 - 09.07.2019 15:00","2028","0"
"09.07.2019 15:00 - 09.07.2019 16:00","2028","0"
"09.07.2019 16:00 - 09.07.2019 17:00","2029","0"
"09.07.2019 17:00 - 09.07.2019 18:00","2028","0"
"09.07.2019 18:00 - 09.07.2019 19:00","2029","0"
"09.07.2019 19:00 - 09.07.2019 20:00","2029","0"
"09.07.2019 20:00 - 09.07.2019 21:00","2029","0"
"09.07.2019 21:00 - 09.07.2019 22:00","2029","0"
"09.07.2019 22:00 - 09.07.2019 23:00","2029","0"
"09.07.2019 23:00 - 10.07.2019 00:00","2028","0"
"10.07.2019 00:00 - 10.07.2019 01:00","1828","0"
"10.07.2019 01:00 - 10.07.2019 02:00","1722","0"
"10.07.2019 02:00 - 10.07.2019 03:00","1722","0"
"10.07.2019 03:00 - 10.07.2019 04:00","1722","0"
"10.07.2019 04:00 - 10.07.2019 05:00","1722","0"
"10.07.2019 05:00 - 10.07.2019 06:00","1722","0"
"10.07.2019 06:00 - 10.07.2019 07:00","1722","0"
"10.07.2019 07:00 - 10.07.2019 08:00","1823","0"
"10.07.2019 08:00 - 10.07.2019 09:00","2027","0"
"10.07.2019 09:00 - 10.07.2019 10:00","2028","0"
"10.07.2019 10:00 - 10.07.2019 11:00","2028","0"
"10.07.2019 11:00 - 10.07.2019 12:00","2028","0"
"10.07.2019 12:00 - 10.07.2019 13:00","2029","0"
"10.07.2019 13:00 - 10.07.2019 14:00","2029","0"
"10.07.2019 14:00 - 10.07.2019 15:00","2029","0"
"10.07.2019 15:00 - 10.07.2019 16:00","2030","0"
"10.07.2019 16:00 - 10.07.2019 17:00","2030","0"
"10.07.2019 17:00 - 10.07.2019 18:00","2030","0"
"10.07.2019 18:00 - 10.07.2019 19:00","2031","0"
"10.07.2019 19:00 - 10.07.2019 20:00","2030","0"
"10.07.2019 20:00 - 10.07.2019 21:00","2030","0"
"10.07.2019 21:00 - 10.07.2019 22:00","2030","0"
"10.07.2019 22:00 - 10.07.2019 23:00","2029","0"
"10.07.2019 23:00 - 11.07.2019 00:00","1992","0"
"11.07.2019 00:00 - 11.07.2019 01:00","1829","0"
"11.07.2019 01:00 - 11.07.2019 02:00","1776","0"
"11.07.2019 02:00 - 11.07.2019 03:00","1778","0"
"11.07.2019 03:00 - 11.07.2019 04:00","1777","0"
"11.07.2019 04:00 - 11.07.2019 05:00","1777","0"
"11.07.2019 05:00 - 11.07.2019 06:00","1777","0"
"11.07.2019 06:00 - 11.07.2019 07:00","1775","0"
"11.07.2019 07:00 - 11.07.2019 08:00","1787","0"
"11.07.2019 08:00 - 11.07.2019 09:00","789","0"
"11.07.2019 09:00 - 11.07.2019 10:00","1696","0"
"11.07.2019 10:00 - 11.07.2019 11:00","1823","0"
"11.07.2019 11:00 - 11.07.2019 12:00","1013","0"
"11.07.2019 12:00 - 11.07.2019 13:00","1363","0"
"11.07.2019 13:00 - 11.07.2019 14:00","1304","0"
"11.07.2019 14:00 - 11.07.2019 15:00","2024","0"
"11.07.2019 15:00 - 11.07.2019 16:00","1698","0"
"11.07.2019 16:00 - 11.07.2019 17:00","1370","0"
"11.07.2019 17:00 - 11.07.2019 18:00","2030","0"
"11.07.2019 18:00 - 11.07.2019 19:00","2030","0"
"11.07.2019 19:00 - 11.07.2019 20:00","2031","0"
"11.07.2019 20:00 - 11.07.2019 21:00","2031","0"
"11.07.2019 21:00 - 11.07.2019 22:00","2001","0"
"11.07.2019 22:00 - 11.07.2019 23:00","587","0"
"11.07.2019 23:00 - 12.07.2019 00:00","697","0"
"12.07.2019 00:00 - 12.07.2019 01:00","1823","0"
"12.07.2019 01:00 - 12.07.2019 02:00","1626","0"
"12.07.2019 02:00 - 12.07.2019 03:00","1624","0"
"12.07.2019 03:00 - 12.07.2019 04:00","1576","0"
"12.07.2019 04:00 - 12.07.2019 05:00","1576","0"
"12.07.2019 05:00 - 12.07.2019 06:00","1576","0"
"12.07.2019 06:00 - 12.07.2019 07:00","1573","0"
"12.07.2019 07:00 - 12.07.2019 08:00","1924","0"
"12.07.2019 08:00 - 12.07.2019 09:00","2028","0"
"12.07.2019 09:00 - 12.07.2019 10:00","2028","0"
"12.07.2019 10:00 - 12.07.2019 11:00","2029","0"
"12.07.2019 11:00 - 12.07.2019 12:00","2029","0"
"12.07.2019 12:00 - 12.07.2019 13:00","2029","0"
"12.07.2019 13:00 - 12.07.2019 14:00","2029","0"
"12.07.2019 14:00 - 12.07.2019 15:00","2011","0"
"12.07.2019 15:00 - 12.07.2019 16:00","2012","0"
"12.07.2019 16:00 - 12.07.2019 17:00","2012","0"
"12.07.2019 17:00 - 12.07.2019 18:00","2032","0"
"12.07.2019 18:00 - 12.07.2019 19:00","2034","0"
"12.07.2019 19:00 - 12.07.2019 20:00","2034","0"
"12.07.2019 20:00 - 12.07.2019 21:00","2034","0"
"12.07.2019 21:00 - 12.07.2019 22:00","2033","0"
"12.07.2019 22:00 - 12.07.2019 23:00","2033","0"
