"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"13.07.2018 14:00 - 13.07.2018 15:00","65.17","EUR"
"13.07.2018 15:00 - 13.07.2018 16:00","65.02","EUR"
"13.07.2018 16:00 - 13.07.2018 17:00","64.94","EUR"
"13.07.2018 17:00 - 13.07.2018 18:00","64.94","EUR"
"13.07.2018 18:00 - 13.07.2018 19:00","63.99","EUR"
"13.07.2018 19:00 - 13.07.2018 20:00","63.80","EUR"
"13.07.2018 20:00 - 13.07.2018 21:00","64.50","EUR"
"13.07.2018 21:00 - 13.07.2018 22:00","65.22","EUR"
"13.07.2018 22:00 - 13.07.2018 23:00","65.17","EUR"
"13.07.2018 23:00 - 14.07.2018 00:00","63.91","EUR"
"14.07.2018 00:00 - 14.07.2018 01:00","64.39","EUR"
"14.07.2018 01:00 - 14.07.2018 02:00","63.43","EUR"
"14.07.2018 02:00 - 14.07.2018 03:00","62.86","EUR"
"14.07.2018 03:00 - 14.07.2018 04:00","62.24","EUR"
"14.07.2018 04:00 - 14.07.2018 05:00","62.14","EUR"
"14.07.2018 05:00 - 14.07.2018 06:00","62.00","EUR"
"14.07.2018 06:00 - 14.07.2018 07:00","61.15","EUR"
"14.07.2018 07:00 - 14.07.2018 08:00","61.18","EUR"
"14.07.2018 08:00 - 14.07.2018 09:00","62.14","EUR"
"14.07.2018 09:00 - 14.07.2018 10:00","62.76","EUR"
"14.07.2018 10:00 - 14.07.2018 11:00","63.69","EUR"
"14.07.2018 11:00 - 14.07.2018 12:00","63.81","EUR"
"14.07.2018 12:00 - 14.07.2018 13:00","63.81","EUR"
"14.07.2018 13:00 - 14.07.2018 14:00","63.04","EUR"
"14.07.2018 14:00 - 14.07.2018 15:00","62.70","EUR"
"14.07.2018 15:00 - 14.07.2018 16:00","61.81","EUR"
"14.07.2018 16:00 - 14.07.2018 17:00","60.01","EUR"
"14.07.2018 17:00 - 14.07.2018 18:00","59.00","EUR"
"14.07.2018 18:00 - 14.07.2018 19:00","58.43","EUR"
"14.07.2018 19:00 - 14.07.2018 20:00","59.96","EUR"
"14.07.2018 20:00 - 14.07.2018 21:00","62.14","EUR"
"14.07.2018 21:00 - 14.07.2018 22:00","63.13","EUR"
"14.07.2018 22:00 - 14.07.2018 23:00","63.86","EUR"
"14.07.2018 23:00 - 15.07.2018 00:00","63.23","EUR"
"15.07.2018 00:00 - 15.07.2018 01:00","63.69","EUR"
"15.07.2018 01:00 - 15.07.2018 02:00","62.21","EUR"
"15.07.2018 02:00 - 15.07.2018 03:00","61.15","EUR"
"15.07.2018 03:00 - 15.07.2018 04:00","60.95","EUR"
"15.07.2018 04:00 - 15.07.2018 05:00","58.00","EUR"
"15.07.2018 05:00 - 15.07.2018 06:00","58.43","EUR"
"15.07.2018 06:00 - 15.07.2018 07:00","58.07","EUR"
"15.07.2018 07:00 - 15.07.2018 08:00","57.75","EUR"
"15.07.2018 08:00 - 15.07.2018 09:00","61.00","EUR"
"15.07.2018 09:00 - 15.07.2018 10:00","62.16","EUR"
"15.07.2018 10:00 - 15.07.2018 11:00","62.45","EUR"
"15.07.2018 11:00 - 15.07.2018 12:00","63.04","EUR"
"15.07.2018 12:00 - 15.07.2018 13:00","63.01","EUR"
"15.07.2018 13:00 - 15.07.2018 14:00","63.00","EUR"
"15.07.2018 14:00 - 15.07.2018 15:00","62.14","EUR"
"15.07.2018 15:00 - 15.07.2018 16:00","58.00","EUR"
"15.07.2018 16:00 - 15.07.2018 17:00","54.83","EUR"
"15.07.2018 17:00 - 15.07.2018 18:00","52.00","EUR"
"15.07.2018 18:00 - 15.07.2018 19:00","51.72","EUR"
"15.07.2018 19:00 - 15.07.2018 20:00","54.25","EUR"
"15.07.2018 20:00 - 15.07.2018 21:00","56.05","EUR"
"15.07.2018 21:00 - 15.07.2018 22:00","59.01","EUR"
"15.07.2018 22:00 - 15.07.2018 23:00","62.86","EUR"
"15.07.2018 23:00 - 16.07.2018 00:00","59.01","EUR"
"16.07.2018 00:00 - 16.07.2018 01:00","60.00","EUR"
"16.07.2018 01:00 - 16.07.2018 02:00","52.84","EUR"
"16.07.2018 02:00 - 16.07.2018 03:00","50.35","EUR"
"16.07.2018 03:00 - 16.07.2018 04:00","50.00","EUR"
"16.07.2018 04:00 - 16.07.2018 05:00","49.83","EUR"
"16.07.2018 05:00 - 16.07.2018 06:00","50.00","EUR"
"16.07.2018 06:00 - 16.07.2018 07:00","53.05","EUR"
"16.07.2018 07:00 - 16.07.2018 08:00","58.09","EUR"
"16.07.2018 08:00 - 16.07.2018 09:00","62.16","EUR"
"16.07.2018 09:00 - 16.07.2018 10:00","62.75","EUR"
"16.07.2018 10:00 - 16.07.2018 11:00","62.86","EUR"
"16.07.2018 11:00 - 16.07.2018 12:00","63.00","EUR"
"16.07.2018 12:00 - 16.07.2018 13:00","63.60","EUR"
"16.07.2018 13:00 - 16.07.2018 14:00","63.90","EUR"
"16.07.2018 14:00 - 16.07.2018 15:00","63.78","EUR"
"16.07.2018 15:00 - 16.07.2018 16:00","63.31","EUR"
"16.07.2018 16:00 - 16.07.2018 17:00","64.00","EUR"
"16.07.2018 17:00 - 16.07.2018 18:00","64.39","EUR"
"16.07.2018 18:00 - 16.07.2018 19:00","64.00","EUR"
"16.07.2018 19:00 - 16.07.2018 20:00","64.00","EUR"
"16.07.2018 20:00 - 16.07.2018 21:00","64.50","EUR"
"16.07.2018 21:00 - 16.07.2018 22:00","66.30","EUR"
"16.07.2018 22:00 - 16.07.2018 23:00","66.30","EUR"
"16.07.2018 23:00 - 17.07.2018 00:00","64.56","EUR"
"17.07.2018 00:00 - 17.07.2018 01:00","63.03","EUR"
"17.07.2018 01:00 - 17.07.2018 02:00","61.15","EUR"
"17.07.2018 02:00 - 17.07.2018 03:00","57.46","EUR"
"17.07.2018 03:00 - 17.07.2018 04:00","56.85","EUR"
"17.07.2018 04:00 - 17.07.2018 05:00","56.00","EUR"
"17.07.2018 05:00 - 17.07.2018 06:00","56.85","EUR"
"17.07.2018 06:00 - 17.07.2018 07:00","61.15","EUR"
"17.07.2018 07:00 - 17.07.2018 08:00","62.86","EUR"
"17.07.2018 08:00 - 17.07.2018 09:00","64.59","EUR"
"17.07.2018 09:00 - 17.07.2018 10:00","65.36","EUR"
"17.07.2018 10:00 - 17.07.2018 11:00","65.69","EUR"
"17.07.2018 11:00 - 17.07.2018 12:00","65.69","EUR"
"17.07.2018 12:00 - 17.07.2018 13:00","66.76","EUR"
"17.07.2018 13:00 - 17.07.2018 14:00","66.94","EUR"
"17.07.2018 14:00 - 17.07.2018 15:00","66.01","EUR"
"17.07.2018 15:00 - 17.07.2018 16:00","65.67","EUR"
"17.07.2018 16:00 - 17.07.2018 17:00","65.36","EUR"
"17.07.2018 17:00 - 17.07.2018 18:00","65.00","EUR"
"17.07.2018 18:00 - 17.07.2018 19:00","64.46","EUR"
"17.07.2018 19:00 - 17.07.2018 20:00","63.90","EUR"
"17.07.2018 20:00 - 17.07.2018 21:00","64.02","EUR"
"17.07.2018 21:00 - 17.07.2018 22:00","64.46","EUR"
"17.07.2018 22:00 - 17.07.2018 23:00","63.97","EUR"
"17.07.2018 23:00 - 18.07.2018 00:00","60.57","EUR"
"18.07.2018 00:00 - 18.07.2018 01:00","60.62","EUR"
"18.07.2018 01:00 - 18.07.2018 02:00","56.85","EUR"
"18.07.2018 02:00 - 18.07.2018 03:00","55.00","EUR"
"18.07.2018 03:00 - 18.07.2018 04:00","54.65","EUR"
"18.07.2018 04:00 - 18.07.2018 05:00","54.65","EUR"
"18.07.2018 05:00 - 18.07.2018 06:00","55.53","EUR"
"18.07.2018 06:00 - 18.07.2018 07:00","61.15","EUR"
"18.07.2018 07:00 - 18.07.2018 08:00","64.00","EUR"
"18.07.2018 08:00 - 18.07.2018 09:00","65.52","EUR"
"18.07.2018 09:00 - 18.07.2018 10:00","66.69","EUR"
"18.07.2018 10:00 - 18.07.2018 11:00","66.69","EUR"
"18.07.2018 11:00 - 18.07.2018 12:00","66.69","EUR"
"18.07.2018 12:00 - 18.07.2018 13:00","66.69","EUR"
"18.07.2018 13:00 - 18.07.2018 14:00","66.76","EUR"
"18.07.2018 14:00 - 18.07.2018 15:00","66.07","EUR"
"18.07.2018 15:00 - 18.07.2018 16:00","65.61","EUR"
"18.07.2018 16:00 - 18.07.2018 17:00","65.61","EUR"
"18.07.2018 17:00 - 18.07.2018 18:00","65.67","EUR"
"18.07.2018 18:00 - 18.07.2018 19:00","65.20","EUR"
"18.07.2018 19:00 - 18.07.2018 20:00","64.69","EUR"
"18.07.2018 20:00 - 18.07.2018 21:00","65.32","EUR"
"18.07.2018 21:00 - 18.07.2018 22:00","66.10","EUR"
"18.07.2018 22:00 - 18.07.2018 23:00","65.69","EUR"
"18.07.2018 23:00 - 19.07.2018 00:00","65.36","EUR"
"19.07.2018 00:00 - 19.07.2018 01:00","64.46","EUR"
"19.07.2018 01:00 - 19.07.2018 02:00","63.18","EUR"
"19.07.2018 02:00 - 19.07.2018 03:00","62.00","EUR"
"19.07.2018 03:00 - 19.07.2018 04:00","59.40","EUR"
"19.07.2018 04:00 - 19.07.2018 05:00","59.40","EUR"
"19.07.2018 05:00 - 19.07.2018 06:00","61.15","EUR"
"19.07.2018 06:00 - 19.07.2018 07:00","63.90","EUR"
"19.07.2018 07:00 - 19.07.2018 08:00","64.46","EUR"
"19.07.2018 08:00 - 19.07.2018 09:00","65.90","EUR"
"19.07.2018 09:00 - 19.07.2018 10:00","67.02","EUR"
"19.07.2018 10:00 - 19.07.2018 11:00","66.89","EUR"
"19.07.2018 11:00 - 19.07.2018 12:00","66.69","EUR"
"19.07.2018 12:00 - 19.07.2018 13:00","67.02","EUR"
"19.07.2018 13:00 - 19.07.2018 14:00","66.69","EUR"
"19.07.2018 14:00 - 19.07.2018 15:00","65.69","EUR"
"19.07.2018 15:00 - 19.07.2018 16:00","65.59","EUR"
"19.07.2018 16:00 - 19.07.2018 17:00","65.21","EUR"
"19.07.2018 17:00 - 19.07.2018 18:00","64.69","EUR"
"19.07.2018 18:00 - 19.07.2018 19:00","64.14","EUR"
"19.07.2018 19:00 - 19.07.2018 20:00","63.90","EUR"
"19.07.2018 20:00 - 19.07.2018 21:00","64.07","EUR"
"19.07.2018 21:00 - 19.07.2018 22:00","64.39","EUR"
"19.07.2018 22:00 - 19.07.2018 23:00","64.33","EUR"
"19.07.2018 23:00 - 20.07.2018 00:00","63.68","EUR"
"20.07.2018 00:00 - 20.07.2018 01:00","62.21","EUR"
"20.07.2018 01:00 - 20.07.2018 02:00","58.00","EUR"
"20.07.2018 02:00 - 20.07.2018 03:00","56.85","EUR"
"20.07.2018 03:00 - 20.07.2018 04:00","55.99","EUR"
"20.07.2018 04:00 - 20.07.2018 05:00","55.68","EUR"
"20.07.2018 05:00 - 20.07.2018 06:00","56.85","EUR"
"20.07.2018 06:00 - 20.07.2018 07:00","61.36","EUR"
"20.07.2018 07:00 - 20.07.2018 08:00","63.01","EUR"
"20.07.2018 08:00 - 20.07.2018 09:00","64.46","EUR"
"20.07.2018 09:00 - 20.07.2018 10:00","65.67","EUR"
"20.07.2018 10:00 - 20.07.2018 11:00","65.96","EUR"
"20.07.2018 11:00 - 20.07.2018 12:00","65.96","EUR"
"20.07.2018 12:00 - 20.07.2018 13:00","66.49","EUR"
"20.07.2018 13:00 - 20.07.2018 14:00","66.30","EUR"
"20.07.2018 14:00 - 20.07.2018 15:00","64.81","EUR"
"20.07.2018 15:00 - 20.07.2018 16:00","63.90","EUR"
"20.07.2018 16:00 - 20.07.2018 17:00","62.50","EUR"
"20.07.2018 17:00 - 20.07.2018 18:00","61.17","EUR"
"20.07.2018 18:00 - 20.07.2018 19:00","58.50","EUR"
"20.07.2018 19:00 - 20.07.2018 20:00","58.95","EUR"
"20.07.2018 20:00 - 20.07.2018 21:00","60.99","EUR"
"20.07.2018 21:00 - 20.07.2018 22:00","62.50","EUR"
"20.07.2018 22:00 - 20.07.2018 23:00","63.00","EUR"
"20.07.2018 23:00 - 21.07.2018 00:00","62.12","EUR"
"21.07.2018 00:00 - 21.07.2018 01:00","62.14","EUR"
"21.07.2018 01:00 - 21.07.2018 02:00","60.00","EUR"
"21.07.2018 02:00 - 21.07.2018 03:00","57.93","EUR"
"21.07.2018 03:00 - 21.07.2018 04:00","58.01","EUR"
"21.07.2018 04:00 - 21.07.2018 05:00","58.01","EUR"
"21.07.2018 05:00 - 21.07.2018 06:00","58.68","EUR"
"21.07.2018 06:00 - 21.07.2018 07:00","60.00","EUR"
"21.07.2018 07:00 - 21.07.2018 08:00","60.01","EUR"
"21.07.2018 08:00 - 21.07.2018 09:00","61.15","EUR"
"21.07.2018 09:00 - 21.07.2018 10:00","62.76","EUR"
"21.07.2018 10:00 - 21.07.2018 11:00","63.86","EUR"
"21.07.2018 11:00 - 21.07.2018 12:00","63.90","EUR"
"21.07.2018 12:00 - 21.07.2018 13:00","64.21","EUR"
"21.07.2018 13:00 - 21.07.2018 14:00","64.21","EUR"
"21.07.2018 14:00 - 21.07.2018 15:00","64.14","EUR"
"21.07.2018 15:00 - 21.07.2018 16:00","63.01","EUR"
"21.07.2018 16:00 - 21.07.2018 17:00","62.14","EUR"
"21.07.2018 17:00 - 21.07.2018 18:00","60.89","EUR"
"21.07.2018 18:00 - 21.07.2018 19:00","59.58","EUR"
"21.07.2018 19:00 - 21.07.2018 20:00","60.89","EUR"
"21.07.2018 20:00 - 21.07.2018 21:00","62.21","EUR"
"21.07.2018 21:00 - 21.07.2018 22:00","63.19","EUR"
"21.07.2018 22:00 - 21.07.2018 23:00","64.14","EUR"
"21.07.2018 23:00 - 22.07.2018 00:00","63.50","EUR"
"22.07.2018 00:00 - 22.07.2018 01:00","64.14","EUR"
"22.07.2018 01:00 - 22.07.2018 02:00","62.91","EUR"
"22.07.2018 02:00 - 22.07.2018 03:00","61.66","EUR"
"22.07.2018 03:00 - 22.07.2018 04:00","59.41","EUR"
"22.07.2018 04:00 - 22.07.2018 05:00","57.93","EUR"
"22.07.2018 05:00 - 22.07.2018 06:00","57.56","EUR"
"22.07.2018 06:00 - 22.07.2018 07:00","56.70","EUR"
"22.07.2018 07:00 - 22.07.2018 08:00","54.60","EUR"
"22.07.2018 08:00 - 22.07.2018 09:00","57.09","EUR"
"22.07.2018 09:00 - 22.07.2018 10:00","57.81","EUR"
"22.07.2018 10:00 - 22.07.2018 11:00","57.50","EUR"
"22.07.2018 11:00 - 22.07.2018 12:00","58.07","EUR"
"22.07.2018 12:00 - 22.07.2018 13:00","61.00","EUR"
"22.07.2018 13:00 - 22.07.2018 14:00","62.21","EUR"
"22.07.2018 14:00 - 22.07.2018 15:00","62.21","EUR"
"22.07.2018 15:00 - 22.07.2018 16:00","61.15","EUR"
"22.07.2018 16:00 - 22.07.2018 17:00","60.16","EUR"
"22.07.2018 17:00 - 22.07.2018 18:00","58.50","EUR"
"22.07.2018 18:00 - 22.07.2018 19:00","57.09","EUR"
"22.07.2018 19:00 - 22.07.2018 20:00","57.46","EUR"
"22.07.2018 20:00 - 22.07.2018 21:00","58.43","EUR"
"22.07.2018 21:00 - 22.07.2018 22:00","62.14","EUR"
"22.07.2018 22:00 - 22.07.2018 23:00","64.14","EUR"
"22.07.2018 23:00 - 23.07.2018 00:00","62.14","EUR"
"23.07.2018 00:00 - 23.07.2018 01:00","62.14","EUR"
"23.07.2018 01:00 - 23.07.2018 02:00","58.14","EUR"
"23.07.2018 02:00 - 23.07.2018 03:00","55.51","EUR"
"23.07.2018 03:00 - 23.07.2018 04:00","54.48","EUR"
"23.07.2018 04:00 - 23.07.2018 05:00","53.93","EUR"
"23.07.2018 05:00 - 23.07.2018 06:00","54.48","EUR"
"23.07.2018 06:00 - 23.07.2018 07:00","58.18","EUR"
"23.07.2018 07:00 - 23.07.2018 08:00","62.76","EUR"
"23.07.2018 08:00 - 23.07.2018 09:00","65.59","EUR"
"23.07.2018 09:00 - 23.07.2018 10:00","66.80","EUR"
"23.07.2018 10:00 - 23.07.2018 11:00","66.79","EUR"
"23.07.2018 11:00 - 23.07.2018 12:00","66.41","EUR"
"23.07.2018 12:00 - 23.07.2018 13:00","67.00","EUR"
"23.07.2018 13:00 - 23.07.2018 14:00","66.90","EUR"
"23.07.2018 14:00 - 23.07.2018 15:00","66.30","EUR"
"23.07.2018 15:00 - 23.07.2018 16:00","65.41","EUR"
"23.07.2018 16:00 - 23.07.2018 17:00","65.40","EUR"
"23.07.2018 17:00 - 23.07.2018 18:00","65.40","EUR"
"23.07.2018 18:00 - 23.07.2018 19:00","65.36","EUR"
"23.07.2018 19:00 - 23.07.2018 20:00","64.39","EUR"
"23.07.2018 20:00 - 23.07.2018 21:00","65.41","EUR"
"23.07.2018 21:00 - 23.07.2018 22:00","66.24","EUR"
"23.07.2018 22:00 - 23.07.2018 23:00","66.01","EUR"
"23.07.2018 23:00 - 24.07.2018 00:00","65.36","EUR"
"24.07.2018 00:00 - 24.07.2018 01:00","64.75","EUR"
"24.07.2018 01:00 - 24.07.2018 02:00","63.18","EUR"
"24.07.2018 02:00 - 24.07.2018 03:00","61.17","EUR"
"24.07.2018 03:00 - 24.07.2018 04:00","58.68","EUR"
"24.07.2018 04:00 - 24.07.2018 05:00","58.40","EUR"
"24.07.2018 05:00 - 24.07.2018 06:00","59.88","EUR"
"24.07.2018 06:00 - 24.07.2018 07:00","62.21","EUR"
"24.07.2018 07:00 - 24.07.2018 08:00","63.68","EUR"
"24.07.2018 08:00 - 24.07.2018 09:00","65.99","EUR"
"24.07.2018 09:00 - 24.07.2018 10:00","67.07","EUR"
"24.07.2018 10:00 - 24.07.2018 11:00","67.81","EUR"
"24.07.2018 11:00 - 24.07.2018 12:00","67.98","EUR"
"24.07.2018 12:00 - 24.07.2018 13:00","68.81","EUR"
"24.07.2018 13:00 - 24.07.2018 14:00","68.81","EUR"
"24.07.2018 14:00 - 24.07.2018 15:00","67.98","EUR"
"24.07.2018 15:00 - 24.07.2018 16:00","67.35","EUR"
"24.07.2018 16:00 - 24.07.2018 17:00","67.01","EUR"
"24.07.2018 17:00 - 24.07.2018 18:00","67.00","EUR"
"24.07.2018 18:00 - 24.07.2018 19:00","65.67","EUR"
"24.07.2018 19:00 - 24.07.2018 20:00","65.51","EUR"
"24.07.2018 20:00 - 24.07.2018 21:00","64.22","EUR"
"24.07.2018 21:00 - 24.07.2018 22:00","65.36","EUR"
"24.07.2018 22:00 - 24.07.2018 23:00","65.01","EUR"
"24.07.2018 23:00 - 25.07.2018 00:00","63.30","EUR"
"25.07.2018 00:00 - 25.07.2018 01:00","63.75","EUR"
"25.07.2018 01:00 - 25.07.2018 02:00","62.21","EUR"
"25.07.2018 02:00 - 25.07.2018 03:00","60.00","EUR"
"25.07.2018 03:00 - 25.07.2018 04:00","57.93","EUR"
"25.07.2018 04:00 - 25.07.2018 05:00","57.43","EUR"
"25.07.2018 05:00 - 25.07.2018 06:00","58.43","EUR"
"25.07.2018 06:00 - 25.07.2018 07:00","62.46","EUR"
"25.07.2018 07:00 - 25.07.2018 08:00","63.90","EUR"
"25.07.2018 08:00 - 25.07.2018 09:00","65.33","EUR"
"25.07.2018 09:00 - 25.07.2018 10:00","66.39","EUR"
"25.07.2018 10:00 - 25.07.2018 11:00","67.00","EUR"
"25.07.2018 11:00 - 25.07.2018 12:00","67.00","EUR"
"25.07.2018 12:00 - 25.07.2018 13:00","68.69","EUR"
"25.07.2018 13:00 - 25.07.2018 14:00","68.02","EUR"
"25.07.2018 14:00 - 25.07.2018 15:00","67.81","EUR"
"25.07.2018 15:00 - 25.07.2018 16:00","67.00","EUR"
"25.07.2018 16:00 - 25.07.2018 17:00","67.00","EUR"
"25.07.2018 17:00 - 25.07.2018 18:00","67.00","EUR"
"25.07.2018 18:00 - 25.07.2018 19:00","65.80","EUR"
"25.07.2018 19:00 - 25.07.2018 20:00","66.90","EUR"
"25.07.2018 20:00 - 25.07.2018 21:00","65.67","EUR"
"25.07.2018 21:00 - 25.07.2018 22:00","66.66","EUR"
"25.07.2018 22:00 - 25.07.2018 23:00","66.39","EUR"
"25.07.2018 23:00 - 26.07.2018 00:00","65.39","EUR"
"26.07.2018 00:00 - 26.07.2018 01:00","65.67","EUR"
"26.07.2018 01:00 - 26.07.2018 02:00","64.23","EUR"
"26.07.2018 02:00 - 26.07.2018 03:00","63.50","EUR"
"26.07.2018 03:00 - 26.07.2018 04:00","62.21","EUR"
"26.07.2018 04:00 - 26.07.2018 05:00","62.21","EUR"
"26.07.2018 05:00 - 26.07.2018 06:00","63.18","EUR"
"26.07.2018 06:00 - 26.07.2018 07:00","64.39","EUR"
"26.07.2018 07:00 - 26.07.2018 08:00","65.01","EUR"
"26.07.2018 08:00 - 26.07.2018 09:00","66.09","EUR"
"26.07.2018 09:00 - 26.07.2018 10:00","67.09","EUR"
"26.07.2018 10:00 - 26.07.2018 11:00","68.00","EUR"
"26.07.2018 11:00 - 26.07.2018 12:00","68.09","EUR"
"26.07.2018 12:00 - 26.07.2018 13:00","68.98","EUR"
"26.07.2018 13:00 - 26.07.2018 14:00","68.99","EUR"
"26.07.2018 14:00 - 26.07.2018 15:00","68.00","EUR"
"26.07.2018 15:00 - 26.07.2018 16:00","67.22","EUR"
"26.07.2018 16:00 - 26.07.2018 17:00","67.00","EUR"
"26.07.2018 17:00 - 26.07.2018 18:00","67.09","EUR"
"26.07.2018 18:00 - 26.07.2018 19:00","67.19","EUR"
"26.07.2018 19:00 - 26.07.2018 20:00","69.30","EUR"
"26.07.2018 20:00 - 26.07.2018 21:00","66.30","EUR"
"26.07.2018 21:00 - 26.07.2018 22:00","65.36","EUR"
"26.07.2018 22:00 - 26.07.2018 23:00","65.70","EUR"
"26.07.2018 23:00 - 27.07.2018 00:00","63.64","EUR"
"27.07.2018 00:00 - 27.07.2018 01:00","65.50","EUR"
"27.07.2018 01:00 - 27.07.2018 02:00","64.21","EUR"
"27.07.2018 02:00 - 27.07.2018 03:00","63.19","EUR"
"27.07.2018 03:00 - 27.07.2018 04:00","62.21","EUR"
"27.07.2018 04:00 - 27.07.2018 05:00","62.39","EUR"
"27.07.2018 05:00 - 27.07.2018 06:00","63.43","EUR"
"27.07.2018 06:00 - 27.07.2018 07:00","65.41","EUR"
"27.07.2018 07:00 - 27.07.2018 08:00","65.67","EUR"
"27.07.2018 08:00 - 27.07.2018 09:00","66.84","EUR"
"27.07.2018 09:00 - 27.07.2018 10:00","68.09","EUR"
"27.07.2018 10:00 - 27.07.2018 11:00","68.41","EUR"
"27.07.2018 11:00 - 27.07.2018 12:00","68.36","EUR"
"27.07.2018 12:00 - 27.07.2018 13:00","68.86","EUR"
"27.07.2018 13:00 - 27.07.2018 14:00","67.61","EUR"
"27.07.2018 14:00 - 27.07.2018 15:00","66.03","EUR"
"27.07.2018 15:00 - 27.07.2018 16:00","64.88","EUR"
"27.07.2018 16:00 - 27.07.2018 17:00","64.23","EUR"
"27.07.2018 17:00 - 27.07.2018 18:00","63.90","EUR"
"27.07.2018 18:00 - 27.07.2018 19:00","63.12","EUR"
"27.07.2018 19:00 - 27.07.2018 20:00","62.46","EUR"
"27.07.2018 20:00 - 27.07.2018 21:00","62.21","EUR"
"27.07.2018 21:00 - 27.07.2018 22:00","62.21","EUR"
"27.07.2018 22:00 - 27.07.2018 23:00","62.14","EUR"
"27.07.2018 23:00 - 28.07.2018 00:00","58.21","EUR"
"28.07.2018 00:00 - 28.07.2018 01:00","64.00","EUR"
"28.07.2018 01:00 - 28.07.2018 02:00","63.90","EUR"
"28.07.2018 02:00 - 28.07.2018 03:00","63.20","EUR"
"28.07.2018 03:00 - 28.07.2018 04:00","62.21","EUR"
"28.07.2018 04:00 - 28.07.2018 05:00","62.21","EUR"
"28.07.2018 05:00 - 28.07.2018 06:00","62.21","EUR"
"28.07.2018 06:00 - 28.07.2018 07:00","62.80","EUR"
"28.07.2018 07:00 - 28.07.2018 08:00","62.50","EUR"
"28.07.2018 08:00 - 28.07.2018 09:00","63.10","EUR"
"28.07.2018 09:00 - 28.07.2018 10:00","62.80","EUR"
"28.07.2018 10:00 - 28.07.2018 11:00","64.01","EUR"
"28.07.2018 11:00 - 28.07.2018 12:00","64.39","EUR"
"28.07.2018 12:00 - 28.07.2018 13:00","64.71","EUR"
"28.07.2018 13:00 - 28.07.2018 14:00","65.00","EUR"
"28.07.2018 14:00 - 28.07.2018 15:00","64.39","EUR"
"28.07.2018 15:00 - 28.07.2018 16:00","64.14","EUR"
"28.07.2018 16:00 - 28.07.2018 17:00","63.06","EUR"
"28.07.2018 17:00 - 28.07.2018 18:00","62.21","EUR"
"28.07.2018 18:00 - 28.07.2018 19:00","62.14","EUR"
"28.07.2018 19:00 - 28.07.2018 20:00","62.21","EUR"
"28.07.2018 20:00 - 28.07.2018 21:00","63.90","EUR"
"28.07.2018 21:00 - 28.07.2018 22:00","65.67","EUR"
"28.07.2018 22:00 - 28.07.2018 23:00","65.86","EUR"
"28.07.2018 23:00 - 29.07.2018 00:00","65.70","EUR"
"29.07.2018 00:00 - 29.07.2018 01:00","66.21","EUR"
"29.07.2018 01:00 - 29.07.2018 02:00","64.67","EUR"
"29.07.2018 02:00 - 29.07.2018 03:00","62.21","EUR"
"29.07.2018 03:00 - 29.07.2018 04:00","63.00","EUR"
"29.07.2018 04:00 - 29.07.2018 05:00","62.00","EUR"
"29.07.2018 05:00 - 29.07.2018 06:00","60.61","EUR"
"29.07.2018 06:00 - 29.07.2018 07:00","58.81","EUR"
"29.07.2018 07:00 - 29.07.2018 08:00","56.75","EUR"
"29.07.2018 08:00 - 29.07.2018 09:00","56.79","EUR"
"29.07.2018 09:00 - 29.07.2018 10:00","55.47","EUR"
"29.07.2018 10:00 - 29.07.2018 11:00","57.99","EUR"
"29.07.2018 11:00 - 29.07.2018 12:00","58.43","EUR"
"29.07.2018 12:00 - 29.07.2018 13:00","58.91","EUR"
"29.07.2018 13:00 - 29.07.2018 14:00","61.00","EUR"
"29.07.2018 14:00 - 29.07.2018 15:00","61.11","EUR"
"29.07.2018 15:00 - 29.07.2018 16:00","58.19","EUR"
"29.07.2018 16:00 - 29.07.2018 17:00","54.25","EUR"
"29.07.2018 17:00 - 29.07.2018 18:00","53.93","EUR"
"29.07.2018 18:00 - 29.07.2018 19:00","52.15","EUR"
"29.07.2018 19:00 - 29.07.2018 20:00","55.76","EUR"
"29.07.2018 20:00 - 29.07.2018 21:00","57.43","EUR"
"29.07.2018 21:00 - 29.07.2018 22:00","63.71","EUR"
"29.07.2018 22:00 - 29.07.2018 23:00","65.40","EUR"
"29.07.2018 23:00 - 30.07.2018 00:00","62.80","EUR"
"30.07.2018 00:00 - 30.07.2018 01:00","62.21","EUR"
"30.07.2018 01:00 - 30.07.2018 02:00","60.40","EUR"
"30.07.2018 02:00 - 30.07.2018 03:00","57.85","EUR"
"30.07.2018 03:00 - 30.07.2018 04:00","56.41","EUR"
"30.07.2018 04:00 - 30.07.2018 05:00","56.03","EUR"
"30.07.2018 05:00 - 30.07.2018 06:00","58.01","EUR"
"30.07.2018 06:00 - 30.07.2018 07:00","63.18","EUR"
"30.07.2018 07:00 - 30.07.2018 08:00","64.07","EUR"
"30.07.2018 08:00 - 30.07.2018 09:00","65.70","EUR"
"30.07.2018 09:00 - 30.07.2018 10:00","67.53","EUR"
"30.07.2018 10:00 - 30.07.2018 11:00","67.80","EUR"
"30.07.2018 11:00 - 30.07.2018 12:00","67.80","EUR"
"30.07.2018 12:00 - 30.07.2018 13:00","67.98","EUR"
"30.07.2018 13:00 - 30.07.2018 14:00","68.01","EUR"
"30.07.2018 14:00 - 30.07.2018 15:00","67.55","EUR"
"30.07.2018 15:00 - 30.07.2018 16:00","66.30","EUR"
