"Time (CET/CEST)","BZN|FR > BZN|GB(IFA) [MW]","BZN|GB(IFA) > BZN|FR [MW]"
"22.07.2022 16:00 - 22.07.2022 17:00","0","987"
"22.07.2022 17:00 - 22.07.2022 18:00","0","987"
"22.07.2022 18:00 - 22.07.2022 19:00","0","987"
"22.07.2022 19:00 - 22.07.2022 20:00","0","987"
"22.07.2022 20:00 - 22.07.2022 21:00","0","987"
"22.07.2022 21:00 - 22.07.2022 22:00","0","987"
"22.07.2022 22:00 - 22.07.2022 23:00","0","985"
"22.07.2022 23:00 - 23.07.2022 00:00","0","984"
"23.07.2022 00:00 - 23.07.2022 01:00","0","985"
"23.07.2022 01:00 - 23.07.2022 02:00","0","984"
"23.07.2022 02:00 - 23.07.2022 03:00","0","984"
"23.07.2022 03:00 - 23.07.2022 04:00","0","984"
"23.07.2022 04:00 - 23.07.2022 05:00","0","984"
"23.07.2022 05:00 - 23.07.2022 06:00","0","984"
"23.07.2022 06:00 - 23.07.2022 07:00","0","978"
"23.07.2022 07:00 - 23.07.2022 08:00","0","581"
"23.07.2022 08:00 - 23.07.2022 09:00","0","917"
"23.07.2022 09:00 - 23.07.2022 10:00","0","721"
"23.07.2022 10:00 - 23.07.2022 11:00","0","983"
"23.07.2022 11:00 - 23.07.2022 12:00","0","987"
"23.07.2022 12:00 - 23.07.2022 13:00","0","987"
"23.07.2022 13:00 - 23.07.2022 14:00","0","988"
"23.07.2022 14:00 - 23.07.2022 15:00","0","988"
"23.07.2022 15:00 - 23.07.2022 16:00","0","988"
"23.07.2022 16:00 - 23.07.2022 17:00","0","988"
"23.07.2022 17:00 - 23.07.2022 18:00","0","988"
"23.07.2022 18:00 - 23.07.2022 19:00","0","988"
"23.07.2022 19:00 - 23.07.2022 20:00","0","988"
"23.07.2022 20:00 - 23.07.2022 21:00","0","969"
"23.07.2022 21:00 - 23.07.2022 22:00","0","969"
"23.07.2022 22:00 - 23.07.2022 23:00","0","988"
"23.07.2022 23:00 - 24.07.2022 00:00","0","988"
"24.07.2022 00:00 - 24.07.2022 01:00","0","988"
"24.07.2022 01:00 - 24.07.2022 02:00","0","987"
"24.07.2022 02:00 - 24.07.2022 03:00","0","987"
"24.07.2022 03:00 - 24.07.2022 04:00","0","987"
"24.07.2022 04:00 - 24.07.2022 05:00","0","987"
"24.07.2022 05:00 - 24.07.2022 06:00","0","987"
"24.07.2022 06:00 - 24.07.2022 07:00","0","987"
"24.07.2022 07:00 - 24.07.2022 08:00","0","987"
"24.07.2022 08:00 - 24.07.2022 09:00","0","987"
"24.07.2022 09:00 - 24.07.2022 10:00","0","987"
"24.07.2022 10:00 - 24.07.2022 11:00","0","987"
"24.07.2022 11:00 - 24.07.2022 12:00","0","987"
"24.07.2022 12:00 - 24.07.2022 13:00","0","988"
"24.07.2022 13:00 - 24.07.2022 14:00","0","985"
"24.07.2022 14:00 - 24.07.2022 15:00","0","819"
"24.07.2022 15:00 - 24.07.2022 16:00","0","744"
"24.07.2022 16:00 - 24.07.2022 17:00","0","984"
"24.07.2022 17:00 - 24.07.2022 18:00","0","988"
"24.07.2022 18:00 - 24.07.2022 19:00","0","988"
"24.07.2022 19:00 - 24.07.2022 20:00","0","989"
"24.07.2022 20:00 - 24.07.2022 21:00","0","989"
"24.07.2022 21:00 - 24.07.2022 22:00","0","989"
"24.07.2022 22:00 - 24.07.2022 23:00","0","988"
"24.07.2022 23:00 - 25.07.2022 00:00","0","986"
"25.07.2022 00:00 - 25.07.2022 01:00","0","847"
"25.07.2022 01:00 - 25.07.2022 02:00","0","986"
"25.07.2022 02:00 - 25.07.2022 03:00","0","988"
"25.07.2022 03:00 - 25.07.2022 04:00","0","988"
"25.07.2022 04:00 - 25.07.2022 05:00","0","987"
"25.07.2022 05:00 - 25.07.2022 06:00","0","987"
"25.07.2022 06:00 - 25.07.2022 07:00","0","987"
"25.07.2022 07:00 - 25.07.2022 08:00","0","987"
"25.07.2022 08:00 - 25.07.2022 09:00","0","987"
"25.07.2022 09:00 - 25.07.2022 10:00","0","987"
"25.07.2022 10:00 - 25.07.2022 11:00","0","987"
"25.07.2022 11:00 - 25.07.2022 12:00","0","987"
"25.07.2022 12:00 - 25.07.2022 13:00","0","988"
"25.07.2022 13:00 - 25.07.2022 14:00","0","988"
"25.07.2022 14:00 - 25.07.2022 15:00","0","988"
"25.07.2022 15:00 - 25.07.2022 16:00","0","988"
"25.07.2022 16:00 - 25.07.2022 17:00","0","988"
"25.07.2022 17:00 - 25.07.2022 18:00","0","988"
"25.07.2022 18:00 - 25.07.2022 19:00","0","988"
"25.07.2022 19:00 - 25.07.2022 20:00","0","987"
"25.07.2022 20:00 - 25.07.2022 21:00","0","987"
"25.07.2022 21:00 - 25.07.2022 22:00","0","986"
"25.07.2022 22:00 - 25.07.2022 23:00","0","986"
"25.07.2022 23:00 - 26.07.2022 00:00","0","986"
"26.07.2022 00:00 - 26.07.2022 01:00","0","986"
"26.07.2022 01:00 - 26.07.2022 02:00","0","986"
"26.07.2022 02:00 - 26.07.2022 03:00","0","987"
"26.07.2022 03:00 - 26.07.2022 04:00","0","987"
"26.07.2022 04:00 - 26.07.2022 05:00","0","987"
"26.07.2022 05:00 - 26.07.2022 06:00","0","987"
"26.07.2022 06:00 - 26.07.2022 07:00","0","986"
"26.07.2022 07:00 - 26.07.2022 08:00","0","984"
"26.07.2022 08:00 - 26.07.2022 09:00","0","987"
"26.07.2022 09:00 - 26.07.2022 10:00","0","987"
"26.07.2022 10:00 - 26.07.2022 11:00","0","988"
"26.07.2022 11:00 - 26.07.2022 12:00","0","987"
"26.07.2022 12:00 - 26.07.2022 13:00","0","987"
"26.07.2022 13:00 - 26.07.2022 14:00","0","987"
"26.07.2022 14:00 - 26.07.2022 15:00","0","985"
"26.07.2022 15:00 - 26.07.2022 16:00","0","799"
"26.07.2022 16:00 - 26.07.2022 17:00","0","988"
"26.07.2022 17:00 - 26.07.2022 18:00","0","984"
"26.07.2022 18:00 - 26.07.2022 19:00","0","982"
"26.07.2022 19:00 - 26.07.2022 20:00","0","988"
"26.07.2022 20:00 - 26.07.2022 21:00","0","989"
"26.07.2022 21:00 - 26.07.2022 22:00","0","989"
"26.07.2022 22:00 - 26.07.2022 23:00","0","988"
"26.07.2022 23:00 - 27.07.2022 00:00","0","988"
"27.07.2022 00:00 - 27.07.2022 01:00","0","988"
"27.07.2022 01:00 - 27.07.2022 02:00","0","988"
"27.07.2022 02:00 - 27.07.2022 03:00","0","988"
"27.07.2022 03:00 - 27.07.2022 04:00","0","988"
"27.07.2022 04:00 - 27.07.2022 05:00","0","988"
"27.07.2022 05:00 - 27.07.2022 06:00","0","988"
"27.07.2022 06:00 - 27.07.2022 07:00","0","988"
"27.07.2022 07:00 - 27.07.2022 08:00","0","988"
"27.07.2022 08:00 - 27.07.2022 09:00","0","987"
"27.07.2022 09:00 - 27.07.2022 10:00","0","987"
"27.07.2022 10:00 - 27.07.2022 11:00","0","988"
"27.07.2022 11:00 - 27.07.2022 12:00","0","988"
"27.07.2022 12:00 - 27.07.2022 13:00","0","988"
"27.07.2022 13:00 - 27.07.2022 14:00","0","988"
"27.07.2022 14:00 - 27.07.2022 15:00","0","989"
"27.07.2022 15:00 - 27.07.2022 16:00","0","768"
"27.07.2022 16:00 - 27.07.2022 17:00","0","946"
"27.07.2022 17:00 - 27.07.2022 18:00","0","989"
"27.07.2022 18:00 - 27.07.2022 19:00","0","989"
"27.07.2022 19:00 - 27.07.2022 20:00","0","988"
"27.07.2022 20:00 - 27.07.2022 21:00","0","989"
"27.07.2022 21:00 - 27.07.2022 22:00","0","989"
"27.07.2022 22:00 - 27.07.2022 23:00","0","989"
"27.07.2022 23:00 - 28.07.2022 00:00","0","988"
"28.07.2022 00:00 - 28.07.2022 01:00","0","988"
"28.07.2022 01:00 - 28.07.2022 02:00","0","988"
"28.07.2022 02:00 - 28.07.2022 03:00","0","988"
"28.07.2022 03:00 - 28.07.2022 04:00","0","988"
"28.07.2022 04:00 - 28.07.2022 05:00","0","987"
"28.07.2022 05:00 - 28.07.2022 06:00","0","987"
"28.07.2022 06:00 - 28.07.2022 07:00","0","986"
"28.07.2022 07:00 - 28.07.2022 08:00","0","850"
"28.07.2022 08:00 - 28.07.2022 09:00","0","985"
"28.07.2022 09:00 - 28.07.2022 10:00","0","988"
"28.07.2022 10:00 - 28.07.2022 11:00","0","987"
"28.07.2022 11:00 - 28.07.2022 12:00","0","987"
"28.07.2022 12:00 - 28.07.2022 13:00","0","987"
"28.07.2022 13:00 - 28.07.2022 14:00","0","984"
"28.07.2022 14:00 - 28.07.2022 15:00","0","982"
"28.07.2022 15:00 - 28.07.2022 16:00","0","981"
"28.07.2022 16:00 - 28.07.2022 17:00","0","980"
"28.07.2022 17:00 - 28.07.2022 18:00","0","981"
"28.07.2022 18:00 - 28.07.2022 19:00","0","987"
"28.07.2022 19:00 - 28.07.2022 20:00","0","988"
"28.07.2022 20:00 - 28.07.2022 21:00","0","988"
"28.07.2022 21:00 - 28.07.2022 22:00","0","988"
"28.07.2022 22:00 - 28.07.2022 23:00","0","988"
"28.07.2022 23:00 - 29.07.2022 00:00","0","987"
"29.07.2022 00:00 - 29.07.2022 01:00","0","987"
"29.07.2022 01:00 - 29.07.2022 02:00","0","987"
"29.07.2022 02:00 - 29.07.2022 03:00","0","987"
"29.07.2022 03:00 - 29.07.2022 04:00","0","987"
"29.07.2022 04:00 - 29.07.2022 05:00","0","987"
"29.07.2022 05:00 - 29.07.2022 06:00","0","987"
"29.07.2022 06:00 - 29.07.2022 07:00","0","987"
"29.07.2022 07:00 - 29.07.2022 08:00","0","987"
"29.07.2022 08:00 - 29.07.2022 09:00","0","985"
"29.07.2022 09:00 - 29.07.2022 10:00","0","985"
"29.07.2022 10:00 - 29.07.2022 11:00","0","986"
"29.07.2022 11:00 - 29.07.2022 12:00","0","986"
"29.07.2022 12:00 - 29.07.2022 13:00","0","986"
"29.07.2022 13:00 - 29.07.2022 14:00","0","982"
"29.07.2022 14:00 - 29.07.2022 15:00","0","982"
"29.07.2022 15:00 - 29.07.2022 16:00","0","968"
"29.07.2022 16:00 - 29.07.2022 17:00","0","983"
"29.07.2022 17:00 - 29.07.2022 18:00","0","969"
"29.07.2022 18:00 - 29.07.2022 19:00","0","982"
"29.07.2022 19:00 - 29.07.2022 20:00","0","982"
"29.07.2022 20:00 - 29.07.2022 21:00","0","961"
"29.07.2022 21:00 - 29.07.2022 22:00","0","985"
"29.07.2022 22:00 - 29.07.2022 23:00","0","743"
"29.07.2022 23:00 - 30.07.2022 00:00","0","743"
"30.07.2022 00:00 - 30.07.2022 01:00","0","984"
"30.07.2022 01:00 - 30.07.2022 02:00","0","988"
"30.07.2022 02:00 - 30.07.2022 03:00","0","988"
"30.07.2022 03:00 - 30.07.2022 04:00","0","987"
"30.07.2022 04:00 - 30.07.2022 05:00","0","987"
"30.07.2022 05:00 - 30.07.2022 06:00","0","987"
"30.07.2022 06:00 - 30.07.2022 07:00","0","987"
"30.07.2022 07:00 - 30.07.2022 08:00","0","957"
"30.07.2022 08:00 - 30.07.2022 09:00","0","900"
"30.07.2022 09:00 - 30.07.2022 10:00","0","982"
"30.07.2022 10:00 - 30.07.2022 11:00","0","985"
"30.07.2022 11:00 - 30.07.2022 12:00","0","982"
"30.07.2022 12:00 - 30.07.2022 13:00","0","986"
"30.07.2022 13:00 - 30.07.2022 14:00","0","988"
"30.07.2022 14:00 - 30.07.2022 15:00","0","988"
"30.07.2022 15:00 - 30.07.2022 16:00","0","988"
"30.07.2022 16:00 - 30.07.2022 17:00","0","988"
"30.07.2022 17:00 - 30.07.2022 18:00","0","988"
"30.07.2022 18:00 - 30.07.2022 19:00","0","963"
"30.07.2022 19:00 - 30.07.2022 20:00","0","876"
"30.07.2022 20:00 - 30.07.2022 21:00","0","824"
"30.07.2022 21:00 - 30.07.2022 22:00","0","745"
"30.07.2022 22:00 - 30.07.2022 23:00","0","978"
"30.07.2022 23:00 - 31.07.2022 00:00","0","549"
"31.07.2022 00:00 - 31.07.2022 01:00","0","303"
"31.07.2022 01:00 - 31.07.2022 02:00","0","916"
"31.07.2022 02:00 - 31.07.2022 03:00","0","929"
"31.07.2022 03:00 - 31.07.2022 04:00","0","986"
"31.07.2022 04:00 - 31.07.2022 05:00","0","987"
"31.07.2022 05:00 - 31.07.2022 06:00","0","987"
"31.07.2022 06:00 - 31.07.2022 07:00","0","963"
"31.07.2022 07:00 - 31.07.2022 08:00","0","986"
"31.07.2022 08:00 - 31.07.2022 09:00","0","985"
"31.07.2022 09:00 - 31.07.2022 10:00","0","751"
"31.07.2022 10:00 - 31.07.2022 11:00","0","633"
"31.07.2022 11:00 - 31.07.2022 12:00","0","696"
"31.07.2022 12:00 - 31.07.2022 13:00","0","614"
"31.07.2022 13:00 - 31.07.2022 14:00","433","0"
"31.07.2022 14:00 - 31.07.2022 15:00","607","0"
"31.07.2022 15:00 - 31.07.2022 16:00","511","0"
"31.07.2022 16:00 - 31.07.2022 17:00","0","603"
"31.07.2022 17:00 - 31.07.2022 18:00","0","727"
"31.07.2022 18:00 - 31.07.2022 19:00","0","672"
"31.07.2022 19:00 - 31.07.2022 20:00","0","912"
"31.07.2022 20:00 - 31.07.2022 21:00","0","986"
"31.07.2022 21:00 - 31.07.2022 22:00","0","844"
"31.07.2022 22:00 - 31.07.2022 23:00","0","985"
"31.07.2022 23:00 - 01.08.2022 00:00","0","939"
"01.08.2022 00:00 - 01.08.2022 01:00","0","934"
"01.08.2022 01:00 - 01.08.2022 02:00","0","989"
"01.08.2022 02:00 - 01.08.2022 03:00","0","987"
"01.08.2022 03:00 - 01.08.2022 04:00","0","986"
"01.08.2022 04:00 - 01.08.2022 05:00","0","986"
"01.08.2022 05:00 - 01.08.2022 06:00","0","987"
"01.08.2022 06:00 - 01.08.2022 07:00","0","987"
"01.08.2022 07:00 - 01.08.2022 08:00","0","984"
"01.08.2022 08:00 - 01.08.2022 09:00","0","812"
"01.08.2022 09:00 - 01.08.2022 10:00","0","686"
"01.08.2022 10:00 - 01.08.2022 11:00","0","715"
"01.08.2022 11:00 - 01.08.2022 12:00","0","940"
"01.08.2022 12:00 - 01.08.2022 13:00","0","988"
"01.08.2022 13:00 - 01.08.2022 14:00","0","989"
"01.08.2022 14:00 - 01.08.2022 15:00","0","989"
"01.08.2022 15:00 - 01.08.2022 16:00","0","989"
"01.08.2022 16:00 - 01.08.2022 17:00","0","989"
"01.08.2022 17:00 - 01.08.2022 18:00","0","989"
"01.08.2022 18:00 - 01.08.2022 19:00","0","989"
"01.08.2022 19:00 - 01.08.2022 20:00","0","989"
"01.08.2022 20:00 - 01.08.2022 21:00","0","989"
"01.08.2022 21:00 - 01.08.2022 22:00","0","989"
"01.08.2022 22:00 - 01.08.2022 23:00","0","988"
"01.08.2022 23:00 - 02.08.2022 00:00","0","987"
"02.08.2022 00:00 - 02.08.2022 01:00","0","987"
"02.08.2022 01:00 - 02.08.2022 02:00","0","987"
"02.08.2022 02:00 - 02.08.2022 03:00","0","987"
"02.08.2022 03:00 - 02.08.2022 04:00","0","987"
"02.08.2022 04:00 - 02.08.2022 05:00","0","987"
"02.08.2022 05:00 - 02.08.2022 06:00","0","987"
"02.08.2022 06:00 - 02.08.2022 07:00","0","987"
"02.08.2022 07:00 - 02.08.2022 08:00","0","987"
"02.08.2022 08:00 - 02.08.2022 09:00","0","987"
"02.08.2022 09:00 - 02.08.2022 10:00","0","987"
"02.08.2022 10:00 - 02.08.2022 11:00","0","987"
"02.08.2022 11:00 - 02.08.2022 12:00","0","987"
"02.08.2022 12:00 - 02.08.2022 13:00","0","987"
"02.08.2022 13:00 - 02.08.2022 14:00","0","987"
"02.08.2022 14:00 - 02.08.2022 15:00","0","988"
"02.08.2022 15:00 - 02.08.2022 16:00","0","988"
"02.08.2022 16:00 - 02.08.2022 17:00","0","988"
"02.08.2022 17:00 - 02.08.2022 18:00","0","988"
"02.08.2022 18:00 - 02.08.2022 19:00","0","988"
"02.08.2022 19:00 - 02.08.2022 20:00","0","988"
"02.08.2022 20:00 - 02.08.2022 21:00","0","988"
"02.08.2022 21:00 - 02.08.2022 22:00","0","988"
"02.08.2022 22:00 - 02.08.2022 23:00","0","987"
"02.08.2022 23:00 - 03.08.2022 00:00","0","987"
"03.08.2022 00:00 - 03.08.2022 01:00","0","987"
"03.08.2022 01:00 - 03.08.2022 02:00","0","987"
"03.08.2022 02:00 - 03.08.2022 03:00","0","987"
"03.08.2022 03:00 - 03.08.2022 04:00","0","987"
"03.08.2022 04:00 - 03.08.2022 05:00","0","987"
"03.08.2022 05:00 - 03.08.2022 06:00","0","987"
"03.08.2022 06:00 - 03.08.2022 07:00","0","986"
"03.08.2022 07:00 - 03.08.2022 08:00","0","987"
"03.08.2022 08:00 - 03.08.2022 09:00","0","987"
"03.08.2022 09:00 - 03.08.2022 10:00","0","987"
"03.08.2022 10:00 - 03.08.2022 11:00","0","986"
"03.08.2022 11:00 - 03.08.2022 12:00","0","987"
"03.08.2022 12:00 - 03.08.2022 13:00","0","986"
"03.08.2022 13:00 - 03.08.2022 14:00","0","986"
"03.08.2022 14:00 - 03.08.2022 15:00","0","987"
"03.08.2022 15:00 - 03.08.2022 16:00","0","987"
"03.08.2022 16:00 - 03.08.2022 17:00","0","988"
"03.08.2022 17:00 - 03.08.2022 18:00","0","941"
"03.08.2022 18:00 - 03.08.2022 19:00","0","989"
"03.08.2022 19:00 - 03.08.2022 20:00","0","990"
"03.08.2022 20:00 - 03.08.2022 21:00","0","990"
"03.08.2022 21:00 - 03.08.2022 22:00","0","988"
"03.08.2022 22:00 - 03.08.2022 23:00","0","792"
"03.08.2022 23:00 - 04.08.2022 00:00","0","716"
"04.08.2022 00:00 - 04.08.2022 01:00","0","983"
"04.08.2022 01:00 - 04.08.2022 02:00","0","987"
"04.08.2022 02:00 - 04.08.2022 03:00","0","987"
"04.08.2022 03:00 - 04.08.2022 04:00","0","987"
"04.08.2022 04:00 - 04.08.2022 05:00","0","987"
"04.08.2022 05:00 - 04.08.2022 06:00","0","987"
"04.08.2022 06:00 - 04.08.2022 07:00","0","987"
"04.08.2022 07:00 - 04.08.2022 08:00","0","987"
"04.08.2022 08:00 - 04.08.2022 09:00","0","987"
"04.08.2022 09:00 - 04.08.2022 10:00","0","987"
"04.08.2022 10:00 - 04.08.2022 11:00","0","988"
"04.08.2022 11:00 - 04.08.2022 12:00","0","988"
"04.08.2022 12:00 - 04.08.2022 13:00","0","989"
"04.08.2022 13:00 - 04.08.2022 14:00","0","989"
"04.08.2022 14:00 - 04.08.2022 15:00","0","989"
"04.08.2022 15:00 - 04.08.2022 16:00","0","989"
"04.08.2022 16:00 - 04.08.2022 17:00","0","989"
"04.08.2022 17:00 - 04.08.2022 18:00","0","990"
"04.08.2022 18:00 - 04.08.2022 19:00","0","990"
"04.08.2022 19:00 - 04.08.2022 20:00","0","990"
"04.08.2022 20:00 - 04.08.2022 21:00","0","990"
"04.08.2022 21:00 - 04.08.2022 22:00","0","990"
"04.08.2022 22:00 - 04.08.2022 23:00","0","989"
"04.08.2022 23:00 - 05.08.2022 00:00","0","989"
"05.08.2022 00:00 - 05.08.2022 01:00","0","989"
"05.08.2022 01:00 - 05.08.2022 02:00","0","989"
"05.08.2022 02:00 - 05.08.2022 03:00","0","988"
"05.08.2022 03:00 - 05.08.2022 04:00","0","988"
"05.08.2022 04:00 - 05.08.2022 05:00","0","988"
"05.08.2022 05:00 - 05.08.2022 06:00","0","987"
"05.08.2022 06:00 - 05.08.2022 07:00","0","988"
"05.08.2022 07:00 - 05.08.2022 08:00","0","988"
"05.08.2022 08:00 - 05.08.2022 09:00","0","988"
"05.08.2022 09:00 - 05.08.2022 10:00","0","988"
"05.08.2022 10:00 - 05.08.2022 11:00","0","989"
"05.08.2022 11:00 - 05.08.2022 12:00","0","988"
"05.08.2022 12:00 - 05.08.2022 13:00","0","989"
"05.08.2022 13:00 - 05.08.2022 14:00","0","989"
"05.08.2022 14:00 - 05.08.2022 15:00","0","989"
"05.08.2022 15:00 - 05.08.2022 16:00","0","989"
"05.08.2022 16:00 - 05.08.2022 17:00","0","989"
"05.08.2022 17:00 - 05.08.2022 18:00","0","989"
"05.08.2022 18:00 - 05.08.2022 19:00","0","989"
"05.08.2022 19:00 - 05.08.2022 20:00","0","989"
"05.08.2022 20:00 - 05.08.2022 21:00","0","989"
"05.08.2022 21:00 - 05.08.2022 22:00","0","989"
"05.08.2022 22:00 - 05.08.2022 23:00","0","989"
"05.08.2022 23:00 - 06.08.2022 00:00","0","989"
"06.08.2022 00:00 - 06.08.2022 01:00","0","492"
"06.08.2022 01:00 - 06.08.2022 02:00","0","569"
"06.08.2022 02:00 - 06.08.2022 03:00","0","318"
"06.08.2022 03:00 - 06.08.2022 04:00","20","0"
"06.08.2022 04:00 - 06.08.2022 05:00","0","99"
"06.08.2022 05:00 - 06.08.2022 06:00","0","200"
"06.08.2022 06:00 - 06.08.2022 07:00","0","37"
"06.08.2022 07:00 - 06.08.2022 08:00","0","296"
"06.08.2022 08:00 - 06.08.2022 09:00","0","275"
"06.08.2022 09:00 - 06.08.2022 10:00","113","0"
"06.08.2022 10:00 - 06.08.2022 11:00","693","0"
"06.08.2022 11:00 - 06.08.2022 12:00","762","0"
"06.08.2022 12:00 - 06.08.2022 13:00","722","0"
"06.08.2022 13:00 - 06.08.2022 14:00","1013","0"
"06.08.2022 14:00 - 06.08.2022 15:00","821","0"
"06.08.2022 15:00 - 06.08.2022 16:00","602","0"
"06.08.2022 16:00 - 06.08.2022 17:00","796","0"
"06.08.2022 17:00 - 06.08.2022 18:00","0","193"
"06.08.2022 18:00 - 06.08.2022 19:00","0","788"
"06.08.2022 19:00 - 06.08.2022 20:00","0","851"
"06.08.2022 20:00 - 06.08.2022 21:00","0","889"
"06.08.2022 21:00 - 06.08.2022 22:00","0","766"
"06.08.2022 22:00 - 06.08.2022 23:00","0","626"
"06.08.2022 23:00 - 07.08.2022 00:00","0","694"
"07.08.2022 00:00 - 07.08.2022 01:00","0","95"
"07.08.2022 01:00 - 07.08.2022 02:00","0","136"
"07.08.2022 02:00 - 07.08.2022 03:00","171","0"
"07.08.2022 03:00 - 07.08.2022 04:00","503","0"
"07.08.2022 04:00 - 07.08.2022 05:00","753","0"
"07.08.2022 05:00 - 07.08.2022 06:00","759","0"
"07.08.2022 06:00 - 07.08.2022 07:00","529","0"
"07.08.2022 07:00 - 07.08.2022 08:00","719","0"
"07.08.2022 08:00 - 07.08.2022 09:00","629","0"
"07.08.2022 09:00 - 07.08.2022 10:00","1011","0"
"07.08.2022 10:00 - 07.08.2022 11:00","1021","0"
"07.08.2022 11:00 - 07.08.2022 12:00","1022","0"
"07.08.2022 12:00 - 07.08.2022 13:00","1019","0"
"07.08.2022 13:00 - 07.08.2022 14:00","841","0"
"07.08.2022 14:00 - 07.08.2022 15:00","618","0"
"07.08.2022 15:00 - 07.08.2022 16:00","641","0"
"07.08.2022 16:00 - 07.08.2022 17:00","1012","0"
"07.08.2022 17:00 - 07.08.2022 18:00","857","0"
"07.08.2022 18:00 - 07.08.2022 19:00","0","317"
"07.08.2022 19:00 - 07.08.2022 20:00","0","333"
"07.08.2022 20:00 - 07.08.2022 21:00","0","396"
"07.08.2022 21:00 - 07.08.2022 22:00","0","397"
"07.08.2022 22:00 - 07.08.2022 23:00","0","398"
"07.08.2022 23:00 - 08.08.2022 00:00","0","504"
"08.08.2022 00:00 - 08.08.2022 01:00","0","812"
"08.08.2022 01:00 - 08.08.2022 02:00","0","841"
"08.08.2022 02:00 - 08.08.2022 03:00","0","842"
"08.08.2022 03:00 - 08.08.2022 04:00","0","843"
"08.08.2022 04:00 - 08.08.2022 05:00","0","798"
"08.08.2022 05:00 - 08.08.2022 06:00","0","837"
"08.08.2022 06:00 - 08.08.2022 07:00","0","980"
"08.08.2022 07:00 - 08.08.2022 08:00","0","666"
"08.08.2022 08:00 - 08.08.2022 09:00","0","349"
"08.08.2022 09:00 - 08.08.2022 10:00","0","517"
"08.08.2022 10:00 - 08.08.2022 11:00","0","823"
"08.08.2022 11:00 - 08.08.2022 12:00","0","644"
"08.08.2022 12:00 - 08.08.2022 13:00","0","364"
"08.08.2022 13:00 - 08.08.2022 14:00","0","296"
"08.08.2022 14:00 - 08.08.2022 15:00","0","575"
"08.08.2022 15:00 - 08.08.2022 16:00","0","675"
"08.08.2022 16:00 - 08.08.2022 17:00","0","567"
"08.08.2022 17:00 - 08.08.2022 18:00","0","602"
"08.08.2022 18:00 - 08.08.2022 19:00","0","491"
"08.08.2022 19:00 - 08.08.2022 20:00","0","268"
"08.08.2022 20:00 - 08.08.2022 21:00","0","85"
"08.08.2022 21:00 - 08.08.2022 22:00","0","153"
"08.08.2022 22:00 - 08.08.2022 23:00","0","149"
"08.08.2022 23:00 - 09.08.2022 00:00","0","250"
"09.08.2022 00:00 - 09.08.2022 01:00","0","353"
"09.08.2022 01:00 - 09.08.2022 02:00","0","908"
"09.08.2022 02:00 - 09.08.2022 03:00","0","821"
"09.08.2022 03:00 - 09.08.2022 04:00","0","889"
"09.08.2022 04:00 - 09.08.2022 05:00","0","874"
"09.08.2022 05:00 - 09.08.2022 06:00","0","982"
"09.08.2022 06:00 - 09.08.2022 07:00","0","668"
"09.08.2022 07:00 - 09.08.2022 08:00","467","0"
"09.08.2022 08:00 - 09.08.2022 09:00","0","187"
"09.08.2022 09:00 - 09.08.2022 10:00","0","629"
"09.08.2022 10:00 - 09.08.2022 11:00","0","256"
"09.08.2022 11:00 - 09.08.2022 12:00","0","58"
"09.08.2022 12:00 - 09.08.2022 13:00","21","0"
"09.08.2022 13:00 - 09.08.2022 14:00","0","298"
"09.08.2022 14:00 - 09.08.2022 15:00","307","0"
"09.08.2022 15:00 - 09.08.2022 16:00","92","0"
"09.08.2022 16:00 - 09.08.2022 17:00","0","400"
"09.08.2022 17:00 - 09.08.2022 18:00","55","0"
"09.08.2022 18:00 - 09.08.2022 19:00","78","0"
"09.08.2022 19:00 - 09.08.2022 20:00","335","0"
"09.08.2022 20:00 - 09.08.2022 21:00","666","0"
"09.08.2022 21:00 - 09.08.2022 22:00","204","0"
"09.08.2022 22:00 - 09.08.2022 23:00","2","0"
"09.08.2022 23:00 - 10.08.2022 00:00","0","121"
"10.08.2022 00:00 - 10.08.2022 01:00","0","95"
"10.08.2022 01:00 - 10.08.2022 02:00","0","130"
"10.08.2022 02:00 - 10.08.2022 03:00","0","225"
"10.08.2022 03:00 - 10.08.2022 04:00","0","222"
"10.08.2022 04:00 - 10.08.2022 05:00","0","352"
"10.08.2022 05:00 - 10.08.2022 06:00","0","54"
"10.08.2022 06:00 - 10.08.2022 07:00","69","0"
"10.08.2022 07:00 - 10.08.2022 08:00","192","0"
"10.08.2022 08:00 - 10.08.2022 09:00","250","0"
"10.08.2022 09:00 - 10.08.2022 10:00","585","0"
"10.08.2022 10:00 - 10.08.2022 11:00","867","0"
"10.08.2022 11:00 - 10.08.2022 12:00","340","0"
"10.08.2022 12:00 - 10.08.2022 13:00","347","0"
"10.08.2022 13:00 - 10.08.2022 14:00","157","0"
"10.08.2022 14:00 - 10.08.2022 15:00","0","303"
"10.08.2022 15:00 - 10.08.2022 16:00","0","60"
"10.08.2022 16:00 - 10.08.2022 17:00","0","416"
"10.08.2022 17:00 - 10.08.2022 18:00","0","138"
"10.08.2022 18:00 - 10.08.2022 19:00","277","0"
"10.08.2022 19:00 - 10.08.2022 20:00","287","0"
"10.08.2022 20:00 - 10.08.2022 21:00","117","0"
"10.08.2022 21:00 - 10.08.2022 22:00","394","0"
"10.08.2022 22:00 - 10.08.2022 23:00","762","0"
"10.08.2022 23:00 - 11.08.2022 00:00","720","0"
