"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO2","01.06.2019 13:00 - 01.06.2019 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","1175","n/e","n/e","1","n/e","n/e","n/e","n/e","274"
"BZN|NO2","01.06.2019 14:00 - 01.06.2019 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","1267","n/e","n/e","1","n/e","n/e","n/e","n/e","253"
"BZN|NO2","01.06.2019 15:00 - 01.06.2019 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","1184","n/e","n/e","1","n/e","n/e","n/e","n/e","217"
"BZN|NO2","01.06.2019 16:00 - 01.06.2019 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","1341","n/e","n/e","1","n/e","n/e","n/e","n/e","182"
"BZN|NO2","01.06.2019 17:00 - 01.06.2019 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","237","1661","n/e","n/e","1","n/e","n/e","n/e","n/e","148"
"BZN|NO2","01.06.2019 18:00 - 01.06.2019 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","2123","n/e","n/e","1","n/e","n/e","n/e","n/e","95"
"BZN|NO2","01.06.2019 19:00 - 01.06.2019 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","236","2611","n/e","n/e","1","n/e","n/e","n/e","n/e","59"
"BZN|NO2","01.06.2019 20:00 - 01.06.2019 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","227","3004","n/e","n/e","1","n/e","n/e","n/e","n/e","42"
"BZN|NO2","01.06.2019 21:00 - 01.06.2019 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","225","3056","n/e","n/e","1","n/e","n/e","n/e","n/e","32"
"BZN|NO2","01.06.2019 22:00 - 01.06.2019 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","226","3038","n/e","n/e","1","n/e","n/e","n/e","n/e","28"
"BZN|NO2","01.06.2019 23:00 - 02.06.2019 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","223","2383","n/e","n/e","1","n/e","n/e","n/e","n/e","27"
"BZN|NO2","02.06.2019 00:00 - 02.06.2019 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","224","1734","n/e","n/e","2","n/e","n/e","n/e","n/e","34"
"BZN|NO2","02.06.2019 01:00 - 02.06.2019 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","225","1425","n/e","n/e","2","n/e","n/e","n/e","n/e","38"
"BZN|NO2","02.06.2019 02:00 - 02.06.2019 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","224","1107","n/e","n/e","2","n/e","n/e","n/e","n/e","54"
"BZN|NO2","02.06.2019 03:00 - 02.06.2019 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","225","1056","n/e","n/e","2","n/e","n/e","n/e","n/e","54"
"BZN|NO2","02.06.2019 04:00 - 02.06.2019 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","222","1002","n/e","n/e","2","n/e","n/e","n/e","n/e","57"
"BZN|NO2","02.06.2019 05:00 - 02.06.2019 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","979","n/e","n/e","2","n/e","n/e","n/e","n/e","67"
"BZN|NO2","02.06.2019 06:00 - 02.06.2019 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","972","n/e","n/e","2","n/e","n/e","n/e","n/e","89"
"BZN|NO2","02.06.2019 07:00 - 02.06.2019 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","970","n/e","n/e","2","n/e","n/e","n/e","n/e","114"
"BZN|NO2","02.06.2019 08:00 - 02.06.2019 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","216","972","n/e","n/e","2","n/e","n/e","n/e","n/e","133"
"BZN|NO2","02.06.2019 09:00 - 02.06.2019 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","215","1088","n/e","n/e","2","n/e","n/e","n/e","n/e","142"
"BZN|NO2","02.06.2019 10:00 - 02.06.2019 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","213","1177","n/e","n/e","2","n/e","n/e","n/e","n/e","172"
"BZN|NO2","02.06.2019 11:00 - 02.06.2019 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","212","1014","n/e","n/e","2","n/e","n/e","n/e","n/e","189"
"BZN|NO2","02.06.2019 12:00 - 02.06.2019 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","211","969","n/e","n/e","2","n/e","n/e","n/e","n/e","245"
"BZN|NO2","02.06.2019 13:00 - 02.06.2019 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","210","909","n/e","n/e","2","n/e","n/e","n/e","n/e","303"
"BZN|NO2","02.06.2019 14:00 - 02.06.2019 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","210","982","n/e","n/e","2","n/e","n/e","n/e","n/e","357"
"BZN|NO2","02.06.2019 15:00 - 02.06.2019 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","210","982","n/e","n/e","2","n/e","n/e","n/e","n/e","407"
"BZN|NO2","02.06.2019 16:00 - 02.06.2019 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","211","1033","n/e","n/e","2","n/e","n/e","n/e","n/e","449"
"BZN|NO2","02.06.2019 17:00 - 02.06.2019 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","213","1357","n/e","n/e","2","n/e","n/e","n/e","n/e","478"
"BZN|NO2","02.06.2019 18:00 - 02.06.2019 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","215","1867","n/e","n/e","2","n/e","n/e","n/e","n/e","529"
"BZN|NO2","02.06.2019 19:00 - 02.06.2019 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","217","2684","n/e","n/e","2","n/e","n/e","n/e","n/e","535"
"BZN|NO2","02.06.2019 20:00 - 02.06.2019 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","216","2892","n/e","n/e","2","n/e","n/e","n/e","n/e","527"
"BZN|NO2","02.06.2019 21:00 - 02.06.2019 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","217","2285","n/e","n/e","2","n/e","n/e","n/e","n/e","505"
"BZN|NO2","02.06.2019 22:00 - 02.06.2019 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","1962","n/e","n/e","2","n/e","n/e","n/e","n/e","477"
"BZN|NO2","02.06.2019 23:00 - 03.06.2019 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","1350","n/e","n/e","2","n/e","n/e","n/e","n/e","452"
"BZN|NO2","03.06.2019 00:00 - 03.06.2019 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","223","1110","n/e","n/e","2","n/e","n/e","n/e","n/e","498"
"BZN|NO2","03.06.2019 01:00 - 03.06.2019 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","226","1202","n/e","n/e","2","n/e","n/e","n/e","n/e","474"
"BZN|NO2","03.06.2019 02:00 - 03.06.2019 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","229","1165","n/e","n/e","2","n/e","n/e","n/e","n/e","460"
"BZN|NO2","03.06.2019 03:00 - 03.06.2019 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","229","1043","n/e","n/e","2","n/e","n/e","n/e","n/e","436"
"BZN|NO2","03.06.2019 04:00 - 03.06.2019 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","228","1231","n/e","n/e","2","n/e","n/e","n/e","n/e","402"
"BZN|NO2","03.06.2019 05:00 - 03.06.2019 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","229","1529","n/e","n/e","2","n/e","n/e","n/e","n/e","367"
"BZN|NO2","03.06.2019 06:00 - 03.06.2019 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","2605","n/e","n/e","2","n/e","n/e","n/e","n/e","342"
"BZN|NO2","03.06.2019 07:00 - 03.06.2019 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","3428","n/e","n/e","2","n/e","n/e","n/e","n/e","310"
"BZN|NO2","03.06.2019 08:00 - 03.06.2019 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","248","4139","n/e","n/e","2","n/e","n/e","n/e","n/e","296"
"BZN|NO2","03.06.2019 09:00 - 03.06.2019 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","4334","n/e","n/e","2","n/e","n/e","n/e","n/e","288"
"BZN|NO2","03.06.2019 10:00 - 03.06.2019 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","4175","n/e","n/e","2","n/e","n/e","n/e","n/e","273"
"BZN|NO2","03.06.2019 11:00 - 03.06.2019 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","4029","n/e","n/e","2","n/e","n/e","n/e","n/e","292"
"BZN|NO2","03.06.2019 12:00 - 03.06.2019 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","3720","n/e","n/e","2","n/e","n/e","n/e","n/e","307"
"BZN|NO2","03.06.2019 13:00 - 03.06.2019 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","3470","n/e","n/e","2","n/e","n/e","n/e","n/e","309"
"BZN|NO2","03.06.2019 14:00 - 03.06.2019 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","3111","n/e","n/e","2","n/e","n/e","n/e","n/e","331"
"BZN|NO2","03.06.2019 15:00 - 03.06.2019 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","250","2942","n/e","n/e","2","n/e","n/e","n/e","n/e","335"
"BZN|NO2","03.06.2019 16:00 - 03.06.2019 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","248","3064","n/e","n/e","2","n/e","n/e","n/e","n/e","330"
"BZN|NO2","03.06.2019 17:00 - 03.06.2019 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","248","3641","n/e","n/e","2","n/e","n/e","n/e","n/e","311"
"BZN|NO2","03.06.2019 18:00 - 03.06.2019 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","249","4007","n/e","n/e","2","n/e","n/e","n/e","n/e","312"
"BZN|NO2","03.06.2019 19:00 - 03.06.2019 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","250","3624","n/e","n/e","2","n/e","n/e","n/e","n/e","293"
"BZN|NO2","03.06.2019 20:00 - 03.06.2019 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","249","3435","n/e","n/e","2","n/e","n/e","n/e","n/e","271"
"BZN|NO2","03.06.2019 21:00 - 03.06.2019 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","248","3421","n/e","n/e","2","n/e","n/e","n/e","n/e","257"
"BZN|NO2","03.06.2019 22:00 - 03.06.2019 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","247","3344","n/e","n/e","2","n/e","n/e","n/e","n/e","258"
"BZN|NO2","03.06.2019 23:00 - 04.06.2019 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","3141","n/e","n/e","2","n/e","n/e","n/e","n/e","266"
"BZN|NO2","04.06.2019 00:00 - 04.06.2019 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","259","2584","n/e","n/e","3","n/e","n/e","n/e","n/e","269"
"BZN|NO2","04.06.2019 01:00 - 04.06.2019 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","258","2351","n/e","n/e","3","n/e","n/e","n/e","n/e","272"
"BZN|NO2","04.06.2019 02:00 - 04.06.2019 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","2104","n/e","n/e","3","n/e","n/e","n/e","n/e","264"
"BZN|NO2","04.06.2019 03:00 - 04.06.2019 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","2063","n/e","n/e","3","n/e","n/e","n/e","n/e","261"
"BZN|NO2","04.06.2019 04:00 - 04.06.2019 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","2265","n/e","n/e","3","n/e","n/e","n/e","n/e","253"
"BZN|NO2","04.06.2019 05:00 - 04.06.2019 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","2436","n/e","n/e","3","n/e","n/e","n/e","n/e","244"
"BZN|NO2","04.06.2019 06:00 - 04.06.2019 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","3366","n/e","n/e","3","n/e","n/e","n/e","n/e","229"
"BZN|NO2","04.06.2019 07:00 - 04.06.2019 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","4004","n/e","n/e","3","n/e","n/e","n/e","n/e","223"
"BZN|NO2","04.06.2019 08:00 - 04.06.2019 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","4276","n/e","n/e","3","n/e","n/e","n/e","n/e","212"
"BZN|NO2","04.06.2019 09:00 - 04.06.2019 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","261","4260","n/e","n/e","3","n/e","n/e","n/e","n/e","217"
"BZN|NO2","04.06.2019 10:00 - 04.06.2019 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","260","4190","n/e","n/e","3","n/e","n/e","n/e","n/e","213"
"BZN|NO2","04.06.2019 11:00 - 04.06.2019 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","267","3822","n/e","n/e","3","n/e","n/e","n/e","n/e","209"
"BZN|NO2","04.06.2019 12:00 - 04.06.2019 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","267","3392","n/e","n/e","3","n/e","n/e","n/e","n/e","225"
"BZN|NO2","04.06.2019 13:00 - 04.06.2019 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","266","3449","n/e","n/e","3","n/e","n/e","n/e","n/e","213"
"BZN|NO2","04.06.2019 14:00 - 04.06.2019 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","267","3413","n/e","n/e","3","n/e","n/e","n/e","n/e","198"
"BZN|NO2","04.06.2019 15:00 - 04.06.2019 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","266","3304","n/e","n/e","3","n/e","n/e","n/e","n/e","186"
"BZN|NO2","04.06.2019 16:00 - 04.06.2019 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","266","3521","n/e","n/e","3","n/e","n/e","n/e","n/e","148"
"BZN|NO2","04.06.2019 17:00 - 04.06.2019 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","264","3630","n/e","n/e","3","n/e","n/e","n/e","n/e","142"
"BZN|NO2","04.06.2019 18:00 - 04.06.2019 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","261","3548","n/e","n/e","3","n/e","n/e","n/e","n/e","123"
"BZN|NO2","04.06.2019 19:00 - 04.06.2019 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","261","3547","n/e","n/e","3","n/e","n/e","n/e","n/e","90"
"BZN|NO2","04.06.2019 20:00 - 04.06.2019 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","260","3444","n/e","n/e","3","n/e","n/e","n/e","n/e","85"
"BZN|NO2","04.06.2019 21:00 - 04.06.2019 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","260","3391","n/e","n/e","3","n/e","n/e","n/e","n/e","94"
"BZN|NO2","04.06.2019 22:00 - 04.06.2019 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","259","3021","n/e","n/e","3","n/e","n/e","n/e","n/e","112"
"BZN|NO2","04.06.2019 23:00 - 05.06.2019 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","259","2474","n/e","n/e","3","n/e","n/e","n/e","n/e","145"
"BZN|NO2","05.06.2019 00:00 - 05.06.2019 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","262","1796","n/e","n/e","2","n/e","n/e","n/e","n/e","219"
"BZN|NO2","05.06.2019 01:00 - 05.06.2019 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","262","1604","n/e","n/e","2","n/e","n/e","n/e","n/e","287"
"BZN|NO2","05.06.2019 02:00 - 05.06.2019 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","261","1514","n/e","n/e","2","n/e","n/e","n/e","n/e","369"
"BZN|NO2","05.06.2019 03:00 - 05.06.2019 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","260","1439","n/e","n/e","2","n/e","n/e","n/e","n/e","396"
"BZN|NO2","05.06.2019 04:00 - 05.06.2019 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","258","1406","n/e","n/e","2","n/e","n/e","n/e","n/e","436"
"BZN|NO2","05.06.2019 05:00 - 05.06.2019 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","258","1612","n/e","n/e","2","n/e","n/e","n/e","n/e","453"
"BZN|NO2","05.06.2019 06:00 - 05.06.2019 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","258","2535","n/e","n/e","2","n/e","n/e","n/e","n/e","495"
"BZN|NO2","05.06.2019 07:00 - 05.06.2019 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","3622","n/e","n/e","2","n/e","n/e","n/e","n/e","482"
"BZN|NO2","05.06.2019 08:00 - 05.06.2019 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","4316","n/e","n/e","2","n/e","n/e","n/e","n/e","445"
"BZN|NO2","05.06.2019 09:00 - 05.06.2019 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","4411","n/e","n/e","2","n/e","n/e","n/e","n/e","435"
"BZN|NO2","05.06.2019 10:00 - 05.06.2019 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","259","4513","n/e","n/e","2","n/e","n/e","n/e","n/e","397"
"BZN|NO2","05.06.2019 11:00 - 05.06.2019 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","261","4424","n/e","n/e","2","n/e","n/e","n/e","n/e","354"
"BZN|NO2","05.06.2019 12:00 - 05.06.2019 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","4223","n/e","n/e","2","n/e","n/e","n/e","n/e","316"
"BZN|NO2","05.06.2019 13:00 - 05.06.2019 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","3695","n/e","n/e","2","n/e","n/e","n/e","n/e","268"
"BZN|NO2","05.06.2019 14:00 - 05.06.2019 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","3384","n/e","n/e","2","n/e","n/e","n/e","n/e","268"
"BZN|NO2","05.06.2019 15:00 - 05.06.2019 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","252","3780","n/e","n/e","2","n/e","n/e","n/e","n/e","278"
"BZN|NO2","05.06.2019 16:00 - 05.06.2019 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","252","3848","n/e","n/e","2","n/e","n/e","n/e","n/e","246"
"BZN|NO2","05.06.2019 17:00 - 05.06.2019 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","252","3867","n/e","n/e","2","n/e","n/e","n/e","n/e","224"
"BZN|NO2","05.06.2019 18:00 - 05.06.2019 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","3801","n/e","n/e","2","n/e","n/e","n/e","n/e","216"
"BZN|NO2","05.06.2019 19:00 - 05.06.2019 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","3747","n/e","n/e","2","n/e","n/e","n/e","n/e","170"
"BZN|NO2","05.06.2019 20:00 - 05.06.2019 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","3737","n/e","n/e","2","n/e","n/e","n/e","n/e","149"
"BZN|NO2","05.06.2019 21:00 - 05.06.2019 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","3466","n/e","n/e","2","n/e","n/e","n/e","n/e","141"
"BZN|NO2","05.06.2019 22:00 - 05.06.2019 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","3285","n/e","n/e","2","n/e","n/e","n/e","n/e","96"
"BZN|NO2","05.06.2019 23:00 - 06.06.2019 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","2672","n/e","n/e","2","n/e","n/e","n/e","n/e","71"
"BZN|NO2","06.06.2019 00:00 - 06.06.2019 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","237","1799","n/e","n/e","1","n/e","n/e","n/e","n/e","95"
"BZN|NO2","06.06.2019 01:00 - 06.06.2019 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","1404","n/e","n/e","1","n/e","n/e","n/e","n/e","96"
"BZN|NO2","06.06.2019 02:00 - 06.06.2019 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","1275","n/e","n/e","1","n/e","n/e","n/e","n/e","125"
"BZN|NO2","06.06.2019 03:00 - 06.06.2019 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","1323","n/e","n/e","1","n/e","n/e","n/e","n/e","153"
"BZN|NO2","06.06.2019 04:00 - 06.06.2019 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","1319","n/e","n/e","1","n/e","n/e","n/e","n/e","190"
"BZN|NO2","06.06.2019 05:00 - 06.06.2019 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","1503","n/e","n/e","1","n/e","n/e","n/e","n/e","223"
"BZN|NO2","06.06.2019 06:00 - 06.06.2019 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","2543","n/e","n/e","1","n/e","n/e","n/e","n/e","262"
