"Time (CET/CEST)","BZN|IE(SEM) > BZN|GB [MW]","BZN|GB > BZN|IE(SEM) [MW]"
"27.06.2021 01:00 - 27.06.2021 02:00","55","0"
"27.06.2021 02:00 - 27.06.2021 03:00","8","26"
"27.06.2021 03:00 - 27.06.2021 04:00","8","36"
"27.06.2021 04:00 - 27.06.2021 05:00","0","29"
"27.06.2021 05:00 - 27.06.2021 06:00","0","157"
"27.06.2021 06:00 - 27.06.2021 07:00","0","269"
"27.06.2021 07:00 - 27.06.2021 08:00","0","243"
"27.06.2021 08:00 - 27.06.2021 09:00","0","313"
"27.06.2021 09:00 - 27.06.2021 10:00","0","464"
"27.06.2021 10:00 - 27.06.2021 11:00","0","577"
"27.06.2021 11:00 - 27.06.2021 12:00","0","608"
"27.06.2021 12:00 - 27.06.2021 13:00","0","577"
"27.06.2021 13:00 - 27.06.2021 14:00","0","516"
"27.06.2021 14:00 - 27.06.2021 15:00","0","628"
"27.06.2021 15:00 - 27.06.2021 16:00","0","675"
"27.06.2021 16:00 - 27.06.2021 17:00","0","611"
"27.06.2021 17:00 - 27.06.2021 18:00","0","334"
"27.06.2021 18:00 - 27.06.2021 19:00","0","198"
"27.06.2021 19:00 - 27.06.2021 20:00","0","107"
"27.06.2021 20:00 - 27.06.2021 21:00","0","64"
"27.06.2021 21:00 - 27.06.2021 22:00","0","244"
"27.06.2021 22:00 - 27.06.2021 23:00","0","270"
"27.06.2021 23:00 - 28.06.2021 00:00","0","315"
"28.06.2021 00:00 - 28.06.2021 01:00","47","300"
"28.06.2021 01:00 - 28.06.2021 02:00","6","115"
"28.06.2021 02:00 - 28.06.2021 03:00","0","32"
"28.06.2021 03:00 - 28.06.2021 04:00","0","70"
"28.06.2021 04:00 - 28.06.2021 05:00","0","33"
"28.06.2021 05:00 - 28.06.2021 06:00","N/A","N/A"
"28.06.2021 06:00 - 28.06.2021 07:00","42","38"
"28.06.2021 07:00 - 28.06.2021 08:00","25","45"
"28.06.2021 08:00 - 28.06.2021 09:00","0","310"
"28.06.2021 09:00 - 28.06.2021 10:00","0","631"
"28.06.2021 10:00 - 28.06.2021 11:00","0","634"
"28.06.2021 11:00 - 28.06.2021 12:00","0","421"
"28.06.2021 12:00 - 28.06.2021 13:00","0","318"
"28.06.2021 13:00 - 28.06.2021 14:00","0","276"
"28.06.2021 14:00 - 28.06.2021 15:00","0","341"
"28.06.2021 15:00 - 28.06.2021 16:00","0","384"
"28.06.2021 16:00 - 28.06.2021 17:00","0","506"
"28.06.2021 17:00 - 28.06.2021 18:00","0","356"
"28.06.2021 18:00 - 28.06.2021 19:00","0","257"
"28.06.2021 19:00 - 28.06.2021 20:00","0","245"
"28.06.2021 20:00 - 28.06.2021 21:00","0","260"
"28.06.2021 21:00 - 28.06.2021 22:00","0","213"
"28.06.2021 22:00 - 28.06.2021 23:00","0","241"
"28.06.2021 23:00 - 29.06.2021 00:00","0","259"
"29.06.2021 00:00 - 29.06.2021 01:00","31","148"
"29.06.2021 01:00 - 29.06.2021 02:00","8","36"
"29.06.2021 02:00 - 29.06.2021 03:00","0","60"
"29.06.2021 03:00 - 29.06.2021 04:00","0","111"
"29.06.2021 04:00 - 29.06.2021 05:00","0","154"
"29.06.2021 05:00 - 29.06.2021 06:00","0","166"
"29.06.2021 06:00 - 29.06.2021 07:00","35","36"
"29.06.2021 07:00 - 29.06.2021 08:00","11","63"
"29.06.2021 08:00 - 29.06.2021 09:00","0","427"
"29.06.2021 09:00 - 29.06.2021 10:00","0","634"
"29.06.2021 10:00 - 29.06.2021 11:00","0","702"
"29.06.2021 11:00 - 29.06.2021 12:00","0","671"
"29.06.2021 12:00 - 29.06.2021 13:00","0","780"
"29.06.2021 13:00 - 29.06.2021 14:00","0","780"
"29.06.2021 14:00 - 29.06.2021 15:00","0","780"
"29.06.2021 15:00 - 29.06.2021 16:00","0","780"
"29.06.2021 16:00 - 29.06.2021 17:00","0","780"
"29.06.2021 17:00 - 29.06.2021 18:00","0","781"
"29.06.2021 18:00 - 29.06.2021 19:00","0","781"
"29.06.2021 19:00 - 29.06.2021 20:00","0","780"
"29.06.2021 20:00 - 29.06.2021 21:00","0","757"
"29.06.2021 21:00 - 29.06.2021 22:00","0","698"
"29.06.2021 22:00 - 29.06.2021 23:00","0","585"
"29.06.2021 23:00 - 30.06.2021 00:00","0","489"
"30.06.2021 00:00 - 30.06.2021 01:00","0","164"
"30.06.2021 01:00 - 30.06.2021 02:00","16","0"
"30.06.2021 02:00 - 30.06.2021 03:00","16","0"
"30.06.2021 03:00 - 30.06.2021 04:00","16","0"
"30.06.2021 04:00 - 30.06.2021 05:00","16","0"
"30.06.2021 05:00 - 30.06.2021 06:00","16","0"
"30.06.2021 06:00 - 30.06.2021 07:00","8","9"
"30.06.2021 07:00 - 30.06.2021 08:00","0","334"
"30.06.2021 08:00 - 30.06.2021 09:00","0","725"
"30.06.2021 09:00 - 30.06.2021 10:00","0","780"
"30.06.2021 10:00 - 30.06.2021 11:00","0","780"
"30.06.2021 11:00 - 30.06.2021 12:00","0","781"
"30.06.2021 12:00 - 30.06.2021 13:00","0","781"
"30.06.2021 13:00 - 30.06.2021 14:00","0","781"
"30.06.2021 14:00 - 30.06.2021 15:00","0","780"
"30.06.2021 15:00 - 30.06.2021 16:00","0","781"
"30.06.2021 16:00 - 30.06.2021 17:00","0","780"
"30.06.2021 17:00 - 30.06.2021 18:00","0","781"
"30.06.2021 18:00 - 30.06.2021 19:00","0","781"
"30.06.2021 19:00 - 30.06.2021 20:00","0","780"
"30.06.2021 20:00 - 30.06.2021 21:00","0","780"
"30.06.2021 21:00 - 30.06.2021 22:00","0","780"
"30.06.2021 22:00 - 30.06.2021 23:00","0","778"
"30.06.2021 23:00 - 01.07.2021 00:00","0","717"
"01.07.2021 00:00 - 01.07.2021 01:00","0","530"
"01.07.2021 01:00 - 01.07.2021 02:00","0","308"
"01.07.2021 02:00 - 01.07.2021 03:00","0","258"
"01.07.2021 03:00 - 01.07.2021 04:00","0","299"
"01.07.2021 04:00 - 01.07.2021 05:00","0","304"
"01.07.2021 05:00 - 01.07.2021 06:00","0","273"
"01.07.2021 06:00 - 01.07.2021 07:00","0","343"
"01.07.2021 07:00 - 01.07.2021 08:00","0","255"
"01.07.2021 08:00 - 01.07.2021 09:00","0","640"
"01.07.2021 09:00 - 01.07.2021 10:00","0","780"
"01.07.2021 10:00 - 01.07.2021 11:00","0","781"
"01.07.2021 11:00 - 01.07.2021 12:00","0","780"
"01.07.2021 12:00 - 01.07.2021 13:00","0","780"
"01.07.2021 13:00 - 01.07.2021 14:00","0","781"
"01.07.2021 14:00 - 01.07.2021 15:00","0","781"
"01.07.2021 15:00 - 01.07.2021 16:00","0","781"
"01.07.2021 16:00 - 01.07.2021 17:00","0","781"
"01.07.2021 17:00 - 01.07.2021 18:00","0","781"
"01.07.2021 18:00 - 01.07.2021 19:00","0","781"
"01.07.2021 19:00 - 01.07.2021 20:00","0","781"
"01.07.2021 20:00 - 01.07.2021 21:00","0","761"
"01.07.2021 21:00 - 01.07.2021 22:00","0","775"
"01.07.2021 22:00 - 01.07.2021 23:00","0","669"
"01.07.2021 23:00 - 02.07.2021 00:00","0","655"
"02.07.2021 00:00 - 02.07.2021 01:00","0","452"
"02.07.2021 01:00 - 02.07.2021 02:00","0","262"
"02.07.2021 02:00 - 02.07.2021 03:00","0","193"
"02.07.2021 03:00 - 02.07.2021 04:00","0","374"
"02.07.2021 04:00 - 02.07.2021 05:00","0","430"
"02.07.2021 05:00 - 02.07.2021 06:00","0","387"
"02.07.2021 06:00 - 02.07.2021 07:00","0","171"
"02.07.2021 07:00 - 02.07.2021 08:00","0","203"
"02.07.2021 08:00 - 02.07.2021 09:00","0","528"
"02.07.2021 09:00 - 02.07.2021 10:00","0","842"
"02.07.2021 10:00 - 02.07.2021 11:00","0","978"
"02.07.2021 11:00 - 02.07.2021 12:00","0","983"
"02.07.2021 12:00 - 02.07.2021 13:00","0","969"
"02.07.2021 13:00 - 02.07.2021 14:00","0","952"
"02.07.2021 14:00 - 02.07.2021 15:00","0","940"
"02.07.2021 15:00 - 02.07.2021 16:00","0","842"
"02.07.2021 16:00 - 02.07.2021 17:00","0","806"
"02.07.2021 17:00 - 02.07.2021 18:00","0","615"
"02.07.2021 18:00 - 02.07.2021 19:00","0","555"
"02.07.2021 19:00 - 02.07.2021 20:00","0","454"
"02.07.2021 20:00 - 02.07.2021 21:00","0","173"
"02.07.2021 21:00 - 02.07.2021 22:00","0","138"
"02.07.2021 22:00 - 02.07.2021 23:00","0","88"
"02.07.2021 23:00 - 03.07.2021 00:00","36","0"
"03.07.2021 00:00 - 03.07.2021 01:00","173","0"
"03.07.2021 01:00 - 03.07.2021 02:00","25","63"
"03.07.2021 02:00 - 03.07.2021 03:00","0","295"
"03.07.2021 03:00 - 03.07.2021 04:00","0","212"
"03.07.2021 04:00 - 03.07.2021 05:00","0","342"
"03.07.2021 05:00 - 03.07.2021 06:00","0","283"
"03.07.2021 06:00 - 03.07.2021 07:00","0","218"
"03.07.2021 07:00 - 03.07.2021 08:00","0","51"
"03.07.2021 08:00 - 03.07.2021 09:00","0","186"
"03.07.2021 09:00 - 03.07.2021 10:00","0","391"
"03.07.2021 10:00 - 03.07.2021 11:00","0","130"
"03.07.2021 11:00 - 03.07.2021 12:00","0","195"
"03.07.2021 12:00 - 03.07.2021 13:00","0","295"
"03.07.2021 13:00 - 03.07.2021 14:00","0","402"
"03.07.2021 14:00 - 03.07.2021 15:00","0","691"
"03.07.2021 15:00 - 03.07.2021 16:00","0","775"
"03.07.2021 16:00 - 03.07.2021 17:00","0","803"
"03.07.2021 17:00 - 03.07.2021 18:00","0","722"
"03.07.2021 18:00 - 03.07.2021 19:00","0","506"
"03.07.2021 19:00 - 03.07.2021 20:00","0","454"
"03.07.2021 20:00 - 03.07.2021 21:00","0","373"
"03.07.2021 21:00 - 03.07.2021 22:00","0","449"
"03.07.2021 22:00 - 03.07.2021 23:00","0","247"
"03.07.2021 23:00 - 04.07.2021 00:00","0","351"
"04.07.2021 00:00 - 04.07.2021 01:00","0","432"
"04.07.2021 01:00 - 04.07.2021 02:00","0","528"
"04.07.2021 02:00 - 04.07.2021 03:00","0","573"
"04.07.2021 03:00 - 04.07.2021 04:00","0","533"
"04.07.2021 04:00 - 04.07.2021 05:00","0","465"
"04.07.2021 05:00 - 04.07.2021 06:00","0","452"
"04.07.2021 06:00 - 04.07.2021 07:00","0","414"
"04.07.2021 07:00 - 04.07.2021 08:00","0","359"
"04.07.2021 08:00 - 04.07.2021 09:00","0","507"
"04.07.2021 09:00 - 04.07.2021 10:00","0","630"
"04.07.2021 10:00 - 04.07.2021 11:00","0","617"
"04.07.2021 11:00 - 04.07.2021 12:00","0","542"
"04.07.2021 12:00 - 04.07.2021 13:00","0","535"
"04.07.2021 13:00 - 04.07.2021 14:00","0","599"
"04.07.2021 14:00 - 04.07.2021 15:00","0","616"
"04.07.2021 15:00 - 04.07.2021 16:00","0","722"
"04.07.2021 16:00 - 04.07.2021 17:00","0","658"
"04.07.2021 17:00 - 04.07.2021 18:00","18","415"
"04.07.2021 18:00 - 04.07.2021 19:00","10","340"
"04.07.2021 19:00 - 04.07.2021 20:00","0","277"
"04.07.2021 20:00 - 04.07.2021 21:00","0","240"
"04.07.2021 21:00 - 04.07.2021 22:00","0","246"
"04.07.2021 22:00 - 04.07.2021 23:00","0","219"
"04.07.2021 23:00 - 05.07.2021 00:00","0","390"
"05.07.2021 00:00 - 05.07.2021 01:00","6","351"
"05.07.2021 01:00 - 05.07.2021 02:00","0","354"
"05.07.2021 02:00 - 05.07.2021 03:00","0","324"
"05.07.2021 03:00 - 05.07.2021 04:00","0","351"
"05.07.2021 04:00 - 05.07.2021 05:00","0","352"
"05.07.2021 05:00 - 05.07.2021 06:00","0","308"
"05.07.2021 06:00 - 05.07.2021 07:00","0","78"
"05.07.2021 07:00 - 05.07.2021 08:00","0","87"
"05.07.2021 08:00 - 05.07.2021 09:00","0","498"
"05.07.2021 09:00 - 05.07.2021 10:00","0","749"
"05.07.2021 10:00 - 05.07.2021 11:00","0","769"
"05.07.2021 11:00 - 05.07.2021 12:00","0","935"
"05.07.2021 12:00 - 05.07.2021 13:00","0","984"
"05.07.2021 13:00 - 05.07.2021 14:00","0","911"
"05.07.2021 14:00 - 05.07.2021 15:00","0","984"
"05.07.2021 15:00 - 05.07.2021 16:00","0","984"
"05.07.2021 16:00 - 05.07.2021 17:00","0","984"
"05.07.2021 17:00 - 05.07.2021 18:00","0","940"
"05.07.2021 18:00 - 05.07.2021 19:00","0","904"
"05.07.2021 19:00 - 05.07.2021 20:00","0","904"
"05.07.2021 20:00 - 05.07.2021 21:00","0","814"
"05.07.2021 21:00 - 05.07.2021 22:00","0","668"
"05.07.2021 22:00 - 05.07.2021 23:00","0","624"
"05.07.2021 23:00 - 06.07.2021 00:00","0","408"
"06.07.2021 00:00 - 06.07.2021 01:00","0","273"
"06.07.2021 01:00 - 06.07.2021 02:00","0","50"
"06.07.2021 02:00 - 06.07.2021 03:00","54","0"
"06.07.2021 03:00 - 06.07.2021 04:00","105","0"
"06.07.2021 04:00 - 06.07.2021 05:00","56","0"
"06.07.2021 05:00 - 06.07.2021 06:00","8","37"
"06.07.2021 06:00 - 06.07.2021 07:00","0","64"
"06.07.2021 07:00 - 06.07.2021 08:00","18","0"
"06.07.2021 08:00 - 06.07.2021 09:00","0","49"
"06.07.2021 09:00 - 06.07.2021 10:00","0","231"
"06.07.2021 10:00 - 06.07.2021 11:00","0","304"
"06.07.2021 11:00 - 06.07.2021 12:00","0","353"
"06.07.2021 12:00 - 06.07.2021 13:00","0","401"
"06.07.2021 13:00 - 06.07.2021 14:00","0","440"
"06.07.2021 14:00 - 06.07.2021 15:00","0","643"
"06.07.2021 15:00 - 06.07.2021 16:00","0","720"
"06.07.2021 16:00 - 06.07.2021 17:00","0","651"
"06.07.2021 17:00 - 06.07.2021 18:00","0","336"
"06.07.2021 18:00 - 06.07.2021 19:00","0","243"
"06.07.2021 19:00 - 06.07.2021 20:00","0","201"
"06.07.2021 20:00 - 06.07.2021 21:00","0","77"
"06.07.2021 21:00 - 06.07.2021 22:00","8","26"
"06.07.2021 22:00 - 06.07.2021 23:00","16","0"
"06.07.2021 23:00 - 07.07.2021 00:00","0","227"
"07.07.2021 00:00 - 07.07.2021 01:00","0","330"
"07.07.2021 01:00 - 07.07.2021 02:00","0","202"
"07.07.2021 02:00 - 07.07.2021 03:00","0","106"
"07.07.2021 03:00 - 07.07.2021 04:00","0","23"
"07.07.2021 04:00 - 07.07.2021 05:00","0","59"
"07.07.2021 05:00 - 07.07.2021 06:00","0","119"
"07.07.2021 06:00 - 07.07.2021 07:00","0","64"
"07.07.2021 07:00 - 07.07.2021 08:00","26","33"
"07.07.2021 08:00 - 07.07.2021 09:00","0","268"
"07.07.2021 09:00 - 07.07.2021 10:00","0","528"
"07.07.2021 10:00 - 07.07.2021 11:00","0","520"
"07.07.2021 11:00 - 07.07.2021 12:00","0","596"
"07.07.2021 12:00 - 07.07.2021 13:00","0","875"
"07.07.2021 13:00 - 07.07.2021 14:00","0","933"
"07.07.2021 14:00 - 07.07.2021 15:00","0","983"
"07.07.2021 15:00 - 07.07.2021 16:00","0","984"
"07.07.2021 16:00 - 07.07.2021 17:00","0","954"
"07.07.2021 17:00 - 07.07.2021 18:00","0","655"
"07.07.2021 18:00 - 07.07.2021 19:00","0","556"
"07.07.2021 19:00 - 07.07.2021 20:00","0","360"
"07.07.2021 20:00 - 07.07.2021 21:00","0","238"
"07.07.2021 21:00 - 07.07.2021 22:00","0","461"
"07.07.2021 22:00 - 07.07.2021 23:00","0","422"
"07.07.2021 23:00 - 08.07.2021 00:00","0","479"
"08.07.2021 00:00 - 08.07.2021 01:00","0","419"
"08.07.2021 01:00 - 08.07.2021 02:00","9","358"
"08.07.2021 02:00 - 08.07.2021 03:00","0","403"
"08.07.2021 03:00 - 08.07.2021 04:00","0","402"
"08.07.2021 04:00 - 08.07.2021 05:00","0","381"
"08.07.2021 05:00 - 08.07.2021 06:00","0","261"
"08.07.2021 06:00 - 08.07.2021 07:00","0","187"
"08.07.2021 07:00 - 08.07.2021 08:00","0","281"
"08.07.2021 08:00 - 08.07.2021 09:00","0","674"
"08.07.2021 09:00 - 08.07.2021 10:00","0","954"
"08.07.2021 10:00 - 08.07.2021 11:00","0","983"
"08.07.2021 11:00 - 08.07.2021 12:00","0","984"
"08.07.2021 12:00 - 08.07.2021 13:00","0","984"
"08.07.2021 13:00 - 08.07.2021 14:00","0","984"
"08.07.2021 14:00 - 08.07.2021 15:00","0","984"
"08.07.2021 15:00 - 08.07.2021 16:00","0","984"
"08.07.2021 16:00 - 08.07.2021 17:00","0","984"
"08.07.2021 17:00 - 08.07.2021 18:00","0","984"
"08.07.2021 18:00 - 08.07.2021 19:00","0","984"
"08.07.2021 19:00 - 08.07.2021 20:00","0","984"
"08.07.2021 20:00 - 08.07.2021 21:00","0","932"
"08.07.2021 21:00 - 08.07.2021 22:00","0","937"
"08.07.2021 22:00 - 08.07.2021 23:00","0","833"
"08.07.2021 23:00 - 09.07.2021 00:00","0","789"
"09.07.2021 00:00 - 09.07.2021 01:00","0","656"
"09.07.2021 01:00 - 09.07.2021 02:00","0","618"
"09.07.2021 02:00 - 09.07.2021 03:00","0","637"
"09.07.2021 03:00 - 09.07.2021 04:00","0","566"
"09.07.2021 04:00 - 09.07.2021 05:00","0","488"
"09.07.2021 05:00 - 09.07.2021 06:00","0","447"
"09.07.2021 06:00 - 09.07.2021 07:00","0","269"
"09.07.2021 07:00 - 09.07.2021 08:00","0","239"
"09.07.2021 08:00 - 09.07.2021 09:00","0","550"
"09.07.2021 09:00 - 09.07.2021 10:00","0","730"
"09.07.2021 10:00 - 09.07.2021 11:00","0","917"
"09.07.2021 11:00 - 09.07.2021 12:00","0","932"
"09.07.2021 12:00 - 09.07.2021 13:00","0","797"
"09.07.2021 13:00 - 09.07.2021 14:00","0","850"
"09.07.2021 14:00 - 09.07.2021 15:00","0","934"
"09.07.2021 15:00 - 09.07.2021 16:00","0","984"
"09.07.2021 16:00 - 09.07.2021 17:00","0","968"
"09.07.2021 17:00 - 09.07.2021 18:00","0","854"
"09.07.2021 18:00 - 09.07.2021 19:00","0","851"
"09.07.2021 19:00 - 09.07.2021 20:00","0","840"
"09.07.2021 20:00 - 09.07.2021 21:00","0","799"
"09.07.2021 21:00 - 09.07.2021 22:00","0","714"
"09.07.2021 22:00 - 09.07.2021 23:00","0","768"
"09.07.2021 23:00 - 10.07.2021 00:00","0","917"
"10.07.2021 00:00 - 10.07.2021 01:00","0","655"
"10.07.2021 01:00 - 10.07.2021 02:00","0","426"
"10.07.2021 02:00 - 10.07.2021 03:00","0","227"
"10.07.2021 03:00 - 10.07.2021 04:00","0","377"
"10.07.2021 04:00 - 10.07.2021 05:00","0","434"
"10.07.2021 05:00 - 10.07.2021 06:00","0","610"
"10.07.2021 06:00 - 10.07.2021 07:00","0","649"
"10.07.2021 07:00 - 10.07.2021 08:00","0","495"
"10.07.2021 08:00 - 10.07.2021 09:00","0","773"
"10.07.2021 09:00 - 10.07.2021 10:00","0","974"
"10.07.2021 10:00 - 10.07.2021 11:00","0","912"
"10.07.2021 11:00 - 10.07.2021 12:00","0","854"
"10.07.2021 12:00 - 10.07.2021 13:00","0","838"
"10.07.2021 13:00 - 10.07.2021 14:00","0","895"
"10.07.2021 14:00 - 10.07.2021 15:00","0","984"
"10.07.2021 15:00 - 10.07.2021 16:00","0","984"
"10.07.2021 16:00 - 10.07.2021 17:00","0","984"
"10.07.2021 17:00 - 10.07.2021 18:00","0","965"
"10.07.2021 18:00 - 10.07.2021 19:00","0","858"
"10.07.2021 19:00 - 10.07.2021 20:00","0","760"
"10.07.2021 20:00 - 10.07.2021 21:00","0","647"
"10.07.2021 21:00 - 10.07.2021 22:00","0","553"
"10.07.2021 22:00 - 10.07.2021 23:00","0","716"
"10.07.2021 23:00 - 11.07.2021 00:00","0","886"
"11.07.2021 00:00 - 11.07.2021 01:00","0","631"
"11.07.2021 01:00 - 11.07.2021 02:00","0","409"
"11.07.2021 02:00 - 11.07.2021 03:00","0","206"
"11.07.2021 03:00 - 11.07.2021 04:00","0","155"
"11.07.2021 04:00 - 11.07.2021 05:00","0","236"
"11.07.2021 05:00 - 11.07.2021 06:00","0","223"
"11.07.2021 06:00 - 11.07.2021 07:00","0","180"
"11.07.2021 07:00 - 11.07.2021 08:00","0","43"
"11.07.2021 08:00 - 11.07.2021 09:00","0","239"
"11.07.2021 09:00 - 11.07.2021 10:00","0","510"
"11.07.2021 10:00 - 11.07.2021 11:00","0","501"
"11.07.2021 11:00 - 11.07.2021 12:00","0","348"
"11.07.2021 12:00 - 11.07.2021 13:00","0","524"
"11.07.2021 13:00 - 11.07.2021 14:00","0","591"
"11.07.2021 14:00 - 11.07.2021 15:00","0","841"
"11.07.2021 15:00 - 11.07.2021 16:00","0","812"
"11.07.2021 16:00 - 11.07.2021 17:00","0","784"
"11.07.2021 17:00 - 11.07.2021 18:00","0","730"
"11.07.2021 18:00 - 11.07.2021 19:00","0","597"
"11.07.2021 19:00 - 11.07.2021 20:00","0","483"
"11.07.2021 20:00 - 11.07.2021 21:00","0","334"
"11.07.2021 21:00 - 11.07.2021 22:00","0","625"
"11.07.2021 22:00 - 11.07.2021 23:00","0","608"
"11.07.2021 23:00 - 12.07.2021 00:00","0","483"
"12.07.2021 00:00 - 12.07.2021 01:00","0","329"
"12.07.2021 01:00 - 12.07.2021 02:00","0","208"
"12.07.2021 02:00 - 12.07.2021 03:00","0","155"
"12.07.2021 03:00 - 12.07.2021 04:00","0","145"
"12.07.2021 04:00 - 12.07.2021 05:00","0","166"
"12.07.2021 05:00 - 12.07.2021 06:00","0","281"
"12.07.2021 06:00 - 12.07.2021 07:00","0","157"
"12.07.2021 07:00 - 12.07.2021 08:00","22","0"
"12.07.2021 08:00 - 12.07.2021 09:00","0","116"
"12.07.2021 09:00 - 12.07.2021 10:00","0","342"
"12.07.2021 10:00 - 12.07.2021 11:00","0","498"
"12.07.2021 11:00 - 12.07.2021 12:00","0","530"
"12.07.2021 12:00 - 12.07.2021 13:00","0","530"
"12.07.2021 13:00 - 12.07.2021 14:00","0","530"
"12.07.2021 14:00 - 12.07.2021 15:00","0","530"
"12.07.2021 15:00 - 12.07.2021 16:00","0","530"
"12.07.2021 16:00 - 12.07.2021 17:00","0","530"
"12.07.2021 17:00 - 12.07.2021 18:00","0","530"
"12.07.2021 18:00 - 12.07.2021 19:00","0","489"
"12.07.2021 19:00 - 12.07.2021 20:00","0","482"
"12.07.2021 20:00 - 12.07.2021 21:00","0","472"
"12.07.2021 21:00 - 12.07.2021 22:00","0","454"
"12.07.2021 22:00 - 12.07.2021 23:00","0","312"
"12.07.2021 23:00 - 13.07.2021 00:00","0","426"
"13.07.2021 00:00 - 13.07.2021 01:00","0","430"
"13.07.2021 01:00 - 13.07.2021 02:00","0","498"
"13.07.2021 02:00 - 13.07.2021 03:00","0","483"
"13.07.2021 03:00 - 13.07.2021 04:00","0","510"
"13.07.2021 04:00 - 13.07.2021 05:00","0","458"
"13.07.2021 05:00 - 13.07.2021 06:00","0","530"
"13.07.2021 06:00 - 13.07.2021 07:00","0","450"
"13.07.2021 07:00 - 13.07.2021 08:00","0","303"
"13.07.2021 08:00 - 13.07.2021 09:00","0","494"
"13.07.2021 09:00 - 13.07.2021 10:00","0","530"
"13.07.2021 10:00 - 13.07.2021 11:00","0","530"
"13.07.2021 11:00 - 13.07.2021 12:00","0","530"
"13.07.2021 12:00 - 13.07.2021 13:00","0","530"
"13.07.2021 13:00 - 13.07.2021 14:00","0","530"
"13.07.2021 14:00 - 13.07.2021 15:00","0","530"
"13.07.2021 15:00 - 13.07.2021 16:00","0","530"
"13.07.2021 16:00 - 13.07.2021 17:00","0","530"
"13.07.2021 17:00 - 13.07.2021 18:00","0","530"
"13.07.2021 18:00 - 13.07.2021 19:00","0","530"
"13.07.2021 19:00 - 13.07.2021 20:00","0","530"
"13.07.2021 20:00 - 13.07.2021 21:00","0","530"
"13.07.2021 21:00 - 13.07.2021 22:00","0","530"
"13.07.2021 22:00 - 13.07.2021 23:00","0","530"
"13.07.2021 23:00 - 14.07.2021 00:00","0","530"
"14.07.2021 00:00 - 14.07.2021 01:00","0","530"
"14.07.2021 01:00 - 14.07.2021 02:00","0","455"
"14.07.2021 02:00 - 14.07.2021 03:00","0","530"
"14.07.2021 03:00 - 14.07.2021 04:00","0","530"
"14.07.2021 04:00 - 14.07.2021 05:00","0","529"
"14.07.2021 05:00 - 14.07.2021 06:00","0","528"
"14.07.2021 06:00 - 14.07.2021 07:00","0","523"
"14.07.2021 07:00 - 14.07.2021 08:00","0","366"
"14.07.2021 08:00 - 14.07.2021 09:00","0","511"
"14.07.2021 09:00 - 14.07.2021 10:00","0","530"
"14.07.2021 10:00 - 14.07.2021 11:00","0","530"
"14.07.2021 11:00 - 14.07.2021 12:00","0","530"
"14.07.2021 12:00 - 14.07.2021 13:00","0","530"
"14.07.2021 13:00 - 14.07.2021 14:00","0","530"
"14.07.2021 14:00 - 14.07.2021 15:00","0","530"
"14.07.2021 15:00 - 14.07.2021 16:00","0","530"
"14.07.2021 16:00 - 14.07.2021 17:00","0","530"
"14.07.2021 17:00 - 14.07.2021 18:00","0","530"
"14.07.2021 18:00 - 14.07.2021 19:00","0","530"
"14.07.2021 19:00 - 14.07.2021 20:00","0","530"
"14.07.2021 20:00 - 14.07.2021 21:00","0","530"
"14.07.2021 21:00 - 14.07.2021 22:00","0","530"
"14.07.2021 22:00 - 14.07.2021 23:00","0","530"
"14.07.2021 23:00 - 15.07.2021 00:00","0","530"
"15.07.2021 00:00 - 15.07.2021 01:00","0","501"
"15.07.2021 01:00 - 15.07.2021 02:00","0","418"
"15.07.2021 02:00 - 15.07.2021 03:00","0","501"
"15.07.2021 03:00 - 15.07.2021 04:00","0","530"
"15.07.2021 04:00 - 15.07.2021 05:00","0","526"
"15.07.2021 05:00 - 15.07.2021 06:00","0","494"
"15.07.2021 06:00 - 15.07.2021 07:00","0","517"
"15.07.2021 07:00 - 15.07.2021 08:00","0","462"
"15.07.2021 08:00 - 15.07.2021 09:00","0","530"
"15.07.2021 09:00 - 15.07.2021 10:00","0","530"
"15.07.2021 10:00 - 15.07.2021 11:00","0","530"
"15.07.2021 11:00 - 15.07.2021 12:00","0","530"
"15.07.2021 12:00 - 15.07.2021 13:00","0","530"
"15.07.2021 13:00 - 15.07.2021 14:00","0","530"
"15.07.2021 14:00 - 15.07.2021 15:00","0","530"
"15.07.2021 15:00 - 15.07.2021 16:00","0","530"
"15.07.2021 16:00 - 15.07.2021 17:00","0","530"
"15.07.2021 17:00 - 15.07.2021 18:00","0","530"
"15.07.2021 18:00 - 15.07.2021 19:00","0","530"
"15.07.2021 19:00 - 15.07.2021 20:00","0","530"
"15.07.2021 20:00 - 15.07.2021 21:00","0","530"
"15.07.2021 21:00 - 15.07.2021 22:00","0","530"
"15.07.2021 22:00 - 15.07.2021 23:00","0","530"
"15.07.2021 23:00 - 16.07.2021 00:00","0","530"
"16.07.2021 00:00 - 16.07.2021 01:00","0","486"
"16.07.2021 01:00 - 16.07.2021 02:00","0","519"
"16.07.2021 02:00 - 16.07.2021 03:00","0","530"
"16.07.2021 03:00 - 16.07.2021 04:00","0","530"
"16.07.2021 04:00 - 16.07.2021 05:00","0","530"
"16.07.2021 05:00 - 16.07.2021 06:00","0","530"
"16.07.2021 06:00 - 16.07.2021 07:00","0","503"
"16.07.2021 07:00 - 16.07.2021 08:00","0","397"
"16.07.2021 08:00 - 16.07.2021 09:00","0","515"
