"Time (CET/CEST)","BZN|IE(SEM) > BZN|GB [MW]","BZN|GB > BZN|IE(SEM) [MW]"
"25.07.2019 22:00 - 25.07.2019 23:00","667","0"
"25.07.2019 23:00 - 26.07.2019 00:00","667","0"
"26.07.2019 00:00 - 26.07.2019 01:00","610","0"
"26.07.2019 01:00 - 26.07.2019 02:00","606","0"
"26.07.2019 02:00 - 26.07.2019 03:00","524","0"
"26.07.2019 03:00 - 26.07.2019 04:00","586","0"
"26.07.2019 04:00 - 26.07.2019 05:00","567","0"
"26.07.2019 05:00 - 26.07.2019 06:00","675","0"
"26.07.2019 06:00 - 26.07.2019 07:00","692","0"
"26.07.2019 07:00 - 26.07.2019 08:00","692","0"
"26.07.2019 08:00 - 26.07.2019 09:00","624","0"
"26.07.2019 09:00 - 26.07.2019 10:00","287","11"
"26.07.2019 10:00 - 26.07.2019 11:00","228","0"
"26.07.2019 11:00 - 26.07.2019 12:00","338","0"
"26.07.2019 12:00 - 26.07.2019 13:00","364","0"
"26.07.2019 13:00 - 26.07.2019 14:00","186","0"
"26.07.2019 14:00 - 26.07.2019 15:00","206","0"
"26.07.2019 15:00 - 26.07.2019 16:00","173","0"
"26.07.2019 16:00 - 26.07.2019 17:00","64","10"
"26.07.2019 17:00 - 26.07.2019 18:00","18","139"
"26.07.2019 18:00 - 26.07.2019 19:00","0","330"
"26.07.2019 19:00 - 26.07.2019 20:00","0","414"
"26.07.2019 20:00 - 26.07.2019 21:00","0","560"
"26.07.2019 21:00 - 26.07.2019 22:00","0","631"
"26.07.2019 22:00 - 26.07.2019 23:00","0","655"
"26.07.2019 23:00 - 27.07.2019 00:00","0","651"
"27.07.2019 00:00 - 27.07.2019 01:00","0","626"
"27.07.2019 01:00 - 27.07.2019 02:00","0","684"
"27.07.2019 02:00 - 27.07.2019 03:00","0","584"
"27.07.2019 03:00 - 27.07.2019 04:00","0","538"
"27.07.2019 04:00 - 27.07.2019 05:00","0","544"
"27.07.2019 05:00 - 27.07.2019 06:00","0","592"
"27.07.2019 06:00 - 27.07.2019 07:00","0","613"
"27.07.2019 07:00 - 27.07.2019 08:00","0","763"
"27.07.2019 08:00 - 27.07.2019 09:00","0","928"
"27.07.2019 09:00 - 27.07.2019 10:00","0","982"
"27.07.2019 10:00 - 27.07.2019 11:00","0","982"
"27.07.2019 11:00 - 27.07.2019 12:00","0","982"
"27.07.2019 12:00 - 27.07.2019 13:00","0","982"
"27.07.2019 13:00 - 27.07.2019 14:00","0","973"
"27.07.2019 14:00 - 27.07.2019 15:00","0","945"
"27.07.2019 15:00 - 27.07.2019 16:00","0","919"
"27.07.2019 16:00 - 27.07.2019 17:00","0","909"
"27.07.2019 17:00 - 27.07.2019 18:00","0","857"
"27.07.2019 18:00 - 27.07.2019 19:00","0","890"
"27.07.2019 19:00 - 27.07.2019 20:00","0","904"
"27.07.2019 20:00 - 27.07.2019 21:00","0","811"
"27.07.2019 21:00 - 27.07.2019 22:00","0","877"
"27.07.2019 22:00 - 27.07.2019 23:00","0","818"
"27.07.2019 23:00 - 28.07.2019 00:00","0","854"
"28.07.2019 00:00 - 28.07.2019 01:00","0","596"
"28.07.2019 01:00 - 28.07.2019 02:00","0","231"
"28.07.2019 02:00 - 28.07.2019 03:00","0","259"
"28.07.2019 03:00 - 28.07.2019 04:00","0","344"
"28.07.2019 04:00 - 28.07.2019 05:00","0","369"
"28.07.2019 05:00 - 28.07.2019 06:00","0","415"
"28.07.2019 06:00 - 28.07.2019 07:00","0","566"
"28.07.2019 07:00 - 28.07.2019 08:00","0","473"
"28.07.2019 08:00 - 28.07.2019 09:00","0","466"
"28.07.2019 09:00 - 28.07.2019 10:00","0","791"
"28.07.2019 10:00 - 28.07.2019 11:00","0","922"
"28.07.2019 11:00 - 28.07.2019 12:00","0","923"
"28.07.2019 12:00 - 28.07.2019 13:00","0","880"
"28.07.2019 13:00 - 28.07.2019 14:00","0","901"
"28.07.2019 14:00 - 28.07.2019 15:00","0","917"
"28.07.2019 15:00 - 28.07.2019 16:00","0","895"
"28.07.2019 16:00 - 28.07.2019 17:00","0","772"
"28.07.2019 17:00 - 28.07.2019 18:00","0","716"
"28.07.2019 18:00 - 28.07.2019 19:00","0","792"
"28.07.2019 19:00 - 28.07.2019 20:00","0","855"
"28.07.2019 20:00 - 28.07.2019 21:00","0","658"
"28.07.2019 21:00 - 28.07.2019 22:00","0","466"
"28.07.2019 22:00 - 28.07.2019 23:00","0","436"
"28.07.2019 23:00 - 29.07.2019 00:00","0","454"
"29.07.2019 00:00 - 29.07.2019 01:00","0","375"
"29.07.2019 01:00 - 29.07.2019 02:00","0","488"
"29.07.2019 02:00 - 29.07.2019 03:00","0","441"
"29.07.2019 03:00 - 29.07.2019 04:00","0","402"
"29.07.2019 04:00 - 29.07.2019 05:00","0","386"
"29.07.2019 05:00 - 29.07.2019 06:00","0","424"
"29.07.2019 06:00 - 29.07.2019 07:00","0","289"
"29.07.2019 07:00 - 29.07.2019 08:00","0","347"
"29.07.2019 08:00 - 29.07.2019 09:00","0","631"
"29.07.2019 09:00 - 29.07.2019 10:00","0","924"
"29.07.2019 10:00 - 29.07.2019 11:00","0","982"
"29.07.2019 11:00 - 29.07.2019 12:00","0","982"
"29.07.2019 12:00 - 29.07.2019 13:00","0","982"
"29.07.2019 13:00 - 29.07.2019 14:00","0","982"
"29.07.2019 14:00 - 29.07.2019 15:00","0","982"
"29.07.2019 15:00 - 29.07.2019 16:00","0","982"
"29.07.2019 16:00 - 29.07.2019 17:00","0","982"
"29.07.2019 17:00 - 29.07.2019 18:00","0","982"
"29.07.2019 18:00 - 29.07.2019 19:00","0","982"
"29.07.2019 19:00 - 29.07.2019 20:00","0","982"
"29.07.2019 20:00 - 29.07.2019 21:00","0","900"
"29.07.2019 21:00 - 29.07.2019 22:00","0","681"
"29.07.2019 22:00 - 29.07.2019 23:00","0","586"
"29.07.2019 23:00 - 30.07.2019 00:00","0","603"
"30.07.2019 00:00 - 30.07.2019 01:00","0","499"
"30.07.2019 01:00 - 30.07.2019 02:00","0","351"
"30.07.2019 02:00 - 30.07.2019 03:00","0","232"
"30.07.2019 03:00 - 30.07.2019 04:00","0","134"
"30.07.2019 04:00 - 30.07.2019 05:00","0","45"
"30.07.2019 05:00 - 30.07.2019 06:00","0","19"
"30.07.2019 06:00 - 30.07.2019 07:00","121","0"
"30.07.2019 07:00 - 30.07.2019 08:00","71","0"
"30.07.2019 08:00 - 30.07.2019 09:00","0","194"
"30.07.2019 09:00 - 30.07.2019 10:00","0","676"
"30.07.2019 10:00 - 30.07.2019 11:00","0","717"
"30.07.2019 11:00 - 30.07.2019 12:00","0","909"
"30.07.2019 12:00 - 30.07.2019 13:00","0","850"
"30.07.2019 13:00 - 30.07.2019 14:00","0","947"
"30.07.2019 14:00 - 30.07.2019 15:00","0","982"
"30.07.2019 15:00 - 30.07.2019 16:00","0","982"
"30.07.2019 16:00 - 30.07.2019 17:00","0","879"
"30.07.2019 17:00 - 30.07.2019 18:00","0","760"
"30.07.2019 18:00 - 30.07.2019 19:00","0","824"
"30.07.2019 19:00 - 30.07.2019 20:00","0","684"
"30.07.2019 20:00 - 30.07.2019 21:00","0","573"
"30.07.2019 21:00 - 30.07.2019 22:00","0","635"
"30.07.2019 22:00 - 30.07.2019 23:00","0","670"
"30.07.2019 23:00 - 31.07.2019 00:00","0","736"
"31.07.2019 00:00 - 31.07.2019 01:00","0","523"
"31.07.2019 01:00 - 31.07.2019 02:00","0","247"
"31.07.2019 02:00 - 31.07.2019 03:00","0","350"
"31.07.2019 03:00 - 31.07.2019 04:00","0","412"
"31.07.2019 04:00 - 31.07.2019 05:00","0","652"
"31.07.2019 05:00 - 31.07.2019 06:00","0","477"
"31.07.2019 06:00 - 31.07.2019 07:00","0","590"
"31.07.2019 07:00 - 31.07.2019 08:00","0","451"
"31.07.2019 08:00 - 31.07.2019 09:00","0","703"
"31.07.2019 09:00 - 31.07.2019 10:00","0","936"
"31.07.2019 10:00 - 31.07.2019 11:00","0","982"
"31.07.2019 11:00 - 31.07.2019 12:00","0","982"
"31.07.2019 12:00 - 31.07.2019 13:00","0","982"
"31.07.2019 13:00 - 31.07.2019 14:00","0","982"
"31.07.2019 14:00 - 31.07.2019 15:00","0","982"
"31.07.2019 15:00 - 31.07.2019 16:00","0","982"
"31.07.2019 16:00 - 31.07.2019 17:00","0","982"
"31.07.2019 17:00 - 31.07.2019 18:00","0","982"
"31.07.2019 18:00 - 31.07.2019 19:00","0","982"
"31.07.2019 19:00 - 31.07.2019 20:00","0","982"
"31.07.2019 20:00 - 31.07.2019 21:00","0","826"
"31.07.2019 21:00 - 31.07.2019 22:00","0","776"
"31.07.2019 22:00 - 31.07.2019 23:00","0","831"
"31.07.2019 23:00 - 01.08.2019 00:00","0","846"
"01.08.2019 00:00 - 01.08.2019 01:00","0","870"
"01.08.2019 01:00 - 01.08.2019 02:00","0","648"
"01.08.2019 02:00 - 01.08.2019 03:00","0","459"
"01.08.2019 03:00 - 01.08.2019 04:00","0","370"
"01.08.2019 04:00 - 01.08.2019 05:00","0","377"
"01.08.2019 05:00 - 01.08.2019 06:00","0","345"
"01.08.2019 06:00 - 01.08.2019 07:00","0","450"
"01.08.2019 07:00 - 01.08.2019 08:00","0","571"
"01.08.2019 08:00 - 01.08.2019 09:00","0","867"
"01.08.2019 09:00 - 01.08.2019 10:00","0","982"
"01.08.2019 10:00 - 01.08.2019 11:00","0","982"
"01.08.2019 11:00 - 01.08.2019 12:00","0","982"
"01.08.2019 12:00 - 01.08.2019 13:00","0","982"
"01.08.2019 13:00 - 01.08.2019 14:00","0","982"
"01.08.2019 14:00 - 01.08.2019 15:00","0","982"
"01.08.2019 15:00 - 01.08.2019 16:00","0","982"
"01.08.2019 16:00 - 01.08.2019 17:00","0","982"
"01.08.2019 17:00 - 01.08.2019 18:00","0","982"
"01.08.2019 18:00 - 01.08.2019 19:00","0","982"
"01.08.2019 19:00 - 01.08.2019 20:00","0","982"
"01.08.2019 20:00 - 01.08.2019 21:00","0","982"
"01.08.2019 21:00 - 01.08.2019 22:00","0","958"
"01.08.2019 22:00 - 01.08.2019 23:00","0","906"
"01.08.2019 23:00 - 02.08.2019 00:00","0","837"
"02.08.2019 00:00 - 02.08.2019 01:00","0","825"
"02.08.2019 01:00 - 02.08.2019 02:00","0","749"
"02.08.2019 02:00 - 02.08.2019 03:00","0","539"
"02.08.2019 03:00 - 02.08.2019 04:00","0","489"
"02.08.2019 04:00 - 02.08.2019 05:00","0","488"
"02.08.2019 05:00 - 02.08.2019 06:00","0","544"
"02.08.2019 06:00 - 02.08.2019 07:00","0","517"
"02.08.2019 07:00 - 02.08.2019 08:00","0","450"
"02.08.2019 08:00 - 02.08.2019 09:00","0","874"
"02.08.2019 09:00 - 02.08.2019 10:00","0","982"
"02.08.2019 10:00 - 02.08.2019 11:00","0","982"
"02.08.2019 11:00 - 02.08.2019 12:00","0","982"
"02.08.2019 12:00 - 02.08.2019 13:00","0","982"
"02.08.2019 13:00 - 02.08.2019 14:00","0","982"
"02.08.2019 14:00 - 02.08.2019 15:00","0","982"
"02.08.2019 15:00 - 02.08.2019 16:00","0","982"
"02.08.2019 16:00 - 02.08.2019 17:00","0","982"
"02.08.2019 17:00 - 02.08.2019 18:00","0","982"
"02.08.2019 18:00 - 02.08.2019 19:00","0","982"
"02.08.2019 19:00 - 02.08.2019 20:00","0","913"
"02.08.2019 20:00 - 02.08.2019 21:00","0","789"
"02.08.2019 21:00 - 02.08.2019 22:00","0","629"
"02.08.2019 22:00 - 02.08.2019 23:00","0","542"
"02.08.2019 23:00 - 03.08.2019 00:00","0","501"
"03.08.2019 00:00 - 03.08.2019 01:00","0","320"
"03.08.2019 01:00 - 03.08.2019 02:00","50","37"
"03.08.2019 02:00 - 03.08.2019 03:00","95","0"
"03.08.2019 03:00 - 03.08.2019 04:00","151","0"
"03.08.2019 04:00 - 03.08.2019 05:00","291","0"
"03.08.2019 05:00 - 03.08.2019 06:00","317","0"
"03.08.2019 06:00 - 03.08.2019 07:00","280","0"
"03.08.2019 07:00 - 03.08.2019 08:00","282","0"
"03.08.2019 08:00 - 03.08.2019 09:00","60","0"
"03.08.2019 09:00 - 03.08.2019 10:00","0","117"
"03.08.2019 10:00 - 03.08.2019 11:00","0","172"
"03.08.2019 11:00 - 03.08.2019 12:00","0","183"
"03.08.2019 12:00 - 03.08.2019 13:00","76","21"
"03.08.2019 13:00 - 03.08.2019 14:00","33","0"
"03.08.2019 14:00 - 03.08.2019 15:00","61","0"
"03.08.2019 15:00 - 03.08.2019 16:00","112","0"
"03.08.2019 16:00 - 03.08.2019 17:00","99","0"
"03.08.2019 17:00 - 03.08.2019 18:00","115","0"
"03.08.2019 18:00 - 03.08.2019 19:00","19","51"
"03.08.2019 19:00 - 03.08.2019 20:00","0","92"
"03.08.2019 20:00 - 03.08.2019 21:00","0","110"
"03.08.2019 21:00 - 03.08.2019 22:00","0","50"
"03.08.2019 22:00 - 03.08.2019 23:00","28","11"
"03.08.2019 23:00 - 04.08.2019 00:00","13","24"
"04.08.2019 00:00 - 04.08.2019 01:00","62","0"
"04.08.2019 01:00 - 04.08.2019 02:00","94","0"
"04.08.2019 02:00 - 04.08.2019 03:00","234","0"
"04.08.2019 03:00 - 04.08.2019 04:00","318","0"
"04.08.2019 04:00 - 04.08.2019 05:00","345","0"
"04.08.2019 05:00 - 04.08.2019 06:00","259","0"
"04.08.2019 06:00 - 04.08.2019 07:00","211","0"
"04.08.2019 07:00 - 04.08.2019 08:00","334","0"
"04.08.2019 08:00 - 04.08.2019 09:00","180","0"
"04.08.2019 09:00 - 04.08.2019 10:00","42","0"
"04.08.2019 10:00 - 04.08.2019 11:00","60","0"
"04.08.2019 11:00 - 04.08.2019 12:00","0","40"
"04.08.2019 12:00 - 04.08.2019 13:00","91","0"
"04.08.2019 13:00 - 04.08.2019 14:00","123","0"
"04.08.2019 14:00 - 04.08.2019 15:00","172","0"
"04.08.2019 15:00 - 04.08.2019 16:00","190","0"
"04.08.2019 16:00 - 04.08.2019 17:00","99","0"
"04.08.2019 17:00 - 04.08.2019 18:00","45","13"
"04.08.2019 18:00 - 04.08.2019 19:00","73","0"
"04.08.2019 19:00 - 04.08.2019 20:00","0","16"
"04.08.2019 20:00 - 04.08.2019 21:00","79","0"
"04.08.2019 21:00 - 04.08.2019 22:00","86","0"
"04.08.2019 22:00 - 04.08.2019 23:00","84","0"
"04.08.2019 23:00 - 05.08.2019 00:00","0","119"
"05.08.2019 00:00 - 05.08.2019 01:00","94","81"
"05.08.2019 01:00 - 05.08.2019 02:00","168","0"
"05.08.2019 02:00 - 05.08.2019 03:00","170","0"
"05.08.2019 03:00 - 05.08.2019 04:00","249","0"
"05.08.2019 04:00 - 05.08.2019 05:00","71","0"
"05.08.2019 05:00 - 05.08.2019 06:00","181","0"
"05.08.2019 06:00 - 05.08.2019 07:00","413","0"
"05.08.2019 07:00 - 05.08.2019 08:00","725","0"
"05.08.2019 08:00 - 05.08.2019 09:00","540","0"
"05.08.2019 09:00 - 05.08.2019 10:00","266","0"
"05.08.2019 10:00 - 05.08.2019 11:00","149","0"
"05.08.2019 11:00 - 05.08.2019 12:00","24","0"
"05.08.2019 12:00 - 05.08.2019 13:00","0","56"
"05.08.2019 13:00 - 05.08.2019 14:00","0","49"
"05.08.2019 14:00 - 05.08.2019 15:00","68","0"
"05.08.2019 15:00 - 05.08.2019 16:00","254","0"
"05.08.2019 16:00 - 05.08.2019 17:00","381","0"
"05.08.2019 17:00 - 05.08.2019 18:00","392","0"
"05.08.2019 18:00 - 05.08.2019 19:00","519","0"
"05.08.2019 19:00 - 05.08.2019 20:00","463","0"
"05.08.2019 20:00 - 05.08.2019 21:00","674","0"
"05.08.2019 21:00 - 05.08.2019 22:00","684","0"
"05.08.2019 22:00 - 05.08.2019 23:00","423","0"
"05.08.2019 23:00 - 06.08.2019 00:00","326","0"
"06.08.2019 00:00 - 06.08.2019 01:00","468","0"
"06.08.2019 01:00 - 06.08.2019 02:00","481","0"
"06.08.2019 02:00 - 06.08.2019 03:00","395","0"
"06.08.2019 03:00 - 06.08.2019 04:00","434","0"
"06.08.2019 04:00 - 06.08.2019 05:00","378","0"
"06.08.2019 05:00 - 06.08.2019 06:00","292","0"
"06.08.2019 06:00 - 06.08.2019 07:00","238","0"
"06.08.2019 07:00 - 06.08.2019 08:00","205","0"
"06.08.2019 08:00 - 06.08.2019 09:00","0","219"
"06.08.2019 09:00 - 06.08.2019 10:00","0","793"
"06.08.2019 10:00 - 06.08.2019 11:00","0","856"
"06.08.2019 11:00 - 06.08.2019 12:00","0","845"
"06.08.2019 12:00 - 06.08.2019 13:00","0","616"
"06.08.2019 13:00 - 06.08.2019 14:00","0","614"
"06.08.2019 14:00 - 06.08.2019 15:00","0","627"
"06.08.2019 15:00 - 06.08.2019 16:00","0","626"
"06.08.2019 16:00 - 06.08.2019 17:00","0","613"
"06.08.2019 17:00 - 06.08.2019 18:00","0","545"
"06.08.2019 18:00 - 06.08.2019 19:00","0","550"
"06.08.2019 19:00 - 06.08.2019 20:00","0","416"
"06.08.2019 20:00 - 06.08.2019 21:00","0","359"
"06.08.2019 21:00 - 06.08.2019 22:00","0","316"
"06.08.2019 22:00 - 06.08.2019 23:00","0","426"
"06.08.2019 23:00 - 07.08.2019 00:00","0","409"
"07.08.2019 00:00 - 07.08.2019 01:00","0","320"
"07.08.2019 01:00 - 07.08.2019 02:00","0","183"
"07.08.2019 02:00 - 07.08.2019 03:00","0","274"
"07.08.2019 03:00 - 07.08.2019 04:00","0","239"
"07.08.2019 04:00 - 07.08.2019 05:00","0","230"
"07.08.2019 05:00 - 07.08.2019 06:00","0","153"
"07.08.2019 06:00 - 07.08.2019 07:00","0","20"
"07.08.2019 07:00 - 07.08.2019 08:00","8","58"
"07.08.2019 08:00 - 07.08.2019 09:00","0","424"
"07.08.2019 09:00 - 07.08.2019 10:00","0","896"
"07.08.2019 10:00 - 07.08.2019 11:00","0","982"
"07.08.2019 11:00 - 07.08.2019 12:00","0","983"
"07.08.2019 12:00 - 07.08.2019 13:00","0","983"
"07.08.2019 13:00 - 07.08.2019 14:00","0","983"
"07.08.2019 14:00 - 07.08.2019 15:00","0","983"
"07.08.2019 15:00 - 07.08.2019 16:00","0","983"
"07.08.2019 16:00 - 07.08.2019 17:00","0","983"
"07.08.2019 17:00 - 07.08.2019 18:00","0","983"
"07.08.2019 18:00 - 07.08.2019 19:00","0","982"
"07.08.2019 19:00 - 07.08.2019 20:00","0","983"
"07.08.2019 20:00 - 07.08.2019 21:00","0","983"
"07.08.2019 21:00 - 07.08.2019 22:00","0","982"
"07.08.2019 22:00 - 07.08.2019 23:00","0","982"
"07.08.2019 23:00 - 08.08.2019 00:00","0","982"
"08.08.2019 00:00 - 08.08.2019 01:00","0","774"
"08.08.2019 01:00 - 08.08.2019 02:00","0","610"
"08.08.2019 02:00 - 08.08.2019 03:00","0","767"
"08.08.2019 03:00 - 08.08.2019 04:00","0","923"
"08.08.2019 04:00 - 08.08.2019 05:00","0","976"
"08.08.2019 05:00 - 08.08.2019 06:00","0","844"
"08.08.2019 06:00 - 08.08.2019 07:00","0","587"
"08.08.2019 07:00 - 08.08.2019 08:00","0","635"
"08.08.2019 08:00 - 08.08.2019 09:00","0","926"
"08.08.2019 09:00 - 08.08.2019 10:00","0","983"
"08.08.2019 10:00 - 08.08.2019 11:00","0","983"
"08.08.2019 11:00 - 08.08.2019 12:00","0","983"
"08.08.2019 12:00 - 08.08.2019 13:00","0","983"
"08.08.2019 13:00 - 08.08.2019 14:00","0","983"
"08.08.2019 14:00 - 08.08.2019 15:00","0","983"
"08.08.2019 15:00 - 08.08.2019 16:00","0","983"
"08.08.2019 16:00 - 08.08.2019 17:00","0","970"
"08.08.2019 17:00 - 08.08.2019 18:00","0","709"
"08.08.2019 18:00 - 08.08.2019 19:00","0","438"
"08.08.2019 19:00 - 08.08.2019 20:00","0","150"
"08.08.2019 20:00 - 08.08.2019 21:00","191","0"
"08.08.2019 21:00 - 08.08.2019 22:00","553","0"
"08.08.2019 22:00 - 08.08.2019 23:00","773","0"
"08.08.2019 23:00 - 09.08.2019 00:00","732","0"
"09.08.2019 00:00 - 09.08.2019 01:00","593","0"
"09.08.2019 01:00 - 09.08.2019 02:00","593","0"
"09.08.2019 02:00 - 09.08.2019 03:00","593","0"
"09.08.2019 03:00 - 09.08.2019 04:00","578","0"
"09.08.2019 04:00 - 09.08.2019 05:00","263","0"
"09.08.2019 05:00 - 09.08.2019 06:00","151","0"
"09.08.2019 06:00 - 09.08.2019 07:00","220","0"
"09.08.2019 07:00 - 09.08.2019 08:00","503","0"
"09.08.2019 08:00 - 09.08.2019 09:00","266","0"
"09.08.2019 09:00 - 09.08.2019 10:00","31","146"
"09.08.2019 10:00 - 09.08.2019 11:00","0","104"
"09.08.2019 11:00 - 09.08.2019 12:00","0","82"
"09.08.2019 12:00 - 09.08.2019 13:00","38","0"
"09.08.2019 13:00 - 09.08.2019 14:00","12","8"
"09.08.2019 14:00 - 09.08.2019 15:00","0","36"
"09.08.2019 15:00 - 09.08.2019 16:00","0","149"
"09.08.2019 16:00 - 09.08.2019 17:00","1","354"
"09.08.2019 17:00 - 09.08.2019 18:00","0","246"
"09.08.2019 18:00 - 09.08.2019 19:00","33","86"
"09.08.2019 19:00 - 09.08.2019 20:00","35","0"
"09.08.2019 20:00 - 09.08.2019 21:00","190","0"
"09.08.2019 21:00 - 09.08.2019 22:00","24","10"
"09.08.2019 22:00 - 09.08.2019 23:00","53","0"
"09.08.2019 23:00 - 10.08.2019 00:00","0","110"
"10.08.2019 00:00 - 10.08.2019 01:00","45","33"
"10.08.2019 01:00 - 10.08.2019 02:00","27","45"
"10.08.2019 02:00 - 10.08.2019 03:00","0","206"
"10.08.2019 03:00 - 10.08.2019 04:00","0","370"
"10.08.2019 04:00 - 10.08.2019 05:00","0","579"
"10.08.2019 05:00 - 10.08.2019 06:00","0","550"
"10.08.2019 06:00 - 10.08.2019 07:00","0","435"
"10.08.2019 07:00 - 10.08.2019 08:00","0","148"
"10.08.2019 08:00 - 10.08.2019 09:00","245","0"
"10.08.2019 09:00 - 10.08.2019 10:00","370","0"
"10.08.2019 10:00 - 10.08.2019 11:00","273","0"
"10.08.2019 11:00 - 10.08.2019 12:00","125","0"
"10.08.2019 12:00 - 10.08.2019 13:00","344","0"
"10.08.2019 13:00 - 10.08.2019 14:00","332","0"
"10.08.2019 14:00 - 10.08.2019 15:00","92","0"
"10.08.2019 15:00 - 10.08.2019 16:00","45","16"
"10.08.2019 16:00 - 10.08.2019 17:00","45","8"
"10.08.2019 17:00 - 10.08.2019 18:00","266","0"
"10.08.2019 18:00 - 10.08.2019 19:00","472","0"
"10.08.2019 19:00 - 10.08.2019 20:00","583","0"
"10.08.2019 20:00 - 10.08.2019 21:00","663","0"
"10.08.2019 21:00 - 10.08.2019 22:00","539","8"
"10.08.2019 22:00 - 10.08.2019 23:00","476","0"
"10.08.2019 23:00 - 11.08.2019 00:00","302","0"
"11.08.2019 00:00 - 11.08.2019 01:00","45","198"
"11.08.2019 01:00 - 11.08.2019 02:00","0","701"
"11.08.2019 02:00 - 11.08.2019 03:00","0","968"
"11.08.2019 03:00 - 11.08.2019 04:00","0","983"
"11.08.2019 04:00 - 11.08.2019 05:00","0","983"
"11.08.2019 05:00 - 11.08.2019 06:00","0","962"
"11.08.2019 06:00 - 11.08.2019 07:00","0","932"
"11.08.2019 07:00 - 11.08.2019 08:00","0","721"
"11.08.2019 08:00 - 11.08.2019 09:00","0","319"
"11.08.2019 09:00 - 11.08.2019 10:00","121","30"
"11.08.2019 10:00 - 11.08.2019 11:00","429","0"
"11.08.2019 11:00 - 11.08.2019 12:00","458","0"
"11.08.2019 12:00 - 11.08.2019 13:00","275","0"
"11.08.2019 13:00 - 11.08.2019 14:00","181","0"
"11.08.2019 14:00 - 11.08.2019 15:00","238","0"
"11.08.2019 15:00 - 11.08.2019 16:00","434","0"
"11.08.2019 16:00 - 11.08.2019 17:00","378","0"
"11.08.2019 17:00 - 11.08.2019 18:00","505","0"
"11.08.2019 18:00 - 11.08.2019 19:00","421","0"
"11.08.2019 19:00 - 11.08.2019 20:00","298","0"
"11.08.2019 20:00 - 11.08.2019 21:00","310","0"
"11.08.2019 21:00 - 11.08.2019 22:00","274","0"
"11.08.2019 22:00 - 11.08.2019 23:00","75","0"
"11.08.2019 23:00 - 12.08.2019 00:00","67","0"
"12.08.2019 00:00 - 12.08.2019 01:00","157","0"
"12.08.2019 01:00 - 12.08.2019 02:00","25","44"
"12.08.2019 02:00 - 12.08.2019 03:00","0","62"
"12.08.2019 03:00 - 12.08.2019 04:00","0","31"
"12.08.2019 04:00 - 12.08.2019 05:00","0","16"
"12.08.2019 05:00 - 12.08.2019 06:00","43","0"
"12.08.2019 06:00 - 12.08.2019 07:00","243","0"
"12.08.2019 07:00 - 12.08.2019 08:00","162","0"
"12.08.2019 08:00 - 12.08.2019 09:00","0","279"
"12.08.2019 09:00 - 12.08.2019 10:00","0","835"
"12.08.2019 10:00 - 12.08.2019 11:00","0","983"
"12.08.2019 11:00 - 12.08.2019 12:00","0","983"
"12.08.2019 12:00 - 12.08.2019 13:00","0","983"
"12.08.2019 13:00 - 12.08.2019 14:00","0","983"
"12.08.2019 14:00 - 12.08.2019 15:00","0","972"
"12.08.2019 15:00 - 12.08.2019 16:00","0","865"
"12.08.2019 16:00 - 12.08.2019 17:00","0","687"
"12.08.2019 17:00 - 12.08.2019 18:00","0","616"
"12.08.2019 18:00 - 12.08.2019 19:00","0","611"
"12.08.2019 19:00 - 12.08.2019 20:00","0","443"
"12.08.2019 20:00 - 12.08.2019 21:00","0","336"
"12.08.2019 21:00 - 12.08.2019 22:00","0","408"
"12.08.2019 22:00 - 12.08.2019 23:00","0","634"
"12.08.2019 23:00 - 13.08.2019 00:00","0","660"
"13.08.2019 00:00 - 13.08.2019 01:00","0","474"
"13.08.2019 01:00 - 13.08.2019 02:00","98","19"
"13.08.2019 02:00 - 13.08.2019 03:00","123","0"
"13.08.2019 03:00 - 13.08.2019 04:00","131","0"
"13.08.2019 04:00 - 13.08.2019 05:00","144","0"
"13.08.2019 05:00 - 13.08.2019 06:00","43","0"
"13.08.2019 06:00 - 13.08.2019 07:00","177","0"
"13.08.2019 07:00 - 13.08.2019 08:00","83","41"
"13.08.2019 08:00 - 13.08.2019 09:00","0","428"
"13.08.2019 09:00 - 13.08.2019 10:00","0","864"
"13.08.2019 10:00 - 13.08.2019 11:00","0","983"
"13.08.2019 11:00 - 13.08.2019 12:00","0","983"
"13.08.2019 12:00 - 13.08.2019 13:00","0","983"
"13.08.2019 13:00 - 13.08.2019 14:00","0","983"
"13.08.2019 14:00 - 13.08.2019 15:00","0","983"
"13.08.2019 15:00 - 13.08.2019 16:00","0","983"
"13.08.2019 16:00 - 13.08.2019 17:00","0","983"
"13.08.2019 17:00 - 13.08.2019 18:00","0","983"
"13.08.2019 18:00 - 13.08.2019 19:00","0","983"
"13.08.2019 19:00 - 13.08.2019 20:00","0","983"
"13.08.2019 20:00 - 13.08.2019 21:00","0","798"
"13.08.2019 21:00 - 13.08.2019 22:00","0","542"
"13.08.2019 22:00 - 13.08.2019 23:00","0","356"
"13.08.2019 23:00 - 14.08.2019 00:00","0","138"
"14.08.2019 00:00 - 14.08.2019 01:00","75","0"
"14.08.2019 01:00 - 14.08.2019 02:00","124","0"
"14.08.2019 02:00 - 14.08.2019 03:00","277","0"
"14.08.2019 03:00 - 14.08.2019 04:00","304","0"
"14.08.2019 04:00 - 14.08.2019 05:00","287","0"
"14.08.2019 05:00 - 14.08.2019 06:00","186","0"
