"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"05.08.2017 22:00 - 05.08.2017 23:00","45.70","EUR"
"05.08.2017 23:00 - 06.08.2017 00:00","42.15","EUR"
"06.08.2017 00:00 - 06.08.2017 01:00","41.96","EUR"
"06.08.2017 01:00 - 06.08.2017 02:00","38.70","EUR"
"06.08.2017 02:00 - 06.08.2017 03:00","35.99","EUR"
"06.08.2017 03:00 - 06.08.2017 04:00","32.92","EUR"
"06.08.2017 04:00 - 06.08.2017 05:00","30.00","EUR"
"06.08.2017 05:00 - 06.08.2017 06:00","28.50","EUR"
"06.08.2017 06:00 - 06.08.2017 07:00","28.50","EUR"
"06.08.2017 07:00 - 06.08.2017 08:00","28.00","EUR"
"06.08.2017 08:00 - 06.08.2017 09:00","29.77","EUR"
"06.08.2017 09:00 - 06.08.2017 10:00","32.29","EUR"
"06.08.2017 10:00 - 06.08.2017 11:00","33.58","EUR"
"06.08.2017 11:00 - 06.08.2017 12:00","35.99","EUR"
"06.08.2017 12:00 - 06.08.2017 13:00","38.80","EUR"
"06.08.2017 13:00 - 06.08.2017 14:00","43.60","EUR"
"06.08.2017 14:00 - 06.08.2017 15:00","50.86","EUR"
"06.08.2017 15:00 - 06.08.2017 16:00","51.53","EUR"
"06.08.2017 16:00 - 06.08.2017 17:00","50.00","EUR"
"06.08.2017 17:00 - 06.08.2017 18:00","49.00","EUR"
"06.08.2017 18:00 - 06.08.2017 19:00","46.89","EUR"
"06.08.2017 19:00 - 06.08.2017 20:00","47.00","EUR"
"06.08.2017 20:00 - 06.08.2017 21:00","51.53","EUR"
"06.08.2017 21:00 - 06.08.2017 22:00","54.69","EUR"
"06.08.2017 22:00 - 06.08.2017 23:00","56.05","EUR"
"06.08.2017 23:00 - 07.08.2017 00:00","54.64","EUR"
"07.08.2017 00:00 - 07.08.2017 01:00","51.61","EUR"
"07.08.2017 01:00 - 07.08.2017 02:00","44.02","EUR"
"07.08.2017 02:00 - 07.08.2017 03:00","41.00","EUR"
"07.08.2017 03:00 - 07.08.2017 04:00","40.70","EUR"
"07.08.2017 04:00 - 07.08.2017 05:00","40.70","EUR"
"07.08.2017 05:00 - 07.08.2017 06:00","41.00","EUR"
"07.08.2017 06:00 - 07.08.2017 07:00","44.25","EUR"
"07.08.2017 07:00 - 07.08.2017 08:00","50.77","EUR"
"07.08.2017 08:00 - 07.08.2017 09:00","52.80","EUR"
"07.08.2017 09:00 - 07.08.2017 10:00","53.60","EUR"
"07.08.2017 10:00 - 07.08.2017 11:00","53.20","EUR"
"07.08.2017 11:00 - 07.08.2017 12:00","53.80","EUR"
"07.08.2017 12:00 - 07.08.2017 13:00","53.85","EUR"
"07.08.2017 13:00 - 07.08.2017 14:00","53.06","EUR"
"07.08.2017 14:00 - 07.08.2017 15:00","51.38","EUR"
"07.08.2017 15:00 - 07.08.2017 16:00","49.80","EUR"
"07.08.2017 16:00 - 07.08.2017 17:00","48.29","EUR"
"07.08.2017 17:00 - 07.08.2017 18:00","45.97","EUR"
"07.08.2017 18:00 - 07.08.2017 19:00","44.08","EUR"
"07.08.2017 19:00 - 07.08.2017 20:00","45.11","EUR"
"07.08.2017 20:00 - 07.08.2017 21:00","44.90","EUR"
"07.08.2017 21:00 - 07.08.2017 22:00","50.77","EUR"
"07.08.2017 22:00 - 07.08.2017 23:00","49.00","EUR"
"07.08.2017 23:00 - 08.08.2017 00:00","44.05","EUR"
"08.08.2017 00:00 - 08.08.2017 01:00","44.01","EUR"
"08.08.2017 01:00 - 08.08.2017 02:00","40.56","EUR"
"08.08.2017 02:00 - 08.08.2017 03:00","39.42","EUR"
"08.08.2017 03:00 - 08.08.2017 04:00","39.42","EUR"
"08.08.2017 04:00 - 08.08.2017 05:00","39.42","EUR"
"08.08.2017 05:00 - 08.08.2017 06:00","39.61","EUR"
"08.08.2017 06:00 - 08.08.2017 07:00","40.56","EUR"
"08.08.2017 07:00 - 08.08.2017 08:00","41.01","EUR"
"08.08.2017 08:00 - 08.08.2017 09:00","44.01","EUR"
"08.08.2017 09:00 - 08.08.2017 10:00","47.70","EUR"
"08.08.2017 10:00 - 08.08.2017 11:00","45.88","EUR"
"08.08.2017 11:00 - 08.08.2017 12:00","47.16","EUR"
"08.08.2017 12:00 - 08.08.2017 13:00","49.70","EUR"
"08.08.2017 13:00 - 08.08.2017 14:00","50.50","EUR"
"08.08.2017 14:00 - 08.08.2017 15:00","50.10","EUR"
"08.08.2017 15:00 - 08.08.2017 16:00","48.40","EUR"
"08.08.2017 16:00 - 08.08.2017 17:00","50.68","EUR"
"08.08.2017 17:00 - 08.08.2017 18:00","50.50","EUR"
"08.08.2017 18:00 - 08.08.2017 19:00","50.68","EUR"
"08.08.2017 19:00 - 08.08.2017 20:00","50.10","EUR"
"08.08.2017 20:00 - 08.08.2017 21:00","50.95","EUR"
"08.08.2017 21:00 - 08.08.2017 22:00","55.47","EUR"
"08.08.2017 22:00 - 08.08.2017 23:00","51.89","EUR"
"08.08.2017 23:00 - 09.08.2017 00:00","50.03","EUR"
"09.08.2017 00:00 - 09.08.2017 01:00","49.60","EUR"
"09.08.2017 01:00 - 09.08.2017 02:00","47.25","EUR"
"09.08.2017 02:00 - 09.08.2017 03:00","43.40","EUR"
"09.08.2017 03:00 - 09.08.2017 04:00","41.32","EUR"
"09.08.2017 04:00 - 09.08.2017 05:00","40.81","EUR"
"09.08.2017 05:00 - 09.08.2017 06:00","40.81","EUR"
"09.08.2017 06:00 - 09.08.2017 07:00","44.11","EUR"
"09.08.2017 07:00 - 09.08.2017 08:00","47.77","EUR"
"09.08.2017 08:00 - 09.08.2017 09:00","50.22","EUR"
"09.08.2017 09:00 - 09.08.2017 10:00","51.47","EUR"
"09.08.2017 10:00 - 09.08.2017 11:00","49.60","EUR"
"09.08.2017 11:00 - 09.08.2017 12:00","49.60","EUR"
"09.08.2017 12:00 - 09.08.2017 13:00","50.50","EUR"
"09.08.2017 13:00 - 09.08.2017 14:00","50.25","EUR"
"09.08.2017 14:00 - 09.08.2017 15:00","49.19","EUR"
"09.08.2017 15:00 - 09.08.2017 16:00","46.53","EUR"
"09.08.2017 16:00 - 09.08.2017 17:00","45.40","EUR"
"09.08.2017 17:00 - 09.08.2017 18:00","43.16","EUR"
"09.08.2017 18:00 - 09.08.2017 19:00","40.81","EUR"
"09.08.2017 19:00 - 09.08.2017 20:00","40.61","EUR"
"09.08.2017 20:00 - 09.08.2017 21:00","41.91","EUR"
"09.08.2017 21:00 - 09.08.2017 22:00","47.31","EUR"
"09.08.2017 22:00 - 09.08.2017 23:00","44.99","EUR"
"09.08.2017 23:00 - 10.08.2017 00:00","40.40","EUR"
"10.08.2017 00:00 - 10.08.2017 01:00","38.55","EUR"
"10.08.2017 01:00 - 10.08.2017 02:00","36.68","EUR"
"10.08.2017 02:00 - 10.08.2017 03:00","34.10","EUR"
"10.08.2017 03:00 - 10.08.2017 04:00","34.50","EUR"
"10.08.2017 04:00 - 10.08.2017 05:00","35.10","EUR"
"10.08.2017 05:00 - 10.08.2017 06:00","36.68","EUR"
"10.08.2017 06:00 - 10.08.2017 07:00","39.19","EUR"
"10.08.2017 07:00 - 10.08.2017 08:00","41.96","EUR"
"10.08.2017 08:00 - 10.08.2017 09:00","44.95","EUR"
"10.08.2017 09:00 - 10.08.2017 10:00","46.90","EUR"
"10.08.2017 10:00 - 10.08.2017 11:00","44.93","EUR"
"10.08.2017 11:00 - 10.08.2017 12:00","45.10","EUR"
"10.08.2017 12:00 - 10.08.2017 13:00","47.21","EUR"
"10.08.2017 13:00 - 10.08.2017 14:00","47.80","EUR"
"10.08.2017 14:00 - 10.08.2017 15:00","47.97","EUR"
"10.08.2017 15:00 - 10.08.2017 16:00","47.97","EUR"
"10.08.2017 16:00 - 10.08.2017 17:00","48.50","EUR"
"10.08.2017 17:00 - 10.08.2017 18:00","48.69","EUR"
"10.08.2017 18:00 - 10.08.2017 19:00","48.27","EUR"
"10.08.2017 19:00 - 10.08.2017 20:00","47.96","EUR"
"10.08.2017 20:00 - 10.08.2017 21:00","48.23","EUR"
"10.08.2017 21:00 - 10.08.2017 22:00","50.19","EUR"
"10.08.2017 22:00 - 10.08.2017 23:00","49.00","EUR"
"10.08.2017 23:00 - 11.08.2017 00:00","47.44","EUR"
"11.08.2017 00:00 - 11.08.2017 01:00","37.86","EUR"
"11.08.2017 01:00 - 11.08.2017 02:00","35.00","EUR"
"11.08.2017 02:00 - 11.08.2017 03:00","32.89","EUR"
"11.08.2017 03:00 - 11.08.2017 04:00","32.50","EUR"
"11.08.2017 04:00 - 11.08.2017 05:00","32.60","EUR"
"11.08.2017 05:00 - 11.08.2017 06:00","33.19","EUR"
"11.08.2017 06:00 - 11.08.2017 07:00","37.86","EUR"
"11.08.2017 07:00 - 11.08.2017 08:00","39.57","EUR"
"11.08.2017 08:00 - 11.08.2017 09:00","43.26","EUR"
"11.08.2017 09:00 - 11.08.2017 10:00","45.20","EUR"
"11.08.2017 10:00 - 11.08.2017 11:00","45.17","EUR"
"11.08.2017 11:00 - 11.08.2017 12:00","46.21","EUR"
"11.08.2017 12:00 - 11.08.2017 13:00","46.96","EUR"
"11.08.2017 13:00 - 11.08.2017 14:00","47.50","EUR"
"11.08.2017 14:00 - 11.08.2017 15:00","48.05","EUR"
"11.08.2017 15:00 - 11.08.2017 16:00","47.80","EUR"
"11.08.2017 16:00 - 11.08.2017 17:00","48.40","EUR"
"11.08.2017 17:00 - 11.08.2017 18:00","48.89","EUR"
"11.08.2017 18:00 - 11.08.2017 19:00","47.39","EUR"
"11.08.2017 19:00 - 11.08.2017 20:00","47.25","EUR"
"11.08.2017 20:00 - 11.08.2017 21:00","48.19","EUR"
"11.08.2017 21:00 - 11.08.2017 22:00","48.89","EUR"
"11.08.2017 22:00 - 11.08.2017 23:00","47.27","EUR"
"11.08.2017 23:00 - 12.08.2017 00:00","45.40","EUR"
"12.08.2017 00:00 - 12.08.2017 01:00","45.30","EUR"
"12.08.2017 01:00 - 12.08.2017 02:00","45.00","EUR"
"12.08.2017 02:00 - 12.08.2017 03:00","39.52","EUR"
"12.08.2017 03:00 - 12.08.2017 04:00","36.00","EUR"
"12.08.2017 04:00 - 12.08.2017 05:00","34.50","EUR"
"12.08.2017 05:00 - 12.08.2017 06:00","34.50","EUR"
"12.08.2017 06:00 - 12.08.2017 07:00","36.30","EUR"
"12.08.2017 07:00 - 12.08.2017 08:00","36.00","EUR"
"12.08.2017 08:00 - 12.08.2017 09:00","39.00","EUR"
"12.08.2017 09:00 - 12.08.2017 10:00","43.80","EUR"
"12.08.2017 10:00 - 12.08.2017 11:00","43.87","EUR"
"12.08.2017 11:00 - 12.08.2017 12:00","46.46","EUR"
"12.08.2017 12:00 - 12.08.2017 13:00","46.46","EUR"
"12.08.2017 13:00 - 12.08.2017 14:00","46.50","EUR"
"12.08.2017 14:00 - 12.08.2017 15:00","46.85","EUR"
"12.08.2017 15:00 - 12.08.2017 16:00","46.51","EUR"
"12.08.2017 16:00 - 12.08.2017 17:00","46.76","EUR"
"12.08.2017 17:00 - 12.08.2017 18:00","46.76","EUR"
"12.08.2017 18:00 - 12.08.2017 19:00","47.50","EUR"
"12.08.2017 19:00 - 12.08.2017 20:00","46.76","EUR"
"12.08.2017 20:00 - 12.08.2017 21:00","46.96","EUR"
"12.08.2017 21:00 - 12.08.2017 22:00","46.84","EUR"
"12.08.2017 22:00 - 12.08.2017 23:00","45.40","EUR"
"12.08.2017 23:00 - 13.08.2017 00:00","43.82","EUR"
"13.08.2017 00:00 - 13.08.2017 01:00","46.46","EUR"
"13.08.2017 01:00 - 13.08.2017 02:00","42.42","EUR"
"13.08.2017 02:00 - 13.08.2017 03:00","39.40","EUR"
"13.08.2017 03:00 - 13.08.2017 04:00","38.83","EUR"
"13.08.2017 04:00 - 13.08.2017 05:00","36.40","EUR"
"13.08.2017 05:00 - 13.08.2017 06:00","34.83","EUR"
"13.08.2017 06:00 - 13.08.2017 07:00","35.00","EUR"
"13.08.2017 07:00 - 13.08.2017 08:00","34.83","EUR"
"13.08.2017 08:00 - 13.08.2017 09:00","35.66","EUR"
"13.08.2017 09:00 - 13.08.2017 10:00","38.93","EUR"
"13.08.2017 10:00 - 13.08.2017 11:00","43.40","EUR"
"13.08.2017 11:00 - 13.08.2017 12:00","42.19","EUR"
"13.08.2017 12:00 - 13.08.2017 13:00","45.15","EUR"
"13.08.2017 13:00 - 13.08.2017 14:00","46.46","EUR"
"13.08.2017 14:00 - 13.08.2017 15:00","46.46","EUR"
"13.08.2017 15:00 - 13.08.2017 16:00","43.40","EUR"
"13.08.2017 16:00 - 13.08.2017 17:00","40.00","EUR"
"13.08.2017 17:00 - 13.08.2017 18:00","40.00","EUR"
"13.08.2017 18:00 - 13.08.2017 19:00","42.01","EUR"
"13.08.2017 19:00 - 13.08.2017 20:00","44.01","EUR"
"13.08.2017 20:00 - 13.08.2017 21:00","46.46","EUR"
"13.08.2017 21:00 - 13.08.2017 22:00","47.81","EUR"
"13.08.2017 22:00 - 13.08.2017 23:00","48.10","EUR"
"13.08.2017 23:00 - 14.08.2017 00:00","47.50","EUR"
"14.08.2017 00:00 - 14.08.2017 01:00","45.00","EUR"
"14.08.2017 01:00 - 14.08.2017 02:00","42.11","EUR"
"14.08.2017 02:00 - 14.08.2017 03:00","37.51","EUR"
"14.08.2017 03:00 - 14.08.2017 04:00","36.61","EUR"
"14.08.2017 04:00 - 14.08.2017 05:00","37.01","EUR"
"14.08.2017 05:00 - 14.08.2017 06:00","37.65","EUR"
"14.08.2017 06:00 - 14.08.2017 07:00","43.10","EUR"
"14.08.2017 07:00 - 14.08.2017 08:00","46.51","EUR"
"14.08.2017 08:00 - 14.08.2017 09:00","46.96","EUR"
"14.08.2017 09:00 - 14.08.2017 10:00","46.96","EUR"
"14.08.2017 10:00 - 14.08.2017 11:00","46.51","EUR"
"14.08.2017 11:00 - 14.08.2017 12:00","46.76","EUR"
"14.08.2017 12:00 - 14.08.2017 13:00","46.51","EUR"
"14.08.2017 13:00 - 14.08.2017 14:00","46.76","EUR"
"14.08.2017 14:00 - 14.08.2017 15:00","45.39","EUR"
"14.08.2017 15:00 - 14.08.2017 16:00","42.35","EUR"
"14.08.2017 16:00 - 14.08.2017 17:00","42.31","EUR"
"14.08.2017 17:00 - 14.08.2017 18:00","44.68","EUR"
"14.08.2017 18:00 - 14.08.2017 19:00","45.79","EUR"
"14.08.2017 19:00 - 14.08.2017 20:00","46.51","EUR"
"14.08.2017 20:00 - 14.08.2017 21:00","46.96","EUR"
"14.08.2017 21:00 - 14.08.2017 22:00","49.00","EUR"
"14.08.2017 22:00 - 14.08.2017 23:00","47.25","EUR"
"14.08.2017 23:00 - 15.08.2017 00:00","45.70","EUR"
"15.08.2017 00:00 - 15.08.2017 01:00","45.51","EUR"
"15.08.2017 01:00 - 15.08.2017 02:00","43.40","EUR"
"15.08.2017 02:00 - 15.08.2017 03:00","41.98","EUR"
"15.08.2017 03:00 - 15.08.2017 04:00","41.98","EUR"
"15.08.2017 04:00 - 15.08.2017 05:00","40.10","EUR"
"15.08.2017 05:00 - 15.08.2017 06:00","38.56","EUR"
"15.08.2017 06:00 - 15.08.2017 07:00","41.60","EUR"
"15.08.2017 07:00 - 15.08.2017 08:00","37.33","EUR"
"15.08.2017 08:00 - 15.08.2017 09:00","37.33","EUR"
"15.08.2017 09:00 - 15.08.2017 10:00","41.00","EUR"
"15.08.2017 10:00 - 15.08.2017 11:00","40.00","EUR"
"15.08.2017 11:00 - 15.08.2017 12:00","42.00","EUR"
"15.08.2017 12:00 - 15.08.2017 13:00","43.90","EUR"
"15.08.2017 13:00 - 15.08.2017 14:00","46.46","EUR"
"15.08.2017 14:00 - 15.08.2017 15:00","46.46","EUR"
"15.08.2017 15:00 - 15.08.2017 16:00","42.08","EUR"
"15.08.2017 16:00 - 15.08.2017 17:00","38.47","EUR"
"15.08.2017 17:00 - 15.08.2017 18:00","38.55","EUR"
"15.08.2017 18:00 - 15.08.2017 19:00","42.79","EUR"
"15.08.2017 19:00 - 15.08.2017 20:00","44.85","EUR"
"15.08.2017 20:00 - 15.08.2017 21:00","46.76","EUR"
"15.08.2017 21:00 - 15.08.2017 22:00","48.02","EUR"
"15.08.2017 22:00 - 15.08.2017 23:00","47.81","EUR"
"15.08.2017 23:00 - 16.08.2017 00:00","47.02","EUR"
"16.08.2017 00:00 - 16.08.2017 01:00","50.00","EUR"
"16.08.2017 01:00 - 16.08.2017 02:00","46.69","EUR"
"16.08.2017 02:00 - 16.08.2017 03:00","40.60","EUR"
"16.08.2017 03:00 - 16.08.2017 04:00","41.56","EUR"
"16.08.2017 04:00 - 16.08.2017 05:00","40.10","EUR"
"16.08.2017 05:00 - 16.08.2017 06:00","41.59","EUR"
"16.08.2017 06:00 - 16.08.2017 07:00","45.40","EUR"
"16.08.2017 07:00 - 16.08.2017 08:00","50.05","EUR"
"16.08.2017 08:00 - 16.08.2017 09:00","50.59","EUR"
"16.08.2017 09:00 - 16.08.2017 10:00","50.98","EUR"
"16.08.2017 10:00 - 16.08.2017 11:00","50.90","EUR"
"16.08.2017 11:00 - 16.08.2017 12:00","50.89","EUR"
"16.08.2017 12:00 - 16.08.2017 13:00","51.39","EUR"
"16.08.2017 13:00 - 16.08.2017 14:00","52.00","EUR"
"16.08.2017 14:00 - 16.08.2017 15:00","51.69","EUR"
"16.08.2017 15:00 - 16.08.2017 16:00","51.38","EUR"
"16.08.2017 16:00 - 16.08.2017 17:00","50.89","EUR"
"16.08.2017 17:00 - 16.08.2017 18:00","50.63","EUR"
"16.08.2017 18:00 - 16.08.2017 19:00","49.63","EUR"
"16.08.2017 19:00 - 16.08.2017 20:00","47.02","EUR"
"16.08.2017 20:00 - 16.08.2017 21:00","49.30","EUR"
"16.08.2017 21:00 - 16.08.2017 22:00","50.98","EUR"
"16.08.2017 22:00 - 16.08.2017 23:00","49.31","EUR"
"16.08.2017 23:00 - 17.08.2017 00:00","49.00","EUR"
"17.08.2017 00:00 - 17.08.2017 01:00","49.98","EUR"
"17.08.2017 01:00 - 17.08.2017 02:00","44.07","EUR"
"17.08.2017 02:00 - 17.08.2017 03:00","39.64","EUR"
"17.08.2017 03:00 - 17.08.2017 04:00","39.21","EUR"
"17.08.2017 04:00 - 17.08.2017 05:00","39.21","EUR"
"17.08.2017 05:00 - 17.08.2017 06:00","39.64","EUR"
"17.08.2017 06:00 - 17.08.2017 07:00","43.69","EUR"
"17.08.2017 07:00 - 17.08.2017 08:00","49.62","EUR"
"17.08.2017 08:00 - 17.08.2017 09:00","50.07","EUR"
"17.08.2017 09:00 - 17.08.2017 10:00","51.01","EUR"
"17.08.2017 10:00 - 17.08.2017 11:00","50.95","EUR"
"17.08.2017 11:00 - 17.08.2017 12:00","50.85","EUR"
"17.08.2017 12:00 - 17.08.2017 13:00","51.01","EUR"
"17.08.2017 13:00 - 17.08.2017 14:00","51.50","EUR"
"17.08.2017 14:00 - 17.08.2017 15:00","50.97","EUR"
"17.08.2017 15:00 - 17.08.2017 16:00","50.95","EUR"
"17.08.2017 16:00 - 17.08.2017 17:00","50.51","EUR"
"17.08.2017 17:00 - 17.08.2017 18:00","50.85","EUR"
"17.08.2017 18:00 - 17.08.2017 19:00","50.55","EUR"
"17.08.2017 19:00 - 17.08.2017 20:00","49.98","EUR"
"17.08.2017 20:00 - 17.08.2017 21:00","50.25","EUR"
"17.08.2017 21:00 - 17.08.2017 22:00","53.21","EUR"
"17.08.2017 22:00 - 17.08.2017 23:00","51.90","EUR"
"17.08.2017 23:00 - 18.08.2017 00:00","50.25","EUR"
"18.08.2017 00:00 - 18.08.2017 01:00","50.70","EUR"
"18.08.2017 01:00 - 18.08.2017 02:00","43.69","EUR"
"18.08.2017 02:00 - 18.08.2017 03:00","39.19","EUR"
"18.08.2017 03:00 - 18.08.2017 04:00","38.97","EUR"
"18.08.2017 04:00 - 18.08.2017 05:00","38.81","EUR"
"18.08.2017 05:00 - 18.08.2017 06:00","39.19","EUR"
"18.08.2017 06:00 - 18.08.2017 07:00","43.40","EUR"
"18.08.2017 07:00 - 18.08.2017 08:00","47.25","EUR"
"18.08.2017 08:00 - 18.08.2017 09:00","50.50","EUR"
"18.08.2017 09:00 - 18.08.2017 10:00","51.79","EUR"
"18.08.2017 10:00 - 18.08.2017 11:00","51.49","EUR"
"18.08.2017 11:00 - 18.08.2017 12:00","51.49","EUR"
"18.08.2017 12:00 - 18.08.2017 13:00","51.90","EUR"
"18.08.2017 13:00 - 18.08.2017 14:00","52.41","EUR"
"18.08.2017 14:00 - 18.08.2017 15:00","51.49","EUR"
"18.08.2017 15:00 - 18.08.2017 16:00","50.79","EUR"
"18.08.2017 16:00 - 18.08.2017 17:00","50.10","EUR"
"18.08.2017 17:00 - 18.08.2017 18:00","48.50","EUR"
"18.08.2017 18:00 - 18.08.2017 19:00","46.22","EUR"
"18.08.2017 19:00 - 18.08.2017 20:00","45.66","EUR"
"18.08.2017 20:00 - 18.08.2017 21:00","45.92","EUR"
"18.08.2017 21:00 - 18.08.2017 22:00","48.10","EUR"
"18.08.2017 22:00 - 18.08.2017 23:00","45.92","EUR"
"18.08.2017 23:00 - 19.08.2017 00:00","41.08","EUR"
"19.08.2017 00:00 - 19.08.2017 01:00","50.00","EUR"
"19.08.2017 01:00 - 19.08.2017 02:00","44.90","EUR"
"19.08.2017 02:00 - 19.08.2017 03:00","40.00","EUR"
"19.08.2017 03:00 - 19.08.2017 04:00","38.10","EUR"
"19.08.2017 04:00 - 19.08.2017 05:00","37.22","EUR"
"19.08.2017 05:00 - 19.08.2017 06:00","37.07","EUR"
"19.08.2017 06:00 - 19.08.2017 07:00","37.07","EUR"
"19.08.2017 07:00 - 19.08.2017 08:00","37.07","EUR"
"19.08.2017 08:00 - 19.08.2017 09:00","38.07","EUR"
"19.08.2017 09:00 - 19.08.2017 10:00","42.55","EUR"
"19.08.2017 10:00 - 19.08.2017 11:00","44.50","EUR"
"19.08.2017 11:00 - 19.08.2017 12:00","45.01","EUR"
"19.08.2017 12:00 - 19.08.2017 13:00","45.66","EUR"
"19.08.2017 13:00 - 19.08.2017 14:00","49.49","EUR"
"19.08.2017 14:00 - 19.08.2017 15:00","50.10","EUR"
"19.08.2017 15:00 - 19.08.2017 16:00","49.49","EUR"
"19.08.2017 16:00 - 19.08.2017 17:00","48.00","EUR"
"19.08.2017 17:00 - 19.08.2017 18:00","45.92","EUR"
"19.08.2017 18:00 - 19.08.2017 19:00","44.50","EUR"
"19.08.2017 19:00 - 19.08.2017 20:00","45.00","EUR"
"19.08.2017 20:00 - 19.08.2017 21:00","44.90","EUR"
"19.08.2017 21:00 - 19.08.2017 22:00","49.49","EUR"
"19.08.2017 22:00 - 19.08.2017 23:00","45.92","EUR"
"19.08.2017 23:00 - 20.08.2017 00:00","40.00","EUR"
"20.08.2017 00:00 - 20.08.2017 01:00","39.41","EUR"
"20.08.2017 01:00 - 20.08.2017 02:00","37.22","EUR"
"20.08.2017 02:00 - 20.08.2017 03:00","36.92","EUR"
"20.08.2017 03:00 - 20.08.2017 04:00","36.22","EUR"
"20.08.2017 04:00 - 20.08.2017 05:00","35.91","EUR"
"20.08.2017 05:00 - 20.08.2017 06:00","35.91","EUR"
"20.08.2017 06:00 - 20.08.2017 07:00","35.88","EUR"
"20.08.2017 07:00 - 20.08.2017 08:00","35.07","EUR"
"20.08.2017 08:00 - 20.08.2017 09:00","35.44","EUR"
"20.08.2017 09:00 - 20.08.2017 10:00","36.22","EUR"
"20.08.2017 10:00 - 20.08.2017 11:00","37.07","EUR"
"20.08.2017 11:00 - 20.08.2017 12:00","37.40","EUR"
"20.08.2017 12:00 - 20.08.2017 13:00","41.15","EUR"
"20.08.2017 13:00 - 20.08.2017 14:00","44.46","EUR"
"20.08.2017 14:00 - 20.08.2017 15:00","44.70","EUR"
"20.08.2017 15:00 - 20.08.2017 16:00","43.40","EUR"
"20.08.2017 16:00 - 20.08.2017 17:00","42.01","EUR"
"20.08.2017 17:00 - 20.08.2017 18:00","41.00","EUR"
"20.08.2017 18:00 - 20.08.2017 19:00","40.00","EUR"
"20.08.2017 19:00 - 20.08.2017 20:00","42.46","EUR"
"20.08.2017 20:00 - 20.08.2017 21:00","49.01","EUR"
"20.08.2017 21:00 - 20.08.2017 22:00","51.22","EUR"
"20.08.2017 22:00 - 20.08.2017 23:00","51.21","EUR"
"20.08.2017 23:00 - 21.08.2017 00:00","50.10","EUR"
"21.08.2017 00:00 - 21.08.2017 01:00","47.90","EUR"
"21.08.2017 01:00 - 21.08.2017 02:00","40.64","EUR"
"21.08.2017 02:00 - 21.08.2017 03:00","38.90","EUR"
"21.08.2017 03:00 - 21.08.2017 04:00","38.84","EUR"
"21.08.2017 04:00 - 21.08.2017 05:00","38.84","EUR"
"21.08.2017 05:00 - 21.08.2017 06:00","39.41","EUR"
"21.08.2017 06:00 - 21.08.2017 07:00","42.81","EUR"
"21.08.2017 07:00 - 21.08.2017 08:00","47.70","EUR"
"21.08.2017 08:00 - 21.08.2017 09:00","49.29","EUR"
"21.08.2017 09:00 - 21.08.2017 10:00","51.59","EUR"
"21.08.2017 10:00 - 21.08.2017 11:00","51.69","EUR"
"21.08.2017 11:00 - 21.08.2017 12:00","52.00","EUR"
"21.08.2017 12:00 - 21.08.2017 13:00","53.11","EUR"
"21.08.2017 13:00 - 21.08.2017 14:00","53.42","EUR"
"21.08.2017 14:00 - 21.08.2017 15:00","53.35","EUR"
"21.08.2017 15:00 - 21.08.2017 16:00","52.90","EUR"
"21.08.2017 16:00 - 21.08.2017 17:00","52.23","EUR"
"21.08.2017 17:00 - 21.08.2017 18:00","52.09","EUR"
"21.08.2017 18:00 - 21.08.2017 19:00","51.68","EUR"
"21.08.2017 19:00 - 21.08.2017 20:00","51.58","EUR"
"21.08.2017 20:00 - 21.08.2017 21:00","52.01","EUR"
"21.08.2017 21:00 - 21.08.2017 22:00","53.89","EUR"
"21.08.2017 22:00 - 21.08.2017 23:00","52.90","EUR"
"21.08.2017 23:00 - 22.08.2017 00:00","51.49","EUR"
"22.08.2017 00:00 - 22.08.2017 01:00","51.09","EUR"
"22.08.2017 01:00 - 22.08.2017 02:00","45.37","EUR"
"22.08.2017 02:00 - 22.08.2017 03:00","43.48","EUR"
"22.08.2017 03:00 - 22.08.2017 04:00","43.18","EUR"
"22.08.2017 04:00 - 22.08.2017 05:00","43.18","EUR"
"22.08.2017 05:00 - 22.08.2017 06:00","43.40","EUR"
"22.08.2017 06:00 - 22.08.2017 07:00","45.00","EUR"
"22.08.2017 07:00 - 22.08.2017 08:00","50.67","EUR"
"22.08.2017 08:00 - 22.08.2017 09:00","51.69","EUR"
"22.08.2017 09:00 - 22.08.2017 10:00","53.90","EUR"
"22.08.2017 10:00 - 22.08.2017 11:00","53.11","EUR"
"22.08.2017 11:00 - 22.08.2017 12:00","53.11","EUR"
"22.08.2017 12:00 - 22.08.2017 13:00","54.55","EUR"
"22.08.2017 13:00 - 22.08.2017 14:00","54.60","EUR"
"22.08.2017 14:00 - 22.08.2017 15:00","54.49","EUR"
"22.08.2017 15:00 - 22.08.2017 16:00","54.00","EUR"
"22.08.2017 16:00 - 22.08.2017 17:00","53.89","EUR"
"22.08.2017 17:00 - 22.08.2017 18:00","53.42","EUR"
"22.08.2017 18:00 - 22.08.2017 19:00","53.20","EUR"
"22.08.2017 19:00 - 22.08.2017 20:00","52.89","EUR"
"22.08.2017 20:00 - 22.08.2017 21:00","53.11","EUR"
"22.08.2017 21:00 - 22.08.2017 22:00","54.01","EUR"
"22.08.2017 22:00 - 22.08.2017 23:00","52.58","EUR"
"22.08.2017 23:00 - 23.08.2017 00:00","51.49","EUR"
