HDR,SETTLEMENT DATE,SP,CCGT,OIL,COAL,NUCLEAR,WIND,PS,HYDRO,OCGT,OTHER,IFA,MOYLE,BRITNED,EASTWEST,BIOMASS,NEMOLINK,ELECLINK,IFA 2,NSL
FUELHH,20220821,20,8676,0,0,4530,4031,0,119,0,149,528,0,1002,0,926,1000,0,282,510
FUELHH,20220821,21,8544,0,0,4535,3988,0,114,0,140,766,0,1002,0,916,1000,0,332,698
FUELHH,20220821,22,8717,0,0,4533,3788,0,126,0,139,774,0,1002,0,916,1000,0,334,698
FUELHH,20220821,23,8892,0,0,4534,3552,0,136,0,147,826,0,1002,0,940,1000,0,296,698
FUELHH,20220821,24,9246,0,0,4535,3161,0,132,0,147,826,0,1004,0,1009,1000,0,294,698
FUELHH,20220821,25,8423,0,0,4539,3162,0,119,0,139,930,0,1060,0,914,1000,610,962,698
FUELHH,20220821,26,8662,0,0,4543,3139,0,119,0,139,932,0,1060,0,919,1000,642,990,698
FUELHH,20220821,27,8244,0,0,4544,3175,0,106,0,139,888,0,1060,0,915,1000,652,946,698
FUELHH,20220821,28,8805,0,0,4542,2718,0,105,1,144,890,0,1060,0,934,1000,660,946,698
FUELHH,20220821,29,8732,0,0,4547,2572,0,105,0,139,1002,0,1004,0,909,1000,856,990,698
FUELHH,20220821,30,9171,0,0,4542,2224,0,106,1,141,998,0,1002,0,921,1000,852,984,698
FUELHH,20220821,31,9935,0,0,4544,2131,0,136,3,139,840,0,1002,0,913,1000,576,820,698
FUELHH,20220821,32,10535,0,0,4542,1889,0,144,4,139,834,0,1002,0,912,1000,564,812,698
FUELHH,20220821,33,11939,0,0,4540,1754,0,154,48,148,440,0,1004,0,984,1020,266,340,698
FUELHH,20220821,34,12283,0,0,4537,1565,0,222,139,144,426,0,1002,0,1427,1020,250,314,672
FUELHH,20220821,35,12603,0,0,4535,1551,152,315,215,736,354,14,956,0,1591,688,80,348,534
FUELHH,20220821,36,13146,0,0,4526,1334,252,292,215,887,352,16,954,0,1601,684,72,350,520
FUELHH,20220821,37,13733,0,0,4530,1256,718,367,29,1101,222,16,552,0,1603,620,116,382,572
FUELHH,20220821,38,14164,0,0,4535,1138,690,451,29,1303,218,16,512,0,1592,620,108,368,592
FUELHH,20220821,39,13810,0,0,4532,1062,1008,450,18,1232,188,16,902,0,1601,688,0,46,672
FUELHH,20220821,40,13690,0,0,4531,939,1078,483,9,1099,188,16,936,0,1602,688,0,32,672
FUELHH,20220821,41,13664,0,0,4534,741,1152,576,51,1088,224,76,576,0,1608,692,0,262,672
FUELHH,20220821,42,13918,0,0,4536,703,1152,489,42,1099,228,100,616,0,1605,692,0,266,696
FUELHH,20220821,43,13881,0,0,4542,671,1114,458,15,932,330,140,1004,38,1603,714,0,92,698
FUELHH,20220821,44,13668,0,0,4547,606,782,361,15,830,332,128,1002,50,1598,714,0,84,698
FUELHH,20220821,45,13919,0,0,4549,618,578,307,16,875,194,50,490,112,1604,542,0,0,620
FUELHH,20220821,46,13347,0,0,4550,649,158,250,15,869,190,50,474,142,1521,540,0,0,576
FUELHH,20220821,47,13831,0,0,4546,681,204,211,11,704,286,112,0,124,1591,92,0,0,176
FUELHH,20220821,48,13578,0,0,4546,701,0,198,5,455,282,106,0,276,1537,82,0,0,128
FUELHH,20220822,1,13536,0,0,4548,710,0,145,7,419,118,218,130,414,1602,0,0,0,10
FUELHH,20220822,2,13337,0,0,4546,724,0,144,7,242,118,244,150,504,1601,0,0,0,0
FUELHH,20220822,3,13187,0,0,4551,793,0,144,8,240,296,244,0,504,1601,0,0,0,0
FUELHH,20220822,4,13013,0,0,4543,949,0,143,8,228,312,244,0,504,1475,0,0,0,0
FUELHH,20220822,5,13096,0,0,4546,967,0,125,18,136,554,244,0,504,1256,0,0,0,0
FUELHH,20220822,6,13044,0,0,4541,973,0,125,38,138,554,244,0,504,1122,0,0,0,0
FUELHH,20220822,7,13425,0,0,4541,949,0,122,27,138,296,244,0,504,1328,0,0,0,0
FUELHH,20220822,8,13430,0,0,4545,1047,0,120,11,137,286,244,0,504,1350,0,0,0,0
FUELHH,20220822,9,13292,0,0,4543,1206,0,120,12,149,202,244,0,504,1272,0,0,0,0
FUELHH,20220822,10,12916,0,0,4548,1417,0,118,12,142,166,244,0,504,1346,0,0,0,0
FUELHH,20220822,11,13344,0,0,4543,1615,0,136,12,145,0,244,0,504,1314,0,0,0,0
FUELHH,20220822,12,13370,0,11,4554,1823,0,140,13,208,0,244,0,504,1441,0,0,0,34
FUELHH,20220822,13,13417,0,32,4555,2083,0,183,43,371,0,244,0,504,1600,0,0,0,402
FUELHH,20220822,14,13567,0,93,4552,2622,368,278,155,491,0,244,0,504,1599,0,0,0,446
FUELHH,20220822,15,13124,0,239,4557,3172,218,256,225,542,0,244,340,466,1526,350,0,0,412
FUELHH,20220822,16,13327,0,314,4561,3433,322,322,333,537,0,234,366,334,1587,374,0,0,408
FUELHH,20220822,17,14111,0,360,4555,3493,214,263,390,604,196,170,382,244,1594,198,0,0,360
FUELHH,20220822,18,14590,0,319,4559,3560,188,249,314,730,210,158,386,150,1686,198,0,0,382
FUELHH,20220822,19,14651,0,415,4554,3789,168,235,248,630,332,110,452,72,1713,286,0,0,654
FUELHH,20220822,20,14308,0,553,4550,3999,0,232,220,463,352,110,456,72,1826,292,0,0,682
FUELHH,20220822,21,13524,0,510,4552,4025,0,191,136,372,802,90,724,72,1882,580,0,0,696
FUELHH,20220822,22,13246,0,524,4549,4041,0,184,111,275,820,88,728,66,2084,586,0,0,698
FUELHH,20220822,23,12974,0,515,4552,3870,22,172,201,214,768,70,902,32,2100,834,0,0,698
FUELHH,20220822,24,13282,0,260,4557,3931,0,172,268,169,766,68,896,28,2098,838,0,0,698
FUELHH,20220822,25,13735,0,230,4562,3963,0,179,263,174,710,40,500,0,2098,998,0,0,698
FUELHH,20220822,26,13962,0,230,4556,3967,0,180,226,220,692,40,490,0,2100,998,0,0,698
FUELHH,20220822,27,13847,0,230,4563,4313,144,250,255,184,322,40,460,28,2098,804,0,0,698
FUELHH,20220822,28,13857,0,229,4559,4786,0,171,268,179,302,40,446,32,2132,798,0,0,692
FUELHH,20220822,29,14313,0,229,4559,4913,70,150,229,186,232,68,244,100,2195,516,0,0,640
FUELHH,20220822,30,14195,0,229,4565,5073,0,158,210,183,230,70,244,144,2241,510,0,0,640
FUELHH,20220822,31,14193,0,229,4561,5108,156,185,229,320,228,72,246,140,2252,250,0,0,690
FUELHH,20220822,32,14268,0,230,4560,5119,0,222,304,510,234,68,244,182,2249,244,0,0,698
FUELHH,20220822,33,14263,0,229,4564,5214,44,348,333,641,400,40,148,154,2243,56,0,0,698
FUELHH,20220822,34,14246,0,247,4562,5321,76,487,343,869,392,38,168,106,2242,66,0,0,698
FUELHH,20220822,35,14031,0,253,4558,5474,810,451,359,962,0,16,466,32,2245,562,0,0,698
FUELHH,20220822,36,14227,0,328,4555,5581,730,570,340,1176,0,16,466,32,2245,574,0,0,698
FUELHH,20220822,37,14217,0,445,4552,5529,832,543,311,1233,0,16,346,40,2246,448,0,0,698
FUELHH,20220822,38,14555,0,456,4546,5380,896,499,438,1210,0,16,332,42,2208,444,0,0,698
FUELHH,20220822,39,14745,0,444,4551,5301,848,523,487,1182,0,46,104,42,2120,224,0,0,698
FUELHH,20220822,40,14560,0,445,4552,5280,426,525,421,1093,0,50,104,42,2157,222,0,0,698
FUELHH,20220822,41,14533,0,451,4549,4995,636,480,356,1024,0,76,104,92,2160,2,0,0,698
FUELHH,20220822,42,14462,0,444,4555,4709,564,407,381,1065,0,80,104,144,2158,0,0,0,698
FUELHH,20220822,43,14472,0,438,4552,4479,82,276,502,1003,0,80,104,144,2152,152,0,0,698
FUELHH,20220822,44,14405,0,483,4552,4449,0,245,216,648,0,80,102,182,2151,152,0,0,686
FUELHH,20220822,45,14374,0,491,4556,4510,0,207,176,520,0,136,104,304,2151,82,0,0,294
FUELHH,20220822,46,13554,0,487,4569,4641,0,195,65,292,0,170,102,392,2038,72,0,0,228
FUELHH,20220822,47,12889,0,492,4566,4590,0,172,25,508,0,192,102,320,1794,0,0,0,6
FUELHH,20220822,48,12626,0,494,4568,4511,0,161,31,517,0,114,102,170,1653,0,0,0,0
FUELHH,20220823,1,12832,0,491,4573,4225,0,126,51,442,0,220,0,116,1864,0,0,0,0
FUELHH,20220823,2,12920,0,491,4572,4029,0,124,18,257,0,244,0,32,1892,0,0,0,0
FUELHH,20220823,3,13413,0,488,4563,3971,0,105,6,206,0,244,0,114,1944,0,0,0,0
FUELHH,20220823,4,13578,0,488,4563,3662,0,104,6,196,0,244,0,20,2092,0,0,0,0
FUELHH,20220823,5,14373,0,489,4559,3255,0,102,9,192,0,234,0,20,1894,0,0,0,0
FUELHH,20220823,6,14905,0,489,4555,2894,0,101,12,161,0,126,0,0,1702,0,0,0,0
FUELHH,20220823,7,14904,0,491,4558,2705,0,101,13,169,0,218,0,0,1760,0,0,0,0
FUELHH,20220823,8,14951,0,492,4550,2477,0,100,13,246,0,170,0,0,1696,0,0,0,0
FUELHH,20220823,9,14941,0,492,4554,2289,0,100,13,255,0,240,0,0,1638,0,0,0,0
FUELHH,20220823,10,14824,0,491,4558,2304,0,100,9,228,0,218,0,28,1794,0,0,0,0
FUELHH,20220823,11,14137,0,483,4553,2321,0,100,14,211,0,104,0,0,2006,0,0,0,0
FUELHH,20220823,12,14146,0,482,4557,2377,0,100,14,230,0,172,0,40,2173,0,0,0,0
FUELHH,20220823,13,14206,0,490,4559,2326,0,148,13,493,0,100,0,202,1986,0,0,0,0
FUELHH,20220823,14,14717,0,490,4540,2507,0,220,14,873,0,184,0,304,1938,0,0,0,6
FUELHH,20220823,15,14790,0,577,4327,2700,0,386,13,992,0,146,458,218,2050,0,0,0,410
FUELHH,20220823,16,15140,0,716,4265,2836,316,426,14,952,0,90,514,78,2203,0,0,0,468
FUELHH,20220823,17,15029,0,718,4261,2920,28,429,13,996,0,16,990,0,2223,692,0,0,676
FUELHH,20220823,18,15413,0,719,4260,2920,56,419,11,1019,0,16,1002,0,2219,736,0,0,698
FUELHH,20220823,19,15236,0,722,4260,2891,0,331,10,988,74,16,1002,0,2184,996,0,0,698
FUELHH,20220823,20,15269,0,719,4258,2687,0,421,10,933,90,16,1004,0,2218,1000,0,0,698
FUELHH,20220823,21,14947,0,719,4255,2695,0,404,20,768,258,16,1002,0,2153,1000,0,0,698
FUELHH,20220823,22,14949,0,726,4250,2647,0,304,9,644,288,16,1004,0,2085,1000,0,0,698
FUELHH,20220823,23,14650,0,727,4251,2684,0,167,7,481,890,16,1002,0,1988,1000,0,0,698
FUELHH,20220823,24,14503,0,730,4249,2648,0,156,6,459,910,16,1002,0,1956,1000,0,0,698
FUELHH,20220823,25,14829,0,732,4252,2527,0,143,4,415,862,16,1060,0,1921,1000,0,0,698
FUELHH,20220823,26,14564,0,730,4258,2414,0,145,1,356,828,16,1060,0,1968,1000,0,0,698
FUELHH,20220823,27,14926,0,735,4256,2515,236,132,7,455,0,16,1060,0,2165,1000,0,0,698
FUELHH,20220823,28,14747,0,727,4259,2766,0,132,10,509,0,16,1060,0,2105,1000,0,0,698
FUELHH,20220823,29,14435,0,732,4258,2858,0,135,10,520,0,16,1004,0,2118,1000,0,0,698
FUELHH,20220823,30,14684,0,736,4256,2719,0,136,8,440,0,16,1002,0,2122,1000,0,0,698
FUELHH,20220823,31,14790,0,734,4264,2854,0,289,6,566,0,16,1002,0,2105,998,0,0,698
FUELHH,20220823,32,14902,0,754,4260,3040,18,295,8,707,0,0,984,0,2113,998,0,0,698
FUELHH,20220823,33,14955,0,897,4266,3223,122,325,44,897,0,0,716,0,2125,894,0,0,698
FUELHH,20220823,34,15038,0,985,4263,3512,246,419,123,1118,0,0,716,0,2102,894,0,0,698
FUELHH,20220823,35,14773,0,989,4271,3491,460,557,319,1132,122,0,726,0,2052,876,0,0,698
FUELHH,20220823,36,14863,0,988,4265,3501,858,583,282,1148,144,0,726,0,2086,876,0,0,698
FUELHH,20220823,37,14878,0,986,4258,3461,892,636,283,1330,0,0,892,0,1956,770,0,0,698
FUELHH,20220823,38,14706,0,990,4258,3297,1192,614,279,1381,0,0,898,0,1941,770,0,0,698
FUELHH,20220823,39,14953,0,954,4256,3150,1196,625,307,1425,0,0,828,0,2237,364,0,0,698
FUELHH,20220823,40,14948,0,927,4256,2813,1170,621,361,1430,0,0,764,0,1997,354,0,0,698
FUELHH,20220823,41,15303,0,994,4255,2707,1134,558,369,1192,278,56,106,20,2305,174,0,0,698
FUELHH,20220823,42,15432,0,995,4254,2496,1048,557,362,1169,282,42,104,24,2545,174,0,0,698
FUELHH,20220823,43,15407,0,993,4257,2416,236,572,362,1181,52,20,220,24,2671,338,0,0,698
FUELHH,20220823,44,15212,0,843,4256,2325,0,250,271,853,48,28,224,24,2825,338,0,0,698
FUELHH,20220823,45,15190,0,501,4253,2143,18,248,32,371,0,92,918,96,2496,708,0,0,698
FUELHH,20220823,46,15113,0,496,4258,1895,0,170,9,144,0,126,930,218,2196,684,0,0,664
FUELHH,20220823,47,15018,0,496,4266,1858,0,140,9,181,0,102,424,158,2451,0,0,0,322
FUELHH,20220823,48,14567,0,495,4266,1919,0,139,9,217,0,44,410,38,2417,0,0,0,282
FUELHH,20220824,1,14715,0,494,4271,1727,0,139,9,201,0,192,218,118,2602,0,0,0,22
FUELHH,20220824,2,14598,0,495,4268,1491,0,139,52,201,0,184,210,22,2634,0,0,0,0
FUELHH,20220824,3,14701,0,495,4273,1532,0,139,56,200,0,242,0,40,2618,0,0,0,0
FUELHH,20220824,4,14644,0,493,4273,1526,0,139,26,185,0,178,0,0,2634,0,0,0,0
FUELHH,20220824,5,14608,0,488,4271,1604,0,120,36,196,0,238,0,60,2590,0,0,0,0
FUELHH,20220824,6,14596,0,486,4267,1554,0,120,36,199,0,158,0,4,2533,0,0,0,0
FUELHH,20220824,7,14509,0,488,4261,1775,0,121,34,166,0,132,0,0,2589,0,0,0,0
FUELHH,20220824,8,14432,0,489,4259,2126,0,120,37,149,0,80,0,0,2357,0,0,0,0
FUELHH,20220824,9,14301,0,493,4257,2583,0,120,38,148,0,138,0,0,2170,0,0,0,0
FUELHH,20220824,10,14455,0,496,4260,2818,0,120,37,147,0,152,0,0,1959,0,0,0,0
FUELHH,20220824,11,13990,0,496,4259,3395,0,133,35,152,0,214,0,0,2186,0,0,0,0
FUELHH,20220824,12,14034,0,496,4257,3515,0,133,36,153,0,236,0,70,2316,0,0,0,0
FUELHH,20220824,13,14085,0,495,4260,3784,0,141,35,142,0,134,0,198,2518,0,0,0,16
FUELHH,20220824,14,14444,0,496,4263,4249,0,169,108,139,0,224,0,340,2607,0,0,0,92
FUELHH,20220824,15,14459,0,495,4261,4475,0,281,158,470,0,164,176,346,2689,0,0,0,466
FUELHH,20220824,16,14420,0,492,4270,4615,52,304,173,936,0,92,198,422,2788,0,0,0,520
FUELHH,20220824,17,14494,0,491,4272,5190,0,289,167,932,0,4,0,354,2783,0,0,0,680
FUELHH,20220824,18,14658,0,492,4268,5119,200,275,56,968,0,0,0,336,2775,26,0,0,690
FUELHH,20220824,19,14507,0,491,4273,4909,206,261,26,820,0,0,540,224,2772,742,0,0,612
FUELHH,20220824,20,14516,0,492,4271,4876,50,254,26,791,0,0,586,214,2757,766,0,0,606
FUELHH,20220824,21,14519,0,492,4258,5037,0,227,27,658,0,0,382,328,2713,792,0,0,644
FUELHH,20220824,22,14489,0,491,4228,4865,120,227,26,572,0,0,398,354,2670,792,0,0,658
FUELHH,20220824,23,14364,0,493,4239,4364,4,188,43,567,0,0,986,440,2222,846,0,0,832
FUELHH,20220824,24,14585,0,493,4259,3957,4,183,62,596,0,0,998,504,2235,844,0,0,850
FUELHH,20220824,25,14503,0,495,4257,4071,0,176,56,529,0,0,888,504,2414,642,0,0,950
FUELHH,20220824,26,14576,0,494,4258,4065,0,166,58,394,0,0,888,504,2337,642,0,0,934
FUELHH,20220824,27,14629,0,495,4261,3800,0,165,64,466,0,0,956,504,2483,710,0,0,664
FUELHH,20220824,28,14656,0,496,4260,3808,0,164,92,398,0,0,958,504,2433,712,0,0,634
FUELHH,20220824,29,14306,0,495,4262,3713,0,162,79,318,0,0,918,504,2374,456,0,0,572
FUELHH,20220824,30,14271,0,494,4258,3701,0,170,61,401,0,0,918,504,2350,454,0,0,572
FUELHH,20220824,31,14171,0,495,4268,3890,20,221,59,481,384,0,288,504,2315,172,0,0,768
FUELHH,20220824,32,13896,0,507,4266,4212,0,237,73,513,352,0,266,504,2287,194,0,0,824
FUELHH,20220824,33,13703,0,665,4267,4283,194,275,299,714,0,0,156,504,2302,932,0,0,1200
FUELHH,20220824,34,14327,0,730,4273,4199,0,287,383,742,0,0,156,504,2490,956,0,0,1240
FUELHH,20220824,35,14452,0,725,4268,3845,556,358,371,847,0,0,416,504,2606,698,0,0,1256
FUELHH,20220824,36,14865,0,738,4263,3489,936,485,410,902,0,10,430,504,2625,696,0,0,1258
FUELHH,20220824,37,15596,0,735,4270,3309,664,610,427,942,0,76,354,504,2614,504,0,0,1258
FUELHH,20220824,38,15631,0,729,4265,3330,616,646,452,978,0,222,352,504,2602,502,0,0,1244
FUELHH,20220824,39,15753,0,732,4264,3207,512,666,456,1093,0,244,302,504,2603,406,0,0,1110
FUELHH,20220824,40,15658,0,731,4264,3258,604,625,468,1001,0,244,300,504,2617,400,0,0,1096
FUELHH,20220824,41,15582,0,732,4259,3465,652,550,485,841,0,244,616,486,2620,68,0,0,1096
FUELHH,20220824,42,15701,0,725,4264,3366,432,539,496,846,0,244,596,386,2621,66,0,0,1076
FUELHH,20220824,43,15832,0,723,4260,3360,298,444,499,850,0,244,102,298,2622,276,0,0,870
FUELHH,20220824,44,15612,0,633,4264,3395,0,417,379,636,0,244,104,238,2583,282,0,0,812
FUELHH,20220824,45,15844,0,499,4262,3426,0,308,226,454,0,244,190,334,2617,588,0,0,446
FUELHH,20220824,46,15275,0,498,4263,3215,0,236,103,432,0,244,192,234,2623,594,0,0,388
FUELHH,20220824,47,14795,0,489,4257,3412,0,127,9,371,0,244,538,214,2625,0,0,0,0
FUELHH,20220824,48,14040,0,492,4268,3766,0,125,3,254,0,244,492,280,2564,0,0,0,0
FUELHH,20220825,1,14198,0,494,4265,3869,0,94,4,207,0,244,0,312,2625,0,0,0,0
FUELHH,20220825,2,13746,0,490,4278,4098,0,83,3,170,0,244,0,328,2713,0,0,0,0
FUELHH,20220825,3,14135,0,476,4276,4038,0,83,3,169,0,244,0,382,2401,0,0,0,0
FUELHH,20220825,4,14497,0,492,4280,3855,0,82,3,157,0,244,0,340,2290,0,0,0,0
FUELHH,20220825,5,14457,0,496,4289,3869,0,69,1,145,0,244,0,298,2079,0,0,0,0
FUELHH,20220825,6,14461,0,496,4281,3589,0,75,2,143,0,244,0,260,2076,0,0,0,0
FUELHH,20220825,7,14861,0,497,4284,3360,0,75,0,142,0,244,162,270,2080,0,0,0,0
FUELHH,20220825,8,14933,0,497,4281,3270,0,75,11,145,0,244,168,230,2083,0,0,0,0
FUELHH,20220825,9,14811,0,498,4280,3194,0,73,33,142,0,244,0,306,2118,0,0,0,0
FUELHH,20220825,10,14843,0,499,4276,2812,0,57,16,171,0,244,0,374,2188,0,0,0,0
FUELHH,20220825,11,14653,0,499,4280,2643,0,67,10,185,0,244,0,492,2293,0,0,0,0
FUELHH,20220825,12,14983,0,500,4274,2410,0,86,29,214,0,244,2,504,2496,0,0,0,0
FUELHH,20220825,13,15043,0,498,4279,2406,0,120,21,530,0,244,514,504,2268,0,0,0,28
FUELHH,20220825,14,15751,0,500,4274,2189,210,190,5,741,0,212,520,490,2484,0,0,0,104
FUELHH,20220825,15,15906,0,499,4275,2278,558,242,7,827,0,98,0,362,2664,164,0,0,476
FUELHH,20220825,16,16162,0,500,4278,2421,920,418,55,983,0,88,0,220,2704,204,0,0,550
FUELHH,20220825,17,16017,0,500,4280,2427,350,441,72,1187,0,16,662,144,2781,648,0,0,904
FUELHH,20220825,18,16090,0,500,4283,2635,256,433,72,1191,0,16,804,78,2784,664,0,0,986
FUELHH,20220825,19,15901,0,500,4287,3093,302,418,76,1077,0,24,1002,0,2671,994,0,0,1358
FUELHH,20220825,20,15911,0,498,4289,3590,204,239,44,1029,0,74,1002,0,2696,1000,0,0,1396
FUELHH,20220825,21,16149,0,498,4291,3335,268,217,45,986,0,64,1002,38,2739,1000,0,0,1396
FUELHH,20220825,22,16093,0,495,4287,3182,166,198,79,871,0,96,1004,46,2716,1000,0,0,1396
FUELHH,20220825,23,16007,0,496,4284,3077,336,266,79,882,0,14,1002,44,2717,950,0,0,1396
FUELHH,20220825,24,16200,0,497,4282,2971,0,341,79,896,0,0,1002,46,2715,950,0,0,1396
FUELHH,20220825,25,16258,0,497,4279,2961,132,228,78,797,0,0,988,46,2705,984,0,0,1396
FUELHH,20220825,26,16238,0,500,4277,2874,76,237,78,663,0,0,988,44,2712,984,0,0,1396
FUELHH,20220825,27,16258,0,500,4220,2784,0,351,52,779,0,0,1040,44,2721,1000,0,0,1396
FUELHH,20220825,28,16164,0,499,4157,2339,18,352,19,771,0,0,1040,42,2727,1000,0,0,1378
FUELHH,20220825,29,16192,0,500,4152,2214,0,271,145,556,0,0,1004,116,2684,1000,0,0,1186
FUELHH,20220825,30,15912,0,500,4155,2331,0,179,151,477,0,0,1002,194,2653,1000,0,0,1130
FUELHH,20220825,31,15708,0,501,4153,2396,0,156,43,400,0,0,1002,250,2522,1000,0,0,766
FUELHH,20220825,32,15490,0,576,4151,2354,0,154,49,418,0,0,1002,220,2449,998,0,0,730
FUELHH,20220825,33,14408,0,711,4152,2684,0,165,223,477,0,0,952,144,2335,802,0,0,838
FUELHH,20220825,34,14249,0,744,4151,3131,0,191,300,597,0,2,950,136,2315,800,0,0,884
FUELHH,20220825,35,14956,0,816,4153,3443,64,253,355,769,0,16,892,96,2597,632,0,0,1250
FUELHH,20220825,36,15278,0,818,4165,3516,122,259,354,884,0,16,892,96,2528,630,0,0,1298
FUELHH,20220825,37,15361,0,822,4165,3800,232,265,352,860,0,16,660,96,2540,186,0,0,1386
FUELHH,20220825,38,15595,0,848,4168,3680,580,266,348,657,0,16,660,96,2694,176,0,0,1394
FUELHH,20220825,39,15605,0,879,4159,3452,650,374,309,583,112,16,412,134,2731,2,0,0,1272
FUELHH,20220825,40,15655,0,819,4146,3517,592,313,234,739,112,16,406,144,2641,2,0,0,1258
FUELHH,20220825,41,15943,0,870,4143,3428,394,444,225,814,0,16,252,208,2727,242,0,0,1258
FUELHH,20220825,42,15819,0,972,4145,3503,370,370,226,813,0,16,252,236,2740,248,0,0,1226
FUELHH,20220825,43,15565,0,928,4146,3233,158,198,218,874,0,16,654,194,2655,546,0,0,920
FUELHH,20220825,44,15345,0,819,4147,3056,36,183,128,377,0,16,692,194,2612,550,0,0,850
FUELHH,20220825,45,15330,0,507,4149,2865,0,155,96,263,0,44,826,266,2602,538,0,0,476
FUELHH,20220825,46,14919,0,497,4148,2646,0,153,86,228,0,48,826,376,2596,538,0,0,428
FUELHH,20220825,47,15246,0,499,4152,2156,0,118,107,203,0,110,426,426,2723,0,0,0,34
FUELHH,20220825,48,14925,0,499,4166,1828,0,114,113,210,0,112,398,360,2745,0,0,0,0
FUELHH,20220826,1,15648,0,498,4149,1588,0,79,60,203,0,226,0,440,2756,0,0,0,0
FUELHH,20220826,2,15465,0,497,4149,1391,0,80,7,171,0,246,0,376,2784,0,0,0,0
FUELHH,20220826,3,15949,0,494,4150,1178,0,96,54,183,0,246,0,480,2808,0,0,0,0
FUELHH,20220826,4,15966,0,495,4159,1213,0,96,70,185,0,246,0,468,2702,0,0,0,0
FUELHH,20220826,5,15949,0,490,4171,1185,0,80,71,186,0,246,0,482,2601,0,0,0,0
FUELHH,20220826,6,15725,0,491,4178,1083,0,71,48,169,0,246,0,420,2609,0,0,0,0
FUELHH,20220826,7,15694,0,497,4188,1027,0,62,29,160,0,246,0,432,2595,0,0,0,0
FUELHH,20220826,8,15629,0,498,4192,1016,0,62,12,157,0,244,0,402,2596,0,0,0,0
FUELHH,20220826,9,15524,0,499,4200,1083,0,62,12,187,0,244,0,404,2591,0,0,0,0
FUELHH,20220826,10,15643,0,499,4204,1074,0,62,8,165,0,244,0,368,2594,0,0,0,0
FUELHH,20220826,11,15379,0,500,4213,1240,0,81,7,207,0,244,0,348,2598,0,0,0,0
FUELHH,20220826,12,15566,0,501,4226,1315,0,81,10,220,0,244,0,478,2616,0,0,0,0
FUELHH,20220826,13,14945,0,499,4229,1318,0,126,4,404,0,244,0,504,2609,0,0,0,196
FUELHH,20220826,14,15613,0,498,4231,1179,0,135,44,622,0,244,0,486,2685,0,0,0,272
FUELHH,20220826,15,15026,0,500,4240,1004,0,186,51,765,0,190,506,368,2753,0,0,0,638
FUELHH,20220826,16,15720,0,501,4244,875,8,192,49,866,0,214,576,204,2845,0,0,0,688
FUELHH,20220826,17,15487,0,500,4247,758,0,192,49,872,94,150,828,66,2879,336,0,0,718
FUELHH,20220826,18,15524,0,499,4248,707,0,186,47,921,112,92,848,0,2892,352,0,0,684
FUELHH,20220826,19,15524,0,500,4258,702,0,189,46,793,0,4,1002,0,2879,650,0,112,310
FUELHH,20220826,20,15910,0,501,4262,656,0,201,45,280,0,0,1002,0,2784,654,0,104,310
FUELHH,20220826,21,16110,0,500,4272,623,62,183,43,172,22,0,962,0,2551,636,0,0,676
FUELHH,20220826,22,15807,0,498,4269,573,0,167,42,214,34,0,962,0,2434,636,0,0,718
FUELHH,20220826,23,15615,0,498,4271,569,0,105,40,225,0,62,838,0,2716,600,0,0,642
FUELHH,20220826,24,15684,0,501,4262,521,90,105,38,171,0,32,838,0,2585,600,0,0,642
FUELHH,20220826,25,15648,0,500,4263,496,294,105,37,120,104,16,802,0,2283,992,0,0,910
FUELHH,20220826,26,15448,0,500,4266,505,148,104,36,122,60,16,802,0,2471,998,0,0,922
FUELHH,20220826,27,15844,0,496,4265,485,216,103,37,282,0,16,1008,0,2864,944,0,0,782
FUELHH,20220826,28,15770,0,499,4267,498,260,102,36,355,0,16,1010,0,2847,944,0,0,750
FUELHH,20220826,29,15931,0,497,4265,493,158,101,34,378,0,16,962,0,2819,998,0,0,562
FUELHH,20220826,30,15952,0,498,4266,495,4,95,15,472,0,16,960,0,2822,998,0,0,540
FUELHH,20220826,31,15843,0,499,4269,467,60,105,20,525,0,16,806,0,2762,996,0,0,548
FUELHH,20220826,32,15877,0,497,4268,423,0,110,21,579,0,16,798,0,2788,996,0,0,552
FUELHH,20220826,33,15872,0,495,4266,439,18,152,20,692,0,16,962,0,2733,1000,0,0,676
FUELHH,20220826,34,16118,0,496,4266,415,178,153,165,746,0,16,962,0,2787,992,0,0,726
FUELHH,20220826,35,16242,0,496,4265,421,642,214,163,672,0,16,862,0,2790,618,0,0,1092
FUELHH,20220826,36,16352,0,495,4272,459,838,235,291,719,0,16,858,0,2875,612,0,0,1160
FUELHH,20220826,37,16167,0,495,4271,500,830,240,351,815,78,16,776,0,2725,768,0,0,1376
FUELHH,20220826,38,16115,0,494,4269,557,866,237,395,872,78,16,752,0,2686,764,0,0,1386
FUELHH,20220826,39,16361,0,496,4267,585,810,236,398,895,0,16,408,0,2802,396,0,0,1268
FUELHH,20220826,40,16247,0,494,4272,633,782,207,400,903,0,16,408,0,2871,390,0,0,1258
FUELHH,20220826,41,16517,0,491,4264,714,704,205,401,875,0,16,366,0,2882,178,0,0,1258
FUELHH,20220826,42,16528,0,492,4264,854,666,188,295,772,0,16,366,0,2884,186,0,0,1258
FUELHH,20220826,43,16088,0,493,4261,865,68,148,73,625,0,16,802,0,2810,636,0,0,1258
