"Time (CET/CEST)","BZN|NL > BZN|GB [MW]","BZN|GB > BZN|NL [MW]"
"07.06.2018 16:00 - 07.06.2018 17:00","0","100"
"07.06.2018 17:00 - 07.06.2018 18:00","583","0"
"07.06.2018 18:00 - 07.06.2018 19:00","1019","0"
"07.06.2018 19:00 - 07.06.2018 20:00","1024","0"
"07.06.2018 20:00 - 07.06.2018 21:00","1023","0"
"07.06.2018 21:00 - 07.06.2018 22:00","785","0"
"07.06.2018 22:00 - 07.06.2018 23:00","0","0"
"07.06.2018 23:00 - 08.06.2018 00:00","0","0"
"08.06.2018 00:00 - 08.06.2018 01:00","892","0"
"08.06.2018 01:00 - 08.06.2018 02:00","924","0"
"08.06.2018 02:00 - 08.06.2018 03:00","899","0"
"08.06.2018 03:00 - 08.06.2018 04:00","899","0"
"08.06.2018 04:00 - 08.06.2018 05:00","717","0"
"08.06.2018 05:00 - 08.06.2018 06:00","855","0"
"08.06.2018 06:00 - 08.06.2018 07:00","108","0"
"08.06.2018 07:00 - 08.06.2018 08:00","0","0"
"08.06.2018 08:00 - 08.06.2018 09:00","0","102"
"08.06.2018 09:00 - 08.06.2018 10:00","368","0"
"08.06.2018 10:00 - 08.06.2018 11:00","124","0"
"08.06.2018 11:00 - 08.06.2018 12:00","226","0"
"08.06.2018 12:00 - 08.06.2018 13:00","305","0"
"08.06.2018 13:00 - 08.06.2018 14:00","104","0"
"08.06.2018 14:00 - 08.06.2018 15:00","114","0"
"08.06.2018 15:00 - 08.06.2018 16:00","718","0"
"08.06.2018 16:00 - 08.06.2018 17:00","683","0"
"08.06.2018 17:00 - 08.06.2018 18:00","680","0"
"08.06.2018 18:00 - 08.06.2018 19:00","744","0"
"08.06.2018 19:00 - 08.06.2018 20:00","745","0"
"08.06.2018 20:00 - 08.06.2018 21:00","770","0"
"08.06.2018 21:00 - 08.06.2018 22:00","820","0"
"08.06.2018 22:00 - 08.06.2018 23:00","820","0"
"08.06.2018 23:00 - 09.06.2018 00:00","772","0"
"09.06.2018 00:00 - 09.06.2018 01:00","996","0"
"09.06.2018 01:00 - 09.06.2018 02:00","898","0"
"09.06.2018 02:00 - 09.06.2018 03:00","846","0"
"09.06.2018 03:00 - 09.06.2018 04:00","845","0"
"09.06.2018 04:00 - 09.06.2018 05:00","846","0"
"09.06.2018 05:00 - 09.06.2018 06:00","846","0"
"09.06.2018 06:00 - 09.06.2018 07:00","846","0"
"09.06.2018 07:00 - 09.06.2018 08:00","891","0"
"09.06.2018 08:00 - 09.06.2018 09:00","556","0"
"09.06.2018 09:00 - 09.06.2018 10:00","1018","0"
"09.06.2018 10:00 - 09.06.2018 11:00","1024","0"
"09.06.2018 11:00 - 09.06.2018 12:00","1025","0"
"09.06.2018 12:00 - 09.06.2018 13:00","1024","0"
"09.06.2018 13:00 - 09.06.2018 14:00","1025","0"
"09.06.2018 14:00 - 09.06.2018 15:00","1025","0"
"09.06.2018 15:00 - 09.06.2018 16:00","1025","0"
"09.06.2018 16:00 - 09.06.2018 17:00","1025","0"
"09.06.2018 17:00 - 09.06.2018 18:00","1025","0"
"09.06.2018 18:00 - 09.06.2018 19:00","1025","0"
"09.06.2018 19:00 - 09.06.2018 20:00","1025","0"
"09.06.2018 20:00 - 09.06.2018 21:00","1024","0"
"09.06.2018 21:00 - 09.06.2018 22:00","1024","0"
"09.06.2018 22:00 - 09.06.2018 23:00","796","0"
"09.06.2018 23:00 - 10.06.2018 00:00","1022","0"
"10.06.2018 00:00 - 10.06.2018 01:00","881","0"
"10.06.2018 01:00 - 10.06.2018 02:00","823","0"
"10.06.2018 02:00 - 10.06.2018 03:00","822","0"
"10.06.2018 03:00 - 10.06.2018 04:00","822","0"
"10.06.2018 04:00 - 10.06.2018 05:00","872","0"
"10.06.2018 05:00 - 10.06.2018 06:00","873","0"
"10.06.2018 06:00 - 10.06.2018 07:00","873","0"
"10.06.2018 07:00 - 10.06.2018 08:00","873","0"
"10.06.2018 08:00 - 10.06.2018 09:00","874","0"
"10.06.2018 09:00 - 10.06.2018 10:00","923","0"
"10.06.2018 10:00 - 10.06.2018 11:00","973","0"
"10.06.2018 11:00 - 10.06.2018 12:00","974","0"
"10.06.2018 12:00 - 10.06.2018 13:00","974","0"
"10.06.2018 13:00 - 10.06.2018 14:00","974","0"
"10.06.2018 14:00 - 10.06.2018 15:00","922","0"
"10.06.2018 15:00 - 10.06.2018 16:00","922","0"
"10.06.2018 16:00 - 10.06.2018 17:00","948","0"
"10.06.2018 17:00 - 10.06.2018 18:00","1024","0"
"10.06.2018 18:00 - 10.06.2018 19:00","1024","0"
"10.06.2018 19:00 - 10.06.2018 20:00","1024","0"
"10.06.2018 20:00 - 10.06.2018 21:00","1024","0"
"10.06.2018 21:00 - 10.06.2018 22:00","1024","0"
"10.06.2018 22:00 - 10.06.2018 23:00","999","0"
"10.06.2018 23:00 - 11.06.2018 00:00","702","0"
"11.06.2018 00:00 - 11.06.2018 01:00","399","0"
"11.06.2018 01:00 - 11.06.2018 02:00","842","0"
"11.06.2018 02:00 - 11.06.2018 03:00","845","0"
"11.06.2018 03:00 - 11.06.2018 04:00","523","0"
"11.06.2018 04:00 - 11.06.2018 05:00","282","0"
"11.06.2018 05:00 - 11.06.2018 06:00","784","0"
"11.06.2018 06:00 - 11.06.2018 07:00","0","550"
"11.06.2018 07:00 - 11.06.2018 08:00","0","0"
"11.06.2018 08:00 - 11.06.2018 09:00","223","0"
"11.06.2018 09:00 - 11.06.2018 10:00","958","0"
"11.06.2018 10:00 - 11.06.2018 11:00","723","0"
"11.06.2018 11:00 - 11.06.2018 12:00","794","0"
"11.06.2018 12:00 - 11.06.2018 13:00","258","0"
"11.06.2018 13:00 - 11.06.2018 14:00","312","0"
"11.06.2018 14:00 - 11.06.2018 15:00","247","0"
"11.06.2018 15:00 - 11.06.2018 16:00","515","0"
"11.06.2018 16:00 - 11.06.2018 17:00","1017","0"
"11.06.2018 17:00 - 11.06.2018 18:00","1024","0"
"11.06.2018 18:00 - 11.06.2018 19:00","802","0"
"11.06.2018 19:00 - 11.06.2018 20:00","1022","0"
"11.06.2018 20:00 - 11.06.2018 21:00","922","0"
"11.06.2018 21:00 - 11.06.2018 22:00","720","0"
"11.06.2018 22:00 - 11.06.2018 23:00","719","0"
"11.06.2018 23:00 - 12.06.2018 00:00","820","0"
"12.06.2018 00:00 - 12.06.2018 01:00","973","0"
"12.06.2018 01:00 - 12.06.2018 02:00","899","0"
"12.06.2018 02:00 - 12.06.2018 03:00","899","0"
"12.06.2018 03:00 - 12.06.2018 04:00","849","0"
"12.06.2018 04:00 - 12.06.2018 05:00","911","0"
"12.06.2018 05:00 - 12.06.2018 06:00","899","0"
"12.06.2018 06:00 - 12.06.2018 07:00","716","0"
"12.06.2018 07:00 - 12.06.2018 08:00","430","0"
"12.06.2018 08:00 - 12.06.2018 09:00","0","0"
"12.06.2018 09:00 - 12.06.2018 10:00","934","0"
"12.06.2018 10:00 - 12.06.2018 11:00","1024","0"
"12.06.2018 11:00 - 12.06.2018 12:00","1024","0"
"12.06.2018 12:00 - 12.06.2018 13:00","1024","0"
"12.06.2018 13:00 - 12.06.2018 14:00","1024","0"
"12.06.2018 14:00 - 12.06.2018 15:00","637","0"
"12.06.2018 15:00 - 12.06.2018 16:00","531","0"
"12.06.2018 16:00 - 12.06.2018 17:00","1018","0"
"12.06.2018 17:00 - 12.06.2018 18:00","1024","0"
"12.06.2018 18:00 - 12.06.2018 19:00","1024","0"
"12.06.2018 19:00 - 12.06.2018 20:00","1024","0"
"12.06.2018 20:00 - 12.06.2018 21:00","1024","0"
"12.06.2018 21:00 - 12.06.2018 22:00","1024","0"
"12.06.2018 22:00 - 12.06.2018 23:00","1024","0"
"12.06.2018 23:00 - 13.06.2018 00:00","1024","0"
"13.06.2018 00:00 - 13.06.2018 01:00","974","0"
"13.06.2018 01:00 - 13.06.2018 02:00","924","0"
"13.06.2018 02:00 - 13.06.2018 03:00","924","0"
"13.06.2018 03:00 - 13.06.2018 04:00","900","0"
"13.06.2018 04:00 - 13.06.2018 05:00","899","0"
"13.06.2018 05:00 - 13.06.2018 06:00","899","0"
"13.06.2018 06:00 - 13.06.2018 07:00","923","0"
"13.06.2018 07:00 - 13.06.2018 08:00","1023","0"
"13.06.2018 08:00 - 13.06.2018 09:00","1024","0"
"13.06.2018 09:00 - 13.06.2018 10:00","1012","0"
"13.06.2018 10:00 - 13.06.2018 11:00","227","0"
"13.06.2018 11:00 - 13.06.2018 12:00","0","0"
"13.06.2018 12:00 - 13.06.2018 13:00","0","0"
"13.06.2018 13:00 - 13.06.2018 14:00","298","0"
"13.06.2018 14:00 - 13.06.2018 15:00","406","0"
"13.06.2018 15:00 - 13.06.2018 16:00","505","0"
"13.06.2018 16:00 - 13.06.2018 17:00","792","0"
"13.06.2018 17:00 - 13.06.2018 18:00","493","0"
"13.06.2018 18:00 - 13.06.2018 19:00","529","0"
"13.06.2018 19:00 - 13.06.2018 20:00","166","0"
"13.06.2018 20:00 - 13.06.2018 21:00","420","0"
"13.06.2018 21:00 - 13.06.2018 22:00","565","0"
"13.06.2018 22:00 - 13.06.2018 23:00","0","0"
"13.06.2018 23:00 - 14.06.2018 00:00","0","255"
"14.06.2018 00:00 - 14.06.2018 01:00","547","0"
"14.06.2018 01:00 - 14.06.2018 02:00","0","0"
"14.06.2018 02:00 - 14.06.2018 03:00","0","476"
"14.06.2018 03:00 - 14.06.2018 04:00","0","500"
"14.06.2018 04:00 - 14.06.2018 05:00","0","500"
"14.06.2018 05:00 - 14.06.2018 06:00","0","500"
"14.06.2018 06:00 - 14.06.2018 07:00","0","500"
"14.06.2018 07:00 - 14.06.2018 08:00","0","512"
"14.06.2018 08:00 - 14.06.2018 09:00","0","119"
"14.06.2018 09:00 - 14.06.2018 10:00","345","0"
"14.06.2018 10:00 - 14.06.2018 11:00","141","0"
"14.06.2018 11:00 - 14.06.2018 12:00","105","0"
"14.06.2018 12:00 - 14.06.2018 13:00","105","0"
"14.06.2018 13:00 - 14.06.2018 14:00","104","0"
"14.06.2018 14:00 - 14.06.2018 15:00","0","248"
"14.06.2018 15:00 - 14.06.2018 16:00","0","0"
"14.06.2018 16:00 - 14.06.2018 17:00","104","0"
"14.06.2018 17:00 - 14.06.2018 18:00","311","0"
"14.06.2018 18:00 - 14.06.2018 19:00","467","0"
"14.06.2018 19:00 - 14.06.2018 20:00","516","0"
"14.06.2018 20:00 - 14.06.2018 21:00","511","0"
"14.06.2018 21:00 - 14.06.2018 22:00","367","0"
"14.06.2018 22:00 - 14.06.2018 23:00","371","0"
"14.06.2018 23:00 - 15.06.2018 00:00","0","100"
"15.06.2018 00:00 - 15.06.2018 01:00","588","0"
"15.06.2018 01:00 - 15.06.2018 02:00","329","0"
"15.06.2018 02:00 - 15.06.2018 03:00","326","0"
"15.06.2018 03:00 - 15.06.2018 04:00","131","0"
"15.06.2018 04:00 - 15.06.2018 05:00","130","0"
"15.06.2018 05:00 - 15.06.2018 06:00","131","0"
"15.06.2018 06:00 - 15.06.2018 07:00","302","0"
"15.06.2018 07:00 - 15.06.2018 08:00","695","0"
"15.06.2018 08:00 - 15.06.2018 09:00","0","0"
"15.06.2018 09:00 - 15.06.2018 10:00","199","0"
"15.06.2018 10:00 - 15.06.2018 11:00","330","0"
"15.06.2018 11:00 - 15.06.2018 12:00","0","101"
"15.06.2018 12:00 - 15.06.2018 13:00","0","119"
"15.06.2018 13:00 - 15.06.2018 14:00","0","101"
"15.06.2018 14:00 - 15.06.2018 15:00","0","0"
"15.06.2018 15:00 - 15.06.2018 16:00","104","0"
"15.06.2018 16:00 - 15.06.2018 17:00","278","0"
"15.06.2018 17:00 - 15.06.2018 18:00","630","0"
"15.06.2018 18:00 - 15.06.2018 19:00","1020","0"
"15.06.2018 19:00 - 15.06.2018 20:00","1024","0"
"15.06.2018 20:00 - 15.06.2018 21:00","1024","0"
"15.06.2018 21:00 - 15.06.2018 22:00","1016","0"
"15.06.2018 22:00 - 15.06.2018 23:00","398","0"
"15.06.2018 23:00 - 16.06.2018 00:00","483","0"
"16.06.2018 00:00 - 16.06.2018 01:00","917","0"
"16.06.2018 01:00 - 16.06.2018 02:00","774","0"
"16.06.2018 02:00 - 16.06.2018 03:00","773","0"
"16.06.2018 03:00 - 16.06.2018 04:00","575","0"
"16.06.2018 04:00 - 16.06.2018 05:00","549","0"
"16.06.2018 05:00 - 16.06.2018 06:00","304","0"
"16.06.2018 06:00 - 16.06.2018 07:00","307","0"
"16.06.2018 07:00 - 16.06.2018 08:00","768","0"
"16.06.2018 08:00 - 16.06.2018 09:00","774","0"
"16.06.2018 09:00 - 16.06.2018 10:00","972","0"
"16.06.2018 10:00 - 16.06.2018 11:00","974","0"
"16.06.2018 11:00 - 16.06.2018 12:00","974","0"
"16.06.2018 12:00 - 16.06.2018 13:00","848","0"
"16.06.2018 13:00 - 16.06.2018 14:00","908","0"
"16.06.2018 14:00 - 16.06.2018 15:00","923","0"
"16.06.2018 15:00 - 16.06.2018 16:00","923","0"
"16.06.2018 16:00 - 16.06.2018 17:00","924","0"
"16.06.2018 17:00 - 16.06.2018 18:00","924","0"
"16.06.2018 18:00 - 16.06.2018 19:00","949","0"
"16.06.2018 19:00 - 16.06.2018 20:00","949","0"
"16.06.2018 20:00 - 16.06.2018 21:00","949","0"
"16.06.2018 21:00 - 16.06.2018 22:00","949","0"
"16.06.2018 22:00 - 16.06.2018 23:00","949","0"
"16.06.2018 23:00 - 17.06.2018 00:00","949","0"
"17.06.2018 00:00 - 17.06.2018 01:00","963","0"
"17.06.2018 01:00 - 17.06.2018 02:00","775","0"
"17.06.2018 02:00 - 17.06.2018 03:00","695","0"
"17.06.2018 03:00 - 17.06.2018 04:00","692","0"
"17.06.2018 04:00 - 17.06.2018 05:00","303","0"
"17.06.2018 05:00 - 17.06.2018 06:00","299","0"
"17.06.2018 06:00 - 17.06.2018 07:00","299","0"
"17.06.2018 07:00 - 17.06.2018 08:00","299","0"
"17.06.2018 08:00 - 17.06.2018 09:00","454","0"
"17.06.2018 09:00 - 17.06.2018 10:00","747","0"
"17.06.2018 10:00 - 17.06.2018 11:00","848","0"
"17.06.2018 11:00 - 17.06.2018 12:00","973","0"
"17.06.2018 12:00 - 17.06.2018 13:00","974","0"
"17.06.2018 13:00 - 17.06.2018 14:00","974","0"
"17.06.2018 14:00 - 17.06.2018 15:00","924","0"
"17.06.2018 15:00 - 17.06.2018 16:00","923","0"
"17.06.2018 16:00 - 17.06.2018 17:00","923","0"
"17.06.2018 17:00 - 17.06.2018 18:00","1024","0"
"17.06.2018 18:00 - 17.06.2018 19:00","1024","0"
"17.06.2018 19:00 - 17.06.2018 20:00","1024","0"
"17.06.2018 20:00 - 17.06.2018 21:00","1024","0"
"17.06.2018 21:00 - 17.06.2018 22:00","1024","0"
"17.06.2018 22:00 - 17.06.2018 23:00","974","0"
"17.06.2018 23:00 - 18.06.2018 00:00","924","0"
"18.06.2018 00:00 - 18.06.2018 01:00","751","0"
"18.06.2018 01:00 - 18.06.2018 02:00","748","0"
"18.06.2018 02:00 - 18.06.2018 03:00","696","0"
"18.06.2018 03:00 - 18.06.2018 04:00","695","0"
"18.06.2018 04:00 - 18.06.2018 05:00","592","0"
"18.06.2018 05:00 - 18.06.2018 06:00","591","0"
"18.06.2018 06:00 - 18.06.2018 07:00","508","0"
"18.06.2018 07:00 - 18.06.2018 08:00","796","0"
"18.06.2018 08:00 - 18.06.2018 09:00","916","0"
"18.06.2018 09:00 - 18.06.2018 10:00","932","0"
"18.06.2018 10:00 - 18.06.2018 11:00","973","0"
"18.06.2018 11:00 - 18.06.2018 12:00","901","0"
"18.06.2018 12:00 - 18.06.2018 13:00","848","0"
"18.06.2018 13:00 - 18.06.2018 14:00","761","0"
"18.06.2018 14:00 - 18.06.2018 15:00","750","0"
"18.06.2018 15:00 - 18.06.2018 16:00","915","0"
"18.06.2018 16:00 - 18.06.2018 17:00","961","0"
"18.06.2018 17:00 - 18.06.2018 18:00","922","0"
"18.06.2018 18:00 - 18.06.2018 19:00","1024","0"
"18.06.2018 19:00 - 18.06.2018 20:00","1025","0"
"18.06.2018 20:00 - 18.06.2018 21:00","1024","0"
"18.06.2018 21:00 - 18.06.2018 22:00","1024","0"
"18.06.2018 22:00 - 18.06.2018 23:00","1024","0"
"18.06.2018 23:00 - 19.06.2018 00:00","924","0"
"19.06.2018 00:00 - 19.06.2018 01:00","774","0"
"19.06.2018 01:00 - 19.06.2018 02:00","724","0"
"19.06.2018 02:00 - 19.06.2018 03:00","723","0"
"19.06.2018 03:00 - 19.06.2018 04:00","723","0"
"19.06.2018 04:00 - 19.06.2018 05:00","724","0"
"19.06.2018 05:00 - 19.06.2018 06:00","724","0"
"19.06.2018 06:00 - 19.06.2018 07:00","774","0"
"19.06.2018 07:00 - 19.06.2018 08:00","922","0"
"19.06.2018 08:00 - 19.06.2018 09:00","875","0"
"19.06.2018 09:00 - 19.06.2018 10:00","854","0"
"19.06.2018 10:00 - 19.06.2018 11:00","1024","0"
"19.06.2018 11:00 - 19.06.2018 12:00","1025","0"
"19.06.2018 12:00 - 19.06.2018 13:00","1025","0"
"19.06.2018 13:00 - 19.06.2018 14:00","1024","0"
"19.06.2018 14:00 - 19.06.2018 15:00","782","0"
"19.06.2018 15:00 - 19.06.2018 16:00","1015","0"
"19.06.2018 16:00 - 19.06.2018 17:00","994","0"
"19.06.2018 17:00 - 19.06.2018 18:00","1025","0"
"19.06.2018 18:00 - 19.06.2018 19:00","1025","0"
"19.06.2018 19:00 - 19.06.2018 20:00","1025","0"
"19.06.2018 20:00 - 19.06.2018 21:00","1025","0"
"19.06.2018 21:00 - 19.06.2018 22:00","1025","0"
"19.06.2018 22:00 - 19.06.2018 23:00","1024","0"
"19.06.2018 23:00 - 20.06.2018 00:00","1024","0"
"20.06.2018 00:00 - 20.06.2018 01:00","923","0"
"20.06.2018 01:00 - 20.06.2018 02:00","725","0"
"20.06.2018 02:00 - 20.06.2018 03:00","723","0"
"20.06.2018 03:00 - 20.06.2018 04:00","724","0"
"20.06.2018 04:00 - 20.06.2018 05:00","779","0"
"20.06.2018 05:00 - 20.06.2018 06:00","517","0"
"20.06.2018 06:00 - 20.06.2018 07:00","282","0"
"20.06.2018 07:00 - 20.06.2018 08:00","903","0"
"20.06.2018 08:00 - 20.06.2018 09:00","228","0"
"20.06.2018 09:00 - 20.06.2018 10:00","197","0"
"20.06.2018 10:00 - 20.06.2018 11:00","415","0"
"20.06.2018 11:00 - 20.06.2018 12:00","524","0"
"20.06.2018 12:00 - 20.06.2018 13:00","704","0"
"20.06.2018 13:00 - 20.06.2018 14:00","799","0"
"20.06.2018 14:00 - 20.06.2018 15:00","1008","0"
"20.06.2018 15:00 - 20.06.2018 16:00","1025","0"
"20.06.2018 16:00 - 20.06.2018 17:00","564","0"
"20.06.2018 17:00 - 20.06.2018 18:00","705","0"
"20.06.2018 18:00 - 20.06.2018 19:00","972","0"
"20.06.2018 19:00 - 20.06.2018 20:00","974","0"
"20.06.2018 20:00 - 20.06.2018 21:00","943","0"
"20.06.2018 21:00 - 20.06.2018 22:00","879","0"
"20.06.2018 22:00 - 20.06.2018 23:00","558","0"
"20.06.2018 23:00 - 21.06.2018 00:00","106","0"
"21.06.2018 00:00 - 21.06.2018 01:00","464","0"
"21.06.2018 01:00 - 21.06.2018 02:00","722","0"
"21.06.2018 02:00 - 21.06.2018 03:00","724","0"
"21.06.2018 03:00 - 21.06.2018 04:00","683","0"
"21.06.2018 04:00 - 21.06.2018 05:00","0","187"
"21.06.2018 05:00 - 21.06.2018 06:00","0","314"
"21.06.2018 06:00 - 21.06.2018 07:00","0","398"
"21.06.2018 07:00 - 21.06.2018 08:00","167","0"
"21.06.2018 08:00 - 21.06.2018 09:00","327","0"
"21.06.2018 09:00 - 21.06.2018 10:00","791","0"
"21.06.2018 10:00 - 21.06.2018 11:00","933","0"
"21.06.2018 11:00 - 21.06.2018 12:00","954","0"
"21.06.2018 12:00 - 21.06.2018 13:00","904","0"
"21.06.2018 13:00 - 21.06.2018 14:00","923","0"
"21.06.2018 14:00 - 21.06.2018 15:00","854","0"
"21.06.2018 15:00 - 21.06.2018 16:00","854","0"
"21.06.2018 16:00 - 21.06.2018 17:00","893","0"
"21.06.2018 17:00 - 21.06.2018 18:00","746","0"
"21.06.2018 18:00 - 21.06.2018 19:00","846","0"
"21.06.2018 19:00 - 21.06.2018 20:00","1023","0"
"21.06.2018 20:00 - 21.06.2018 21:00","1024","0"
"21.06.2018 21:00 - 21.06.2018 22:00","1024","0"
"21.06.2018 22:00 - 21.06.2018 23:00","1024","0"
"21.06.2018 23:00 - 22.06.2018 00:00","1024","0"
"22.06.2018 00:00 - 22.06.2018 01:00","924","0"
"22.06.2018 01:00 - 22.06.2018 02:00","725","0"
"22.06.2018 02:00 - 22.06.2018 03:00","723","0"
"22.06.2018 03:00 - 22.06.2018 04:00","723","0"
"22.06.2018 04:00 - 22.06.2018 05:00","723","0"
"22.06.2018 05:00 - 22.06.2018 06:00","723","0"
"22.06.2018 06:00 - 22.06.2018 07:00","724","0"
"22.06.2018 07:00 - 22.06.2018 08:00","923","0"
"22.06.2018 08:00 - 22.06.2018 09:00","1024","0"
"22.06.2018 09:00 - 22.06.2018 10:00","1024","0"
"22.06.2018 10:00 - 22.06.2018 11:00","1024","0"
"22.06.2018 11:00 - 22.06.2018 12:00","1024","0"
"22.06.2018 12:00 - 22.06.2018 13:00","1024","0"
"22.06.2018 13:00 - 22.06.2018 14:00","813","0"
"22.06.2018 14:00 - 22.06.2018 15:00","698","0"
"22.06.2018 15:00 - 22.06.2018 16:00","860","0"
"22.06.2018 16:00 - 22.06.2018 17:00","890","0"
"22.06.2018 17:00 - 22.06.2018 18:00","814","0"
"22.06.2018 18:00 - 22.06.2018 19:00","1023","0"
"22.06.2018 19:00 - 22.06.2018 20:00","1024","0"
"22.06.2018 20:00 - 22.06.2018 21:00","1024","0"
"22.06.2018 21:00 - 22.06.2018 22:00","1024","0"
"22.06.2018 22:00 - 22.06.2018 23:00","1024","0"
"22.06.2018 23:00 - 23.06.2018 00:00","1024","0"
"23.06.2018 00:00 - 23.06.2018 01:00","1024","0"
"23.06.2018 01:00 - 23.06.2018 02:00","924","0"
"23.06.2018 02:00 - 23.06.2018 03:00","922","0"
"23.06.2018 03:00 - 23.06.2018 04:00","724","0"
"23.06.2018 04:00 - 23.06.2018 05:00","658","0"
"23.06.2018 05:00 - 23.06.2018 06:00","684","0"
"23.06.2018 06:00 - 23.06.2018 07:00","822","0"
"23.06.2018 07:00 - 23.06.2018 08:00","824","0"
"23.06.2018 08:00 - 23.06.2018 09:00","873","0"
"23.06.2018 09:00 - 23.06.2018 10:00","924","0"
"23.06.2018 10:00 - 23.06.2018 11:00","925","0"
"23.06.2018 11:00 - 23.06.2018 12:00","873","0"
"23.06.2018 12:00 - 23.06.2018 13:00","535","0"
"23.06.2018 13:00 - 23.06.2018 14:00","230","0"
"23.06.2018 14:00 - 23.06.2018 15:00","864","0"
"23.06.2018 15:00 - 23.06.2018 16:00","924","0"
"23.06.2018 16:00 - 23.06.2018 17:00","974","0"
"23.06.2018 17:00 - 23.06.2018 18:00","974","0"
"23.06.2018 18:00 - 23.06.2018 19:00","1024","0"
"23.06.2018 19:00 - 23.06.2018 20:00","1025","0"
"23.06.2018 20:00 - 23.06.2018 21:00","1024","0"
"23.06.2018 21:00 - 23.06.2018 22:00","1024","0"
"23.06.2018 22:00 - 23.06.2018 23:00","1024","0"
"23.06.2018 23:00 - 24.06.2018 00:00","1024","0"
"24.06.2018 00:00 - 24.06.2018 01:00","974","0"
"24.06.2018 01:00 - 24.06.2018 02:00","875","0"
"24.06.2018 02:00 - 24.06.2018 03:00","873","0"
"24.06.2018 03:00 - 24.06.2018 04:00","825","0"
"24.06.2018 04:00 - 24.06.2018 05:00","824","0"
"24.06.2018 05:00 - 24.06.2018 06:00","824","0"
"24.06.2018 06:00 - 24.06.2018 07:00","824","0"
"24.06.2018 07:00 - 24.06.2018 08:00","824","0"
"24.06.2018 08:00 - 24.06.2018 09:00","824","0"
"24.06.2018 09:00 - 24.06.2018 10:00","873","0"
"24.06.2018 10:00 - 24.06.2018 11:00","923","0"
"24.06.2018 11:00 - 24.06.2018 12:00","923","0"
"24.06.2018 12:00 - 24.06.2018 13:00","923","0"
"24.06.2018 13:00 - 24.06.2018 14:00","924","0"
"24.06.2018 14:00 - 24.06.2018 15:00","924","0"
"24.06.2018 15:00 - 24.06.2018 16:00","627","0"
"24.06.2018 16:00 - 24.06.2018 17:00","625","0"
"24.06.2018 17:00 - 24.06.2018 18:00","725","0"
"24.06.2018 18:00 - 24.06.2018 19:00","1022","0"
"24.06.2018 19:00 - 24.06.2018 20:00","1025","0"
"24.06.2018 20:00 - 24.06.2018 21:00","1024","0"
"24.06.2018 21:00 - 24.06.2018 22:00","1025","0"
"24.06.2018 22:00 - 24.06.2018 23:00","1024","0"
"24.06.2018 23:00 - 25.06.2018 00:00","1024","0"
"25.06.2018 00:00 - 25.06.2018 01:00","999","0"
"25.06.2018 01:00 - 25.06.2018 02:00","925","0"
"25.06.2018 02:00 - 25.06.2018 03:00","924","0"
"25.06.2018 03:00 - 25.06.2018 04:00","924","0"
"25.06.2018 04:00 - 25.06.2018 05:00","924","0"
"25.06.2018 05:00 - 25.06.2018 06:00","925","0"
"25.06.2018 06:00 - 25.06.2018 07:00","974","0"
"25.06.2018 07:00 - 25.06.2018 08:00","1024","0"
"25.06.2018 08:00 - 25.06.2018 09:00","301","0"
"25.06.2018 09:00 - 25.06.2018 10:00","788","0"
"25.06.2018 10:00 - 25.06.2018 11:00","973","0"
"25.06.2018 11:00 - 25.06.2018 12:00","851","0"
"25.06.2018 12:00 - 25.06.2018 13:00","1010","0"
"25.06.2018 13:00 - 25.06.2018 14:00","975","0"
"25.06.2018 14:00 - 25.06.2018 15:00","1025","0"
"25.06.2018 15:00 - 25.06.2018 16:00","1025","0"
"25.06.2018 16:00 - 25.06.2018 17:00","1025","0"
"25.06.2018 17:00 - 25.06.2018 18:00","999","0"
"25.06.2018 18:00 - 25.06.2018 19:00","1025","0"
"25.06.2018 19:00 - 25.06.2018 20:00","1025","0"
"25.06.2018 20:00 - 25.06.2018 21:00","1025","0"
"25.06.2018 21:00 - 25.06.2018 22:00","1025","0"
"25.06.2018 22:00 - 25.06.2018 23:00","1025","0"
"25.06.2018 23:00 - 26.06.2018 00:00","897","0"
"26.06.2018 00:00 - 26.06.2018 01:00","1024","0"
"26.06.2018 01:00 - 26.06.2018 02:00","1024","0"
"26.06.2018 02:00 - 26.06.2018 03:00","1024","0"
"26.06.2018 03:00 - 26.06.2018 04:00","1025","0"
"26.06.2018 04:00 - 26.06.2018 05:00","1008","0"
"26.06.2018 05:00 - 26.06.2018 06:00","1022","0"
"26.06.2018 06:00 - 26.06.2018 07:00","611","0"
"26.06.2018 07:00 - 26.06.2018 08:00","1","0"
"26.06.2018 08:00 - 26.06.2018 09:00","431","0"
"26.06.2018 09:00 - 26.06.2018 10:00","1017","0"
"26.06.2018 10:00 - 26.06.2018 11:00","1026","0"
"26.06.2018 11:00 - 26.06.2018 12:00","1026","0"
"26.06.2018 12:00 - 26.06.2018 13:00","1026","0"
"26.06.2018 13:00 - 26.06.2018 14:00","1025","0"
"26.06.2018 14:00 - 26.06.2018 15:00","1025","0"
"26.06.2018 15:00 - 26.06.2018 16:00","1025","0"
"26.06.2018 16:00 - 26.06.2018 17:00","1025","0"
"26.06.2018 17:00 - 26.06.2018 18:00","1025","0"
"26.06.2018 18:00 - 26.06.2018 19:00","1025","0"
"26.06.2018 19:00 - 26.06.2018 20:00","1025","0"
