"Time (CET/CEST)","BZN|FR > BZN|GB(IFA2) [MW]","BZN|GB(IFA2) > BZN|FR [MW]"
"23.07.2021 15:00 - 23.07.2021 16:00","774","0"
"23.07.2021 16:00 - 23.07.2021 17:00","775","0"
"23.07.2021 17:00 - 23.07.2021 18:00","775","0"
"23.07.2021 18:00 - 23.07.2021 19:00","775","0"
"23.07.2021 19:00 - 23.07.2021 20:00","773","0"
"23.07.2021 20:00 - 23.07.2021 21:00","774","0"
"23.07.2021 21:00 - 23.07.2021 22:00","774","0"
"23.07.2021 22:00 - 23.07.2021 23:00","774","0"
"23.07.2021 23:00 - 24.07.2021 00:00","771","0"
"24.07.2021 00:00 - 24.07.2021 01:00","725","0"
"24.07.2021 01:00 - 24.07.2021 02:00","724","0"
"24.07.2021 02:00 - 24.07.2021 03:00","724","0"
"24.07.2021 03:00 - 24.07.2021 04:00","725","0"
"24.07.2021 04:00 - 24.07.2021 05:00","725","0"
"24.07.2021 05:00 - 24.07.2021 06:00","725","0"
"24.07.2021 06:00 - 24.07.2021 07:00","700","0"
"24.07.2021 07:00 - 24.07.2021 08:00","723","0"
"24.07.2021 08:00 - 24.07.2021 09:00","724","0"
"24.07.2021 09:00 - 24.07.2021 10:00","722","0"
"24.07.2021 10:00 - 24.07.2021 11:00","636","0"
"24.07.2021 11:00 - 24.07.2021 12:00","578","0"
"24.07.2021 12:00 - 24.07.2021 13:00","720","0"
"24.07.2021 13:00 - 24.07.2021 14:00","723","0"
"24.07.2021 14:00 - 24.07.2021 15:00","723","0"
"24.07.2021 15:00 - 24.07.2021 16:00","722","0"
"24.07.2021 16:00 - 24.07.2021 17:00","627","0"
"24.07.2021 17:00 - 24.07.2021 18:00","719","0"
"24.07.2021 18:00 - 24.07.2021 19:00","627","0"
"24.07.2021 19:00 - 24.07.2021 20:00","722","0"
"24.07.2021 20:00 - 24.07.2021 21:00","724","0"
"24.07.2021 21:00 - 24.07.2021 22:00","726","0"
"24.07.2021 22:00 - 24.07.2021 23:00","871","0"
"24.07.2021 23:00 - 25.07.2021 00:00","847","0"
"25.07.2021 00:00 - 25.07.2021 01:00","728","0"
"25.07.2021 01:00 - 25.07.2021 02:00","725","0"
"25.07.2021 02:00 - 25.07.2021 03:00","725","0"
"25.07.2021 03:00 - 25.07.2021 04:00","725","0"
"25.07.2021 04:00 - 25.07.2021 05:00","725","0"
"25.07.2021 05:00 - 25.07.2021 06:00","725","0"
"25.07.2021 06:00 - 25.07.2021 07:00","725","0"
"25.07.2021 07:00 - 25.07.2021 08:00","725","0"
"25.07.2021 08:00 - 25.07.2021 09:00","725","0"
"25.07.2021 09:00 - 25.07.2021 10:00","725","0"
"25.07.2021 10:00 - 25.07.2021 11:00","724","0"
"25.07.2021 11:00 - 25.07.2021 12:00","724","0"
"25.07.2021 12:00 - 25.07.2021 13:00","723","0"
"25.07.2021 13:00 - 25.07.2021 14:00","723","0"
"25.07.2021 14:00 - 25.07.2021 15:00","723","0"
"25.07.2021 15:00 - 25.07.2021 16:00","723","0"
"25.07.2021 16:00 - 25.07.2021 17:00","724","0"
"25.07.2021 17:00 - 25.07.2021 18:00","724","0"
"25.07.2021 18:00 - 25.07.2021 19:00","724","0"
"25.07.2021 19:00 - 25.07.2021 20:00","725","0"
"25.07.2021 20:00 - 25.07.2021 21:00","725","0"
"25.07.2021 21:00 - 25.07.2021 22:00","725","0"
"25.07.2021 22:00 - 25.07.2021 23:00","724","0"
"25.07.2021 23:00 - 26.07.2021 00:00","724","0"
"26.07.2021 00:00 - 26.07.2021 01:00","724","0"
"26.07.2021 01:00 - 26.07.2021 02:00","725","0"
"26.07.2021 02:00 - 26.07.2021 03:00","725","0"
"26.07.2021 03:00 - 26.07.2021 04:00","725","0"
"26.07.2021 04:00 - 26.07.2021 05:00","723","0"
"26.07.2021 05:00 - 26.07.2021 06:00","724","0"
"26.07.2021 06:00 - 26.07.2021 07:00","725","0"
"26.07.2021 07:00 - 26.07.2021 08:00","725","0"
"26.07.2021 08:00 - 26.07.2021 09:00","724","0"
"26.07.2021 09:00 - 26.07.2021 10:00","725","0"
"26.07.2021 10:00 - 26.07.2021 11:00","724","0"
"26.07.2021 11:00 - 26.07.2021 12:00","724","0"
"26.07.2021 12:00 - 26.07.2021 13:00","724","0"
"26.07.2021 13:00 - 26.07.2021 14:00","722","0"
"26.07.2021 14:00 - 26.07.2021 15:00","723","0"
"26.07.2021 15:00 - 26.07.2021 16:00","724","0"
"26.07.2021 16:00 - 26.07.2021 17:00","725","0"
"26.07.2021 17:00 - 26.07.2021 18:00","773","0"
"26.07.2021 18:00 - 26.07.2021 19:00","774","0"
"26.07.2021 19:00 - 26.07.2021 20:00","775","0"
"26.07.2021 20:00 - 26.07.2021 21:00","775","0"
"26.07.2021 21:00 - 26.07.2021 22:00","774","0"
"26.07.2021 22:00 - 26.07.2021 23:00","773","0"
"26.07.2021 23:00 - 27.07.2021 00:00","773","0"
"27.07.2021 00:00 - 27.07.2021 01:00","725","0"
"27.07.2021 01:00 - 27.07.2021 02:00","723","0"
"27.07.2021 02:00 - 27.07.2021 03:00","724","0"
"27.07.2021 03:00 - 27.07.2021 04:00","725","0"
"27.07.2021 04:00 - 27.07.2021 05:00","725","0"
"27.07.2021 05:00 - 27.07.2021 06:00","725","0"
"27.07.2021 06:00 - 27.07.2021 07:00","725","0"
"27.07.2021 07:00 - 27.07.2021 08:00","759","0"
"27.07.2021 08:00 - 27.07.2021 09:00","727","0"
"27.07.2021 09:00 - 27.07.2021 10:00","725","0"
"27.07.2021 10:00 - 27.07.2021 11:00","724","0"
"27.07.2021 11:00 - 27.07.2021 12:00","724","0"
"27.07.2021 12:00 - 27.07.2021 13:00","722","0"
"27.07.2021 13:00 - 27.07.2021 14:00","722","0"
"27.07.2021 14:00 - 27.07.2021 15:00","725","0"
"27.07.2021 15:00 - 27.07.2021 16:00","725","0"
"27.07.2021 16:00 - 27.07.2021 17:00","725","0"
"27.07.2021 17:00 - 27.07.2021 18:00","725","0"
"27.07.2021 18:00 - 27.07.2021 19:00","725","0"
"27.07.2021 19:00 - 27.07.2021 20:00","725","0"
"27.07.2021 20:00 - 27.07.2021 21:00","725","0"
"27.07.2021 21:00 - 27.07.2021 22:00","724","0"
"27.07.2021 22:00 - 27.07.2021 23:00","724","0"
"27.07.2021 23:00 - 28.07.2021 00:00","724","0"
"28.07.2021 00:00 - 28.07.2021 01:00","725","0"
"28.07.2021 01:00 - 28.07.2021 02:00","725","0"
"28.07.2021 02:00 - 28.07.2021 03:00","724","0"
"28.07.2021 03:00 - 28.07.2021 04:00","725","0"
"28.07.2021 04:00 - 28.07.2021 05:00","724","0"
"28.07.2021 05:00 - 28.07.2021 06:00","725","0"
"28.07.2021 06:00 - 28.07.2021 07:00","725","0"
"28.07.2021 07:00 - 28.07.2021 08:00","724","0"
"28.07.2021 08:00 - 28.07.2021 09:00","719","0"
"28.07.2021 09:00 - 28.07.2021 10:00","580","0"
"28.07.2021 10:00 - 28.07.2021 11:00","721","0"
"28.07.2021 11:00 - 28.07.2021 12:00","722","0"
"28.07.2021 12:00 - 28.07.2021 13:00","628","0"
"28.07.2021 13:00 - 28.07.2021 14:00","722","0"
"28.07.2021 14:00 - 28.07.2021 15:00","725","0"
"28.07.2021 15:00 - 28.07.2021 16:00","725","0"
"28.07.2021 16:00 - 28.07.2021 17:00","721","0"
"28.07.2021 17:00 - 28.07.2021 18:00","724","0"
"28.07.2021 18:00 - 28.07.2021 19:00","857","0"
"28.07.2021 19:00 - 28.07.2021 20:00","627","0"
"28.07.2021 20:00 - 28.07.2021 21:00","611","0"
"28.07.2021 21:00 - 28.07.2021 22:00","720","0"
"28.07.2021 22:00 - 28.07.2021 23:00","725","0"
"28.07.2021 23:00 - 29.07.2021 00:00","762","0"
"29.07.2021 00:00 - 29.07.2021 01:00","724","0"
"29.07.2021 01:00 - 29.07.2021 02:00","722","0"
"29.07.2021 02:00 - 29.07.2021 03:00","647","0"
"29.07.2021 03:00 - 29.07.2021 04:00","461","0"
"29.07.2021 04:00 - 29.07.2021 05:00","437","0"
"29.07.2021 05:00 - 29.07.2021 06:00","494","0"
"29.07.2021 06:00 - 29.07.2021 07:00","437","0"
"29.07.2021 07:00 - 29.07.2021 08:00","607","0"
"29.07.2021 08:00 - 29.07.2021 09:00","818","0"
"29.07.2021 09:00 - 29.07.2021 10:00","824","0"
"29.07.2021 10:00 - 29.07.2021 11:00","820","0"
"29.07.2021 11:00 - 29.07.2021 12:00","677","0"
"29.07.2021 12:00 - 29.07.2021 13:00","721","0"
"29.07.2021 13:00 - 29.07.2021 14:00","772","0"
"29.07.2021 14:00 - 29.07.2021 15:00","872","0"
"29.07.2021 15:00 - 29.07.2021 16:00","875","0"
"29.07.2021 16:00 - 29.07.2021 17:00","877","0"
"29.07.2021 17:00 - 29.07.2021 18:00","974","0"
"29.07.2021 18:00 - 29.07.2021 19:00","1025","0"
"29.07.2021 19:00 - 29.07.2021 20:00","1026","0"
"29.07.2021 20:00 - 29.07.2021 21:00","1026","0"
"29.07.2021 21:00 - 29.07.2021 22:00","1026","0"
"29.07.2021 22:00 - 29.07.2021 23:00","1024","0"
"29.07.2021 23:00 - 30.07.2021 00:00","975","0"
"30.07.2021 00:00 - 30.07.2021 01:00","877","0"
"30.07.2021 01:00 - 30.07.2021 02:00","825","0"
"30.07.2021 02:00 - 30.07.2021 03:00","800","0"
"30.07.2021 03:00 - 30.07.2021 04:00","800","0"
"30.07.2021 04:00 - 30.07.2021 05:00","799","0"
"30.07.2021 05:00 - 30.07.2021 06:00","800","0"
"30.07.2021 06:00 - 30.07.2021 07:00","802","0"
"30.07.2021 07:00 - 30.07.2021 08:00","923","0"
"30.07.2021 08:00 - 30.07.2021 09:00","1005","0"
"30.07.2021 09:00 - 30.07.2021 10:00","26","0"
"30.07.2021 10:00 - 30.07.2021 11:00","4","0"
"30.07.2021 11:00 - 30.07.2021 12:00","4","0"
"30.07.2021 12:00 - 30.07.2021 13:00","4","0"
"30.07.2021 13:00 - 30.07.2021 14:00","4","0"
"30.07.2021 14:00 - 30.07.2021 15:00","2","0"
"30.07.2021 15:00 - 30.07.2021 16:00","0","0"
"30.07.2021 16:00 - 30.07.2021 17:00","0","0"
"30.07.2021 17:00 - 30.07.2021 18:00","0","0"
"30.07.2021 18:00 - 30.07.2021 19:00","19","0"
"30.07.2021 19:00 - 30.07.2021 20:00","1001","0"
"30.07.2021 20:00 - 30.07.2021 21:00","1026","0"
"30.07.2021 21:00 - 30.07.2021 22:00","1026","0"
"30.07.2021 22:00 - 30.07.2021 23:00","999","0"
"30.07.2021 23:00 - 31.07.2021 00:00","924","0"
"31.07.2021 00:00 - 31.07.2021 01:00","825","0"
"31.07.2021 01:00 - 31.07.2021 02:00","707","0"
"31.07.2021 02:00 - 31.07.2021 03:00","704","0"
"31.07.2021 03:00 - 31.07.2021 04:00","705","0"
"31.07.2021 04:00 - 31.07.2021 05:00","705","0"
"31.07.2021 05:00 - 31.07.2021 06:00","705","0"
"31.07.2021 06:00 - 31.07.2021 07:00","705","0"
"31.07.2021 07:00 - 31.07.2021 08:00","705","0"
"31.07.2021 08:00 - 31.07.2021 09:00","774","0"
"31.07.2021 09:00 - 31.07.2021 10:00","873","0"
"31.07.2021 10:00 - 31.07.2021 11:00","972","0"
"31.07.2021 11:00 - 31.07.2021 12:00","924","0"
"31.07.2021 12:00 - 31.07.2021 13:00","923","0"
"31.07.2021 13:00 - 31.07.2021 14:00","923","0"
"31.07.2021 14:00 - 31.07.2021 15:00","924","0"
"31.07.2021 15:00 - 31.07.2021 16:00","957","0"
"31.07.2021 16:00 - 31.07.2021 17:00","928","0"
"31.07.2021 17:00 - 31.07.2021 18:00","1024","0"
"31.07.2021 18:00 - 31.07.2021 19:00","1026","0"
"31.07.2021 19:00 - 31.07.2021 20:00","1026","0"
"31.07.2021 20:00 - 31.07.2021 21:00","1026","0"
"31.07.2021 21:00 - 31.07.2021 22:00","1025","0"
"31.07.2021 22:00 - 31.07.2021 23:00","976","0"
"31.07.2021 23:00 - 01.08.2021 00:00","974","0"
"01.08.2021 00:00 - 01.08.2021 01:00","876","0"
"01.08.2021 01:00 - 01.08.2021 02:00","777","0"
"01.08.2021 02:00 - 01.08.2021 03:00","774","0"
"01.08.2021 03:00 - 01.08.2021 04:00","726","0"
"01.08.2021 04:00 - 01.08.2021 05:00","725","0"
"01.08.2021 05:00 - 01.08.2021 06:00","774","0"
"01.08.2021 06:00 - 01.08.2021 07:00","775","0"
"01.08.2021 07:00 - 01.08.2021 08:00","775","0"
"01.08.2021 08:00 - 01.08.2021 09:00","776","0"
"01.08.2021 09:00 - 01.08.2021 10:00","874","0"
"01.08.2021 10:00 - 01.08.2021 11:00","923","0"
"01.08.2021 11:00 - 01.08.2021 12:00","899","0"
"01.08.2021 12:00 - 01.08.2021 13:00","874","0"
"01.08.2021 13:00 - 01.08.2021 14:00","853","0"
"01.08.2021 14:00 - 01.08.2021 15:00","1022","0"
"01.08.2021 15:00 - 01.08.2021 16:00","1026","0"
"01.08.2021 16:00 - 01.08.2021 17:00","1026","0"
"01.08.2021 17:00 - 01.08.2021 18:00","1026","0"
"01.08.2021 18:00 - 01.08.2021 19:00","1026","0"
"01.08.2021 19:00 - 01.08.2021 20:00","1027","0"
"01.08.2021 20:00 - 01.08.2021 21:00","1027","0"
"01.08.2021 21:00 - 01.08.2021 22:00","1027","0"
"01.08.2021 22:00 - 01.08.2021 23:00","1025","0"
"01.08.2021 23:00 - 02.08.2021 00:00","975","0"
"02.08.2021 00:00 - 02.08.2021 01:00","877","0"
"02.08.2021 01:00 - 02.08.2021 02:00","827","0"
"02.08.2021 02:00 - 02.08.2021 03:00","825","0"
"02.08.2021 03:00 - 02.08.2021 04:00","825","0"
"02.08.2021 04:00 - 02.08.2021 05:00","824","0"
"02.08.2021 05:00 - 02.08.2021 06:00","775","0"
"02.08.2021 06:00 - 02.08.2021 07:00","776","0"
"02.08.2021 07:00 - 02.08.2021 08:00","872","0"
"02.08.2021 08:00 - 02.08.2021 09:00","876","0"
"02.08.2021 09:00 - 02.08.2021 10:00","1022","0"
"02.08.2021 10:00 - 02.08.2021 11:00","1026","0"
"02.08.2021 11:00 - 02.08.2021 12:00","1026","0"
"02.08.2021 12:00 - 02.08.2021 13:00","1026","0"
"02.08.2021 13:00 - 02.08.2021 14:00","1026","0"
"02.08.2021 14:00 - 02.08.2021 15:00","1026","0"
"02.08.2021 15:00 - 02.08.2021 16:00","1027","0"
"02.08.2021 16:00 - 02.08.2021 17:00","1027","0"
"02.08.2021 17:00 - 02.08.2021 18:00","1027","0"
"02.08.2021 18:00 - 02.08.2021 19:00","1026","0"
"02.08.2021 19:00 - 02.08.2021 20:00","1026","0"
"02.08.2021 20:00 - 02.08.2021 21:00","1026","0"
"02.08.2021 21:00 - 02.08.2021 22:00","1026","0"
"02.08.2021 22:00 - 02.08.2021 23:00","1026","0"
"02.08.2021 23:00 - 03.08.2021 00:00","1023","0"
"03.08.2021 00:00 - 03.08.2021 01:00","879","0"
"03.08.2021 01:00 - 03.08.2021 02:00","826","0"
"03.08.2021 02:00 - 03.08.2021 03:00","825","0"
"03.08.2021 03:00 - 03.08.2021 04:00","826","0"
"03.08.2021 04:00 - 03.08.2021 05:00","826","0"
"03.08.2021 05:00 - 03.08.2021 06:00","824","0"
"03.08.2021 06:00 - 03.08.2021 07:00","827","0"
"03.08.2021 07:00 - 03.08.2021 08:00","924","0"
"03.08.2021 08:00 - 03.08.2021 09:00","1023","0"
"03.08.2021 09:00 - 03.08.2021 10:00","1025","0"
"03.08.2021 10:00 - 03.08.2021 11:00","1025","0"
"03.08.2021 11:00 - 03.08.2021 12:00","1011","0"
"03.08.2021 12:00 - 03.08.2021 13:00","1000","0"
"03.08.2021 13:00 - 03.08.2021 14:00","928","0"
"03.08.2021 14:00 - 03.08.2021 15:00","973","0"
"03.08.2021 15:00 - 03.08.2021 16:00","927","0"
"03.08.2021 16:00 - 03.08.2021 17:00","926","0"
"03.08.2021 17:00 - 03.08.2021 18:00","928","0"
"03.08.2021 18:00 - 03.08.2021 19:00","1024","0"
"03.08.2021 19:00 - 03.08.2021 20:00","1027","0"
"03.08.2021 20:00 - 03.08.2021 21:00","1027","0"
"03.08.2021 21:00 - 03.08.2021 22:00","1026","0"
"03.08.2021 22:00 - 03.08.2021 23:00","1026","0"
"03.08.2021 23:00 - 04.08.2021 00:00","1024","0"
"04.08.2021 00:00 - 04.08.2021 01:00","878","0"
"04.08.2021 01:00 - 04.08.2021 02:00","826","0"
"04.08.2021 02:00 - 04.08.2021 03:00","824","0"
"04.08.2021 03:00 - 04.08.2021 04:00","825","0"
"04.08.2021 04:00 - 04.08.2021 05:00","824","0"
"04.08.2021 05:00 - 04.08.2021 06:00","825","0"
"04.08.2021 06:00 - 04.08.2021 07:00","826","0"
"04.08.2021 07:00 - 04.08.2021 08:00","875","0"
"04.08.2021 08:00 - 04.08.2021 09:00","974","0"
"04.08.2021 09:00 - 04.08.2021 10:00","1023","0"
"04.08.2021 10:00 - 04.08.2021 11:00","924","0"
"04.08.2021 11:00 - 04.08.2021 12:00","733","0"
"04.08.2021 12:00 - 04.08.2021 13:00","1017","0"
"04.08.2021 13:00 - 04.08.2021 14:00","977","0"
"04.08.2021 14:00 - 04.08.2021 15:00","1025","0"
"04.08.2021 15:00 - 04.08.2021 16:00","1027","0"
"04.08.2021 16:00 - 04.08.2021 17:00","1027","0"
"04.08.2021 17:00 - 04.08.2021 18:00","1027","0"
"04.08.2021 18:00 - 04.08.2021 19:00","1026","0"
"04.08.2021 19:00 - 04.08.2021 20:00","1026","0"
"04.08.2021 20:00 - 04.08.2021 21:00","1026","0"
"04.08.2021 21:00 - 04.08.2021 22:00","1026","0"
"04.08.2021 22:00 - 04.08.2021 23:00","1026","0"
"04.08.2021 23:00 - 05.08.2021 00:00","1023","0"
"05.08.2021 00:00 - 05.08.2021 01:00","828","0"
"05.08.2021 01:00 - 05.08.2021 02:00","707","0"
"05.08.2021 02:00 - 05.08.2021 03:00","704","0"
"05.08.2021 03:00 - 05.08.2021 04:00","704","0"
"05.08.2021 04:00 - 05.08.2021 05:00","704","0"
"05.08.2021 05:00 - 05.08.2021 06:00","703","0"
"05.08.2021 06:00 - 05.08.2021 07:00","704","0"
"05.08.2021 07:00 - 05.08.2021 08:00","774","0"
"05.08.2021 08:00 - 05.08.2021 09:00","873","0"
"05.08.2021 09:00 - 05.08.2021 10:00","925","0"
"05.08.2021 10:00 - 05.08.2021 11:00","974","0"
"05.08.2021 11:00 - 05.08.2021 12:00","975","0"
"05.08.2021 12:00 - 05.08.2021 13:00","975","0"
"05.08.2021 13:00 - 05.08.2021 14:00","1000","0"
"05.08.2021 14:00 - 05.08.2021 15:00","952","0"
"05.08.2021 15:00 - 05.08.2021 16:00","927","0"
"05.08.2021 16:00 - 05.08.2021 17:00","926","0"
"05.08.2021 17:00 - 05.08.2021 18:00","926","0"
"05.08.2021 18:00 - 05.08.2021 19:00","926","0"
"05.08.2021 19:00 - 05.08.2021 20:00","950","0"
"05.08.2021 20:00 - 05.08.2021 21:00","925","0"
"05.08.2021 21:00 - 05.08.2021 22:00","876","0"
"05.08.2021 22:00 - 05.08.2021 23:00","824","0"
"05.08.2021 23:00 - 06.08.2021 00:00","701","0"
"06.08.2021 00:00 - 06.08.2021 01:00","338","0"
"06.08.2021 01:00 - 06.08.2021 02:00","279","0"
"06.08.2021 02:00 - 06.08.2021 03:00","189","0"
"06.08.2021 03:00 - 06.08.2021 04:00","377","0"
"06.08.2021 04:00 - 06.08.2021 05:00","402","0"
"06.08.2021 05:00 - 06.08.2021 06:00","265","0"
"06.08.2021 06:00 - 06.08.2021 07:00","564","0"
"06.08.2021 07:00 - 06.08.2021 08:00","772","0"
"06.08.2021 08:00 - 06.08.2021 09:00","873","0"
"06.08.2021 09:00 - 06.08.2021 10:00","899","0"
"06.08.2021 10:00 - 06.08.2021 11:00","923","0"
"06.08.2021 11:00 - 06.08.2021 12:00","924","0"
"06.08.2021 12:00 - 06.08.2021 13:00","924","0"
"06.08.2021 13:00 - 06.08.2021 14:00","899","0"
"06.08.2021 14:00 - 06.08.2021 15:00","874","0"
"06.08.2021 15:00 - 06.08.2021 16:00","827","0"
"06.08.2021 16:00 - 06.08.2021 17:00","825","0"
"06.08.2021 17:00 - 06.08.2021 18:00","827","0"
"06.08.2021 18:00 - 06.08.2021 19:00","874","0"
"06.08.2021 19:00 - 06.08.2021 20:00","874","0"
"06.08.2021 20:00 - 06.08.2021 21:00","827","0"
"06.08.2021 21:00 - 06.08.2021 22:00","825","0"
"06.08.2021 22:00 - 06.08.2021 23:00","775","0"
"06.08.2021 23:00 - 07.08.2021 00:00","702","0"
"07.08.2021 00:00 - 07.08.2021 01:00","446","0"
"07.08.2021 01:00 - 07.08.2021 02:00","617","0"
"07.08.2021 02:00 - 07.08.2021 03:00","674","0"
"07.08.2021 03:00 - 07.08.2021 04:00","350","0"
"07.08.2021 04:00 - 07.08.2021 05:00","308","0"
"07.08.2021 05:00 - 07.08.2021 06:00","306","0"
"07.08.2021 06:00 - 07.08.2021 07:00","309","0"
"07.08.2021 07:00 - 07.08.2021 08:00","452","0"
"07.08.2021 08:00 - 07.08.2021 09:00","388","0"
"07.08.2021 09:00 - 07.08.2021 10:00","696","0"
"07.08.2021 10:00 - 07.08.2021 11:00","703","0"
"07.08.2021 11:00 - 07.08.2021 12:00","704","0"
"07.08.2021 12:00 - 07.08.2021 13:00","703","0"
"07.08.2021 13:00 - 07.08.2021 14:00","705","0"
"07.08.2021 14:00 - 07.08.2021 15:00","772","0"
"07.08.2021 15:00 - 07.08.2021 16:00","775","0"
"07.08.2021 16:00 - 07.08.2021 17:00","808","0"
"07.08.2021 17:00 - 07.08.2021 18:00","775","0"
"07.08.2021 18:00 - 07.08.2021 19:00","823","0"
"07.08.2021 19:00 - 07.08.2021 20:00","827","0"
"07.08.2021 20:00 - 07.08.2021 21:00","944","0"
"07.08.2021 21:00 - 07.08.2021 22:00","778","0"
"07.08.2021 22:00 - 07.08.2021 23:00","773","0"
"07.08.2021 23:00 - 08.08.2021 00:00","725","0"
"08.08.2021 00:00 - 08.08.2021 01:00","704","0"
"08.08.2021 01:00 - 08.08.2021 02:00","704","0"
"08.08.2021 02:00 - 08.08.2021 03:00","646","0"
"08.08.2021 03:00 - 08.08.2021 04:00","644","0"
"08.08.2021 04:00 - 08.08.2021 05:00","615","0"
"08.08.2021 05:00 - 08.08.2021 06:00","566","0"
"08.08.2021 06:00 - 08.08.2021 07:00","547","0"
"08.08.2021 07:00 - 08.08.2021 08:00","541","0"
"08.08.2021 08:00 - 08.08.2021 09:00","286","0"
"08.08.2021 09:00 - 08.08.2021 10:00","714","0"
"08.08.2021 10:00 - 08.08.2021 11:00","723","0"
"08.08.2021 11:00 - 08.08.2021 12:00","722","0"
"08.08.2021 12:00 - 08.08.2021 13:00","720","0"
"08.08.2021 13:00 - 08.08.2021 14:00","719","0"
"08.08.2021 14:00 - 08.08.2021 15:00","722","0"
"08.08.2021 15:00 - 08.08.2021 16:00","723","0"
"08.08.2021 16:00 - 08.08.2021 17:00","724","0"
"08.08.2021 17:00 - 08.08.2021 18:00","821","0"
"08.08.2021 18:00 - 08.08.2021 19:00","825","0"
"08.08.2021 19:00 - 08.08.2021 20:00","824","0"
"08.08.2021 20:00 - 08.08.2021 21:00","822","0"
"08.08.2021 21:00 - 08.08.2021 22:00","774","0"
"08.08.2021 22:00 - 08.08.2021 23:00","770","0"
"08.08.2021 23:00 - 09.08.2021 00:00","723","0"
"09.08.2021 00:00 - 09.08.2021 01:00","685","0"
"09.08.2021 01:00 - 09.08.2021 02:00","665","0"
"09.08.2021 02:00 - 09.08.2021 03:00","650","0"
"09.08.2021 03:00 - 09.08.2021 04:00","650","0"
"09.08.2021 04:00 - 09.08.2021 05:00","686","0"
"09.08.2021 05:00 - 09.08.2021 06:00","644","0"
"09.08.2021 06:00 - 09.08.2021 07:00","684","0"
"09.08.2021 07:00 - 09.08.2021 08:00","826","0"
"09.08.2021 08:00 - 09.08.2021 09:00","973","0"
"09.08.2021 09:00 - 09.08.2021 10:00","1025","0"
"09.08.2021 10:00 - 09.08.2021 11:00","1025","0"
"09.08.2021 11:00 - 09.08.2021 12:00","1026","0"
"09.08.2021 12:00 - 09.08.2021 13:00","1025","0"
"09.08.2021 13:00 - 09.08.2021 14:00","1026","0"
"09.08.2021 14:00 - 09.08.2021 15:00","1025","0"
"09.08.2021 15:00 - 09.08.2021 16:00","1025","0"
"09.08.2021 16:00 - 09.08.2021 17:00","1026","0"
"09.08.2021 17:00 - 09.08.2021 18:00","1026","0"
"09.08.2021 18:00 - 09.08.2021 19:00","1025","0"
"09.08.2021 19:00 - 09.08.2021 20:00","1026","0"
"09.08.2021 20:00 - 09.08.2021 21:00","1025","0"
"09.08.2021 21:00 - 09.08.2021 22:00","1025","0"
"09.08.2021 22:00 - 09.08.2021 23:00","1023","0"
"09.08.2021 23:00 - 10.08.2021 00:00","925","0"
"10.08.2021 00:00 - 10.08.2021 01:00","826","0"
"10.08.2021 01:00 - 10.08.2021 02:00","775","0"
"10.08.2021 02:00 - 10.08.2021 03:00","775","0"
"10.08.2021 03:00 - 10.08.2021 04:00","774","0"
"10.08.2021 04:00 - 10.08.2021 05:00","727","0"
"10.08.2021 05:00 - 10.08.2021 06:00","723","0"
"10.08.2021 06:00 - 10.08.2021 07:00","726","0"
"10.08.2021 07:00 - 10.08.2021 08:00","825","0"
"10.08.2021 08:00 - 10.08.2021 09:00","1020","0"
"10.08.2021 09:00 - 10.08.2021 10:00","1026","0"
"10.08.2021 10:00 - 10.08.2021 11:00","1026","0"
"10.08.2021 11:00 - 10.08.2021 12:00","1026","0"
"10.08.2021 12:00 - 10.08.2021 13:00","1026","0"
"10.08.2021 13:00 - 10.08.2021 14:00","1026","0"
"10.08.2021 14:00 - 10.08.2021 15:00","1026","0"
"10.08.2021 15:00 - 10.08.2021 16:00","1026","0"
"10.08.2021 16:00 - 10.08.2021 17:00","1026","0"
"10.08.2021 17:00 - 10.08.2021 18:00","1026","0"
"10.08.2021 18:00 - 10.08.2021 19:00","1027","0"
"10.08.2021 19:00 - 10.08.2021 20:00","1026","0"
"10.08.2021 20:00 - 10.08.2021 21:00","1026","0"
"10.08.2021 21:00 - 10.08.2021 22:00","1026","0"
"10.08.2021 22:00 - 10.08.2021 23:00","1025","0"
"10.08.2021 23:00 - 11.08.2021 00:00","1024","0"
"11.08.2021 00:00 - 11.08.2021 01:00","927","0"
"11.08.2021 01:00 - 11.08.2021 02:00","874","0"
"11.08.2021 02:00 - 11.08.2021 03:00","826","0"
"11.08.2021 03:00 - 11.08.2021 04:00","801","0"
"11.08.2021 04:00 - 11.08.2021 05:00","800","0"
"11.08.2021 05:00 - 11.08.2021 06:00","799","0"
"11.08.2021 06:00 - 11.08.2021 07:00","742","0"
"11.08.2021 07:00 - 11.08.2021 08:00","825","0"
"11.08.2021 08:00 - 11.08.2021 09:00","973","0"
"11.08.2021 09:00 - 11.08.2021 10:00","1025","0"
"11.08.2021 10:00 - 11.08.2021 11:00","1026","0"
"11.08.2021 11:00 - 11.08.2021 12:00","1026","0"
"11.08.2021 12:00 - 11.08.2021 13:00","1026","0"
"11.08.2021 13:00 - 11.08.2021 14:00","1026","0"
"11.08.2021 14:00 - 11.08.2021 15:00","1026","0"
"11.08.2021 15:00 - 11.08.2021 16:00","1026","0"
"11.08.2021 16:00 - 11.08.2021 17:00","1026","0"
"11.08.2021 17:00 - 11.08.2021 18:00","1026","0"
"11.08.2021 18:00 - 11.08.2021 19:00","1025","0"
"11.08.2021 19:00 - 11.08.2021 20:00","1025","0"
