"Time (CET/CEST)","BZN|NL > BZN|GB [MW]","BZN|GB > BZN|NL [MW]"
"05.07.2019 08:00 - 05.07.2019 09:00","1026","0"
"05.07.2019 09:00 - 05.07.2019 10:00","1084","0"
"05.07.2019 10:00 - 05.07.2019 11:00","1084","0"
"05.07.2019 11:00 - 05.07.2019 12:00","1082","0"
"05.07.2019 12:00 - 05.07.2019 13:00","1024","0"
"05.07.2019 13:00 - 05.07.2019 14:00","1024","0"
"05.07.2019 14:00 - 05.07.2019 15:00","1026","0"
"05.07.2019 15:00 - 05.07.2019 16:00","1026","0"
"05.07.2019 16:00 - 05.07.2019 17:00","1026","0"
"05.07.2019 17:00 - 05.07.2019 18:00","1026","0"
"05.07.2019 18:00 - 05.07.2019 19:00","1026","0"
"05.07.2019 19:00 - 05.07.2019 20:00","1013","0"
"05.07.2019 20:00 - 05.07.2019 21:00","642","0"
"05.07.2019 21:00 - 05.07.2019 22:00","1","0"
"05.07.2019 22:00 - 05.07.2019 23:00","107","0"
"05.07.2019 23:00 - 06.07.2019 00:00","773","0"
"06.07.2019 00:00 - 06.07.2019 01:00","821","0"
"06.07.2019 01:00 - 06.07.2019 02:00","725","0"
"06.07.2019 02:00 - 06.07.2019 03:00","725","0"
"06.07.2019 03:00 - 06.07.2019 04:00","372","0"
"06.07.2019 04:00 - 06.07.2019 05:00","278","0"
"06.07.2019 05:00 - 06.07.2019 06:00","274","0"
"06.07.2019 06:00 - 06.07.2019 07:00","227","0"
"06.07.2019 07:00 - 06.07.2019 08:00","777","0"
"06.07.2019 08:00 - 06.07.2019 09:00","829","0"
"06.07.2019 09:00 - 06.07.2019 10:00","930","0"
"06.07.2019 10:00 - 06.07.2019 11:00","1026","0"
"06.07.2019 11:00 - 06.07.2019 12:00","1026","0"
"06.07.2019 12:00 - 06.07.2019 13:00","1026","0"
"06.07.2019 13:00 - 06.07.2019 14:00","1026","0"
"06.07.2019 14:00 - 06.07.2019 15:00","1026","0"
"06.07.2019 15:00 - 06.07.2019 16:00","1025","0"
"06.07.2019 16:00 - 06.07.2019 17:00","1025","0"
"06.07.2019 17:00 - 06.07.2019 18:00","1025","0"
"06.07.2019 18:00 - 06.07.2019 19:00","1025","0"
"06.07.2019 19:00 - 06.07.2019 20:00","1021","0"
"06.07.2019 20:00 - 06.07.2019 21:00","913","0"
"06.07.2019 21:00 - 06.07.2019 22:00","919","0"
"06.07.2019 22:00 - 06.07.2019 23:00","796","0"
"06.07.2019 23:00 - 07.07.2019 00:00","891","0"
"07.07.2019 00:00 - 07.07.2019 01:00","959","0"
"07.07.2019 01:00 - 07.07.2019 02:00","923","0"
"07.07.2019 02:00 - 07.07.2019 03:00","872","0"
"07.07.2019 03:00 - 07.07.2019 04:00","826","0"
"07.07.2019 04:00 - 07.07.2019 05:00","826","0"
"07.07.2019 05:00 - 07.07.2019 06:00","826","0"
"07.07.2019 06:00 - 07.07.2019 07:00","825","0"
"07.07.2019 07:00 - 07.07.2019 08:00","829","0"
"07.07.2019 08:00 - 07.07.2019 09:00","925","0"
"07.07.2019 09:00 - 07.07.2019 10:00","929","0"
"07.07.2019 10:00 - 07.07.2019 11:00","1026","0"
"07.07.2019 11:00 - 07.07.2019 12:00","1026","0"
"07.07.2019 12:00 - 07.07.2019 13:00","1025","0"
"07.07.2019 13:00 - 07.07.2019 14:00","1025","0"
"07.07.2019 14:00 - 07.07.2019 15:00","1026","0"
"07.07.2019 15:00 - 07.07.2019 16:00","1023","0"
"07.07.2019 16:00 - 07.07.2019 17:00","1026","0"
"07.07.2019 17:00 - 07.07.2019 18:00","1025","0"
"07.07.2019 18:00 - 07.07.2019 19:00","1025","0"
"07.07.2019 19:00 - 07.07.2019 20:00","1028","0"
"07.07.2019 20:00 - 07.07.2019 21:00","1086","0"
"07.07.2019 21:00 - 07.07.2019 22:00","1076","0"
"07.07.2019 22:00 - 07.07.2019 23:00","1025","0"
"07.07.2019 23:00 - 08.07.2019 00:00","1019","0"
"08.07.2019 00:00 - 08.07.2019 01:00","876","0"
"08.07.2019 01:00 - 08.07.2019 02:00","876","0"
"08.07.2019 02:00 - 08.07.2019 03:00","875","0"
"08.07.2019 03:00 - 08.07.2019 04:00","875","0"
"08.07.2019 04:00 - 08.07.2019 05:00","876","0"
"08.07.2019 05:00 - 08.07.2019 06:00","772","0"
"08.07.2019 06:00 - 08.07.2019 07:00","1","0"
"08.07.2019 07:00 - 08.07.2019 08:00","978","0"
"08.07.2019 08:00 - 08.07.2019 09:00","1006","0"
"08.07.2019 09:00 - 08.07.2019 10:00","1087","0"
"08.07.2019 10:00 - 08.07.2019 11:00","1087","0"
"08.07.2019 11:00 - 08.07.2019 12:00","1084","0"
"08.07.2019 12:00 - 08.07.2019 13:00","1026","0"
"08.07.2019 13:00 - 08.07.2019 14:00","1026","0"
"08.07.2019 14:00 - 08.07.2019 15:00","1026","0"
"08.07.2019 15:00 - 08.07.2019 16:00","1020","0"
"08.07.2019 16:00 - 08.07.2019 17:00","899","0"
"08.07.2019 17:00 - 08.07.2019 18:00","1026","0"
"08.07.2019 18:00 - 08.07.2019 19:00","1026","0"
"08.07.2019 19:00 - 08.07.2019 20:00","1029","0"
"08.07.2019 20:00 - 08.07.2019 21:00","1087","0"
"08.07.2019 21:00 - 08.07.2019 22:00","1084","0"
"08.07.2019 22:00 - 08.07.2019 23:00","1026","0"
"08.07.2019 23:00 - 09.07.2019 00:00","1026","0"
"09.07.2019 00:00 - 09.07.2019 01:00","1021","0"
"09.07.2019 01:00 - 09.07.2019 02:00","925","0"
"09.07.2019 02:00 - 09.07.2019 03:00","924","0"
"09.07.2019 03:00 - 09.07.2019 04:00","925","0"
"09.07.2019 04:00 - 09.07.2019 05:00","925","0"
"09.07.2019 05:00 - 09.07.2019 06:00","870","0"
"09.07.2019 06:00 - 09.07.2019 07:00","104","0"
"09.07.2019 07:00 - 09.07.2019 08:00","0","349"
"09.07.2019 08:00 - 09.07.2019 09:00","146","0"
"09.07.2019 09:00 - 09.07.2019 10:00","1086","0"
"09.07.2019 10:00 - 09.07.2019 11:00","1087","0"
"09.07.2019 11:00 - 09.07.2019 12:00","1084","0"
"09.07.2019 12:00 - 09.07.2019 13:00","1026","0"
"09.07.2019 13:00 - 09.07.2019 14:00","1026","0"
"09.07.2019 14:00 - 09.07.2019 15:00","1026","0"
"09.07.2019 15:00 - 09.07.2019 16:00","1026","0"
"09.07.2019 16:00 - 09.07.2019 17:00","1026","0"
"09.07.2019 17:00 - 09.07.2019 18:00","1026","0"
"09.07.2019 18:00 - 09.07.2019 19:00","1026","0"
"09.07.2019 19:00 - 09.07.2019 20:00","1029","0"
"09.07.2019 20:00 - 09.07.2019 21:00","1087","0"
"09.07.2019 21:00 - 09.07.2019 22:00","1084","0"
"09.07.2019 22:00 - 09.07.2019 23:00","1026","0"
"09.07.2019 23:00 - 10.07.2019 00:00","1021","0"
"10.07.2019 00:00 - 10.07.2019 01:00","923","0"
"10.07.2019 01:00 - 10.07.2019 02:00","875","0"
"10.07.2019 02:00 - 10.07.2019 03:00","875","0"
"10.07.2019 03:00 - 10.07.2019 04:00","875","0"
"10.07.2019 04:00 - 10.07.2019 05:00","875","0"
"10.07.2019 05:00 - 10.07.2019 06:00","772","0"
"10.07.2019 06:00 - 10.07.2019 07:00","0","198"
"10.07.2019 07:00 - 10.07.2019 08:00","469","0"
"10.07.2019 08:00 - 10.07.2019 09:00","841","0"
"10.07.2019 09:00 - 10.07.2019 10:00","1086","0"
"10.07.2019 10:00 - 10.07.2019 11:00","1087","0"
"10.07.2019 11:00 - 10.07.2019 12:00","1084","0"
"10.07.2019 12:00 - 10.07.2019 13:00","1026","0"
"10.07.2019 13:00 - 10.07.2019 14:00","1026","0"
"10.07.2019 14:00 - 10.07.2019 15:00","1026","0"
"10.07.2019 15:00 - 10.07.2019 16:00","1026","0"
"10.07.2019 16:00 - 10.07.2019 17:00","1026","0"
"10.07.2019 17:00 - 10.07.2019 18:00","1025","0"
"10.07.2019 18:00 - 10.07.2019 19:00","1026","0"
"10.07.2019 19:00 - 10.07.2019 20:00","1028","0"
"10.07.2019 20:00 - 10.07.2019 21:00","1074","0"
"10.07.2019 21:00 - 10.07.2019 22:00","766","0"
"10.07.2019 22:00 - 10.07.2019 23:00","414","0"
"10.07.2019 23:00 - 11.07.2019 00:00","440","0"
"11.07.2019 00:00 - 11.07.2019 01:00","924","0"
"11.07.2019 01:00 - 11.07.2019 02:00","895","0"
"11.07.2019 02:00 - 11.07.2019 03:00","895","0"
"11.07.2019 03:00 - 11.07.2019 04:00","896","0"
"11.07.2019 04:00 - 11.07.2019 05:00","885","0"
"11.07.2019 05:00 - 11.07.2019 06:00","568","0"
"11.07.2019 06:00 - 11.07.2019 07:00","0","92"
"11.07.2019 07:00 - 11.07.2019 08:00","113","0"
"11.07.2019 08:00 - 11.07.2019 09:00","147","0"
"11.07.2019 09:00 - 11.07.2019 10:00","2","0"
"11.07.2019 10:00 - 11.07.2019 11:00","0","134"
"11.07.2019 11:00 - 11.07.2019 12:00","169","0"
"11.07.2019 12:00 - 11.07.2019 13:00","474","0"
"11.07.2019 13:00 - 11.07.2019 14:00","453","0"
"11.07.2019 14:00 - 11.07.2019 15:00","431","0"
"11.07.2019 15:00 - 11.07.2019 16:00","529","0"
"11.07.2019 16:00 - 11.07.2019 17:00","509","0"
"11.07.2019 17:00 - 11.07.2019 18:00","523","0"
"11.07.2019 18:00 - 11.07.2019 19:00","0","162"
"11.07.2019 19:00 - 11.07.2019 20:00","0","310"
"11.07.2019 20:00 - 11.07.2019 21:00","0","702"
"11.07.2019 21:00 - 11.07.2019 22:00","0","468"
"11.07.2019 22:00 - 11.07.2019 23:00","1","0"
"11.07.2019 23:00 - 12.07.2019 00:00","1","0"
"12.07.2019 00:00 - 12.07.2019 01:00","884","0"
"12.07.2019 01:00 - 12.07.2019 02:00","825","0"
"12.07.2019 02:00 - 12.07.2019 03:00","824","0"
"12.07.2019 03:00 - 12.07.2019 04:00","799","0"
"12.07.2019 04:00 - 12.07.2019 05:00","788","0"
"12.07.2019 05:00 - 12.07.2019 06:00","483","0"
"12.07.2019 06:00 - 12.07.2019 07:00","0","561"
"12.07.2019 07:00 - 12.07.2019 08:00","0","441"
"12.07.2019 08:00 - 12.07.2019 09:00","546","0"
"12.07.2019 09:00 - 12.07.2019 10:00","1044","0"
"12.07.2019 10:00 - 12.07.2019 11:00","960","0"
"12.07.2019 11:00 - 12.07.2019 12:00","962","0"
"12.07.2019 12:00 - 12.07.2019 13:00","1025","0"
"12.07.2019 13:00 - 12.07.2019 14:00","1025","0"
"12.07.2019 14:00 - 12.07.2019 15:00","1010","0"
"12.07.2019 15:00 - 12.07.2019 16:00","1020","0"
"12.07.2019 16:00 - 12.07.2019 17:00","888","0"
"12.07.2019 17:00 - 12.07.2019 18:00","734","0"
"12.07.2019 18:00 - 12.07.2019 19:00","1016","0"
"12.07.2019 19:00 - 12.07.2019 20:00","1029","0"
"12.07.2019 20:00 - 12.07.2019 21:00","1087","0"
"12.07.2019 21:00 - 12.07.2019 22:00","1085","0"
"12.07.2019 22:00 - 12.07.2019 23:00","1024","0"
"12.07.2019 23:00 - 13.07.2019 00:00","970","0"
"13.07.2019 00:00 - 13.07.2019 01:00","869","0"
"13.07.2019 01:00 - 13.07.2019 02:00","750","0"
"13.07.2019 02:00 - 13.07.2019 03:00","706","0"
"13.07.2019 03:00 - 13.07.2019 04:00","280","0"
"13.07.2019 04:00 - 13.07.2019 05:00","510","0"
"13.07.2019 05:00 - 13.07.2019 06:00","288","0"
"13.07.2019 06:00 - 13.07.2019 07:00","723","0"
"13.07.2019 07:00 - 13.07.2019 08:00","777","0"
"13.07.2019 08:00 - 13.07.2019 09:00","878","0"
"13.07.2019 09:00 - 13.07.2019 10:00","977","0"
"13.07.2019 10:00 - 13.07.2019 11:00","1026","0"
"13.07.2019 11:00 - 13.07.2019 12:00","1026","0"
"13.07.2019 12:00 - 13.07.2019 13:00","1026","0"
"13.07.2019 13:00 - 13.07.2019 14:00","1026","0"
"13.07.2019 14:00 - 13.07.2019 15:00","1024","0"
"13.07.2019 15:00 - 13.07.2019 16:00","975","0"
"13.07.2019 16:00 - 13.07.2019 17:00","977","0"
"13.07.2019 17:00 - 13.07.2019 18:00","1026","0"
"13.07.2019 18:00 - 13.07.2019 19:00","1026","0"
"13.07.2019 19:00 - 13.07.2019 20:00","1026","0"
"13.07.2019 20:00 - 13.07.2019 21:00","1027","0"
"13.07.2019 21:00 - 13.07.2019 22:00","1026","0"
"13.07.2019 22:00 - 13.07.2019 23:00","1023","0"
"13.07.2019 23:00 - 14.07.2019 00:00","971","0"
"14.07.2019 00:00 - 14.07.2019 01:00","873","0"
"14.07.2019 01:00 - 14.07.2019 02:00","821","0"
"14.07.2019 02:00 - 14.07.2019 03:00","725","0"
"14.07.2019 03:00 - 14.07.2019 04:00","725","0"
"14.07.2019 04:00 - 14.07.2019 05:00","725","0"
"14.07.2019 05:00 - 14.07.2019 06:00","713","0"
"14.07.2019 06:00 - 14.07.2019 07:00","427","0"
"14.07.2019 07:00 - 14.07.2019 08:00","443","0"
"14.07.2019 08:00 - 14.07.2019 09:00","827","0"
"14.07.2019 09:00 - 14.07.2019 10:00","880","0"
"14.07.2019 10:00 - 14.07.2019 11:00","978","0"
"14.07.2019 11:00 - 14.07.2019 12:00","1026","0"
"14.07.2019 12:00 - 14.07.2019 13:00","1026","0"
"14.07.2019 13:00 - 14.07.2019 14:00","1025","0"
"14.07.2019 14:00 - 14.07.2019 15:00","1026","0"
"14.07.2019 15:00 - 14.07.2019 16:00","1026","0"
"14.07.2019 16:00 - 14.07.2019 17:00","1026","0"
"14.07.2019 17:00 - 14.07.2019 18:00","1026","0"
"14.07.2019 18:00 - 14.07.2019 19:00","1026","0"
"14.07.2019 19:00 - 14.07.2019 20:00","1029","0"
"14.07.2019 20:00 - 14.07.2019 21:00","1084","0"
"14.07.2019 21:00 - 14.07.2019 22:00","1026","0"
"14.07.2019 22:00 - 14.07.2019 23:00","1025","0"
"14.07.2019 23:00 - 15.07.2019 00:00","1021","0"
"15.07.2019 00:00 - 15.07.2019 01:00","924","0"
"15.07.2019 01:00 - 15.07.2019 02:00","876","0"
"15.07.2019 02:00 - 15.07.2019 03:00","876","0"
"15.07.2019 03:00 - 15.07.2019 04:00","875","0"
"15.07.2019 04:00 - 15.07.2019 05:00","875","0"
"15.07.2019 05:00 - 15.07.2019 06:00","848","0"
"15.07.2019 06:00 - 15.07.2019 07:00","211","0"
"15.07.2019 07:00 - 15.07.2019 08:00","230","0"
"15.07.2019 08:00 - 15.07.2019 09:00","673","0"
"15.07.2019 09:00 - 15.07.2019 10:00","1086","0"
"15.07.2019 10:00 - 15.07.2019 11:00","1087","0"
"15.07.2019 11:00 - 15.07.2019 12:00","1084","0"
"15.07.2019 12:00 - 15.07.2019 13:00","1026","0"
"15.07.2019 13:00 - 15.07.2019 14:00","1026","0"
"15.07.2019 14:00 - 15.07.2019 15:00","1026","0"
"15.07.2019 15:00 - 15.07.2019 16:00","1026","0"
"15.07.2019 16:00 - 15.07.2019 17:00","1026","0"
"15.07.2019 17:00 - 15.07.2019 18:00","1026","0"
"15.07.2019 18:00 - 15.07.2019 19:00","1026","0"
"15.07.2019 19:00 - 15.07.2019 20:00","1029","0"
"15.07.2019 20:00 - 15.07.2019 21:00","1087","0"
"15.07.2019 21:00 - 15.07.2019 22:00","1083","0"
"15.07.2019 22:00 - 15.07.2019 23:00","1025","0"
"15.07.2019 23:00 - 16.07.2019 00:00","1025","0"
"16.07.2019 00:00 - 16.07.2019 01:00","994","0"
"16.07.2019 01:00 - 16.07.2019 02:00","876","0"
"16.07.2019 02:00 - 16.07.2019 03:00","877","0"
"16.07.2019 03:00 - 16.07.2019 04:00","876","0"
"16.07.2019 04:00 - 16.07.2019 05:00","875","0"
"16.07.2019 05:00 - 16.07.2019 06:00","875","0"
"16.07.2019 06:00 - 16.07.2019 07:00","877","0"
"16.07.2019 07:00 - 16.07.2019 08:00","914","0"
"16.07.2019 08:00 - 16.07.2019 09:00","728","0"
"16.07.2019 09:00 - 16.07.2019 10:00","1087","0"
"16.07.2019 10:00 - 16.07.2019 11:00","1087","0"
"16.07.2019 11:00 - 16.07.2019 12:00","1084","0"
"16.07.2019 12:00 - 16.07.2019 13:00","1026","0"
"16.07.2019 13:00 - 16.07.2019 14:00","1026","0"
"16.07.2019 14:00 - 16.07.2019 15:00","1026","0"
"16.07.2019 15:00 - 16.07.2019 16:00","1026","0"
"16.07.2019 16:00 - 16.07.2019 17:00","1026","0"
"16.07.2019 17:00 - 16.07.2019 18:00","1026","0"
"16.07.2019 18:00 - 16.07.2019 19:00","1026","0"
"16.07.2019 19:00 - 16.07.2019 20:00","1029","0"
"16.07.2019 20:00 - 16.07.2019 21:00","1087","0"
"16.07.2019 21:00 - 16.07.2019 22:00","1084","0"
"16.07.2019 22:00 - 16.07.2019 23:00","1026","0"
"16.07.2019 23:00 - 17.07.2019 00:00","1024","0"
"17.07.2019 00:00 - 17.07.2019 01:00","973","0"
"17.07.2019 01:00 - 17.07.2019 02:00","895","0"
"17.07.2019 02:00 - 17.07.2019 03:00","874","0"
"17.07.2019 03:00 - 17.07.2019 04:00","825","0"
"17.07.2019 04:00 - 17.07.2019 05:00","794","0"
"17.07.2019 05:00 - 17.07.2019 06:00","368","0"
"17.07.2019 06:00 - 17.07.2019 07:00","0","100"
"17.07.2019 07:00 - 17.07.2019 08:00","0","279"
"17.07.2019 08:00 - 17.07.2019 09:00","983","0"
"17.07.2019 09:00 - 17.07.2019 10:00","1087","0"
"17.07.2019 10:00 - 17.07.2019 11:00","1088","0"
"17.07.2019 11:00 - 17.07.2019 12:00","1076","0"
"17.07.2019 12:00 - 17.07.2019 13:00","815","0"
"17.07.2019 13:00 - 17.07.2019 14:00","441","0"
"17.07.2019 14:00 - 17.07.2019 15:00","1","0"
"17.07.2019 15:00 - 17.07.2019 16:00","1","0"
"17.07.2019 16:00 - 17.07.2019 17:00","723","0"
"17.07.2019 17:00 - 17.07.2019 18:00","746","0"
"17.07.2019 18:00 - 17.07.2019 19:00","791","0"
"17.07.2019 19:00 - 17.07.2019 20:00","595","0"
"17.07.2019 20:00 - 17.07.2019 21:00","106","0"
"17.07.2019 21:00 - 17.07.2019 22:00","240","0"
"17.07.2019 22:00 - 17.07.2019 23:00","432","0"
"17.07.2019 23:00 - 18.07.2019 00:00","817","0"
"18.07.2019 00:00 - 18.07.2019 01:00","921","0"
"18.07.2019 01:00 - 18.07.2019 02:00","826","0"
"18.07.2019 02:00 - 18.07.2019 03:00","825","0"
"18.07.2019 03:00 - 18.07.2019 04:00","826","0"
"18.07.2019 04:00 - 18.07.2019 05:00","826","0"
"18.07.2019 05:00 - 18.07.2019 06:00","731","0"
"18.07.2019 06:00 - 18.07.2019 07:00","0","281"
"18.07.2019 07:00 - 18.07.2019 08:00","465","0"
"18.07.2019 08:00 - 18.07.2019 09:00","619","0"
"18.07.2019 09:00 - 18.07.2019 10:00","1087","0"
"18.07.2019 10:00 - 18.07.2019 11:00","1082","0"
"18.07.2019 11:00 - 18.07.2019 12:00","981","0"
"18.07.2019 12:00 - 18.07.2019 13:00","920","0"
"18.07.2019 13:00 - 18.07.2019 14:00","798","0"
"18.07.2019 14:00 - 18.07.2019 15:00","194","0"
"18.07.2019 15:00 - 18.07.2019 16:00","213","0"
"18.07.2019 16:00 - 18.07.2019 17:00","680","0"
"18.07.2019 17:00 - 18.07.2019 18:00","558","0"
"18.07.2019 18:00 - 18.07.2019 19:00","107","0"
"18.07.2019 19:00 - 18.07.2019 20:00","272","0"
"18.07.2019 20:00 - 18.07.2019 21:00","1086","0"
"18.07.2019 21:00 - 18.07.2019 22:00","1084","0"
"18.07.2019 22:00 - 18.07.2019 23:00","1026","0"
"18.07.2019 23:00 - 19.07.2019 00:00","1022","0"
"19.07.2019 00:00 - 19.07.2019 01:00","920","0"
"19.07.2019 01:00 - 19.07.2019 02:00","801","0"
"19.07.2019 02:00 - 19.07.2019 03:00","801","0"
"19.07.2019 03:00 - 19.07.2019 04:00","800","0"
"19.07.2019 04:00 - 19.07.2019 05:00","792","0"
"19.07.2019 05:00 - 19.07.2019 06:00","710","0"
"19.07.2019 06:00 - 19.07.2019 07:00","0","92"
"19.07.2019 07:00 - 19.07.2019 08:00","1","0"
"19.07.2019 08:00 - 19.07.2019 09:00","713","0"
"19.07.2019 09:00 - 19.07.2019 10:00","1086","0"
"19.07.2019 10:00 - 19.07.2019 11:00","1087","0"
"19.07.2019 11:00 - 19.07.2019 12:00","1084","0"
"19.07.2019 12:00 - 19.07.2019 13:00","1026","0"
"19.07.2019 13:00 - 19.07.2019 14:00","1026","0"
"19.07.2019 14:00 - 19.07.2019 15:00","988","0"
"19.07.2019 15:00 - 19.07.2019 16:00","108","0"
"19.07.2019 16:00 - 19.07.2019 17:00","0","279"
"19.07.2019 17:00 - 19.07.2019 18:00","0","200"
"19.07.2019 18:00 - 19.07.2019 19:00","132","0"
"19.07.2019 19:00 - 19.07.2019 20:00","0","101"
"19.07.2019 20:00 - 19.07.2019 21:00","0","565"
"19.07.2019 21:00 - 19.07.2019 22:00","0","537"
"19.07.2019 22:00 - 19.07.2019 23:00","171","0"
"19.07.2019 23:00 - 20.07.2019 00:00","378","0"
"20.07.2019 00:00 - 20.07.2019 01:00","726","0"
"20.07.2019 01:00 - 20.07.2019 02:00","711","0"
"20.07.2019 02:00 - 20.07.2019 03:00","366","0"
"20.07.2019 03:00 - 20.07.2019 04:00","0","156"
"20.07.2019 04:00 - 20.07.2019 05:00","0","124"
"20.07.2019 05:00 - 20.07.2019 06:00","0","261"
"20.07.2019 06:00 - 20.07.2019 07:00","0","300"
"20.07.2019 07:00 - 20.07.2019 08:00","0","171"
"20.07.2019 08:00 - 20.07.2019 09:00","797","0"
"20.07.2019 09:00 - 20.07.2019 10:00","828","0"
"20.07.2019 10:00 - 20.07.2019 11:00","874","0"
"20.07.2019 11:00 - 20.07.2019 12:00","876","0"
"20.07.2019 12:00 - 20.07.2019 13:00","873","0"
"20.07.2019 13:00 - 20.07.2019 14:00","824","0"
"20.07.2019 14:00 - 20.07.2019 15:00","775","0"
"20.07.2019 15:00 - 20.07.2019 16:00","773","0"
"20.07.2019 16:00 - 20.07.2019 17:00","759","0"
"20.07.2019 17:00 - 20.07.2019 18:00","486","0"
"20.07.2019 18:00 - 20.07.2019 19:00","602","0"
"20.07.2019 19:00 - 20.07.2019 20:00","660","0"
"20.07.2019 20:00 - 20.07.2019 21:00","937","0"
"20.07.2019 21:00 - 20.07.2019 22:00","934","0"
"20.07.2019 22:00 - 20.07.2019 23:00","875","0"
"20.07.2019 23:00 - 21.07.2019 00:00","874","0"
"21.07.2019 00:00 - 21.07.2019 01:00","822","0"
"21.07.2019 01:00 - 21.07.2019 02:00","725","0"
"21.07.2019 02:00 - 21.07.2019 03:00","726","0"
"21.07.2019 03:00 - 21.07.2019 04:00","725","0"
"21.07.2019 04:00 - 21.07.2019 05:00","724","0"
"21.07.2019 05:00 - 21.07.2019 06:00","725","0"
"21.07.2019 06:00 - 21.07.2019 07:00","725","0"
"21.07.2019 07:00 - 21.07.2019 08:00","725","0"
"21.07.2019 08:00 - 21.07.2019 09:00","725","0"
"21.07.2019 09:00 - 21.07.2019 10:00","729","0"
"21.07.2019 10:00 - 21.07.2019 11:00","776","0"
"21.07.2019 11:00 - 21.07.2019 12:00","778","0"
"21.07.2019 12:00 - 21.07.2019 13:00","825","0"
"21.07.2019 13:00 - 21.07.2019 14:00","822","0"
"21.07.2019 14:00 - 21.07.2019 15:00","770","0"
"21.07.2019 15:00 - 21.07.2019 16:00","753","0"
"21.07.2019 16:00 - 21.07.2019 17:00","335","0"
"21.07.2019 17:00 - 21.07.2019 18:00","449","0"
"21.07.2019 18:00 - 21.07.2019 19:00","818","0"
"21.07.2019 19:00 - 21.07.2019 20:00","678","0"
"21.07.2019 20:00 - 21.07.2019 21:00","751","0"
"21.07.2019 21:00 - 21.07.2019 22:00","611","0"
"21.07.2019 22:00 - 21.07.2019 23:00","531","0"
"21.07.2019 23:00 - 22.07.2019 00:00","479","0"
"22.07.2019 00:00 - 22.07.2019 01:00","0","589"
"22.07.2019 01:00 - 22.07.2019 02:00","0","599"
"22.07.2019 02:00 - 22.07.2019 03:00","0","646"
"22.07.2019 03:00 - 22.07.2019 04:00","0","645"
"22.07.2019 04:00 - 22.07.2019 05:00","0","645"
"22.07.2019 05:00 - 22.07.2019 06:00","0","629"
"22.07.2019 06:00 - 22.07.2019 07:00","0","255"
"22.07.2019 07:00 - 22.07.2019 08:00","0","387"
"22.07.2019 08:00 - 22.07.2019 09:00","1","0"
"22.07.2019 09:00 - 22.07.2019 10:00","570","0"
"22.07.2019 10:00 - 22.07.2019 11:00","976","0"
"22.07.2019 11:00 - 22.07.2019 12:00","976","0"
"22.07.2019 12:00 - 22.07.2019 13:00","975","0"
"22.07.2019 13:00 - 22.07.2019 14:00","975","0"
"22.07.2019 14:00 - 22.07.2019 15:00","975","0"
"22.07.2019 15:00 - 22.07.2019 16:00","962","0"
"22.07.2019 16:00 - 22.07.2019 17:00","671","0"
"22.07.2019 17:00 - 22.07.2019 18:00","719","0"
"22.07.2019 18:00 - 22.07.2019 19:00","728","0"
"22.07.2019 19:00 - 22.07.2019 20:00","731","0"
"22.07.2019 20:00 - 22.07.2019 21:00","789","0"
"22.07.2019 21:00 - 22.07.2019 22:00","787","0"
"22.07.2019 22:00 - 22.07.2019 23:00","738","0"
"22.07.2019 23:00 - 23.07.2019 00:00","832","0"
"23.07.2019 00:00 - 23.07.2019 01:00","741","0"
"23.07.2019 01:00 - 23.07.2019 02:00","137","0"
"23.07.2019 02:00 - 23.07.2019 03:00","416","0"
"23.07.2019 03:00 - 23.07.2019 04:00","744","0"
"23.07.2019 04:00 - 23.07.2019 05:00","734","0"
"23.07.2019 05:00 - 23.07.2019 06:00","532","0"
"23.07.2019 06:00 - 23.07.2019 07:00","1","0"
"23.07.2019 07:00 - 23.07.2019 08:00","168","0"
"23.07.2019 08:00 - 23.07.2019 09:00","383","0"
"23.07.2019 09:00 - 23.07.2019 10:00","408","0"
"23.07.2019 10:00 - 23.07.2019 11:00","1","0"
"23.07.2019 11:00 - 23.07.2019 12:00","609","0"
"23.07.2019 12:00 - 23.07.2019 13:00","1013","0"
"23.07.2019 13:00 - 23.07.2019 14:00","678","0"
"23.07.2019 14:00 - 23.07.2019 15:00","466","0"
"23.07.2019 15:00 - 23.07.2019 16:00","218","0"
"23.07.2019 16:00 - 23.07.2019 17:00","0","101"
"23.07.2019 17:00 - 23.07.2019 18:00","0","145"
"23.07.2019 18:00 - 23.07.2019 19:00","0","449"
"23.07.2019 19:00 - 23.07.2019 20:00","0","898"
"23.07.2019 20:00 - 23.07.2019 21:00","0","780"
"23.07.2019 21:00 - 23.07.2019 22:00","0","744"
"23.07.2019 22:00 - 23.07.2019 23:00","0","647"
"23.07.2019 23:00 - 24.07.2019 00:00","0","622"
"24.07.2019 00:00 - 24.07.2019 01:00","0","117"
"24.07.2019 01:00 - 24.07.2019 02:00","0","101"
"24.07.2019 02:00 - 24.07.2019 03:00","0","340"
"24.07.2019 03:00 - 24.07.2019 04:00","0","666"
"24.07.2019 04:00 - 24.07.2019 05:00","0","530"
"24.07.2019 05:00 - 24.07.2019 06:00","0","382"
"24.07.2019 06:00 - 24.07.2019 07:00","0","672"
"24.07.2019 07:00 - 24.07.2019 08:00","0","652"
"24.07.2019 08:00 - 24.07.2019 09:00","0","648"
"24.07.2019 09:00 - 24.07.2019 10:00","128","0"
"24.07.2019 10:00 - 24.07.2019 11:00","937","0"
