"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"02.07.2017 02:00 - 02.07.2017 03:00","26.47","EUR"
"02.07.2017 03:00 - 02.07.2017 04:00","22.94","EUR"
"02.07.2017 04:00 - 02.07.2017 05:00","23.73","EUR"
"02.07.2017 05:00 - 02.07.2017 06:00","21.96","EUR"
"02.07.2017 06:00 - 02.07.2017 07:00","21.30","EUR"
"02.07.2017 07:00 - 02.07.2017 08:00","23.07","EUR"
"02.07.2017 08:00 - 02.07.2017 09:00","24.76","EUR"
"02.07.2017 09:00 - 02.07.2017 10:00","25.56","EUR"
"02.07.2017 10:00 - 02.07.2017 11:00","24.84","EUR"
"02.07.2017 11:00 - 02.07.2017 12:00","25.39","EUR"
"02.07.2017 12:00 - 02.07.2017 13:00","28.51","EUR"
"02.07.2017 13:00 - 02.07.2017 14:00","24.11","EUR"
"02.07.2017 14:00 - 02.07.2017 15:00","19.47","EUR"
"02.07.2017 15:00 - 02.07.2017 16:00","16.86","EUR"
"02.07.2017 16:00 - 02.07.2017 17:00","18.79","EUR"
"02.07.2017 17:00 - 02.07.2017 18:00","24.62","EUR"
"02.07.2017 18:00 - 02.07.2017 19:00","30.48","EUR"
"02.07.2017 19:00 - 02.07.2017 20:00","35.61","EUR"
"02.07.2017 20:00 - 02.07.2017 21:00","35.37","EUR"
"02.07.2017 21:00 - 02.07.2017 22:00","37.00","EUR"
"02.07.2017 22:00 - 02.07.2017 23:00","43.33","EUR"
"02.07.2017 23:00 - 03.07.2017 00:00","38.48","EUR"
"03.07.2017 00:00 - 03.07.2017 01:00","34.47","EUR"
"03.07.2017 01:00 - 03.07.2017 02:00","29.85","EUR"
"03.07.2017 02:00 - 03.07.2017 03:00","25.90","EUR"
"03.07.2017 03:00 - 03.07.2017 04:00","24.99","EUR"
"03.07.2017 04:00 - 03.07.2017 05:00","24.86","EUR"
"03.07.2017 05:00 - 03.07.2017 06:00","26.78","EUR"
"03.07.2017 06:00 - 03.07.2017 07:00","34.93","EUR"
"03.07.2017 07:00 - 03.07.2017 08:00","41.25","EUR"
"03.07.2017 08:00 - 03.07.2017 09:00","41.79","EUR"
"03.07.2017 09:00 - 03.07.2017 10:00","43.91","EUR"
"03.07.2017 10:00 - 03.07.2017 11:00","43.56","EUR"
"03.07.2017 11:00 - 03.07.2017 12:00","42.84","EUR"
"03.07.2017 12:00 - 03.07.2017 13:00","43.47","EUR"
"03.07.2017 13:00 - 03.07.2017 14:00","44.00","EUR"
"03.07.2017 14:00 - 03.07.2017 15:00","45.00","EUR"
"03.07.2017 15:00 - 03.07.2017 16:00","44.84","EUR"
"03.07.2017 16:00 - 03.07.2017 17:00","37.96","EUR"
"03.07.2017 17:00 - 03.07.2017 18:00","35.20","EUR"
"03.07.2017 18:00 - 03.07.2017 19:00","38.94","EUR"
"03.07.2017 19:00 - 03.07.2017 20:00","43.35","EUR"
"03.07.2017 20:00 - 03.07.2017 21:00","40.91","EUR"
"03.07.2017 21:00 - 03.07.2017 22:00","39.37","EUR"
"03.07.2017 22:00 - 03.07.2017 23:00","44.17","EUR"
"03.07.2017 23:00 - 04.07.2017 00:00","45.00","EUR"
"04.07.2017 00:00 - 04.07.2017 01:00","44.00","EUR"
"04.07.2017 01:00 - 04.07.2017 02:00","40.71","EUR"
"04.07.2017 02:00 - 04.07.2017 03:00","37.89","EUR"
"04.07.2017 03:00 - 04.07.2017 04:00","28.55","EUR"
"04.07.2017 04:00 - 04.07.2017 05:00","27.99","EUR"
"04.07.2017 05:00 - 04.07.2017 06:00","31.01","EUR"
"04.07.2017 06:00 - 04.07.2017 07:00","36.20","EUR"
"04.07.2017 07:00 - 04.07.2017 08:00","41.80","EUR"
"04.07.2017 08:00 - 04.07.2017 09:00","47.51","EUR"
"04.07.2017 09:00 - 04.07.2017 10:00","47.99","EUR"
"04.07.2017 10:00 - 04.07.2017 11:00","47.50","EUR"
"04.07.2017 11:00 - 04.07.2017 12:00","46.87","EUR"
"04.07.2017 12:00 - 04.07.2017 13:00","46.56","EUR"
"04.07.2017 13:00 - 04.07.2017 14:00","47.95","EUR"
"04.07.2017 14:00 - 04.07.2017 15:00","45.18","EUR"
"04.07.2017 15:00 - 04.07.2017 16:00","45.78","EUR"
"04.07.2017 16:00 - 04.07.2017 17:00","46.87","EUR"
"04.07.2017 17:00 - 04.07.2017 18:00","46.91","EUR"
"04.07.2017 18:00 - 04.07.2017 19:00","48.24","EUR"
"04.07.2017 19:00 - 04.07.2017 20:00","46.99","EUR"
"04.07.2017 20:00 - 04.07.2017 21:00","43.10","EUR"
"04.07.2017 21:00 - 04.07.2017 22:00","41.68","EUR"
"04.07.2017 22:00 - 04.07.2017 23:00","48.07","EUR"
"04.07.2017 23:00 - 05.07.2017 00:00","46.08","EUR"
"05.07.2017 00:00 - 05.07.2017 01:00","37.95","EUR"
"05.07.2017 01:00 - 05.07.2017 02:00","34.16","EUR"
"05.07.2017 02:00 - 05.07.2017 03:00","31.02","EUR"
"05.07.2017 03:00 - 05.07.2017 04:00","29.07","EUR"
"05.07.2017 04:00 - 05.07.2017 05:00","29.54","EUR"
"05.07.2017 05:00 - 05.07.2017 06:00","31.89","EUR"
"05.07.2017 06:00 - 05.07.2017 07:00","37.98","EUR"
"05.07.2017 07:00 - 05.07.2017 08:00","43.92","EUR"
"05.07.2017 08:00 - 05.07.2017 09:00","48.24","EUR"
"05.07.2017 09:00 - 05.07.2017 10:00","52.10","EUR"
"05.07.2017 10:00 - 05.07.2017 11:00","52.10","EUR"
"05.07.2017 11:00 - 05.07.2017 12:00","51.94","EUR"
"05.07.2017 12:00 - 05.07.2017 13:00","49.68","EUR"
"05.07.2017 13:00 - 05.07.2017 14:00","48.79","EUR"
"05.07.2017 14:00 - 05.07.2017 15:00","51.22","EUR"
"05.07.2017 15:00 - 05.07.2017 16:00","48.83","EUR"
"05.07.2017 16:00 - 05.07.2017 17:00","46.33","EUR"
"05.07.2017 17:00 - 05.07.2017 18:00","41.96","EUR"
"05.07.2017 18:00 - 05.07.2017 19:00","48.21","EUR"
"05.07.2017 19:00 - 05.07.2017 20:00","48.91","EUR"
"05.07.2017 20:00 - 05.07.2017 21:00","44.15","EUR"
"05.07.2017 21:00 - 05.07.2017 22:00","43.93","EUR"
"05.07.2017 22:00 - 05.07.2017 23:00","49.12","EUR"
"05.07.2017 23:00 - 06.07.2017 00:00","46.84","EUR"
"06.07.2017 00:00 - 06.07.2017 01:00","40.43","EUR"
"06.07.2017 01:00 - 06.07.2017 02:00","32.83","EUR"
"06.07.2017 02:00 - 06.07.2017 03:00","32.95","EUR"
"06.07.2017 03:00 - 06.07.2017 04:00","30.11","EUR"
"06.07.2017 04:00 - 06.07.2017 05:00","29.19","EUR"
"06.07.2017 05:00 - 06.07.2017 06:00","32.06","EUR"
"06.07.2017 06:00 - 06.07.2017 07:00","36.94","EUR"
"06.07.2017 07:00 - 06.07.2017 08:00","42.29","EUR"
"06.07.2017 08:00 - 06.07.2017 09:00","48.24","EUR"
"06.07.2017 09:00 - 06.07.2017 10:00","53.99","EUR"
"06.07.2017 10:00 - 06.07.2017 11:00","53.31","EUR"
"06.07.2017 11:00 - 06.07.2017 12:00","53.99","EUR"
"06.07.2017 12:00 - 06.07.2017 13:00","54.03","EUR"
"06.07.2017 13:00 - 06.07.2017 14:00","49.38","EUR"
"06.07.2017 14:00 - 06.07.2017 15:00","49.50","EUR"
"06.07.2017 15:00 - 06.07.2017 16:00","48.56","EUR"
"06.07.2017 16:00 - 06.07.2017 17:00","49.38","EUR"
"06.07.2017 17:00 - 06.07.2017 18:00","48.05","EUR"
"06.07.2017 18:00 - 06.07.2017 19:00","53.31","EUR"
"06.07.2017 19:00 - 06.07.2017 20:00","53.71","EUR"
"06.07.2017 20:00 - 06.07.2017 21:00","49.56","EUR"
"06.07.2017 21:00 - 06.07.2017 22:00","46.03","EUR"
"06.07.2017 22:00 - 06.07.2017 23:00","53.40","EUR"
"06.07.2017 23:00 - 07.07.2017 00:00","50.90","EUR"
"07.07.2017 00:00 - 07.07.2017 01:00","44.62","EUR"
"07.07.2017 01:00 - 07.07.2017 02:00","32.43","EUR"
"07.07.2017 02:00 - 07.07.2017 03:00","30.80","EUR"
"07.07.2017 03:00 - 07.07.2017 04:00","30.69","EUR"
"07.07.2017 04:00 - 07.07.2017 05:00","29.64","EUR"
"07.07.2017 05:00 - 07.07.2017 06:00","30.84","EUR"
"07.07.2017 06:00 - 07.07.2017 07:00","35.87","EUR"
"07.07.2017 07:00 - 07.07.2017 08:00","41.88","EUR"
"07.07.2017 08:00 - 07.07.2017 09:00","45.54","EUR"
"07.07.2017 09:00 - 07.07.2017 10:00","45.58","EUR"
"07.07.2017 10:00 - 07.07.2017 11:00","44.61","EUR"
"07.07.2017 11:00 - 07.07.2017 12:00","47.60","EUR"
"07.07.2017 12:00 - 07.07.2017 13:00","47.50","EUR"
"07.07.2017 13:00 - 07.07.2017 14:00","44.73","EUR"
"07.07.2017 14:00 - 07.07.2017 15:00","44.21","EUR"
"07.07.2017 15:00 - 07.07.2017 16:00","42.86","EUR"
"07.07.2017 16:00 - 07.07.2017 17:00","37.97","EUR"
"07.07.2017 17:00 - 07.07.2017 18:00","37.87","EUR"
"07.07.2017 18:00 - 07.07.2017 19:00","40.58","EUR"
"07.07.2017 19:00 - 07.07.2017 20:00","42.74","EUR"
"07.07.2017 20:00 - 07.07.2017 21:00","41.80","EUR"
"07.07.2017 21:00 - 07.07.2017 22:00","40.46","EUR"
"07.07.2017 22:00 - 07.07.2017 23:00","50.58","EUR"
"07.07.2017 23:00 - 08.07.2017 00:00","40.98","EUR"
"08.07.2017 00:00 - 08.07.2017 01:00","37.08","EUR"
"08.07.2017 01:00 - 08.07.2017 02:00","34.64","EUR"
"08.07.2017 02:00 - 08.07.2017 03:00","32.05","EUR"
"08.07.2017 03:00 - 08.07.2017 04:00","30.68","EUR"
"08.07.2017 04:00 - 08.07.2017 05:00","29.87","EUR"
"08.07.2017 05:00 - 08.07.2017 06:00","29.09","EUR"
"08.07.2017 06:00 - 08.07.2017 07:00","30.00","EUR"
"08.07.2017 07:00 - 08.07.2017 08:00","32.02","EUR"
"08.07.2017 08:00 - 08.07.2017 09:00","34.58","EUR"
"08.07.2017 09:00 - 08.07.2017 10:00","36.71","EUR"
"08.07.2017 10:00 - 08.07.2017 11:00","35.89","EUR"
"08.07.2017 11:00 - 08.07.2017 12:00","35.37","EUR"
"08.07.2017 12:00 - 08.07.2017 13:00","33.22","EUR"
"08.07.2017 13:00 - 08.07.2017 14:00","31.41","EUR"
"08.07.2017 14:00 - 08.07.2017 15:00","30.18","EUR"
"08.07.2017 15:00 - 08.07.2017 16:00","30.05","EUR"
"08.07.2017 16:00 - 08.07.2017 17:00","31.40","EUR"
"08.07.2017 17:00 - 08.07.2017 18:00","33.18","EUR"
"08.07.2017 18:00 - 08.07.2017 19:00","36.98","EUR"
"08.07.2017 19:00 - 08.07.2017 20:00","40.04","EUR"
"08.07.2017 20:00 - 08.07.2017 21:00","39.63","EUR"
"08.07.2017 21:00 - 08.07.2017 22:00","39.82","EUR"
"08.07.2017 22:00 - 08.07.2017 23:00","42.09","EUR"
"08.07.2017 23:00 - 09.07.2017 00:00","39.67","EUR"
"09.07.2017 00:00 - 09.07.2017 01:00","32.21","EUR"
"09.07.2017 01:00 - 09.07.2017 02:00","31.08","EUR"
"09.07.2017 02:00 - 09.07.2017 03:00","29.84","EUR"
"09.07.2017 03:00 - 09.07.2017 04:00","29.20","EUR"
"09.07.2017 04:00 - 09.07.2017 05:00","29.62","EUR"
"09.07.2017 05:00 - 09.07.2017 06:00","29.46","EUR"
"09.07.2017 06:00 - 09.07.2017 07:00","29.49","EUR"
"09.07.2017 07:00 - 09.07.2017 08:00","29.83","EUR"
"09.07.2017 08:00 - 09.07.2017 09:00","30.03","EUR"
"09.07.2017 09:00 - 09.07.2017 10:00","31.26","EUR"
"09.07.2017 10:00 - 09.07.2017 11:00","31.26","EUR"
"09.07.2017 11:00 - 09.07.2017 12:00","32.40","EUR"
"09.07.2017 12:00 - 09.07.2017 13:00","32.07","EUR"
"09.07.2017 13:00 - 09.07.2017 14:00","31.00","EUR"
"09.07.2017 14:00 - 09.07.2017 15:00","29.88","EUR"
"09.07.2017 15:00 - 09.07.2017 16:00","30.69","EUR"
"09.07.2017 16:00 - 09.07.2017 17:00","31.28","EUR"
"09.07.2017 17:00 - 09.07.2017 18:00","33.80","EUR"
"09.07.2017 18:00 - 09.07.2017 19:00","36.75","EUR"
"09.07.2017 19:00 - 09.07.2017 20:00","40.53","EUR"
"09.07.2017 20:00 - 09.07.2017 21:00","40.53","EUR"
"09.07.2017 21:00 - 09.07.2017 22:00","40.59","EUR"
"09.07.2017 22:00 - 09.07.2017 23:00","42.28","EUR"
"09.07.2017 23:00 - 10.07.2017 00:00","40.08","EUR"
"10.07.2017 00:00 - 10.07.2017 01:00","32.76","EUR"
"10.07.2017 01:00 - 10.07.2017 02:00","29.92","EUR"
"10.07.2017 02:00 - 10.07.2017 03:00","29.44","EUR"
"10.07.2017 03:00 - 10.07.2017 04:00","29.59","EUR"
"10.07.2017 04:00 - 10.07.2017 05:00","29.31","EUR"
"10.07.2017 05:00 - 10.07.2017 06:00","30.60","EUR"
"10.07.2017 06:00 - 10.07.2017 07:00","38.03","EUR"
"10.07.2017 07:00 - 10.07.2017 08:00","44.03","EUR"
"10.07.2017 08:00 - 10.07.2017 09:00","50.07","EUR"
"10.07.2017 09:00 - 10.07.2017 10:00","50.00","EUR"
"10.07.2017 10:00 - 10.07.2017 11:00","48.73","EUR"
"10.07.2017 11:00 - 10.07.2017 12:00","48.72","EUR"
"10.07.2017 12:00 - 10.07.2017 13:00","47.69","EUR"
"10.07.2017 13:00 - 10.07.2017 14:00","46.65","EUR"
"10.07.2017 14:00 - 10.07.2017 15:00","44.18","EUR"
"10.07.2017 15:00 - 10.07.2017 16:00","42.93","EUR"
"10.07.2017 16:00 - 10.07.2017 17:00","40.65","EUR"
"10.07.2017 17:00 - 10.07.2017 18:00","40.95","EUR"
"10.07.2017 18:00 - 10.07.2017 19:00","41.62","EUR"
"10.07.2017 19:00 - 10.07.2017 20:00","42.97","EUR"
"10.07.2017 20:00 - 10.07.2017 21:00","40.21","EUR"
"10.07.2017 21:00 - 10.07.2017 22:00","38.86","EUR"
"10.07.2017 22:00 - 10.07.2017 23:00","39.92","EUR"
"10.07.2017 23:00 - 11.07.2017 00:00","37.98","EUR"
"11.07.2017 00:00 - 11.07.2017 01:00","30.93","EUR"
"11.07.2017 01:00 - 11.07.2017 02:00","30.28","EUR"
"11.07.2017 02:00 - 11.07.2017 03:00","29.63","EUR"
"11.07.2017 03:00 - 11.07.2017 04:00","28.96","EUR"
"11.07.2017 04:00 - 11.07.2017 05:00","28.95","EUR"
"11.07.2017 05:00 - 11.07.2017 06:00","30.08","EUR"
"11.07.2017 06:00 - 11.07.2017 07:00","34.51","EUR"
"11.07.2017 07:00 - 11.07.2017 08:00","41.43","EUR"
"11.07.2017 08:00 - 11.07.2017 09:00","44.22","EUR"
"11.07.2017 09:00 - 11.07.2017 10:00","43.43","EUR"
"11.07.2017 10:00 - 11.07.2017 11:00","42.03","EUR"
"11.07.2017 11:00 - 11.07.2017 12:00","41.45","EUR"
"11.07.2017 12:00 - 11.07.2017 13:00","39.90","EUR"
"11.07.2017 13:00 - 11.07.2017 14:00","39.92","EUR"
"11.07.2017 14:00 - 11.07.2017 15:00","36.86","EUR"
"11.07.2017 15:00 - 11.07.2017 16:00","34.76","EUR"
"11.07.2017 16:00 - 11.07.2017 17:00","35.39","EUR"
"11.07.2017 17:00 - 11.07.2017 18:00","37.62","EUR"
"11.07.2017 18:00 - 11.07.2017 19:00","39.99","EUR"
"11.07.2017 19:00 - 11.07.2017 20:00","41.58","EUR"
"11.07.2017 20:00 - 11.07.2017 21:00","40.70","EUR"
"11.07.2017 21:00 - 11.07.2017 22:00","38.94","EUR"
"11.07.2017 22:00 - 11.07.2017 23:00","39.36","EUR"
"11.07.2017 23:00 - 12.07.2017 00:00","34.25","EUR"
"12.07.2017 00:00 - 12.07.2017 01:00","32.29","EUR"
"12.07.2017 01:00 - 12.07.2017 02:00","30.14","EUR"
"12.07.2017 02:00 - 12.07.2017 03:00","29.10","EUR"
"12.07.2017 03:00 - 12.07.2017 04:00","28.52","EUR"
"12.07.2017 04:00 - 12.07.2017 05:00","28.43","EUR"
"12.07.2017 05:00 - 12.07.2017 06:00","29.30","EUR"
"12.07.2017 06:00 - 12.07.2017 07:00","33.15","EUR"
"12.07.2017 07:00 - 12.07.2017 08:00","39.87","EUR"
"12.07.2017 08:00 - 12.07.2017 09:00","44.01","EUR"
"12.07.2017 09:00 - 12.07.2017 10:00","44.31","EUR"
"12.07.2017 10:00 - 12.07.2017 11:00","44.16","EUR"
"12.07.2017 11:00 - 12.07.2017 12:00","43.90","EUR"
"12.07.2017 12:00 - 12.07.2017 13:00","41.07","EUR"
"12.07.2017 13:00 - 12.07.2017 14:00","39.90","EUR"
"12.07.2017 14:00 - 12.07.2017 15:00","37.27","EUR"
"12.07.2017 15:00 - 12.07.2017 16:00","33.93","EUR"
"12.07.2017 16:00 - 12.07.2017 17:00","32.19","EUR"
"12.07.2017 17:00 - 12.07.2017 18:00","33.29","EUR"
"12.07.2017 18:00 - 12.07.2017 19:00","33.02","EUR"
"12.07.2017 19:00 - 12.07.2017 20:00","35.90","EUR"
"12.07.2017 20:00 - 12.07.2017 21:00","34.92","EUR"
"12.07.2017 21:00 - 12.07.2017 22:00","33.74","EUR"
"12.07.2017 22:00 - 12.07.2017 23:00","42.49","EUR"
"12.07.2017 23:00 - 13.07.2017 00:00","40.94","EUR"
"13.07.2017 00:00 - 13.07.2017 01:00","33.72","EUR"
"13.07.2017 01:00 - 13.07.2017 02:00","31.80","EUR"
"13.07.2017 02:00 - 13.07.2017 03:00","30.86","EUR"
"13.07.2017 03:00 - 13.07.2017 04:00","28.79","EUR"
"13.07.2017 04:00 - 13.07.2017 05:00","27.34","EUR"
"13.07.2017 05:00 - 13.07.2017 06:00","28.09","EUR"
"13.07.2017 06:00 - 13.07.2017 07:00","31.06","EUR"
"13.07.2017 07:00 - 13.07.2017 08:00","38.12","EUR"
"13.07.2017 08:00 - 13.07.2017 09:00","36.73","EUR"
"13.07.2017 09:00 - 13.07.2017 10:00","36.07","EUR"
"13.07.2017 10:00 - 13.07.2017 11:00","35.52","EUR"
"13.07.2017 11:00 - 13.07.2017 12:00","34.96","EUR"
"13.07.2017 12:00 - 13.07.2017 13:00","36.54","EUR"
"13.07.2017 13:00 - 13.07.2017 14:00","38.06","EUR"
"13.07.2017 14:00 - 13.07.2017 15:00","38.08","EUR"
"13.07.2017 15:00 - 13.07.2017 16:00","35.24","EUR"
"13.07.2017 16:00 - 13.07.2017 17:00","33.46","EUR"
"13.07.2017 17:00 - 13.07.2017 18:00","38.08","EUR"
"13.07.2017 18:00 - 13.07.2017 19:00","41.35","EUR"
"13.07.2017 19:00 - 13.07.2017 20:00","46.82","EUR"
"13.07.2017 20:00 - 13.07.2017 21:00","45.09","EUR"
"13.07.2017 21:00 - 13.07.2017 22:00","42.93","EUR"
"13.07.2017 22:00 - 13.07.2017 23:00","42.13","EUR"
"13.07.2017 23:00 - 14.07.2017 00:00","38.12","EUR"
"14.07.2017 00:00 - 14.07.2017 01:00","34.63","EUR"
"14.07.2017 01:00 - 14.07.2017 02:00","32.34","EUR"
"14.07.2017 02:00 - 14.07.2017 03:00","30.36","EUR"
"14.07.2017 03:00 - 14.07.2017 04:00","29.08","EUR"
"14.07.2017 04:00 - 14.07.2017 05:00","29.51","EUR"
"14.07.2017 05:00 - 14.07.2017 06:00","30.37","EUR"
"14.07.2017 06:00 - 14.07.2017 07:00","31.46","EUR"
"14.07.2017 07:00 - 14.07.2017 08:00","33.50","EUR"
"14.07.2017 08:00 - 14.07.2017 09:00","34.92","EUR"
"14.07.2017 09:00 - 14.07.2017 10:00","34.71","EUR"
"14.07.2017 10:00 - 14.07.2017 11:00","36.06","EUR"
"14.07.2017 11:00 - 14.07.2017 12:00","38.04","EUR"
"14.07.2017 12:00 - 14.07.2017 13:00","37.10","EUR"
"14.07.2017 13:00 - 14.07.2017 14:00","35.97","EUR"
"14.07.2017 14:00 - 14.07.2017 15:00","31.91","EUR"
"14.07.2017 15:00 - 14.07.2017 16:00","30.34","EUR"
"14.07.2017 16:00 - 14.07.2017 17:00","31.29","EUR"
"14.07.2017 17:00 - 14.07.2017 18:00","33.04","EUR"
"14.07.2017 18:00 - 14.07.2017 19:00","31.00","EUR"
"14.07.2017 19:00 - 14.07.2017 20:00","36.62","EUR"
"14.07.2017 20:00 - 14.07.2017 21:00","38.97","EUR"
"14.07.2017 21:00 - 14.07.2017 22:00","39.10","EUR"
"14.07.2017 22:00 - 14.07.2017 23:00","39.71","EUR"
"14.07.2017 23:00 - 15.07.2017 00:00","37.12","EUR"
"15.07.2017 00:00 - 15.07.2017 01:00","34.57","EUR"
"15.07.2017 01:00 - 15.07.2017 02:00","31.08","EUR"
"15.07.2017 02:00 - 15.07.2017 03:00","30.82","EUR"
"15.07.2017 03:00 - 15.07.2017 04:00","30.01","EUR"
"15.07.2017 04:00 - 15.07.2017 05:00","29.40","EUR"
"15.07.2017 05:00 - 15.07.2017 06:00","29.17","EUR"
"15.07.2017 06:00 - 15.07.2017 07:00","30.46","EUR"
"15.07.2017 07:00 - 15.07.2017 08:00","30.82","EUR"
"15.07.2017 08:00 - 15.07.2017 09:00","31.94","EUR"
"15.07.2017 09:00 - 15.07.2017 10:00","33.81","EUR"
"15.07.2017 10:00 - 15.07.2017 11:00","33.43","EUR"
"15.07.2017 11:00 - 15.07.2017 12:00","33.06","EUR"
"15.07.2017 12:00 - 15.07.2017 13:00","32.22","EUR"
"15.07.2017 13:00 - 15.07.2017 14:00","30.76","EUR"
"15.07.2017 14:00 - 15.07.2017 15:00","29.07","EUR"
"15.07.2017 15:00 - 15.07.2017 16:00","28.64","EUR"
"15.07.2017 16:00 - 15.07.2017 17:00","29.04","EUR"
"15.07.2017 17:00 - 15.07.2017 18:00","30.98","EUR"
"15.07.2017 18:00 - 15.07.2017 19:00","35.21","EUR"
"15.07.2017 19:00 - 15.07.2017 20:00","37.54","EUR"
"15.07.2017 20:00 - 15.07.2017 21:00","37.00","EUR"
"15.07.2017 21:00 - 15.07.2017 22:00","36.90","EUR"
"15.07.2017 22:00 - 15.07.2017 23:00","37.98","EUR"
"15.07.2017 23:00 - 16.07.2017 00:00","36.01","EUR"
"16.07.2017 00:00 - 16.07.2017 01:00","34.65","EUR"
"16.07.2017 01:00 - 16.07.2017 02:00","30.05","EUR"
"16.07.2017 02:00 - 16.07.2017 03:00","28.68","EUR"
"16.07.2017 03:00 - 16.07.2017 04:00","27.78","EUR"
"16.07.2017 04:00 - 16.07.2017 05:00","27.72","EUR"
"16.07.2017 05:00 - 16.07.2017 06:00","27.40","EUR"
"16.07.2017 06:00 - 16.07.2017 07:00","27.53","EUR"
"16.07.2017 07:00 - 16.07.2017 08:00","27.60","EUR"
"16.07.2017 08:00 - 16.07.2017 09:00","27.40","EUR"
"16.07.2017 09:00 - 16.07.2017 10:00","28.49","EUR"
"16.07.2017 10:00 - 16.07.2017 11:00","28.99","EUR"
"16.07.2017 11:00 - 16.07.2017 12:00","28.99","EUR"
"16.07.2017 12:00 - 16.07.2017 13:00","29.76","EUR"
"16.07.2017 13:00 - 16.07.2017 14:00","26.95","EUR"
"16.07.2017 14:00 - 16.07.2017 15:00","25.99","EUR"
"16.07.2017 15:00 - 16.07.2017 16:00","25.22","EUR"
"16.07.2017 16:00 - 16.07.2017 17:00","27.55","EUR"
"16.07.2017 17:00 - 16.07.2017 18:00","28.57","EUR"
"16.07.2017 18:00 - 16.07.2017 19:00","31.79","EUR"
"16.07.2017 19:00 - 16.07.2017 20:00","35.41","EUR"
"16.07.2017 20:00 - 16.07.2017 21:00","36.65","EUR"
"16.07.2017 21:00 - 16.07.2017 22:00","37.14","EUR"
"16.07.2017 22:00 - 16.07.2017 23:00","41.02","EUR"
"16.07.2017 23:00 - 17.07.2017 00:00","38.79","EUR"
"17.07.2017 00:00 - 17.07.2017 01:00","41.72","EUR"
"17.07.2017 01:00 - 17.07.2017 02:00","36.63","EUR"
"17.07.2017 02:00 - 17.07.2017 03:00","29.32","EUR"
"17.07.2017 03:00 - 17.07.2017 04:00","27.57","EUR"
"17.07.2017 04:00 - 17.07.2017 05:00","27.92","EUR"
"17.07.2017 05:00 - 17.07.2017 06:00","29.21","EUR"
"17.07.2017 06:00 - 17.07.2017 07:00","34.28","EUR"
"17.07.2017 07:00 - 17.07.2017 08:00","37.30","EUR"
"17.07.2017 08:00 - 17.07.2017 09:00","42.11","EUR"
"17.07.2017 09:00 - 17.07.2017 10:00","42.30","EUR"
"17.07.2017 10:00 - 17.07.2017 11:00","42.40","EUR"
"17.07.2017 11:00 - 17.07.2017 12:00","42.74","EUR"
"17.07.2017 12:00 - 17.07.2017 13:00","41.03","EUR"
"17.07.2017 13:00 - 17.07.2017 14:00","42.17","EUR"
"17.07.2017 14:00 - 17.07.2017 15:00","38.29","EUR"
"17.07.2017 15:00 - 17.07.2017 16:00","35.92","EUR"
"17.07.2017 16:00 - 17.07.2017 17:00","36.10","EUR"
"17.07.2017 17:00 - 17.07.2017 18:00","39.94","EUR"
"17.07.2017 18:00 - 17.07.2017 19:00","42.05","EUR"
"17.07.2017 19:00 - 17.07.2017 20:00","44.95","EUR"
"17.07.2017 20:00 - 17.07.2017 21:00","43.79","EUR"
"17.07.2017 21:00 - 17.07.2017 22:00","40.98","EUR"
"17.07.2017 22:00 - 17.07.2017 23:00","40.95","EUR"
"17.07.2017 23:00 - 18.07.2017 00:00","35.40","EUR"
"18.07.2017 00:00 - 18.07.2017 01:00","33.69","EUR"
"18.07.2017 01:00 - 18.07.2017 02:00","31.18","EUR"
"18.07.2017 02:00 - 18.07.2017 03:00","29.85","EUR"
"18.07.2017 03:00 - 18.07.2017 04:00","29.56","EUR"
"18.07.2017 04:00 - 18.07.2017 05:00","30.28","EUR"
"18.07.2017 05:00 - 18.07.2017 06:00","31.95","EUR"
"18.07.2017 06:00 - 18.07.2017 07:00","36.28","EUR"
"18.07.2017 07:00 - 18.07.2017 08:00","40.44","EUR"
"18.07.2017 08:00 - 18.07.2017 09:00","42.88","EUR"
"18.07.2017 09:00 - 18.07.2017 10:00","42.43","EUR"
"18.07.2017 10:00 - 18.07.2017 11:00","46.82","EUR"
"18.07.2017 11:00 - 18.07.2017 12:00","48.98","EUR"
"18.07.2017 12:00 - 18.07.2017 13:00","46.94","EUR"
"18.07.2017 13:00 - 18.07.2017 14:00","43.05","EUR"
"18.07.2017 14:00 - 18.07.2017 15:00","40.22","EUR"
"18.07.2017 15:00 - 18.07.2017 16:00","38.04","EUR"
"18.07.2017 16:00 - 18.07.2017 17:00","38.97","EUR"
"18.07.2017 17:00 - 18.07.2017 18:00","42.97","EUR"
"18.07.2017 18:00 - 18.07.2017 19:00","45.97","EUR"
"18.07.2017 19:00 - 18.07.2017 20:00","46.82","EUR"
"18.07.2017 20:00 - 18.07.2017 21:00","43.92","EUR"
"18.07.2017 21:00 - 18.07.2017 22:00","40.95","EUR"
"18.07.2017 22:00 - 18.07.2017 23:00","40.99","EUR"
"18.07.2017 23:00 - 19.07.2017 00:00","36.19","EUR"
"19.07.2017 00:00 - 19.07.2017 01:00","30.93","EUR"
"19.07.2017 01:00 - 19.07.2017 02:00","29.59","EUR"
"19.07.2017 02:00 - 19.07.2017 03:00","28.62","EUR"
"19.07.2017 03:00 - 19.07.2017 04:00","27.30","EUR"
